variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0711593456566333,-0.0459474850818514,-0.0012389841408003,0.0116412453353404,-0.0185551466420292,1.5041391670703887,1.5330694878101352,1.616629853248596,1.6502844870090485,1.5758593678474426,1.471783661842346,1.495750796794891,1.5818948698043822,1.6042041301727294,1.5408073663711548
2050,-0.0714619152247905,-0.0460563411191105,-0.001606018677121,0.0108647026121616,-0.0189643139019608,1.5244937539100647,1.5554888117313386,1.6411384427547455,1.6736972033977509,1.5993560552597046,1.4921957910060883,1.5192297554016114,1.605209480524063,1.6325232684612274,1.5639739632606506
2051,-0.0712933663278818,-0.0457450428605079,-0.0020092508918605,0.0105173103045671,-0.0192229161038994,1.544753634929657,1.5781347060203554,1.6637852871418002,1.6990911960601809,1.6206941604614258,1.5111239969730377,1.5420305037498476,1.6294514966011049,1.657829964160919,1.5860178470611572
2052,-0.0715574454516172,-0.0460894887521862,-0.0026642210548743,0.0091465071309357,-0.0196109246462583,1.5724509239196778,1.6040600991249083,1.6922827184200286,1.7251709401607511,1.6505911350250244,1.5352952301502227,1.5692706656455997,1.658358482122421,1.684136289358139,1.613857984542847
2053,-0.0718321692198514,-0.0464524336159229,-0.0031272235303185,0.0082380420528352,-0.0199400149285793,1.5984297037124633,1.6292055046558378,1.7188922679424283,1.7558184921741484,1.6767945289611816,1.5633506238460542,1.5940419042110443,1.6836644077301028,1.7131875157356262,1.6382100582122805
2054,-0.0723537057638168,-0.0468868351355195,-0.0033578673610463,0.0076068938244134,-0.0199802061542868,1.6218756556510925,1.6528587257862088,1.7424125885963435,1.780563521385193,1.6994358897209167,1.5876811265945434,1.617459831237793,1.7058750569820404,1.7399737417697907,1.660705268383026
2055,-0.071685791388154,-0.0465685994178056,-0.0032074051792733,0.0075755192898213,-0.020043178461492,1.637860769033432,1.6699790382385251,1.75860555768013,1.7927927792072296,1.7185606360435486,1.6049840033054352,1.633246408700943,1.7216736948490143,1.7547531604766846,1.6790684461593628
2056,-0.0720161184668541,-0.0467088411375879,-0.0032246375386603,0.0070117109687998,-0.0201936298981308,1.6543374180793762,1.688644829988479,1.7790669977664948,1.8159581303596497,1.7371156811714172,1.6228300154209137,1.65370792388916,1.743367085456848,1.7775562405586245,1.6988875269889832
2057,-0.073166935890913,-0.0473685409873723,-0.0038960340619087,0.0065919791348278,-0.0204126266762614,1.6772091925144197,1.7110850024223327,1.8037116193771363,1.842134022712708,1.757677674293518,1.6441925466060638,1.6751045250892642,1.7673238098621369,1.801462239027024,1.7193079590797424
2058,-0.0728905171155929,-0.0469934877380728,-0.003729338615667,0.0065792811335995,-0.0202018683776259,1.694187778234482,1.724196286201477,1.821537629365921,1.8508538067340847,1.7688531279563904,1.6593455612659451,1.688583368062973,1.7826534223556518,1.8125717759132385,1.7315865755081177
2059,-0.0740989137440919,-0.0478655758500099,-0.0040662456862628,0.0060571962734683,-0.0208035623654723,1.7188011765480042,1.746570600271225,1.8424350786209107,1.8680266857147216,1.7921295762062073,1.684572809934616,1.70899285197258,1.8040163731575007,1.8304127514362327,1.7546064853668213
2060,-0.074569284170866,-0.0480926504731178,-0.0042165511846542,0.0058743271743878,-0.0211799712851643,1.736470526456833,1.7639317977428437,1.856721720695496,1.8847565591335296,1.8088964819908144,1.6981951951980592,1.72540851354599,1.819229394197464,1.8480207383632656,1.7710732221603394
2061,-0.0752603728324174,-0.0485669158399105,-0.0043543008342385,0.0058796945493668,-0.0214265743270516,1.755642294883728,1.7795280826091766,1.873163275718689,1.9031038999557488,1.827353060245514,1.7141694843769073,1.7419598960876468,1.8352134490013128,1.866827577352524,1.7871108055114746
2062,-0.0753118176013231,-0.0490152184292674,-0.004212202578783,0.0058029014151543,-0.0212202481925487,1.7697793245315552,1.7923497116565703,1.888781867027283,1.915152132511139,1.8392044305801392,1.7277048647403717,1.755706951618195,1.8481294929981231,1.877905821800232,1.7991469502449036
2063,-0.075981056317687,-0.0493403464928269,-0.0042354944953695,0.0058068223064765,-0.0212309965863823,1.7838737487792968,1.8077220726013183,1.903188499212265,1.9297361552715304,1.851087749004364,1.7409242868423462,1.7703115403652192,1.863494324684143,1.892430853843689,1.8128786087036133
2064,-0.0763248097151517,-0.0496064769104122,-0.0041866843681782,0.0058599981479346,-0.0214039469137787,1.795884221792221,1.817977612018585,1.9138756716251373,1.940596741437912,1.8605002164840696,1.7520379066467284,1.7813328874111176,1.8744388794898987,1.9037500619888303,1.8241273760795595
2065,-0.0770513493567705,-0.050283692330122,-0.0043217138247564,0.0057614587945863,-0.0218381602317093,1.8111574351787567,1.8346798169612888,1.9269337093830103,1.9571815609931944,1.8763004541397093,1.7686587274074554,1.7963022887706757,1.888232339620591,1.920031076669693,1.837437927722931
2066,-0.0791320044547319,-0.0516919026151299,-0.0050046770647168,0.0054263837402686,-0.0226457584649324,1.8339375495910644,1.8572828221321107,1.9486379384994508,1.9774868786334991,1.8980634808540344,1.790232962369919,1.817801252603531,1.90934760928154,1.9397057712078087,1.8587477803230288
2067,-0.0809796322137117,-0.0530174418538808,-0.0052962390938773,0.005297093023546,-0.0233278907835483,1.851218432188034,1.875999219417572,1.967927753925324,1.9939061045646669,1.9158982038497925,1.8056678831577304,1.8349729681015008,1.926983902454376,1.9582280337810525,1.8771693110466003
2068,-0.0830339148640632,-0.0543999163433908,-0.0056830138154327,0.0048483891412615,-0.0243212571367621,1.8696706593036645,1.8933762550354003,1.984180527925492,2.010585629940033,1.9309725761413568,1.8195069909095765,1.8506905126571656,1.9427355277538296,1.9754563510417933,1.892523169517517
2069,-0.0849750459194183,-0.0561426432430744,-0.0060614733118563,0.0046609499026089,-0.0250464100390672,1.8877421140670776,1.9086661231517792,1.9983987367153169,2.0249148845672607,1.9477158784866333,1.835222327709198,1.8658198177814485,1.9580075418949128,1.9897271335124969,1.907034397125244
2070,-0.0871301852166652,-0.0573144967108964,-0.0062023256393148,0.004804422147572,-0.0257507134228944,1.9003836512565613,1.9226084101200105,2.011847183704376,2.037918412685394,1.959575057029724,1.8453360378742216,1.8779631078243253,1.9705164873600003,2.0035528540611267,1.919966101646424
2071,-0.0886665791273117,-0.0587936716899275,-0.0065780084766447,0.0049507315736263,-0.0267105987295508,1.9145700812339783,1.937310618162155,2.025406186580658,2.0529757380485534,1.974590003490448,1.8570383191108704,1.89108961224556,1.9838417947292328,2.01546858549118,1.935028851032257
2072,-0.0903000466525554,-0.0599262176081538,-0.0068910414632409,0.0048472756519913,-0.0274945180863142,1.9278732240200045,1.9506185019016269,2.037867908477783,2.064619767665863,1.9894415736198423,1.868046933412552,1.9031587862968444,1.9961761045455928,2.027807664871216,1.9495732188224792
2073,-0.0919329553842544,-0.0611769057810306,-0.0071464049303904,0.0050056936219334,-0.0281497780233621,1.940261834859848,1.961723529100418,2.050365540981293,2.077372634410858,2.000529646873474,1.8779046833515167,1.913508704900741,2.0068931794166565,2.038735866546631,1.9606643319129944
2074,-0.0934577763080597,-0.0623957714810967,-0.0073761640442535,0.0049407033249735,-0.0287296390160918,1.949533373117447,1.971380431652069,2.0597942447662354,2.0858675479888915,2.012061834335327,1.8862478613853453,1.9233212769031525,2.0167559027671813,2.046396017074585,1.9707819819450376
2075,-0.0950970403850078,-0.063656775355339,-0.0076334003964438,0.0049724215641617,-0.0294356057420372,1.9601108968257903,1.9825527882575984,2.070986680984497,2.095782470703125,2.024079203605652,1.8952784955501565,1.9339181303977968,2.027757394313812,2.0594254970550536,1.9816882610321045
2076,-0.0968462318181991,-0.0651093219965696,-0.0077044444810599,0.0053557640174403,-0.0301819993183016,1.965560191869736,1.9880904293060304,2.077630400657654,2.102489578723908,2.030544877052307,1.899693739414215,1.939233986139297,2.034381227493286,2.0678453922271727,1.986865282058716
2077,-0.0988198339939117,-0.0667572295665741,-0.0079393403604626,0.005617287638597,-0.0309682693332433,1.9732904195785523,1.9958994340896608,2.085465602874756,2.110181176662445,2.039678692817688,1.9052392661571504,1.946089857816696,2.042934374809265,2.0760913848876954,1.994372308254242
2078,-0.1008220508694648,-0.068702392950654,-0.0081977671105414,0.0057746418286114,-0.0319196339696645,1.9821462392807008,2.007033154964447,2.0941448783874512,2.121666872501373,2.048987030982971,1.9110554337501529,1.9532202613353729,2.05218258857727,2.0838921904563903,2.0029966831207275
2079,-0.1029820222407579,-0.0705880143493413,-0.0084312852565199,0.0059430434834212,-0.03287198767066,1.9881206452846527,2.0146694421768188,2.1027353239059448,2.1300514578819274,2.0571106672286987,1.9151630103588104,1.959058768749237,2.05957905292511,2.091572654247284,2.0099865198135376
2080,-0.1052710484713315,-0.0723343800008297,-0.0087215676624327,0.006130534922704,-0.0340996235609054,1.997228354215622,2.0241093587875367,2.112606270313263,2.140458929538726,2.0665290355682373,1.922291433811188,1.967358043193817,2.06944041967392,2.1011094212532044,2.019421935081482
2081,-0.1071712777018547,-0.0740623004734516,-0.0089920730236917,0.006293697678484,-0.0351673867553472,2.004879558086395,2.033898479938507,2.120614368915558,2.150508534908295,2.075743556022644,1.9297067284584049,1.9746129763126368,2.0772926783561707,2.110005962848663,2.027532696723938
2082,-0.1090635597705841,-0.0756843018531799,-0.009233774151653,0.0064845868851989,-0.0360931847244501,2.013183236122132,2.040871856212616,2.127840902805328,2.159182620048523,2.083208441734314,1.9342770040035249,1.9810078740119927,2.0835200190544128,2.1161067366600035,2.034469485282898
2083,-0.110795583948493,-0.076970952451229,-0.0094643685407936,0.0066397401737049,-0.0371190290898084,2.0211424708366392,2.048440268039704,2.1357567834854128,2.169083595275879,2.092165231704712,1.9398274004459384,1.9877250361442569,2.0908373522758485,2.123583710193634,2.041820526123047
2084,-0.1121211484074592,-0.078023720011115,-0.00969142829068,0.0068265905603766,-0.0378874465823173,2.030318784713745,2.0583725595474243,2.145201871395111,2.1796789169311523,2.102014541625977,1.9469567120075224,1.9964312052726745,2.100567789077759,2.1326173305511475,2.051943302154541
2085,-0.1129094548523426,-0.0790413706004619,-0.0098787001054734,0.0070869990158825,-0.0386624727398157,2.041299307346344,2.0705197763442995,2.1567406105995177,2.190998303890228,2.113993048667908,1.9575720846652984,2.008468036651611,2.111294775009155,2.143844652175903,2.063315272331238
2086,-0.1143020939081907,-0.080575656145811,-0.0101947996392846,0.0072377949021755,-0.0396602973341941,2.048890364170074,2.0783416414260865,2.164695243835449,2.1996428966522217,2.122743368148804,1.964578485488892,2.0158633756637574,2.1182144045829774,2.152708280086517,2.0707677602767944
2087,-0.116526847705245,-0.0820806146413087,-0.010665430156514,0.007350456318818,-0.0408384036272764,2.055514335632324,2.084035153388977,2.170509014129639,2.208787715435028,2.1290838718414307,1.9693120002746585,2.020535001754761,2.12339903831482,2.1579464793205263,2.0764381885528564
2088,-0.1180106066167354,-0.083380410298705,-0.0108986111171543,0.0076599560212343,-0.0415591970086097,2.062568020820618,2.0911385369300843,2.179690487384796,2.2181371450424194,2.13728940486908,1.9754444122314447,2.027611835002899,2.132357280254364,2.1671987414360045,2.083868622779846
2089,-0.1188059672713279,-0.0846289268136024,-0.0110208977572619,0.0081653006840497,-0.0421469006687402,2.072352182865143,2.101297450065613,2.1903030705451965,2.230099892616272,2.148504376411438,1.9836329758167264,2.0376093411445617,2.1439590430259705,2.1772773623466493,2.0944615602493286
