variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0508430834859609,-0.030073902439326,0.0114125869981944,0.025773047003895,-0.0066977005917578,1.457358330488205,1.4884363055229186,1.5742025887966151,1.605483055114746,1.5309937596321106,1.4436507165431975,1.4678869116306306,1.553642053604126,1.5752807438373566,1.5115245580673218
2050,-0.0515840340405702,-0.0307343161292374,0.0107071357313543,0.0250282261520624,-0.0072326869703829,1.479049706459045,1.510753169059753,1.5982640826702117,1.6321267485618591,1.5545006394386292,1.4643378138542176,1.4906617414951324,1.576247708797455,1.6036558747291565,1.5352447628974917
2051,-0.0511639302596449,-0.0305098697729408,0.0103749176580458,0.0243356923572719,-0.0072280638851225,1.4948985815048217,1.5294536757469177,1.617287820577621,1.6511525154113769,1.573119878768921,1.4777724146842957,1.5092288541793824,1.596549036502838,1.6244076907634737,1.5529564023017883
2052,-0.0511301370337605,-0.0307823688164353,0.0099719858076423,0.0239003353752195,-0.0072752623818813,1.5136896550655363,1.546528844833374,1.6368313920497894,1.6716918051242828,1.5942503213882446,1.4944381535053253,1.527888435125351,1.6173266875743866,1.6429027795791624,1.572159469127655
2053,-0.0510385798290371,-0.0306595882959663,0.0096803334727883,0.023112767934799,-0.0074354498647153,1.5312904059886931,1.5638687801361084,1.655954154729843,1.6923149704933167,1.6116513013839722,1.514797955751419,1.545664795637131,1.6344553208351136,1.6631783187389373,1.58933025598526
2054,-0.0507527947425842,-0.030428126193583,0.0095955265220254,0.0228319101966917,-0.0070986323989927,1.5464546382427216,1.5804378652572637,1.6703862607479094,1.707856649160385,1.6268823742866516,1.5315342843532562,1.5614182949066162,1.6482063913345335,1.681578230857849,1.6037462949752808
2055,-0.0509873904287814,-0.0302662097476422,0.0094241157732903,0.022898906096816,-0.0071149079594761,1.560893189907074,1.5958095681667328,1.6867675626277925,1.7208701372146606,1.6452232599258425,1.5476596474647522,1.576483533382416,1.6643250215053558,1.6954603612422945,1.6207391619682312
2056,-0.0525695417076349,-0.0311469783447681,0.008482700921595,0.0214146038517355,-0.007660922827199,1.5880696177482605,1.6222447383403775,1.714686005115509,1.7517462015151977,1.6711775660514832,1.572435772418976,1.6031732630729676,1.6913663721084595,1.7245874285697935,1.6480692625045776
2057,-0.0542997313663363,-0.032255979180336,0.0076777996588498,0.0204773982986807,-0.00845513259992,1.6139136731624604,1.6475086593627932,1.74375119805336,1.7814202547073363,1.6954640746116638,1.5980965852737428,1.629025137424469,1.7193279695510864,1.753051859140396,1.6732352375984192
2058,-0.0553964946419,-0.0326857139915227,0.0070686779124662,0.0195457216352224,-0.0090447794646024,1.639177215099335,1.669774627685547,1.7693036568164826,1.79787979722023,1.7159683108329773,1.6210786759853364,1.6495609760284424,1.7422618281841278,1.7724545121192932,1.692936658859253
2059,-0.0559420829638837,-0.0334357811138033,0.0066344653163105,0.0190262351185083,-0.0094472938217222,1.6613654255867003,1.6893998682498932,1.7870016169548035,1.813691192865372,1.7359701991081238,1.6435738444328307,1.6676661241054536,1.7621227002143858,1.7880674064159392,1.7129992842674255
2060,-0.0558477183803915,-0.0335230217128992,0.006609064596705,0.0191897658631205,-0.0092685748822987,1.6763562202453612,1.7035080432891845,1.7990576374530791,1.8265194773674005,1.7501328587532043,1.6556171357631684,1.6812662088871004,1.773340774774551,1.803190577030182,1.7268527150154114
2061,-0.0564897878095507,-0.0336962690204381,0.0064599655522033,0.0190225349739193,-0.0093227606266736,1.693061637878418,1.7170014429092406,1.81316444516182,1.843702268600464,1.7657155990600586,1.6691842436790467,1.6954413509368895,1.787106693983078,1.8192907094955444,1.7417956590652466
2062,-0.0572423093020915,-0.0341599160432815,0.0060885070869699,0.018487923592329,-0.009615970775485,1.7124269962310792,1.7358949279785154,1.833250679969788,1.8599954187870025,1.7822484374046326,1.6878672301769255,1.7140974187850957,1.8061838805675507,1.8356801092624664,1.7575411796569824
2063,-0.058111934363842,-0.0352182675525546,0.0058052306855097,0.0179799676872789,-0.0102894478477536,1.7323223233222962,1.7555725467205048,1.852178783416748,1.8797955214977264,1.8007951378822329,1.705293506383896,1.7331661105155944,1.8261731553077687,1.8556166470050808,1.7754848003387451
2064,-0.0591466614976525,-0.0361227110773324,0.0051336206262931,0.0171918015927076,-0.0107367490418254,1.7546258687973022,1.7774101853370667,1.87353417634964,1.902405720949173,1.8215354084968567,1.7251806795597076,1.7553219306468963,1.8477220046520235,1.8765869438648224,1.7967795133590698
2065,-0.0602345831692218,-0.0364719845727086,0.0052285682735964,0.0173119975253939,-0.0108741926960646,1.768216896057129,1.791299846172333,1.885199929475784,1.915407806634903,1.834392249584198,1.7406105399131775,1.768600000143051,1.8596442341804504,1.890739780664444,1.80840402841568
2066,-0.0612123807892203,-0.0371641910821199,0.005241968515329,0.017250161152333,-0.0111976978369057,1.7807168006896972,1.8058008217811583,1.8983441865444184,1.9284722208976743,1.848518431186676,1.754659217596054,1.781460464000702,1.872396810054779,1.9021156966686248,1.8220893144607544
2067,-0.0630256913602352,-0.0387810975685715,0.0048401861405,0.0169248749502003,-0.0121063138358294,1.8010353922843934,1.826816762685776,1.9195558989048007,1.947552490234375,1.8681931495666504,1.7723897039890288,1.8017535543441767,1.892022390365601,1.922904831171036,1.842549979686737
2068,-0.0644689667969942,-0.0395556360483169,0.0050979640008881,0.0170571610331535,-0.0124344541691243,1.813703453540802,1.8391890382766725,1.9311964333057403,1.959531968832016,1.8787090182304385,1.782428789138794,1.8133579361438752,1.9030741238594056,1.935267049074173,1.8531673550605767
2069,-0.0666092131286859,-0.0407964438199996,0.0048443123046308,0.0169331213459372,-0.0131339258514344,1.8324826121330264,1.8552006483078003,1.9465876042842865,1.975688880681992,1.8949676752090447,1.7987286865711212,1.8281860971450803,1.9186171638965608,1.950411331653595,1.8694708347320563
2070,-0.0685456190258264,-0.0422259059920906,0.004746472495608,0.0171150129288434,-0.0136477700434625,1.8492462933063507,1.872462131977081,1.9628433310985565,1.991359335184097,1.9115803837776184,1.8127786576747893,1.8442916131019595,1.9353017568588256,1.9682007193565367,1.8856908679008484
2071,-0.0698919903486967,-0.0431095265969634,0.0048155468376353,0.0174465982243418,-0.0140991224907337,1.8610114812850955,1.8847918307781213,1.973581027984619,2.003254449367524,1.9234660863876345,1.82418469786644,1.855020282268524,1.9466823101043704,1.9773438394069671,1.8978716731071472
2072,-0.0714703187346458,-0.0444580036401748,0.0046110379556193,0.0174500769004225,-0.0149373481981456,1.8771336197853088,1.899618974924088,1.989625269174576,2.0176992297172545,1.940228819847107,1.8366537749767304,1.8697335422039032,1.961320571899414,1.992724448442459,1.914870083332061
2073,-0.0729743361473083,-0.0456711573153734,0.0045285881357267,0.0174077084288001,-0.0156807554885745,1.8927636384963988,1.91627232670784,2.006478071212769,2.0353355407714844,1.9563125371932983,1.851234030723572,1.885415881872177,1.9770598566532136,2.009288167953492,1.931690394878388
2074,-0.0741747129708528,-0.0464753741770981,0.0047047227341681,0.0180919049307703,-0.0158618092536926,1.8986958801746368,1.922518637180329,2.011514678001404,2.040779709815979,1.9650330543518064,1.856605887413025,1.8920585417747493,1.9838468027114868,2.0132134914398194,1.9384023547172544
2075,-0.0755399525165557,-0.0473708899319171,0.0047829126240685,0.0186368634924292,-0.0162657536566257,1.908305418491364,1.931256065368652,2.0206798267364503,2.04854040145874,1.974201202392578,1.8638299703598025,1.9006951081752776,1.9930963289737704,2.0228429555892946,1.9470891952514648
2076,-0.0768533263355493,-0.048511506654322,0.0047687643766403,0.0186775038018822,-0.0169718423858284,1.9221892476081848,1.945860707759857,2.036841552257538,2.0650094270706174,1.990450978279113,1.877148187160492,1.9157573831081391,2.009782865047455,2.04277925491333,1.9626476764678955
2077,-0.0783872786909341,-0.0497923814132809,0.0047516095545142,0.0189017414115369,-0.0175544945523142,1.9384693801403048,1.96275626540184,2.0531988954544067,2.080564725399017,2.0075513124465942,1.8910552740097049,1.931671242713928,2.027605352401733,2.0599751830101014,1.9791882634162905
2078,-0.080236255377531,-0.0511389037966728,0.0048093728348612,0.0194078366272151,-0.0181496599689126,1.948158758878708,1.973970513343811,2.0628949975967408,2.091965448856353,2.0177457332611084,1.8985655725002288,1.9399026703834528,2.0377651476860046,2.069270372390747,1.9888684749603271
2079,-0.0821722950786352,-0.0525824606418609,0.0050272175809368,0.019937640801072,-0.0188386067748069,1.9557572722435,1.9830378580093384,2.072835428714752,2.102019691467285,2.026337027549744,1.904476034641266,1.9480797302722928,2.047481691837311,2.079099214076996,1.997840404510498
2080,-0.0838707771152258,-0.0539408463239669,0.0051772770285606,0.0203206002712249,-0.0195083208382129,1.96834779381752,1.9965877997875208,2.085856764316558,2.116245853900909,2.039937376976013,1.91734710931778,1.9604371988773344,2.061366634368897,2.092920339107513,2.0119807720184326
2081,-0.0853584557771682,-0.055262805186212,0.0053001261269673,0.020808211620897,-0.0201898142695426,1.9797793865203857,2.0084412193298338,2.097813143730164,2.129610729217529,2.0519012212753296,1.927004265785217,1.9712712001800536,2.0735357427597045,2.106560802459717,2.0239508152008057
2082,-0.0866698689758777,-0.0563340674340724,0.0054698070557787,0.0214678998105226,-0.0207141051068902,1.989177227020264,2.018435571193695,2.108272314071656,2.1408756732940675,2.0622568130493164,1.9345159828662872,1.9810142517089844,2.083315727710724,2.1155298948287964,2.034313917160034
2083,-0.0876614097505806,-0.057241714335978,0.0056510785641148,0.0219573026522993,-0.0211202381178736,2.0007195591926576,2.030100576877594,2.120668795108795,2.15530858039856,2.076559066772461,1.9457036137580872,1.9929714024066925,2.095791068077088,2.128602194786072,2.0473783016204834
2084,-0.0883633255958557,-0.05835397914052,0.0058296372089534,0.0224705619737505,-0.0216142619028687,2.010535168647766,2.039844903945923,2.1304384589195253,2.164858412742615,2.08620548248291,1.9523319959640504,2.0020022320747377,2.105230047702789,2.1377217888832094,2.0571764707565308
2085,-0.0890748392790555,-0.0592034224793314,0.0059280377160757,0.0230232407338915,-0.0222046747803688,2.01663590669632,2.047288239002228,2.1370480966567995,2.1704538464546204,2.092889308929444,1.957919305562973,2.007835779190064,2.1108517932891844,2.142208313941956,2.0628074407577515
2086,-0.0896219950169324,-0.0601123471558094,0.0059580185683444,0.0235448854044079,-0.0226833717897534,2.0238708376884462,2.053815107345581,2.143886165618897,2.1784223318099976,2.099909543991089,1.964921629428864,2.015391364097596,2.1165733170509338,2.150911700725556,2.0700258016586304
2087,-0.0903411358594894,-0.060978192910552,0.0059678594721481,0.0241187847219406,-0.0231027286499738,2.031972932815552,2.061337990760803,2.1522018027305605,2.189957845211029,2.108976483345032,1.9728643655776976,2.023298487663269,2.1255669474601744,2.1600396275520324,2.078318357467652
2088,-0.0909215953201055,-0.0616232565790414,0.0063940527383237,0.0247615904547272,-0.0235876636579632,2.039151203632355,2.0696224403381347,2.161703701019287,2.19942010641098,2.118341565132141,1.9805078268051148,2.0308141040802004,2.1356963968276976,2.170314812660217,2.0873860120773315
2089,-0.0917396292090415,-0.0625027254968881,0.0066417940147221,0.0253604845143854,-0.0240875715389847,2.0463945627212525,2.078052968978882,2.1698259043693544,2.2082703471183778,2.126423954963684,1.9866234064102173,2.038862400054932,2.1442936873435974,2.177295911312103,2.095112562179565
