variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2168126858770847,-0.2012452934682368,-0.1624961280822754,-0.1502270556986332,-0.1817481592297554,1.550056904554367,1.5961354887485502,1.715337691307068,1.7503223299980164,1.6568352580070496,1.368835735321045,1.400074265003204,1.492673816680908,1.5172560274600984,1.4473242163658142
2050,-0.2172669969499111,-0.2019463783502578,-0.1630990779399872,-0.1507621146738529,-0.1826044097542762,1.5698742270469666,1.61647220492363,1.7400647711753845,1.7735651850700378,1.6798332929611206,1.3890410482883453,1.4214713144302369,1.5155102765560151,1.541366946697235,1.4695031642913818
2051,-0.2162017397582531,-0.2013038338720798,-0.1627370755374431,-0.1503112770617008,-0.1822970956563948,1.5819396495819091,1.629769059419632,1.7554668664932251,1.7917495965957642,1.6938727498054504,1.4000115990638733,1.436341201066971,1.530132521390915,1.5589280426502228,1.4840498566627502
2052,-0.217962335050106,-0.2023597683012485,-0.1638821837306023,-0.1511901184916496,-0.1836088374257087,1.6059937953948975,1.6536107909679414,1.7817090070247648,1.816934275627136,1.7198363542556765,1.4226044178009034,1.460130801200867,1.5549928665161132,1.5846069037914277,1.5091444253921509
2053,-0.2221443362534046,-0.2057506524026393,-0.1676983144879341,-0.1546945542097091,-0.1866989657282829,1.6291874527931214,1.6781325674057004,1.806871267557144,1.8411869943141936,1.744508445262909,1.4440220952033995,1.4799095249176026,1.5783189809322358,1.6070423245429992,1.5293571949005127
2054,-0.2135864526033401,-0.1972786030173301,-0.1593311277031898,-0.1454760298132897,-0.1785231083631514,1.6553825378417968,1.702246993780136,1.8317984163761136,1.8663244783878328,1.7685969471931458,1.4796032369136811,1.515254694223404,1.6117723751068116,1.6407079100608826,1.5628175139427185
2055,-0.1882975205779075,-0.1727424873411654,-0.1355480977892875,-0.1166091192513704,-0.1534247919917106,1.675513744354248,1.722346943616867,1.8518859541416168,1.884849750995636,1.7888973951339722,1.5256412088871003,1.5584205174446109,1.6540120732784271,1.6811994016170502,1.608386754989624
2056,-0.1677596025168895,-0.1523258893191814,-0.1154616716504097,-0.0966937102377414,-0.1329766809940338,1.6869878232479096,1.7353680264949798,1.8654172921180727,1.9012478709220888,1.8024984002113345,1.5565365254878998,1.5926116943359374,1.6889961338043211,1.719109869003296,1.6429929733276367
2057,-0.158025636523962,-0.1433933793008327,-0.107189005613327,-0.0916643384844064,-0.1244766414165495,1.7095020174980164,1.7562907445430755,1.8891123676300048,1.926809227466584,1.8249685764312744,1.5845589220523837,1.6220890092849731,1.7235938334465026,1.7539177238941193,1.6725059151649475
2058,-0.1543388158082962,-0.1396797280013561,-0.1042539394646883,-0.0913856916129589,-0.1212134175002574,1.728401041030884,1.7754478240013123,1.9092031443119049,1.949378615617752,1.8430173993110657,1.6092746257781982,1.643674192428589,1.7480815148353577,1.7771475732326507,1.6929951310157776
2059,-0.1512914881110191,-0.1376187777519226,-0.1027967137098312,-0.0913353737443685,-0.1194838285446167,1.749092936515808,1.7942228722572326,1.9279229283332824,1.9653475761413568,1.862421989440918,1.6303669393062592,1.663476494550705,1.768620059490204,1.794787085056305,1.7137905955314636
2060,-0.1506917804479599,-0.1372981823980808,-0.1032706685364246,-0.0935882538557052,-0.1197889782488346,1.761509221792221,1.80967449426651,1.9425438141822813,1.979165744781494,1.87626188993454,1.643343710899353,1.6770029842853549,1.7832913291454315,1.8096270203590392,1.728631556034088
2061,-0.1581274598836898,-0.1454837037622928,-0.1118962547928094,-0.1023295734077692,-0.1272628307342529,1.7775446832180024,1.8253180813789367,1.9570255494117728,1.993558979034424,1.8927600383758545,1.6468782901763916,1.6837786054611203,1.7907596290111545,1.818269234895706,1.7362104654312134
2062,-0.1708830028772354,-0.157483322173357,-0.1243248063325881,-0.114284573122859,-0.1393507421016693,1.7969240844249723,1.842401869297028,1.9738864505290987,2.010485279560089,1.909833908081055,1.6514745354652405,1.6895906627178192,1.796646283864975,1.824451005458832,1.7414952516555786
2063,-0.1791936345398426,-0.1656289234757422,-0.1327907648682594,-0.1222699385136364,-0.1475935652852058,1.809048151969909,1.855982518196106,1.9841107833385467,2.0237290024757386,1.9219924807548523,1.6536040484905243,1.6921765840053555,1.7997507560253143,1.8284430921077728,1.7457817792892456
2064,-0.1846478074789047,-0.1709943978488445,-0.1383375111222267,-0.1283282786607742,-0.1533117741346359,1.821893870830536,1.8669935703277587,1.9953407180309293,2.033769416809082,1.9332740306854248,1.6623563408851625,1.698866344690323,1.806185841560364,1.8342701196670528,1.750978171825409
2065,-0.1895006380975246,-0.1759268197417259,-0.1434465153515338,-0.1334297224879264,-0.1582927107810974,1.831468576192856,1.876311942338944,2.003737030029297,2.0410369634628296,1.941955983638764,1.6685631930828095,1.703129777908325,1.808644089698792,1.8385508418083192,1.753391146659851
2066,-0.1940015196800232,-0.1812826074659824,-0.1485798490047455,-0.1387151628732681,-0.1633913218975067,1.842632293701172,1.8899075162410737,2.015767512321472,2.051498031616211,1.9536587595939643,1.675647848844528,1.7106033074855804,1.814225389957428,1.844084852933884,1.7610074281692505
2067,-0.1983074575662612,-0.1851104086637497,-0.1524978514015674,-0.14262924939394,-0.1675713509321212,1.8526998162269592,1.9021369051933288,2.0254837894439697,2.063096082210541,1.965240478515625,1.6841736495494843,1.7181365180015564,1.8208491957187647,1.8500037670135496,1.7676495909690857
2068,-0.2018585465848446,-0.1886874477565288,-0.1561774618923664,-0.1463679134845733,-0.1714737936854361,1.861153846979141,1.909947772026062,2.0336148810386656,2.070374882221222,1.9736286401748653,1.6898225843906405,1.722592443227768,1.824095116853714,1.8548020362854003,1.7718697786331177
2069,-0.2070837005972862,-0.194292115420103,-0.1615973997116088,-0.1517958581447601,-0.1768300458788871,1.8779590368270875,1.926707005500793,2.050971245765686,2.085600793361664,1.988803744316101,1.6990161657333374,1.7327802681922917,1.8342968654632568,1.866664463281632,1.7826083302497864
2070,-0.2138402871787548,-0.200875914543867,-0.167959097623825,-0.1577518545091152,-0.1834363341331482,1.8873726665973665,1.9375507032871249,2.060827875137329,2.0960044145584105,1.9999796748161325,1.702524572610855,1.737201110124588,1.83877299785614,1.8715026319026944,1.7861229181289673
2071,-0.2206756249070166,-0.2077700524032115,-0.1744889293611049,-0.1640199288725853,-0.1903090924024582,1.894989675283432,1.9434695279598235,2.0666516065597533,2.101017761230469,2.0066511631011963,1.7025287806987763,1.7367627131938934,1.836786679029465,1.8708778023719788,1.785992980003357
2072,-0.2292683951556682,-0.216144140958786,-0.1826732638478279,-0.1718417815864086,-0.1983719989657402,1.9035899221897128,1.952852408885956,2.0761690807342528,2.1098554015159605,2.016091465950012,1.7025797367095947,1.738203022480011,1.8369933724403384,1.868025428056717,1.7874221205711365
2073,-0.2364273935556411,-0.2231468991935253,-0.1892322170734405,-0.1780868969857692,-0.2052062153816223,1.9162463426589968,1.966684685945511,2.090723214149475,2.124436497688293,2.0299055576324463,1.7098496973514556,1.7470097315311433,1.8444884943962097,1.8782200992107392,1.795306384563446
2074,-0.2397721983492374,-0.2262197835743427,-0.1913531209528446,-0.180178365111351,-0.2080170288681984,1.9258140563964845,1.979745837450028,2.1028169870376585,2.13586665391922,2.042870163917541,1.7203743875026702,1.7564522564411162,1.854513075351716,1.8855388283729555,1.8059094548225405
2075,-0.2420519024133682,-0.2280797369778156,-0.1931262001395224,-0.1821792192757129,-0.210146926343441,1.9400398671627044,1.996300175189972,2.1199499917030336,2.1548468708992004,2.060144305229187,1.7340186357498169,1.771396231651306,1.8692387342453003,1.9009500741958616,1.8208977580070496
2076,-0.2427686847746372,-0.2284667873382568,-0.1933328948915005,-0.1823548920452594,-0.2106700837612152,1.9503741264343264,2.0078211617469788,2.1333476161956786,2.16859165430069,2.072333812713623,1.745811754465103,1.7835115122795104,1.881096737384796,1.913775807619095,1.832937240600586
2077,-0.2395720027387142,-0.2254878802597522,-0.1909054450690746,-0.1792670503258705,-0.2077503055334091,1.960822695493698,2.018925352096557,2.144218211174011,2.180246412754059,2.0844942331314087,1.759589856863022,1.798060699701309,1.895507456064224,1.928379571437836,1.847626686096192
2078,-0.2361804187297821,-0.2221406835317611,-0.1873792414367199,-0.1750312626361847,-0.2045259624719619,1.972142821550369,2.030461983680725,2.157508285045624,2.193573462963104,2.097064733505249,1.7743703842163083,1.8130160856246949,1.91146240234375,1.9442274034023288,1.863881766796112
2079,-0.2332819826900959,-0.2193554878234863,-0.1848895560204983,-0.171900749206543,-0.2019358873367308,1.978951048851013,2.036268153190613,2.1653769207000733,2.202170622348785,2.1041712760925293,1.7846354126930235,1.8219763290882112,1.9223879086971285,1.9549005687236785,1.8744922876358032
2080,-0.2301439419388771,-0.216186973452568,-0.1817951299250126,-0.1683666855096817,-0.1990426331758499,1.988230723142624,2.048386371135712,2.177521545886993,2.214022195339203,2.1167993545532227,1.79818993806839,1.837593604326248,1.9380463922023767,1.9705688774585723,1.8902655839920044
2081,-0.2197743386030197,-0.2069775687158107,-0.1723689049482344,-0.1564084880053997,-0.189483270049095,2.000553607940674,2.061943905353546,2.1912005949020386,2.2258448362350465,2.1301305294036865,1.822714871168137,1.8615409052371976,1.962382754087448,1.994345885515213,1.913943767547608
2082,-0.206091009825468,-0.1931820571422577,-0.1596427895128727,-0.141298894584179,-0.1760239899158477,2.007295954227448,2.0688584780693056,2.197970869541168,2.233048450946808,2.136883497238159,1.843972474336624,1.8824982571601867,1.981196209192276,2.0129945278167725,1.9342437982559204
2083,-0.1966977559030056,-0.1832375471293926,-0.1503141021728515,-0.1322063662111759,-0.1663971021771431,2.0149756193161013,2.077181797027588,2.2078534817695616,2.2424154996871946,2.146905303001404,1.859225034713745,1.901103675365448,1.9993917608261111,2.0333587288856507,1.9539438486099243
2084,-0.190147515386343,-0.1767711466550827,-0.1438458360731601,-0.127300550788641,-0.1600106656551361,2.0275147318840028,2.0914331531524657,2.222153875827789,2.257836937904358,2.1614619493484497,1.877704107761383,1.92075122833252,2.021089153289795,2.053651475906372,1.975849151611328
2085,-0.1841777078807354,-0.170855073928833,-0.1385290838778019,-0.1234742797911167,-0.1544779390096664,2.036116588115692,2.100145506858825,2.230982391834259,2.2654418945312496,2.170954942703247,1.890594738721848,1.93510568857193,2.03475400686264,2.0676307320594787,1.9898452758789065
2086,-0.1789583891630172,-0.1661887736618519,-0.134029358625412,-0.1197861056774854,-0.1500741392374038,2.042674684524536,2.108934681415558,2.23910368680954,2.2735323786735533,2.1793445348739624,1.9039351642131803,1.9484826028347009,2.0475982642173767,2.081498980522156,2.0028332471847534
2087,-0.1770266555249691,-0.1644607584178447,-0.1324020032584667,-0.119601446762681,-0.1486937552690506,2.051758551597595,2.120530252456665,2.252559130191803,2.286654794216156,2.191705822944641,1.915572625398636,1.962408857345581,2.061371684074402,2.099431002140045,2.016906499862671
2088,-0.1776077449321746,-0.1651304247975349,-0.1332267962396145,-0.1208693966269493,-0.1494170203804969,2.066494178771973,2.1379312658309937,2.269268250465393,2.3051370978355408,2.208237886428833,1.9291875183582303,1.9783953845500943,2.080079720020294,2.1153905272483824,2.033286452293396
2089,-0.1766694664955139,-0.1644742932915687,-0.1329651907086372,-0.1210787910968066,-0.1489690542221069,2.075567603111267,2.1470108938217165,2.279635093212128,2.3171839594841,2.2175774574279785,1.93822592496872,1.9879084753990173,2.090701723098755,2.1247501969337463,2.0437350273132324
