variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0534891037270425,-0.029946684539318,0.0129588761087506,0.0288399315439164,-0.0057505061849951,1.5587997615337372,1.5909315896034242,1.6766878819465638,1.708953046798706,1.6333444118499756,1.5572313785552978,1.5814214384555814,1.6672639417648316,1.6893366932868956,1.625533103942871
2050,-0.0535732431337237,-0.0301474438980221,0.0122592236660419,0.0282948469743132,-0.0059028044342994,1.580189120769501,1.611911941766739,1.6994509875774384,1.732816708087921,1.6554120182991028,1.57675661444664,1.6028836143016816,1.6887718868255617,1.716091901063919,1.6477999091148376
2051,-0.0538171356543898,-0.0306372825801372,0.0115760917030274,0.0272369356825947,-0.0063733311835676,1.6027304828166962,1.6372767388820648,1.7246524500846865,1.7595017015933991,1.6814254522323608,1.597022795677185,1.6278507554531096,1.7153768861293792,1.7436682522296905,1.6718586087226868
2052,-0.0538228819146752,-0.03075598789379,0.0109382554423062,0.0260594342835247,-0.0065458305180072,1.624240905046463,1.657996311187744,1.7479334509372708,1.7828585088253022,1.7055912017822266,1.6171943366527557,1.6505891394615173,1.7398560798168183,1.7657655537128447,1.6943580508232117
2053,-0.0531348008662462,-0.0301657639257609,0.0110680103208869,0.0258421501144765,-0.0063631243538111,1.6384454011917111,1.6711233472824094,1.7625416362285613,1.7998471319675444,1.718765914440155,1.6332354724407196,1.6642729353904724,1.7531175351142885,1.7819569408893583,1.7079229950904846
2054,-0.0524656886234879,-0.0299424285441637,0.0113032592087984,0.0255189320072531,-0.0060430907178669,1.6536900401115415,1.6878571951389312,1.777615213394165,1.81724653840065,1.7343748211860657,1.6506342768669129,1.6804209101200105,1.7677232539653776,1.800916463136673,1.7232118248939514
2055,-0.0523848539218306,-0.0302471259981393,0.0108442205470055,0.0249071688391268,-0.0063788194674998,1.6733504235744476,1.7072325944900513,1.7990379118919375,1.8322080671787264,1.7574341893196106,1.6702107191085815,1.699888926744461,1.7876752388477326,1.818915069103241,1.744396448135376
2056,-0.0532416703179478,-0.0302206846885383,0.010666983872652,0.024582977592945,-0.0064858358819037,1.6913394272327422,1.7266772711277008,1.8190935254096985,1.855060017108917,1.774807095527649,1.6879237353801728,1.718707231283188,1.8069572103023528,1.8402071237564088,1.7633487582206726
2057,-0.0538006396964191,-0.0307443195953965,0.0103961185365914,0.0239453482441604,-0.0065997117199003,1.7120549440383912,1.7461594820022583,1.8419003283977504,1.8801675260066983,1.792890548706055,1.7080544114112854,1.7396948111057282,1.8297232484817505,1.863733154535293,1.7836320400238037
2058,-0.0540548251941799,-0.0311636951752007,0.0099927607737481,0.0232086018659174,-0.0067396406084299,1.7360066771507263,1.766237646341324,1.866591724157333,1.8955589652061464,1.812190055847168,1.730322104692459,1.7584851312637328,1.8520279467105865,1.8817302465438843,1.8024009466171265
2059,-0.0542741574347019,-0.0312993457913398,0.0098082371708005,0.0231517845764756,-0.0065849903039634,1.7547429263591767,1.781709419488907,1.8808024942874908,1.906573438644409,1.828626155853272,1.7491337299346923,1.7731585252285005,1.867621878385544,1.894313508272171,1.8188164234161377
2060,-0.055011167936027,-0.0318538876250386,0.0094945897255092,0.022587296180427,-0.0068561164662241,1.7724769175052644,1.8000512802600863,1.896470400094986,1.9243274450302124,1.848102331161499,1.765449059009552,1.7909644436836247,1.8836329865455628,1.913459414243698,1.8367342948913568
2061,-0.055265630595386,-0.0323005387559533,0.0096929902955889,0.0227785475552082,-0.0068360764998942,1.7888420462608337,1.814041279554367,1.910715900659561,1.940372371673584,1.8628929257392883,1.7785126328468324,1.805055639743805,1.8963520550727844,1.9290903687477112,1.85106897354126
2062,-0.0554348587989807,-0.0324788871780037,0.0094031738303601,0.0222485763020813,-0.0071354925166815,1.8079164683818816,1.831680120229721,1.92959218621254,1.9567786157131195,1.8786455988883968,1.7968269407749176,1.823038477897644,1.9151921927928923,1.945001494884491,1.866679072380066
2063,-0.0559399358928203,-0.0330363415181636,0.0090399933420121,0.0221886907704173,-0.007364616729319,1.8258400917053224,1.850390254259109,1.9464168977737424,1.9753897845745088,1.895782232284546,1.8124870538711548,1.840984147787094,1.9340071141719817,1.9631674885749817,1.8830692172050485
2064,-0.0566170217469334,-0.0331203119456768,0.009171305950731,0.0222071273252367,-0.0074638240039348,1.8402710437774656,1.864043165445328,1.9598224699497224,1.989492779970169,1.9083269238471985,1.82544094324112,1.8558363425731648,1.947504049539566,1.9762275099754327,1.896599352359772
2065,-0.057502350397408,-0.0335729325562715,0.0091811764240264,0.0221136410720646,-0.0074508469551801,1.8549106776714328,1.879358921051025,1.973834651708603,2.00366348028183,1.9220933318138125,1.8422978162765504,1.870529143810272,1.9611154997348783,1.9926085233688355,1.9103007316589355
2066,-0.0588389664888381,-0.0345789158344268,0.0089689291734248,0.0220733100548386,-0.0080055361613631,1.87337629199028,1.89815048456192,1.9908781278133392,2.0213541865348814,1.9412258863449097,1.8606114983558653,1.8874936771392825,1.9786633586883544,2.008237910270691,1.928771197795868
2067,-0.059781920351088,-0.0352610241249203,0.0092036005109548,0.0224259915761649,-0.0084282914176583,1.886828315258026,1.9127742111682893,2.006226487159729,2.033762121200561,1.9548678994178763,1.8721301078796384,1.901435018777848,1.9920622849464416,2.022312080860138,1.9421430230140688
2068,-0.0611403364688158,-0.0360518627613782,0.0091876318771391,0.02255987720564,-0.0088587617501616,1.9034380257129668,1.9279630970954893,2.020735771656037,2.048875999450684,1.968183517456055,1.8852315247058868,1.915902543067932,2.006163663864136,2.037822473049164,1.955934405326844
2069,-0.0626505371183157,-0.0368602668493986,0.0095130869373679,0.0230515698902308,-0.0091065922752022,1.9154495179653168,1.9378649246692656,2.029606249332428,2.0600419402122494,1.978380024433136,1.8955361306667329,1.9250151467323304,2.0155801486969,2.0479886889457704,1.966546356678009
2070,-0.0639711428433656,-0.0374024393782019,0.0100452668312936,0.0238326693885027,-0.0090086865238845,1.9209075033664704,1.944758648872376,2.0358472776412966,2.065180623531341,1.9844379425048828,1.900702667236328,1.9320831537246703,2.021892614364624,2.055345892906189,1.9729487895965576
2071,-0.0647428698837757,-0.0381330544129014,0.0105626562051475,0.024678837135434,-0.0090655712410807,1.928808730840683,1.9520577287673948,2.0414581418037416,2.072014021873474,1.991613209247589,1.908799523115158,1.9385720491409304,2.029459314346313,2.0608150482177736,1.9815692901611328
2072,-0.0659523677080869,-0.0389388179033994,0.0108155659027397,0.0250592656433582,-0.0095239114016294,1.94113085269928,1.9651146590709687,2.054330153465271,2.083026075363159,2.006132960319519,1.918681943416596,1.950486310720444,2.0409944081306457,2.0725430488586425,1.995133101940155
2073,-0.0673006784170865,-0.0397904942557215,0.0109841020032763,0.0254801197908818,-0.0097636394202709,1.953810524940491,1.9765858829021448,2.067321326732636,2.0954102635383607,2.016735315322876,1.9287744343280795,1.961693948507309,2.052698907852173,2.085059666633606,2.007713198661804
2074,-0.0682176120579242,-0.040652177631855,0.0111437278613448,0.0259246964007616,-0.0100939874537289,1.965529203414917,1.9889394998550416,2.0787429881095885,2.1070342659950256,2.0308635234832764,1.9396189451217645,1.9738139736652367,2.066382718086243,2.095816493034363,2.020676970481873
2075,-0.0693516824394464,-0.0415382326766848,0.0113862095493823,0.0264288890175521,-0.0104588428512215,1.9766592860221863,1.99936895608902,2.088607876300812,2.116138279438019,2.04203999042511,1.948717999458313,1.9850497508049008,2.0769160056114195,2.107135653495789,2.030697822570801
2076,-0.0707457840442657,-0.0424059092625975,0.0115029905643314,0.0270517566241323,-0.01071452582255,1.9848862826824187,2.0078149533271787,2.0984920501708983,2.125969839096069,2.051607728004456,1.954890567064285,1.992732961177826,2.0865662932395934,2.119711947441101,2.0392906665802
2077,-0.0723676405847072,-0.043338355384767,0.011759328842163,0.0278938798233866,-0.0109953517094254,1.991334569454193,2.015748996734619,2.106039276123047,2.1328552603721618,2.059861779212952,1.960678678750992,2.000469150543213,2.0953254961967467,2.12688285112381,2.0469906330108643
2078,-0.0739073507487773,-0.0444386319443583,0.0120065404009073,0.0285978746600447,-0.011427582707256,2.00277714729309,2.0287935066223146,2.117607231140137,2.1478368043899536,2.0717657804489136,1.9703150689601896,2.011035919189453,2.108038120269776,2.139170265197754,2.0593791007995605
2079,-0.0755452152341604,-0.0456784459948539,0.0123643981013446,0.0293964773416519,-0.0119251320138573,2.0126853466033934,2.0395881271362306,2.129254462718964,2.159619665145874,2.0830684900283813,1.9779891908168792,2.0212523579597472,2.1201276111602785,2.151406943798065,2.070427656173706
2080,-0.0771255116909742,-0.0468599509075284,0.0127367198001593,0.0300951385870575,-0.0124135538935661,2.0235815405845643,2.051344442367553,2.141848855018616,2.1723297119140623,2.0955655574798584,1.9899638414382927,2.032602779865265,2.133281331062317,2.163955521583557,2.0835189819335938
2081,-0.078560235351324,-0.0476258051022887,0.0131466298177838,0.0305901085026562,-0.0128279239870606,2.03537746667862,2.0648686361312865,2.154060430526733,2.186661124229431,2.108568787574768,2.000670647621155,2.0445745849609374,2.1459760665893555,2.1785557866096497,2.096495270729065
2082,-0.0799523819237947,-0.0487194928526878,0.0136115929670631,0.0314932050183415,-0.0132638961076736,2.0423014163970947,2.071258537769318,2.160811676979065,2.1933056354522704,2.114896059036255,2.0048143744468687,2.0507121086120605,2.1521842956542967,2.185181665420532,2.1038492918014526
2083,-0.0812183566391468,-0.0498960040137171,0.0140232696942985,0.0323559818789362,-0.0135719575919209,2.048437297344208,2.078093650341034,2.168736937046051,2.2022783756256104,2.123096942901612,2.0101957082748414,2.056658923625946,2.158636927604676,2.191240191459656,2.1103968620300293
2084,-0.082243487611413,-0.050797574520111,0.014388915868476,0.0330691706389188,-0.0139076318591833,2.0565940737724304,2.086292188167572,2.1782469010353087,2.210522758960724,2.132157564163208,2.016669476032257,2.0656192445755006,2.1673468279838564,2.1999857902526854,2.1196541786193848
2085,-0.0836855608969925,-0.0513954981788992,0.0147782567236572,0.0339028224349021,-0.014270294457674,2.064201498031616,2.093755443096161,2.1845644998550413,2.2177645921707154,2.1398797035217285,2.0228530526161195,2.072818892002106,2.173994655609131,2.206120240688324,2.126648664474488
2086,-0.0849795099347828,-0.0521819263324141,0.015018673511222,0.0347046859562396,-0.0146788409911095,2.070793616771698,2.100435948371888,2.190629947185516,2.225167918205261,2.1467299461364746,2.0288453340530395,2.0792519998550416,2.179138379096985,2.2136130928993225,2.132797360420227
2087,-0.0861027523875236,-0.0529372768849134,0.015333498660475,0.0355254519730806,-0.0150362127460539,2.0766481757164,2.106417155265808,2.1969096302986144,2.235354804992676,2.1537827253341675,2.034866118431091,2.084646644592285,2.1858203983306885,2.221027982234955,2.1389992237091064
2088,-0.0864408403635025,-0.0536987618356943,0.0161071695387363,0.0367107147350907,-0.0150511404499411,2.085748422145844,2.1165299105644224,2.2085911417007447,2.2486738204956054,2.164708495140076,2.044691359996796,2.0952854537963868,2.199096138477325,2.233472084999085,2.150611400604248
2089,-0.0868668694049119,-0.0541110179945826,0.0167754063010215,0.0378268260508775,-0.0151000986807048,2.0940515995025635,2.1263370394706724,2.2184731698036195,2.2574935078620912,2.174265146255493,2.0527849793434143,2.105190978050232,2.209998271465301,2.2433974981307983,2.16127872467041
