variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0436360508203506,-0.0238639458641408,0.0160987816564738,0.0309655093587934,-0.0023839698405936,1.474704277515411,1.505093775987625,1.589148008823395,1.6218332767486572,1.5472490787506104,1.4645910263061523,1.4887181568145753,1.5744143807888034,1.5950512647628785,1.532709538936615
2050,-0.0433979349210858,-0.0240875674597918,0.0153377193491904,0.030005278252065,-0.0027428817702457,1.4934397041797638,1.5257071506977082,1.6117622458934786,1.6455952525138855,1.5686837434768677,1.48262420296669,1.5095476150512694,1.595350571870804,1.6215623199939728,1.5542837381362915
2051,-0.0433341648429632,-0.0242348937690258,0.0147415968216955,0.0286683687008917,-0.0030581133905798,1.5110473036766052,1.5464018440246583,1.6327200925350187,1.6683215200901031,1.5889710187911987,1.4989470422267914,1.5301240873336792,1.6173519611358642,1.6452360808849336,1.5734547972679138
2052,-0.0430683093145489,-0.0242712718620896,0.0143570920825004,0.0280902773141859,-0.0031157480552792,1.5286586046218873,1.5632079601287845,1.6513050532341005,1.6848870038986206,1.60959130525589,1.5143090307712554,1.5474200057983398,1.636489748954773,1.6615465581417084,1.5913907289505005
2053,-0.0431606374680995,-0.0248446537740527,0.013737146584317,0.0279247906059026,-0.0035365631338207,1.5502851128578186,1.5834365808963775,1.6728202295303345,1.7097818076610565,1.6308112144470217,1.5378538846969605,1.5685476970672607,1.6569361579418187,1.6856028199195865,1.61163330078125
2054,-0.0429201105609536,-0.0248860503360629,0.0135838260687887,0.0276588787324726,-0.0035696079721674,1.5667730808258056,1.6001763999462129,1.6894519114494326,1.7281406104564667,1.6462252736091614,1.5553767323493957,1.5847638499736787,1.671155047416687,1.705324560403824,1.6271157264709473
2055,-0.04337346162647,-0.0245928694307804,0.0132579269167035,0.0271392268128692,-0.0034926747903227,1.5816770493984222,1.6149053931236268,1.7047890901565552,1.7397349059581757,1.6642694473266602,1.5702315270900726,1.599163690805435,1.6871517133712768,1.7182443857192993,1.6439796090126038
2056,-0.0429571121931076,-0.0240929483249783,0.0133892386220395,0.0275280868634581,-0.0032776307780295,1.59098659157753,1.6257284998893735,1.7173219537734985,1.7544462084770205,1.6741753816604614,1.5811957836151125,1.6111703395843506,1.6992227005958558,1.7323798537254331,1.6558429598808289
2057,-0.043408964574337,-0.0242825471237301,0.0130776714440434,0.026694203633815,-0.0033388765295967,1.6084446430206298,1.6420586049556731,1.7383814120292669,1.774964678287506,1.6890466809272766,1.597209507226944,1.628369997739792,1.717911396026611,1.75195769071579,1.6723715662956238
2058,-0.0448844540864229,-0.025138139054179,0.0121270828880369,0.025370350293815,-0.0040869107469916,1.6380109369754792,1.6681126821041108,1.7678695487976075,1.7956340312957764,1.712975263595581,1.624795287847519,1.653070228099823,1.7455228209495544,1.7756656646728517,1.6961264610290527
2059,-0.0465513337403535,-0.0263747990876436,0.011063734712079,0.0240272670984267,-0.0048831002786755,1.668924641609192,1.696178333759308,1.7941329848766328,1.8182344675064088,1.7416303753852844,1.653969544172287,1.6783579182624817,1.7722357320785522,1.7980772316455842,1.7245158553123474
2060,-0.0480848057195544,-0.0275238801725208,0.0101106637902557,0.0227692489512264,-0.0055213735904544,1.6948101699352265,1.7219556713104247,1.817410613298416,1.845333880186081,1.7681189179420471,1.677144956588745,1.7032700526714324,1.7954433929920195,1.824326390028,1.7486296892166138
2061,-0.0492042865604162,-0.0284722277522087,0.0096698297187685,0.0221156451851129,-0.0061117210425436,1.717265486717224,1.7411966264247891,1.837735946178436,1.866527473926544,1.7896601557731628,1.6955171942710876,1.7223284006118775,1.8138763701915737,1.8454590141773224,1.7686812281608582
2062,-0.0492903789505362,-0.0286736887879669,0.0097530100960284,0.022060911450535,-0.0059889582917094,1.7301098167896272,1.754558790922165,1.8503341913223263,1.8778565347194671,1.8005681037902832,1.7091273069381714,1.7355654120445252,1.8273363900184632,1.8575012803077693,1.7793461680412292
2063,-0.0497538402676582,-0.0286120677739381,0.0098164565581828,0.022283394820988,-0.0058993438724428,1.7422029852867127,1.766346286535263,1.862213374376297,1.890161776542664,1.8110140562057493,1.7197074055671693,1.7473053836822512,1.8404482007026672,1.870022225379944,1.7897957563400269
2064,-0.0502049459144473,-0.0292113564722239,0.0096399913541972,0.0216094151139259,-0.0062219046521931,1.760775738954544,1.783644565343857,1.879684281349182,1.9068429946899408,1.8277707695961,1.7358951330184935,1.7651196539402008,1.857103457450867,1.8859710335731503,1.806942880153656
2065,-0.0509117022156714,-0.0295003323256969,0.0097766252607106,0.0223795060999691,-0.0063090398907661,1.7715456426143643,1.794509583711624,1.8891260302066804,1.9188367962837216,1.8378993272781363,1.7489474594593049,1.7767765712738035,1.8668394076824188,1.898181742429733,1.8166924118995669
2066,-0.0514871900901198,-0.0296829389035701,0.0103010482899844,0.0226983830332756,-0.0061373426578938,1.7796827673912048,1.803325878381729,1.8957807993888856,1.9255761802196505,1.8461703062057493,1.758005154132843,1.784570223093033,1.873916449546814,1.9037955343723296,1.8249762058258057
2067,-0.0524201987311244,-0.0304438441991805,0.0102554455772042,0.0229397540912032,-0.0064559539314358,1.7935241043567658,1.81836416721344,1.912056126594544,1.9383448839187625,1.860871493816376,1.7700518488883972,1.7990665698051451,1.888204332590104,1.919902449846268,1.8391084671020508
2068,-0.0541322030127048,-0.0316171478852629,0.0098707241937518,0.022779344022274,-0.0070213375147432,1.8139922320842743,1.8381671547889709,1.9307714998722083,1.9569447576999663,1.878572702407837,1.7871828198432922,1.8175050330162048,1.9072294664382927,1.9385914087295533,1.8573376536369324
2069,-0.0568476021289824,-0.0334936447814106,0.0093283622059971,0.0224577345885336,-0.008258297573775,1.838612914085388,1.861701136827469,1.9532945585250847,1.9810449242591857,1.9017515778541565,1.8109021663665763,1.839883626699448,1.9290503931045533,1.961555206775665,1.880684196949005
2070,-0.0591105293482542,-0.0350051991268992,0.0092110613919794,0.022099960129708,-0.0088382815010845,1.855081558227539,1.8786153018474576,1.9682483446598047,1.997150421142578,1.917202472686768,1.8251847922801965,1.8557292199134827,1.9451750934123992,1.9784129679203035,1.896363079547882
2071,-0.059836683422327,-0.0359081697463989,0.009499821094796,0.0227411474101245,-0.0089121758937835,1.8659557700157168,1.8886007511615752,1.978079159259796,2.006566858291626,1.9278691411018365,1.8345916152000428,1.863979114294052,1.954686040878296,1.9858337581157683,1.907101809978485
2072,-0.0610373176634311,-0.0371811722964048,0.0095333401020616,0.0227117359638212,-0.0094448141753673,1.8787547945976253,1.902334452867508,1.99127006649971,2.019183874130249,1.9428836107254028,1.8456310033798216,1.877196617126465,1.96789674282074,1.9995536267757417,1.9218490719795227
2073,-0.0626719310879707,-0.0383653431385755,0.009276550123468,0.0223354672081767,-0.0102250701747834,1.898656040430069,1.9223760485649108,2.012913522720337,2.0406256914138794,1.962841272354126,1.8640275835990905,1.896805896759033,1.9879797780513768,2.0202712178230287,1.9431818723678589
2074,-0.063919561356306,-0.0395781410485506,0.008926184028387,0.0225504358299076,-0.0109179797582328,1.9159865915775296,1.9412135696411128,2.031165947914124,2.0576329946517946,1.9820849895477293,1.880432748794556,1.914921193122864,2.007368788719177,2.0370375633239743,1.9618127942085264
2075,-0.0650623362511396,-0.0404656003415584,0.0092285905499011,0.0231415841728448,-0.0111679453402757,1.9270408034324649,1.9511798620224,2.0409814882278443,2.066897690296173,1.993219494819641,1.8889953076839447,1.9258668041229243,2.017978513240814,2.047979807853699,1.971685767173767
2076,-0.0663907844573259,-0.0411790618300437,0.0096379694994539,0.0238063367083668,-0.0114453756250441,1.931393837928772,1.957107411623001,2.047209622859955,2.0726951599121093,1.999190628528595,1.8927591145038605,1.930447016954422,2.0242267489433288,2.0572863101959227,1.9770411252975464
2077,-0.0677048236131668,-0.0422240940853953,0.0099730597250163,0.0243950113654135,-0.0118585838936269,1.9406229734420777,1.9660029816627504,2.0563201212883,2.082384729385376,2.0093077421188354,1.900140738487244,1.939763069152832,2.034814991950989,2.066740131378174,1.98611581325531
2078,-0.0689733203500509,-0.0433307774364948,0.0102245014905929,0.0252126788720488,-0.0122900698333978,1.9478888034820565,1.9739504480361936,2.064414291381836,2.093359994888305,2.017613768577576,1.90612034201622,1.9462852907180783,2.0427211046218874,2.0740110754966734,1.994139969348908
2079,-0.0704583194106817,-0.0445138051360845,0.0105617185495793,0.0258279455825686,-0.0127618508413433,1.955657136440277,1.9827727246284488,2.073898382186889,2.103218472003937,2.0269774198532104,1.9125242412090304,1.9544348108768463,2.052868835926056,2.084425842761993,2.00342059135437
2080,-0.0721997134387493,-0.0454726767912507,0.0108738774806261,0.0266758803278207,-0.0133079774677753,1.9623987257480624,1.9907120621204373,2.0814797568321226,2.1118796348571776,2.035640954971313,1.9198888778686525,1.9609323811531068,2.061561107635498,2.091848647594452,2.0119460821151733
2081,-0.0738679032772779,-0.0464274136349558,0.0112031909637152,0.0274231921881437,-0.0137778581120073,1.9712139904499053,2.000252959728241,2.0906851577758787,2.121986782550812,2.044700741767884,1.9264703392982483,1.9689523875713348,2.0698391962051392,2.1023600697517395,2.0207396745681763
2082,-0.075291883572936,-0.0472559286653994,0.0115364160109311,0.0279771252535283,-0.014230070170015,1.9819566547870635,2.012282044887543,2.1019325256347656,2.135221898555756,2.056240439414978,1.9357151567935944,1.980493117570877,2.0814322328567503,2.1141995549201966,2.0334746837615967
2083,-0.0759227871894836,-0.04803635712713,0.0118903682474046,0.0285062196664512,-0.0144750960171222,1.9917134404182435,2.0212564969062807,2.111832218170166,2.1477004528045653,2.067441701889038,1.944889336824417,1.990194627046585,2.0913078141212464,2.123680210113525,2.0430572032928467
2084,-0.076771380379796,-0.0486379750445485,0.0121698180027305,0.0291498124599456,-0.0147809274494647,1.998690921068192,2.028697955608368,2.119369742870331,2.154676878452301,2.0750226974487305,1.951200675964356,1.9977383041381835,2.0985595893859865,2.130871832370758,2.051032543182373
2085,-0.0775017563253641,-0.0493176932632923,0.0123873698431998,0.0298781799152493,-0.0150466696359217,2.00732696056366,2.037750599384308,2.128012058734894,2.162555420398712,2.084068775177002,1.9576671838760376,2.0065440773963927,2.106833271980286,2.13912365436554,2.059659957885742
2086,-0.0783952180296182,-0.0503237177059054,0.0126688298396766,0.0305231757462024,-0.0155181819573044,2.014809226989746,2.0454371762275696,2.134988670349121,2.170065248012542,2.091794013977051,1.965444612503052,2.014086952209473,2.113639552593231,2.1481619834899903,2.067663073539734
2087,-0.0791631177067756,-0.0513465298712253,0.0132184331770986,0.0313621185719966,-0.015659412369132,2.022216486930847,2.052849247455597,2.14379647731781,2.180154860019684,2.1005444526672363,1.973339855670929,2.0223755693435668,2.1226556420326235,2.1575428009033204,2.075897216796875
2088,-0.0800032570958137,-0.0523442688584327,0.0133990866411477,0.0321786994114518,-0.0161707885563373,2.0277512550354,2.059924077987671,2.1519855856895447,2.1900661826133727,2.1074153184890747,1.9788089752197269,2.028142058849334,2.13053079366684,2.164767909049988,2.0825464725494385
2089,-0.0810435302555561,-0.0526353431865572,0.0138256659731268,0.0333317270502448,-0.0160680720582604,2.0359663128852845,2.069456462860108,2.1610850858688355,2.199961149692536,2.1174349784851074,1.987331992387772,2.037206280231476,2.140852153301239,2.174090766906738,2.0928412675857544
