variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0545298494398593,-0.0328449932858347,0.0103423470910638,0.0256876389496028,-0.0078076412901281,1.5182652711868283,1.550049124956131,1.637011293172836,1.668344610929489,1.5924811959266665,1.5018993258476256,1.5260835433006286,1.6117381310462953,1.6327565491199494,1.569713473320007
2050,-0.0548740249127149,-0.0327327890694141,0.0098792444169521,0.025196929834783,-0.0080038523301482,1.537592840194702,1.569924874305725,1.6575099802017212,1.690856260061264,1.613670825958252,1.5197116613388062,1.546295305490494,1.632198828458786,1.6585653007030488,1.5909690260887146
2051,-0.055694305896759,-0.0335105950757861,0.0090328478161245,0.0239224982447922,-0.0085540846921503,1.5608365833759308,1.5964817225933077,1.683844944238663,1.7192343831062316,1.6406641006469729,1.5407943665981292,1.572030845880508,1.659494286775589,1.687386333942413,1.6156504154205322
2052,-0.0558933712542057,-0.0334116711840033,0.0088301503937691,0.0231693224981427,-0.0084981275722384,1.5794795513153077,1.6135964155197144,1.7038217604160308,1.7384363651275634,1.6617015600204468,1.5582153379917143,1.5910605752468112,1.6807423567771909,1.705979299545288,1.6352626085281372
2053,-0.055036362633109,-0.03285071156919,0.0090706196427345,0.0231244803406297,-0.0081712403334677,1.5937708616256714,1.6266044771671293,1.7181686913967134,1.7550522923469545,1.675007402896881,1.5742568254470826,1.6049073791503907,1.6935552155971525,1.7218747019767762,1.6478615403175354
2054,-0.0549099868163465,-0.0322903286665678,0.0090489824488759,0.0228929256089031,-0.0079147019423544,1.6073272347450256,1.6417410099506378,1.732007983922958,1.7710894167423248,1.6891908645629885,1.5902850091457368,1.6195945262908935,1.7061388075351716,1.7397219777107238,1.661787033081055
2055,-0.0550161385908722,-0.0324832785129547,0.0087873870227485,0.0227219468913972,-0.0081047196872532,1.6269790172576903,1.6608078157901764,1.7519242823123933,1.786077618598938,1.710756540298462,1.609435111284256,1.6382010209560394,1.7260695445537566,1.7567317128181457,1.6827939748764038
2056,-0.055589247867465,-0.0328789823874831,0.008393810102716,0.0220763645134866,-0.0082781217060983,1.6460068762302398,1.680865956544876,1.7737233829498291,1.8097237646579745,1.729692041873932,1.6279002845287325,1.6586405169963836,1.746503059864044,1.779838740825653,1.7031204104423523
2057,-0.0564037861302493,-0.0334328136965632,0.0080480490531772,0.0214065993204712,-0.0083839101716876,1.666742640733719,1.7004108870029448,1.7968896377086638,1.8353398859500885,1.7477920651435852,1.647233110666275,1.6793383097648618,1.7687832462787627,1.8032033145427704,1.723198413848877
2058,-0.0576109560206532,-0.0340713892504572,0.0072528421832248,0.0205232730135321,-0.0088982339948415,1.6938873469829558,1.7237681317329407,1.823296856880188,1.8533322572708129,1.7697812914848328,1.6729074001312256,1.7013003289699555,1.7941884756088258,1.824302315711975,1.744846761226654
2059,-0.0584100723266601,-0.0350069268047809,0.0063660979457199,0.0197595106437801,-0.0094649214297533,1.7214143455028534,1.7482492446899414,1.8473606061935424,1.8729705929756164,1.794945240020752,1.6995418071746826,1.72378958940506,1.818023693561554,1.8441004753112795,1.7695021629333496
2060,-0.0588611651211977,-0.0354607855901122,0.006304237646982,0.0195111824199557,-0.0097248768433928,1.7366111516952514,1.7648236131668091,1.8605146646499635,1.8890532314777373,1.8122928142547607,1.7138438165187837,1.7395960581302643,1.831873193979264,1.8611860156059263,1.7848634719848633
2061,-0.058694003522396,-0.035142503157258,0.0064439903199672,0.0194789831526577,-0.0093672140501439,1.7500134766101838,1.7748078536987304,1.8714453327655791,1.901404368877411,1.8237205147743225,1.7237491190433505,1.750119835138321,1.8417934811115264,1.873731714487076,1.7967681884765625
2062,-0.0588351227343081,-0.0351305234059691,0.0065256732143461,0.0192735690623521,-0.0094871753826737,1.7640996813774108,1.7878387105464937,1.885978629589081,1.9132894277572632,1.8350118398666384,1.7378506064414978,1.7640654373168945,1.855805983543396,1.886119884252548,1.8077850937843325
2063,-0.0596527280285954,-0.0359167237579822,0.0062175818672403,0.018897333741188,-0.0100869010202586,1.783606863021851,1.8080887532234189,1.904801889657974,1.9333882868289949,1.853853702545166,1.7555727899074554,1.783415721654892,1.876572219133377,1.9063449263572687,1.825931072235108
2064,-0.0606823427602647,-0.0367868110537529,0.005789280491881,0.0182759255170822,-0.0105829471722245,1.806335991621017,1.83048399925232,1.92596376657486,1.9553279399871824,1.8744214177131653,1.775266307592392,1.805434383153916,1.8975440847873688,1.9264343678951263,1.846915304660797
2065,-0.0623380938544869,-0.0378665724024176,0.0053818178921937,0.0177022707648575,-0.0110853095538914,1.826977974176407,1.851094760894776,1.9447697281837464,1.9750667333602905,1.893429219722748,1.7973801851272584,1.8254305934906008,1.9161731314659125,1.9476228713989256,1.865500569343567
2066,-0.0638421956449747,-0.038905890956521,0.0052221359265968,0.0174815976992249,-0.0118661266751586,1.844599461555481,1.8702478182315827,1.9624027740955352,1.9931070148944847,1.9130815267562864,1.815903741121292,1.8427325356006623,1.933761196136475,1.9633033514022824,1.883915424346924
2067,-0.0650142878293991,-0.0397066943719983,0.0052098329737782,0.0178954969160258,-0.0121317789889872,1.8575382947921752,1.8841934955120088,1.9769353973865509,2.005117082595825,1.9256110787391665,1.8268928349018096,1.8562868690490724,1.946172046661377,1.97752548456192,1.896959662437439
2068,-0.0667669739574194,-0.0408986974135041,0.004912279266864,0.0176888420246541,-0.0127228186465799,1.876387202739716,1.900974966287613,1.9935800909996035,2.021705651283264,1.9410274624824524,1.8413985669612885,1.8723315370082856,1.9620280790328977,1.9942180395126343,1.9121039509773248
2069,-0.0689577560871839,-0.0420931700617074,0.0048868432035669,0.0176143277436494,-0.013373244088143,1.8939908742904663,1.9164723491668696,2.00802250623703,2.0378063559532165,1.9564459323883057,1.8567813277244567,1.8862236189842223,1.9767994141578675,2.009311485290527,1.92757648229599
2070,-0.0708767335861921,-0.0432465935125947,0.0048915318446233,0.0178340983577071,-0.0136519041843711,1.906523495912552,1.929819018840789,2.020475008487701,2.049970269203186,1.969152450561524,1.8674004316329955,1.899037104845047,1.9898026621341705,2.022929847240448,1.940644919872284
2071,-0.0722027994692325,-0.0441900611668825,0.0050473370356485,0.0183591603301465,-0.0140672572888433,1.917737251520157,1.94079397559166,2.029615912437439,2.0601476788520814,1.9798019528388977,1.87799391746521,1.9088885033130645,2.000018992424012,2.0310616374015806,1.9520422220230105
2072,-0.0738727822899818,-0.0454124858230352,0.0048637433210387,0.0185196100734173,-0.0147408288903534,1.9329700946807864,1.9552656567096711,2.044682385921478,2.072666931152344,1.9958507418632507,1.88944388628006,1.92251460313797,2.0139572262763976,2.0453058958053587,1.9675297737121584
2073,-0.0752236854285001,-0.0467429644614458,0.0050006757816299,0.0188292370177804,-0.015325432177633,1.9452926635742187,1.968107409477234,2.0577547669410707,2.08736275434494,2.007899045944214,1.9012154817581173,1.9347158360481265,2.0262919068336487,2.058579969406128,1.9811800122261047
2074,-0.0766030739992856,-0.0478462900221347,0.0049117433698847,0.0188881114125251,-0.0157759394496679,1.9577369034290315,1.981195340156555,2.070337748527527,2.0993765711784365,2.0232036113739014,1.9124663412570952,1.9475485897064209,2.040217332839966,2.070110249519348,1.9945254921913147
2075,-0.0780681893229484,-0.0489248992130159,0.004854084579274,0.0192148689180612,-0.0163343651220202,1.9695446491241453,1.9922620356082923,2.0819945430755613,2.109350991249084,2.0351043939590454,1.9219063639640808,1.958989415168762,2.0517660331726075,2.081808614730835,2.005411744117737
2076,-0.0794786170125007,-0.05007104113698,0.0049358657235279,0.0195107218809425,-0.0169255221262574,1.981829392910004,2.00560631275177,2.096670818328857,2.1234609007835386,2.0493243932724,1.933594274520874,1.972160263061524,2.066741466522217,2.100073790550232,2.019371509552002
2077,-0.0812515277415514,-0.0513637695088982,0.0050766457617282,0.0201400189660489,-0.0174564756453037,1.992595714330673,2.016987669467926,2.107595481872558,2.1347516059875487,2.0615190267562866,1.9424108147621155,1.9827273499965667,2.0792830395698547,2.1112984538078305,2.030530333518982
2078,-0.0830922957509756,-0.0528310457989573,0.005264237569645,0.0206797237507998,-0.0180513048544526,2.001510810852051,2.0269505167007447,2.115379967689514,2.1445141792297364,2.0699583292007446,1.9479952573776245,1.9899113190174107,2.0878069043159484,2.119373571872711,2.038750171661377
2079,-0.0848870903253554,-0.0541056940332054,0.0054926447430625,0.0214227446354925,-0.0187687082216143,2.0075281143188475,2.035078852176666,2.1243489813804626,2.153836488723755,2.078289747238159,1.9530508041381835,1.9968910443782808,2.096257839202881,2.1280957221984864,2.046502590179444
2080,-0.0866141561418771,-0.0553453641012309,0.0056813386036082,0.0221781156957149,-0.019595431163907,2.0148674488067626,2.0423985719680786,2.132039475440979,2.1615523219108583,2.0861681699752808,1.959992128610611,2.003195233345032,2.104220628738404,2.1351518392562867,2.054363965988159
2081,-0.0881825152784585,-0.0567921262606978,0.0058908550580963,0.0229263396933674,-0.020117181353271,2.02066776752472,2.0500039935112,2.138206923007965,2.170536816120148,2.093142151832581,1.964648699760437,2.008376030921936,2.1099333000183105,2.142992079257965,2.0607750415802
2082,-0.0897386252880096,-0.0582440525665879,0.0061776460520923,0.023703178949654,-0.0205675223842262,2.02312490940094,2.0515124011039734,2.1407524728775025,2.172887945175171,2.0946301221847534,1.963868749141693,2.0091772651672364,2.1106329774856567,2.143731617927551,2.062488555908203
2083,-0.0916325628757476,-0.0597940895333886,0.0063959462707862,0.0244762752205133,-0.0212980257347226,2.023692989349365,2.0520894527435303,2.141592962741852,2.1739186525344847,2.0966930389404297,1.9627183079719543,2.008819284439087,2.1099461007118223,2.1421096682548524,2.06206214427948
2084,-0.0933205496519804,-0.061037365719676,0.0065806478867307,0.0250899818725882,-0.0219080559909343,2.0273193955421447,2.056285276412964,2.145576205253601,2.179772770404816,2.10116982460022,1.9650921523571008,2.012314188480377,2.113318612575531,2.145709609985352,2.0656566619873047
2085,-0.094527867436409,-0.061979011259973,0.0067605480598285,0.0256449233740568,-0.0225255331024527,2.0362557888031008,2.065620474815369,2.1545745801925658,2.18841780424118,2.1103981733322144,1.971700268983841,2.0211430025100707,2.121942446231842,2.153943288326264,2.0747050046920776
2086,-0.0955856248736381,-0.0627311797440052,0.0070395298022776,0.0264095153659581,-0.0229956898838281,2.046359348297119,2.0754956007003784,2.1647896099090578,2.199482536315918,2.1212579011917114,1.9830180168151856,2.0322116804122925,2.132324044704437,2.1667215943336484,2.085824966430664
2087,-0.096423253044486,-0.0636450891941785,0.0072291264496743,0.0270320598036049,-0.0235323049128055,2.053202271461487,2.082802097797394,2.172333996295929,2.2097328186035154,2.1292797327041626,1.9892388463020323,2.039231951236725,2.140265183448792,2.175430488586426,2.093427300453186
2088,-0.0968066595494747,-0.0639547305554151,0.00775721069891,0.0279068862088024,-0.0239006821066141,2.061332964897156,2.091664021015167,2.1818504118919373,2.2212321043014525,2.1390212774276733,1.9979363679885864,2.0474523091316223,2.151029529571533,2.1852413177490235,2.102780222892761
2089,-0.0982700925320387,-0.0649818357080221,0.007799264495261,0.0285282906144857,-0.0246384413912892,2.066682994365692,2.097949485778809,2.188898410797119,2.2278479814529417,2.145012617111206,2.002013075351715,2.052971606254577,2.157367308139801,2.19034276008606,2.108680009841919
