variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0576265029609203,-0.0459353471919893,-0.0224723744578659,-0.0127665482461451,-0.0336999017745256,1.4939214169979096,1.5289474225044248,1.6247424972057347,1.6521785914897915,1.5845611691474917,1.4491540789604187,1.4797143936157229,1.5726297211647031,1.5977270424365997,1.53059983253479
2050,-0.0568372227251529,-0.0446054948866367,-0.0210499261692166,-0.0112300808075815,-0.0321050900965929,1.526961976289749,1.5621397876739505,1.6601427364349364,1.6893023073673248,1.6189125180244446,1.4819922924041748,1.5164144802093509,1.610002598762512,1.6368481516838074,1.5658621191978457
2051,-0.060511433891952,-0.047522790543735,-0.0222612400911747,-0.0120531367603689,-0.0335627719759941,1.552951592206955,1.5952119970321654,1.6885645246505738,1.7190188109874724,1.6484569311141968,1.5054811000823975,1.5460707342624662,1.636121668815613,1.6683136761188506,1.590883731842041
2052,-0.0668494202196598,-0.0528749627247452,-0.0238510295376181,-0.0136634427588433,-0.0369301456958055,1.5547008454799651,1.6035058534145352,1.6936871659755706,1.7259457409381866,1.6533517837524414,1.502357268333435,1.5489677798748016,1.6370241272449493,1.670582610368729,1.593775987625122
2053,-0.0726007632911205,-0.0580934192985296,-0.0255032975785434,-0.0161377056501805,-0.0402316693216562,1.5648752629756928,1.610262042284012,1.7096456480026243,1.7372783064842223,1.6647443771362305,1.5110201299190522,1.55568927526474,1.6470965135097504,1.6758323431015014,1.6003755331039429
2054,-0.0769239787012338,-0.0628680965304374,-0.0280071531236171,-0.0188620164990425,-0.0440204050391912,1.593038696050644,1.6391905879974362,1.7389881801605225,1.76348015666008,1.6908493041992188,1.5405949294567107,1.5797638845443729,1.670801408290863,1.7026255309581757,1.6260493397712708
2055,-0.0801421735435724,-0.0659627018123865,-0.0301042982190847,-0.0209304933436214,-0.0467618405818939,1.6171934306621552,1.664169144630432,1.7587620747089383,1.787065851688385,1.7176330089569092,1.5646758675575256,1.6017889070510865,1.6895071661472318,1.7201667845249176,1.6490246057510376
2056,-0.0809200458228588,-0.0670827163755893,-0.0304834145493805,-0.0216588525101542,-0.0473493747413157,1.6343070447444916,1.6765668177604678,1.7752164697647097,1.8020263969898225,1.7301320433616638,1.5793550968170167,1.6157941544055938,1.70548877120018,1.7381933867931365,1.6614103317260742
2057,-0.0825691778212785,-0.0683470643311738,-0.0316025301069021,-0.0224955892190337,-0.0483613107353448,1.6535605192184448,1.693486831188202,1.800383198261261,1.821641594171524,1.745863139629364,1.5966456651687622,1.6326041018962858,1.7262042903900146,1.7588094472885132,1.6766302585601809
2058,-0.0839108929038047,-0.0703541896492242,-0.0334068736806511,-0.0244308146648108,-0.0504334364086389,1.6869826078414918,1.7187683141231538,1.8265495514869687,1.8466018199920653,1.7696967124938965,1.624918168783188,1.6567767012119292,1.7528404319286346,1.7799104392528533,1.6982394456863403
2059,-0.0847383357584476,-0.0713225311040878,-0.0346922429651022,-0.0256120757199823,-0.0515201538801193,1.7136214435100556,1.741775996685028,1.845488383769989,1.865005773305893,1.7918857336044312,1.6473037362098697,1.6762759971618653,1.769671241044998,1.7947943806648254,1.7204802632331848
2060,-0.0869849778711794,-0.0738229447603225,-0.0365022392198443,-0.0277243804186582,-0.0540605783462523,1.742976850271225,1.770974463224411,1.872030868530273,1.8964134395122527,1.8195965886116028,1.6722174644470216,1.7018133616447446,1.7926335775852202,1.8242111384868624,1.7460107803344729
2061,-0.0867707684636116,-0.0738379856944084,-0.0367728224024176,-0.028026180807501,-0.0542797595262527,1.7557835578918457,1.7847969722747803,1.8870008385181425,1.91027911901474,1.8321335315704343,1.6854346692562103,1.7152233445644378,1.805708554983139,1.8385780572891235,1.7596023678779602
2062,-0.0851687297224998,-0.073258891403675,-0.0370241909846663,-0.0284441445022821,-0.0544424653053283,1.768056607246399,1.797977429628372,1.8990945255756373,1.9212290585041043,1.8436293601989744,1.6984583854675293,1.7284386825561524,1.8188920247554776,1.850732469558716,1.7711301445961
2063,-0.0847566753625869,-0.0728321084380149,-0.0372933534160256,-0.0288427228108048,-0.054296663030982,1.7820684552192687,1.8129531133174897,1.9146037912368767,1.936745470762253,1.8595685958862305,1.7134832262992858,1.7449897730350497,1.836697329282761,1.865354424715042,1.7874889373779297
2064,-0.0849723909050225,-0.0729082867503166,-0.0376831257715821,-0.029099793266505,-0.0546572431921958,1.798958158493042,1.8297102403640748,1.933033813238144,1.9558570206165315,1.876825988292694,1.730279916524887,1.7618015325069425,1.8542294001579285,1.8849440872669216,1.803534209728241
2065,-0.0856040801852941,-0.0735860599577426,-0.0380353755876421,-0.029274142999202,-0.0549685079604387,1.814229166507721,1.841892718076706,1.9451705920696247,1.969369065761566,1.887203633785248,1.7452533066272735,1.7734317457675934,1.8648358201980588,1.8982067167758945,1.814190924167633
2066,-0.0865634825080633,-0.0738737045228481,-0.038166962377727,-0.0293584641069174,-0.0555428527295588,1.827721589803696,1.85460567355156,1.954753313064575,1.9799304723739624,1.900698482990265,1.755850124359131,1.784895533323288,1.8751951920986176,1.90842844247818,1.826147377490997
2067,-0.0880956318229436,-0.0751255744695663,-0.0391250447556376,-0.0301622973755002,-0.0564058329910039,1.8411483228206635,1.868910982608795,1.968832527399063,1.9921655893325805,1.913866639137268,1.767139232158661,1.7993394017219544,1.889202889204025,1.9186558187007905,1.838865876197815
2068,-0.0900545258074997,-0.0771157071739435,-0.0403710324689745,-0.0311249936930835,-0.0580348260700702,1.8571393191814425,1.886818755865097,1.985378475189209,2.008471131324768,1.9302879571914675,1.7815235674381256,1.814892076253891,1.905388214588165,1.9352086186409003,1.853675186634064
2069,-0.0916437372565269,-0.0786255521327257,-0.0413145347312092,-0.0318065239116549,-0.0591188892722129,1.8727231919765472,1.9000007236003875,1.9973146903514865,2.022498881816864,1.941333770751953,1.7965149462223051,1.8259550893306733,1.9162762141227725,1.946237337589264,1.8659400939941408
2070,-0.0930227182805538,-0.0796873712539672,-0.0419137401878833,-0.0324935942888259,-0.060109233483672,1.8837051153182984,1.9112460780143736,2.007548820972443,2.0342599987983703,1.9512088298797607,1.805282336473465,1.8354248666763304,1.9255621576309203,1.957604390382767,1.8751416206359863
2071,-0.0876831486821174,-0.0757141009718179,-0.0398202765733003,-0.0308565444312989,-0.0572269279509782,1.899576926231384,1.9261049699783328,2.019013168811798,2.044313597679138,1.9636335372924805,1.8222310364246368,1.8508327853679656,1.939727934598923,1.9715372860431668,1.8902751207351685
2072,-0.0767287388443946,-0.066117138415575,-0.0340121734142303,-0.0261950648389755,-0.0498497318476438,1.908209466934204,1.9374480330944064,2.027611799240112,2.051169693470001,1.9755929708480835,1.841439414024353,1.8689207565784447,1.956439381837845,1.9874688684940336,1.908498227596283
2073,-0.0694583036005496,-0.0594279136881232,-0.0304597030766308,-0.0224752292968332,-0.0446018334478139,1.922644066810608,1.9530714833736424,2.0430260157585143,2.067092978954315,1.993047177791596,1.8625496625900269,1.8901856553554528,1.978085181713104,2.0088324666023256,1.930127799510956
2074,-0.0655854199081659,-0.0556061047315597,-0.0276514629647135,-0.0197149998508393,-0.0410693250596523,1.935703510046005,1.965327478647232,2.0550542402267458,2.079973328113556,2.00642204284668,1.8786265194416043,1.9071132373809807,1.9954281330108643,2.023155391216278,1.9484125971794128
2075,-0.0636502098292112,-0.053280163295567,-0.0256147667020559,-0.0178218745626509,-0.0388175696134567,1.944600731134415,1.975897752046585,2.066836931705475,2.0908724069595337,2.0199133157730103,1.8897577702999115,1.920214167833328,2.0080810952186585,2.0368656158447265,1.9630746841430664
2076,-0.0628141943365335,-0.0524355766922235,-0.0241287014633417,-0.0162159940227866,-0.0375371929258108,1.955107194185257,1.9860394680500035,2.078549292087555,2.1010267615318297,2.030983805656433,1.900973814725876,1.9314100956916809,2.022304093837738,2.049169659614563,1.9745989441871643
2077,-0.0623184481635688,-0.0518450390547513,-0.0229760836437344,-0.0154636352322995,-0.0366388671100139,1.9636360466480256,1.9947614812850951,2.0865400195121766,2.1095677495002745,2.0411864519119263,1.9082307994365693,1.94049795627594,2.031595630645752,2.059999477863312,1.9848198294639587
2078,-0.0627107877284288,-0.0521785505861043,-0.0226831814274191,-0.015362032642588,-0.0365480557084083,1.976283836364746,2.007843446731568,2.0993473434448244,2.1219953656196595,2.052161812782288,1.9186577677726744,1.9529832041263573,2.0429698395729066,2.0715914011001586,1.9979066848754885
2079,-0.0644143983721733,-0.0536761368438601,-0.0229998707398772,-0.0159014886245131,-0.0375340022146701,1.9913290023803711,2.022631778717041,2.116522798538208,2.139205825328827,2.0684136152267456,1.931641072034836,1.9674272096157075,2.05971048116684,2.08841677904129,2.0128310918807983
2080,-0.066070182621479,-0.0553380550444126,-0.0233998433500528,-0.016321828123182,-0.0385681241750717,2.0027089357376098,2.0337359738349914,2.128808536529541,2.151859629154205,2.081336259841919,1.9402491629123688,1.97785715341568,2.0712180757522582,2.101830172538757,2.0241732597351074
2081,-0.067406153678894,-0.0567165405675768,-0.0237551272287964,-0.0167060753330588,-0.0394930522888898,2.011544477939606,2.044493191242218,2.139757425785065,2.162344741821289,2.0920737981796265,1.9483740746974945,1.987760590314865,2.080753676891327,2.112860035896301,2.0345879793167114
2082,-0.0688534270972013,-0.0578673296049237,-0.0242269959114492,-0.0170592916198074,-0.0403654184192419,2.021929347515106,2.0557672691345217,2.149647738933563,2.174815642833709,2.1040148735046387,1.9578400731086725,1.9976800119876856,2.090755341053009,2.12270348072052,2.0452938079833984
2083,-0.0699563071131706,-0.0587452240660786,-0.0244921854138374,-0.0172718744724989,-0.04114312492311,2.02806955575943,2.0646485447883607,2.1581555366516114,2.184315431118012,2.113075256347656,1.9640893995761872,2.004179587364197,2.099358644485473,2.132050323486328,2.053714156150818
2084,-0.0710336279124021,-0.0594010406732559,-0.0246306646429002,-0.0175885451957583,-0.0415669083595275,2.0320231676101685,2.0698246240615843,2.1619928097724914,2.1877050757408143,2.1188385486602783,1.9679034769535064,2.009388284683228,2.104654667377472,2.13756662607193,2.0585360527038574
2085,-0.071956717967987,-0.0601296008750796,-0.0249095427058637,-0.0179021625779569,-0.0422636494040489,2.03619589805603,2.074513523578644,2.1653468203544617,2.1906299233436584,2.1232675313949585,1.971118551492691,2.0128961563110352,2.107206768989563,2.1391243815422056,2.062072277069092
2086,-0.0735017348080873,-0.0611087462306022,-0.0255310021340847,-0.0184352435171604,-0.0430524330586195,2.043255388736725,2.0817076659202574,2.1721669006347657,2.1982239961624144,2.1303502321243286,1.976461535692215,2.019032974243164,2.113690385818481,2.146894609928131,2.068755030632019
2087,-0.0749592989683151,-0.0624257244169712,-0.0262978843599557,-0.0191072321496903,-0.0442522875964641,2.0531975984573365,2.0912174725532533,2.182428328990936,2.2103400468826293,2.1400712728500366,1.9851438164711,2.028202066421509,2.1228179812431334,2.1574798464775085,2.0777084827423096
2088,-0.0769170835614204,-0.0638634934276342,-0.0273419939540326,-0.0199661777354776,-0.045521842315793,2.0617122650146484,2.101570901870728,2.193774974346161,2.222242832183838,2.150452136993408,1.9928950786590576,2.036164448261261,2.132128870487213,2.168264126777649,2.0862849950790405
2089,-0.0789452165365219,-0.0653944912552833,-0.0282579309865832,-0.0208352979272604,-0.0468714255839586,2.069781315326691,2.110340328216553,2.202112159729004,2.230641233921051,2.1597044467926025,1.998073351383209,2.044288926124573,2.1396678733825683,2.1762302637100217,2.0938220024108887
