variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0294545811600983,-0.0138220717944203,0.0021795687125995,0.0093073868192732,-0.0022014121059328,1.6494077444076538,1.6754261529445649,1.759622927904129,1.7817679941654203,1.7174372673034668,1.6361734092235565,1.6595006561279295,1.7464845871925352,1.7692393720149993,1.705035388469696
2050,-0.0291435903869569,-0.0133666544687002,0.0022990797343663,0.0093095759395509,-0.0022527785040438,1.6603490591049197,1.6852701246738433,1.7699550902843473,1.7940947115421295,1.7288357615470886,1.644344699382782,1.670807398557663,1.7580718743801116,1.7846008837223053,1.716345489025116
2051,-0.0292104929685591,-0.0131838061101734,0.0024321829155087,0.0094039738178253,-0.0022300228010863,1.6758552372455595,1.700750794410706,1.786876435279846,1.8136671721935271,1.7442834377288818,1.6575707376003266,1.6883471417427065,1.776455464363098,1.8042688727378848,1.7323856353759766
2052,-0.0287231961265206,-0.0129268706869333,0.0026260055671446,0.0095135353971272,-0.0021364031126722,1.692438971996307,1.7159066379070282,1.8017344713211056,1.82829669713974,1.7619431018829346,1.6709916472434998,1.7040394818782807,1.7934367048740387,1.8197763681411745,1.7478134036064148
2053,-0.028269360307604,-0.0125052858237177,0.0028230198263189,0.0098431253805756,-0.0020377289038151,1.7067546367645263,1.7309739756584168,1.819316087961197,1.847028666734696,1.7770615220069883,1.687926697731018,1.7186900353431702,1.8089182949066165,1.8368083834648128,1.761830985546112
2054,-0.0280038093216717,-0.0120142726972699,0.0031037328927777,0.0100282154045998,-0.0019255766528657,1.7230705857276916,1.7478422427177431,1.8356278395652768,1.862247794866562,1.791679859161377,1.70488298535347,1.7345881390571594,1.8233209097385408,1.8551892459392547,1.7771078944206238
2055,-0.0272860685363411,-0.0115281390771269,0.003357978395652,0.0101026105228811,-0.0017725937650538,1.7323475062847138,1.7588168025016784,1.8451960515975951,1.869146817922592,1.803562343120575,1.7146656215190887,1.7440808880329133,1.833266723155976,1.8634234547615045,1.7888396382331848
2056,-0.0268552716821432,-0.0111890951450914,0.0034500100906005,0.0101449865847825,-0.0016709461924619,1.7430902004241944,1.7719378387928006,1.8611460053920743,1.884420835971832,1.816668152809143,1.726916605234146,1.75848219871521,1.8481745207309723,1.8801305532455443,1.80279004573822
2057,-0.0266435132361948,-0.0109911049157381,0.0035412648855708,0.0103276222478598,-0.0015859651612117,1.7610143780708314,1.786522927284241,1.8807746422290803,1.904439979791641,1.8315486907958984,1.743112599849701,1.7747627162933353,1.8669841587543488,1.8989588439464569,1.819963276386261
2058,-0.0267643332481384,-0.0109478804469107,0.0036396567942573,0.0105128769297152,-0.0015474623651243,1.7804932951927186,1.8025610888004304,1.8979868185520168,1.9189874351024627,1.84667444229126,1.762136846780777,1.7905216479301451,1.885402817726136,1.91301498413086,1.8343488574028013
2059,-0.027148699760437,-0.0109935029130429,0.0037589395465329,0.0107507321052253,-0.0015255133039318,1.801074194908142,1.821416987180709,1.9171771836280824,1.9369563102722167,1.8672603964805603,1.7860747396945953,1.809351555109024,1.9052883851528168,1.9305375695228577,1.8556671142578125
2060,-0.0271960408426821,-0.0109969173651188,0.0038532931124791,0.0109994266182184,-0.0014488121960312,1.82260422706604,1.8442595040798184,1.9390609741210936,1.959412163496017,1.8898096084594729,1.804747498035431,1.8317245149612429,1.9251895785331723,1.9545919120311737,1.8774006962776184
2061,-0.0272724915295839,-0.0109998655878007,0.003919179206714,0.0111073906067758,-0.0014249901287257,1.839820569753647,1.8621443772315984,1.9565143871307369,1.979364830255508,1.9078932404518127,1.8214722633361813,1.8496378004550933,1.942930834293365,1.9741929233074187,1.89448356628418
2062,-0.0271645761094987,-0.0110198168735951,0.0039429741492494,0.011115653719753,-0.0014217978459782,1.8534582912921904,1.8747847914695737,1.967901215553284,1.991526865959168,1.9192312359809875,1.834822565317154,1.8629390573501587,1.954844925403595,1.985209834575653,1.9061941504478448
2063,-0.0274533578194677,-0.0112108851969242,0.0038666106434538,0.0111335420049726,-0.0014895420754328,1.8664065897464752,1.889720118045807,1.9845471012592315,2.006462526321412,1.9337018132209776,1.8483260214328765,1.8781312227249145,1.9715271842479705,1.999888801574707,1.9211215376853945
2064,-0.0296489381231367,-0.0124168422631919,0.0031474986812099,0.0104719996452331,-0.0019605252309702,1.8820539116859445,1.906534870862961,2.0016780924797057,2.0238067746162414,1.949734389781952,1.8626766681671143,1.8939371359348296,1.987528508901596,2.015760803222656,1.936595797538757
2065,-0.032978980243206,-0.0144428240135312,0.0025473301811143,0.0096617946866899,-0.0024400546681135,1.898646914958953,1.922554576396942,2.0163817310333254,2.040154504776001,1.9645746350288391,1.8789710402488708,1.9078762996196748,2.001545162200928,2.033344638347626,1.9501577615737915
2066,-0.0352846289053559,-0.0162491350620984,0.0019357322633732,0.0089193641208112,-0.0026795335579663,1.9149319052696228,1.9395698952674865,2.032301745414734,2.0554046511650084,1.9817603826522827,1.8936277627944944,1.9239807367324828,2.017015547752381,2.048182153701782,1.9665069580078125
2067,-0.0371431617066264,-0.0179311022162437,0.0017311866779345,0.0083982638549059,-0.0031206575222313,1.9291432619094848,1.9555250871181489,2.047798023223877,2.073703145980835,1.9979333281517029,1.9070635616779328,1.938670642375946,2.031669144630432,2.062484288215637,1.9822387099266048
2068,-0.0389611424878239,-0.0193465744517743,0.0016328309313394,0.0078037023544311,-0.0036902405554428,1.944644320011139,1.972750631570816,2.064827625751496,2.090092384815216,2.013809561729431,1.920917904376984,1.9541568899154664,2.048032364845276,2.0798927545547485,1.9988274574279783
2069,-0.0402647303417325,-0.0204249189049005,0.0014721081429161,0.0073422878980636,-0.0040298763196915,1.9595094203948973,1.9864971101284028,2.077332527637482,2.1037242293357847,2.026639699935913,1.934335404634476,1.9669213604927067,2.0621692943573,2.0932655334472656,2.011718153953552
2070,-0.040833805501461,-0.0210937162861227,0.0014888192096259,0.0069405210437253,-0.0042951670475304,1.9688913762569429,1.994592995643616,2.0857127118110657,2.112361764907837,2.035442352294922,1.939533144235611,1.975110309123993,2.070635206699371,2.10093230009079,2.020188689231873
2071,-0.0414568720385432,-0.0217058037780224,0.0014002671535126,0.0066650681430473,-0.0045763975940644,1.9775838971138,2.006009252071381,2.0959180092811582,2.1220150709152223,2.0464906692504883,1.950301349163056,1.9860833311080928,2.080556142330169,2.111256313323975,2.0319381952285767
2072,-0.0430947737768291,-0.0229726731777191,0.0011677228019107,0.0059495619265362,-0.0052684398833662,1.988245016336441,2.019355978965759,2.107988424301148,2.132929122447968,2.0604602098464966,1.9574664950370788,1.996614201068878,2.092240645885468,2.1218721866607666,2.04490065574646
2073,-0.0455210352316498,-0.0245370856113731,0.0008625253406352,0.0053786030504852,-0.0061665100511163,1.997513526678085,2.028046724796295,2.116945569515228,2.14231538772583,2.0694397687911987,1.964648163318634,2.004321038722992,2.101613476276398,2.1325772643089294,2.053326964378357
2074,-0.0471748128533363,-0.0261457540653645,0.0005849496950395,0.0049480434739962,-0.0071242291014641,2.011490428447724,2.0405927538871764,2.1296908473968506,2.154872417449951,2.0834327936172485,1.9767811059951783,2.016902279853821,2.1135793018341062,2.143578815460205,2.0665059089660645
2075,-0.0489585809409618,-0.0274930400773882,0.0006094045040663,0.0047887487336993,-0.0077626928687095,2.0238194704055785,2.053284776210785,2.142634828090668,2.16888974905014,2.0961804389953613,1.987212884426117,2.029452817440033,2.1265101647377014,2.158155369758606,2.079107165336609
2076,-0.0512148059904575,-0.0293758305162191,0.0003905778651823,0.0045874026371166,-0.0085203573107719,2.030998980998993,2.062162117958069,2.151891927719116,2.1784281849861142,2.1049097776412964,1.9922462284564968,2.0361712694168093,2.134102747440338,2.1669279456138613,2.087147831916809
2077,-0.0533543862402438,-0.0310571394488215,0.0005341287638293,0.0046359470812603,-0.0091516198590397,2.04026483297348,2.072339642047882,2.1618088555336,2.1883259654045104,2.116099715232849,1.999064743518829,2.044475705623627,2.14508318901062,2.17725328207016,2.096583843231201
2078,-0.0553338658064603,-0.0325220131874084,0.0006794602941953,0.0046329665230587,-0.0097878277301788,2.049795687198639,2.0833169555664064,2.173584694862366,2.2015480756759644,2.1271578073501587,2.007723820209504,2.053989193439484,2.157444829940796,2.189944624900818,2.107276201248169
2079,-0.0573911596089601,-0.0342727358266711,0.0007629873306723,0.0047046716092154,-0.010467693209648,2.05826758146286,2.091082990169525,2.183927102088928,2.2130006432533262,2.136232614517212,2.014788520336152,2.061970272064209,2.1676034116744995,2.1996320366859434,2.1164984703063965
2080,-0.0597640749067068,-0.0361735973134636,0.0006834284769138,0.0052514846203848,-0.0111588882282376,2.062973392009736,2.096993155479431,2.190963065624237,2.2193695306777954,2.143016219139099,2.018633246421814,2.067202243804932,2.173124461174011,2.205004119873047,2.122488856315613
2081,-0.0619802733883261,-0.0380584060400724,-5.137375428603283e-05,0.0058697025291621,-0.0117542804218828,2.069257044792175,2.1031833577156065,2.19733060836792,2.2243523836135863,2.1488265991210938,2.021993374824524,2.071310985088348,2.17778309583664,2.209584558010101,2.12709903717041
2082,-0.0631013557314872,-0.0390671102330088,-0.0003124259228934,0.0065325842937454,-0.0125032160431145,2.0777190804481505,2.11180894613266,2.206936480998993,2.234447491168976,2.158291816711426,2.029454028606415,2.079538352489472,2.1867122077941894,2.218894135951996,2.135979413986206
2083,-0.0682023108005523,-0.0426957279816269,-0.0003773208073107,0.0079891016241162,-0.014680462423712,2.084652674198151,2.12075353384018,2.215303180217743,2.2445265889167785,2.167922019958496,2.032830595970154,2.084419889450073,2.1956493735313414,2.2287312746047974,2.1439924240112305
2084,-0.0785214699804782,-0.0496886437758803,-0.0002291535418771,0.0105428873561321,-0.0179319977760314,2.093245279788971,2.130459430217743,2.2253825306892394,2.255274474620819,2.1793034076690674,2.035691225528717,2.090014035701752,2.204700033664704,2.2389936804771424,2.1522337198257446
2085,-0.089352399110794,-0.0575694516301155,-8.315580234921148e-05,0.0131783617194741,-0.0219656210392713,2.1024165391922,2.141073670387268,2.2365853548049928,2.264829218387604,2.1903027296066284,2.0374252796173096,2.09411922454834,2.2137786984443664,2.247382068634033,2.1597042083740234
2086,-0.0976043809205293,-0.0640956101566553,-0.0005329792120028,0.0145678475964814,-0.0256435284391045,2.108300697803497,2.1467868304252624,2.2420410037040712,2.2720174312591555,2.1963467597961426,2.036166524887085,2.095398645401001,2.2170059633255006,2.2522159814834595,2.162232279777527
2087,-0.1025448687374591,-0.0688442347943782,-0.0010333045409061,0.0157979497686028,-0.0291302660480141,2.112678754329681,2.1519196891784667,2.247614395618439,2.2792069792747496,2.201550841331482,2.0370911955833435,2.095733134746552,2.2215790867805483,2.256315696239472,2.164320588111877
2088,-0.1049382138997316,-0.0723677385598421,-0.0011704133497551,0.017452067323029,-0.0309817483648656,2.1201175451278687,2.160352716445923,2.2577630496025085,2.2880964994430544,2.2102553844451904,2.0430083990097048,2.102330119609833,2.2312685656547546,2.2659817576408385,2.171730160713196
2089,-0.1088937316089868,-0.0751169553399086,-0.0014218874822836,0.018572601955384,-0.0331944618374109,2.125471568107605,2.167253284454345,2.264816541671753,2.295873236656189,2.21769380569458,2.046582329273224,2.105935776233673,2.2371304702758787,2.273992049694061,2.177701115608216
