variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0431127781048417,-0.022518065739423,0.0184160189144313,0.0333764918148517,-0.0008210379164665,1.5352888345718383,1.5661231422424315,1.651323390007019,1.6834559619426726,1.60879248380661,1.5303804934024812,1.554292953014374,1.6400096559524535,1.661250996589661,1.5981295704841614
2050,-0.0431076951324938,-0.0228400581516325,0.0176700333878397,0.0322771176695823,-0.0011523598222993,1.553691989183426,1.585849529504776,1.6728861403465272,1.7066832602024078,1.6293987035751345,1.5482505559921265,1.5743335926532744,1.6603955936431884,1.6870106160640717,1.619374930858612
2051,-0.0427551550790667,-0.0221857677772641,0.0175245775468647,0.032233864814043,-0.0010981613886542,1.5661320090293884,1.6012390291690823,1.688680318593979,1.7240426182746886,1.644614040851593,1.559189999103546,1.5901259005069732,1.677644025087356,1.7057454884052277,1.63385671377182
2052,-0.0423738168552517,-0.0223626569099724,0.0168554236553609,0.0319721555337309,-0.0011160165304318,1.582209062576294,1.6178766894340515,1.7071465253829956,1.7409856915473938,1.6643696427345276,1.5741101503372192,1.607219922542572,1.6964568781852722,1.7217536747455595,1.6511821746826172
2053,-0.0426244957372546,-0.0229650666564702,0.0161007014289498,0.0309558189474046,-0.0014784599188715,1.6063307762145995,1.6396695744991303,1.7299139666557313,1.767005717754364,1.6873143315315249,1.5994041502475738,1.6301467311382294,1.71869014620781,1.7474642157554627,1.6731839179992676
2054,-0.0435213357210159,-0.0236027961038053,0.0153681524470448,0.030287414509803,-0.002197373076342,1.6320015132427217,1.664955703020096,1.7556389653682711,1.7940535843372345,1.7120010256767273,1.6250247180461883,1.655073869228363,1.741456750631332,1.7755456030368806,1.6972373723983765
2055,-0.0439195888116955,-0.0238804780878126,0.0149515354633331,0.0295156666077673,-0.0025561162037774,1.653075450658798,1.687854212522507,1.778298901319504,1.8122754573822024,1.7369731664657593,1.6469467043876649,1.6760320484638214,1.7640709269046784,1.795396018028259,1.720598042011261
2056,-0.0443335948511957,-0.0241941198892891,0.0145348821952938,0.0293720645830034,-0.0027081648586317,1.6713056802749633,1.7071078848838803,1.7997481489181522,1.835517919063568,1.7556886076927185,1.6652676999568938,1.6959096574783328,1.7842913913726806,1.81758514046669,1.740625023841858
2057,-0.0450048798695206,-0.0243789491057394,0.014219712940976,0.0288882624357938,-0.0028480370528994,1.68889200091362,1.7229562103748322,1.819288421869278,1.856360125541687,1.7697031497955322,1.6808211266994475,1.712486020326614,1.8026456260681152,1.837274825572968,1.7565726041793823
2058,-0.0455560088157653,-0.0246276438422501,0.0138335592672228,0.027639658935368,-0.0030336499912664,1.7123178780078887,1.7426110303401945,1.8426299011707303,1.870824593305588,1.7876539826393127,1.7028780221939086,1.7314174783229828,1.8245464193820955,1.854822325706482,1.7748921513557434
2059,-0.0461066992953418,-0.0248911115527152,0.0135280861798673,0.0271288714371621,-0.0030589069938287,1.731987464427948,1.7596486830711364,1.857632838487625,1.8829751193523407,1.8058589100837708,1.7223688602447509,1.7469900786876678,1.8411553943157195,1.8676056623458863,1.792781949043274
2060,-0.0464980648830533,-0.0248460503853857,0.0130692349188028,0.0266789225861429,-0.0032652675872668,1.749700117111206,1.7772383642196656,1.8736993765831,1.900955641269684,1.8232394456863403,1.738066029548645,1.764146748781204,1.8568418729305267,1.8854469776153564,1.809564232826233
2061,-0.0463308967649936,-0.0246021395549178,0.0135812899377196,0.0272546363994479,-0.0030425095465034,1.7619507431983947,1.7869199693202973,1.8834596574306488,1.9124342322349548,1.8352622389793405,1.747758972644806,1.774447009563446,1.865876770019532,1.897751694917679,1.8206021785736084
2062,-0.0455774690955877,-0.0244944275729358,0.0139236033335328,0.0274083606898784,-0.0026192702353,1.7718911647796631,1.797232476472855,1.8934093248844144,1.9210303127765656,1.8433029651641848,1.7586743116378785,1.784763855934143,1.8764361190795893,1.907053464651108,1.8287029266357424
2063,-0.0455630322918295,-0.024626740887761,0.0139452596381306,0.027727963682264,-0.0024588933447375,1.782549250125885,1.807904242277145,1.904030830860138,1.9315048635005951,1.8529254794120789,1.7677843928337098,1.7954180145263674,1.8887483501434328,1.918060201406479,1.838153779506684
2064,-0.046086579374969,-0.0249464366026222,0.0140787125378847,0.0277904537506401,-0.0026821398641914,1.7984550774097443,1.8226165759563449,1.9189635038375847,1.9457987904548648,1.8669606447219849,1.782064533233643,1.8112627696990968,1.902891628742218,1.931808966398239,1.852560579776764
2065,-0.0464713441208004,-0.0251716630347073,0.0143364323489367,0.028142003994435,-0.0027056416729465,1.808935588598252,1.833213175535202,1.928249945640564,1.9583208918571475,1.8773619532585144,1.7952803790569305,1.8224117827415467,1.9129478800296784,1.9438069224357608,1.8625338077545168
2066,-0.0470657045021653,-0.0252185070700942,0.0149137205444275,0.0287352489307522,-0.0024411079939454,1.8164411306381223,1.841078464984894,1.9341514337062835,1.9645248651504523,1.884582996368408,1.8039019525051123,1.829943940639496,1.919244356155396,1.9487972259521484,1.8705133199691768
2067,-0.0477844212204217,-0.0255786433443427,0.0153039948455989,0.0291567034088075,-0.0021555845160037,1.8268176555633544,1.8524871301651,1.9467585670948029,1.9730558395385744,1.894794225692749,1.8115653812885284,1.8403959488868715,1.9294721269607549,1.9605888187885283,1.8804953694343567
2068,-0.0491233645007014,-0.0260837318189442,0.0156225287541747,0.029796201456338,-0.002182041411288,1.8402275919914248,1.865082596540451,1.959111194610596,1.9853014469146728,1.9064014554023745,1.822387742996216,1.85290314912796,1.9422236669063568,1.9732797026634217,1.892167866230011
2069,-0.0507690818980336,-0.0271169485338032,0.0157485014013946,0.0299626920372247,-0.0024798623053357,1.8562132894992829,1.879833253622055,1.97139345407486,2.0014234304428102,1.920386016368866,1.8387112736701965,1.8668185555934904,1.9562645304203032,1.9875707149505613,1.907405197620392
2070,-0.0516155818477273,-0.0275385714322328,0.0164186591096222,0.0306772246025502,-0.0024705511750653,1.866157555580139,1.890024029016495,1.980323102474213,2.010311985015869,1.929773390293121,1.848360240459442,1.876757069826126,1.9650090551376345,1.998076820373535,1.9167502522468567
2071,-0.0524213699623942,-0.0279438960924744,0.0169757771678268,0.0312963932752608,-0.0026122744893655,1.875814473628998,1.900203777551651,1.990042872428894,2.019296717643738,1.9396454095840447,1.856878888607025,1.8851390886306765,1.9749713706970216,2.0060426115989687,1.9278593063354488
2072,-0.0538276650011539,-0.0288467847928404,0.0172339088469743,0.0317442657425999,-0.0026816240279003,1.8876150608062745,1.912143123149872,2.0020650959014894,2.0297984600067136,1.9533222913742063,1.8676430463790887,1.897539724111557,1.9867380380630493,2.0184514999389647,1.9414432644844053
2073,-0.054959625005722,-0.0294937265664338,0.0175269037112593,0.032485407590866,-0.0029661812586708,1.901307362318039,1.925650478601456,2.016485407352448,2.0440682053565977,1.966551661491394,1.879292523860932,1.910748515129089,2.000742394924164,2.032451939582825,1.9561911821365363
2074,-0.0559830255806446,-0.0302364316210149,0.0176018019020557,0.0328875292092561,-0.003473566728644,1.9150776147842408,1.93928260922432,2.0300033402442934,2.0575962543487547,1.981157898902893,1.891560471057892,1.9244183611869807,2.015443565845489,2.044535517692566,1.9701685905456543
2075,-0.0570069402456283,-0.0307302366197109,0.0178550254181027,0.0336240861564874,-0.0037512112176045,1.927677434682846,1.9511460304260253,2.041677002906799,2.0688637495040894,1.9937784671783447,1.9016316771507265,1.9372108185291288,2.027100281715393,2.057847070693969,1.9817087054252625
2076,-0.0582211904227733,-0.0315580310672521,0.0182996215298771,0.0342677138745784,-0.0037814903771504,1.936564713716507,1.9610396647453308,2.0526691317558288,2.078354847431183,2.003827214241028,1.909899377822876,1.946360515356064,2.038666467666626,2.071190786361694,1.991995930671692
2077,-0.0594935586676001,-0.032423723116517,0.0188785312511026,0.0349278170615434,-0.0038367200177162,1.945720136165619,1.97112628698349,2.0625466203689573,2.088900625705719,2.014981746673584,1.9187467217445373,1.956135790348053,2.0505410480499267,2.0818270444869995,2.0024009943008423
2078,-0.0608695808798073,-0.03328991740942,0.019546366520226,0.035750707425177,-0.0039630671963095,1.9522778332233428,1.9795849311351776,2.070145852565765,2.099071168899536,2.0231233835220337,1.9244718313217164,1.9630378580093384,2.0583491039276125,2.0893742203712464,2.010279655456543
2079,-0.0622786778956651,-0.0341619235649704,0.0202479348517954,0.0365411167964338,-0.0040480003226548,1.958395487070084,1.9855171132087708,2.077530105113983,2.1076006293296814,2.0306453704833984,1.9294708967208865,1.969265040159225,2.06660394191742,2.0978091835975645,2.017888069152832
2080,-0.0633673135191202,-0.0349980859458446,0.02072618028149,0.0374537704512476,-0.0041459975764155,1.9699121117591856,1.99924585223198,2.0912582993507387,2.121555364131928,2.044546127319336,1.9417204916477204,1.9816958510875704,2.080680389404297,2.111793267726898,2.0319089889526367
2081,-0.0643887400627136,-0.0358928252384066,0.0214512466080486,0.0384761432185769,-0.0042588929645717,1.9795581579208368,2.0091768741607665,2.100097849369049,2.131188154220581,2.0544769763946533,1.9492957234382629,1.9905104625225067,2.0905826044082643,2.122858762741089,2.0418118238449097
2082,-0.0654334168881178,-0.0367726546898484,0.0220952787622809,0.0395311748608946,-0.0043211940210312,1.986235505342484,2.0151244163513184,2.106253080368042,2.138816678524017,2.0598217248916626,1.9530665576457973,1.9962505185604096,2.096448323726654,2.128788709640503,2.0494033098220825
2083,-0.066118099913001,-0.0373525591194629,0.0225687540322542,0.0404333010315895,-0.0044113041367381,1.9933645009994507,2.023860738277435,2.115628108978272,2.149899280071258,2.069706082344055,1.961758142709732,2.006527304649353,2.105545506477356,2.1380968809127805,2.058112382888794
2084,-0.0670062094926834,-0.0377224124222993,0.023134269863367,0.041372337564826,-0.0044258143752813,2.003079831600189,2.0334562253952027,2.1260511016845705,2.159107768535614,2.07997465133667,1.971589630842209,2.016567509174347,2.116126327514648,2.148460292816162,2.069422125816345
2085,-0.0679187912493944,-0.0380509833991527,0.0236659026145935,0.0422550493851303,-0.0045078070834279,2.012300968170166,2.0426907324790955,2.1342272305488588,2.1681008338928223,2.09004545211792,1.9781212985515595,2.026068904399872,2.1248591470718385,2.157610607147217,2.078327775001526
2086,-0.0679694309830665,-0.0380055137351155,0.0244931862689554,0.0434946754947303,-0.0042153804097324,2.0237054586410523,2.05394597530365,2.1457736778259275,2.18061192035675,2.1019099950790405,1.9904718399047845,2.0385322546958924,2.1376033568382264,2.1721125721931456,2.091629147529602
2087,-0.0673331350088119,-0.038065604455769,0.0256118714250623,0.0447806686162948,-0.0039093248778954,2.0338759541511537,2.065448853969574,2.1571138525009155,2.1965375661849973,2.1134369373321533,2.002337658405304,2.050906682014465,2.1505511236190795,2.1855693221092225,2.1035585403442383
2088,-0.0670631922781467,-0.0378594079613685,0.026514186542481,0.0462094999849795,-0.0038696782430633,2.04025741815567,2.074485669136047,2.167372987270355,2.206606495380401,2.122451066970825,2.010291850566864,2.05925833940506,2.161611988544464,2.1951475620269774,2.113357663154602
2089,-0.0680491358041763,-0.0385860565677285,0.0273274120129644,0.0476298414170741,-0.0036252171266823,2.048231565952301,2.082856664657593,2.176587028503418,2.2148382663726807,2.13097882270813,2.017672336101532,2.067460877895355,2.1707080364227296,2.2037715911865234,2.122666120529175
