variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.053839248791337,-0.0330206781998276,0.0094423849880695,0.0241234125569462,-0.0090076117776334,1.505785083770752,1.5368750667572022,1.6232289767265318,1.65432670712471,1.5788637399673462,1.487217503786087,1.511402403116226,1.5970954656600953,1.6178983926773072,1.5549624562263489
2050,-0.0547164108604191,-0.0337341194972395,0.0084344456531107,0.0233615196309983,-0.009519800543785,1.5305783092975616,1.5619033885002136,1.6496865582466125,1.6836242914199828,1.6059611439704895,1.5097285509109497,1.5364606428146363,1.622650955915451,1.6487326979637145,1.5813548564910889
2051,-0.0550138415768742,-0.0343719448149204,0.0075613039964809,0.021635662112385,-0.0100564681924879,1.555265724658966,1.5899829971790314,1.6767403817176816,1.7119457006454468,1.6333319544792175,1.531924444437027,1.5632096648216247,1.6509243440628052,1.6787431359291076,1.607021987438202
2052,-0.0552232855930923,-0.0346900516375899,0.0068642520485444,0.0205080668441951,-0.0104153840802608,1.5780106902122495,1.612014001607895,1.7011521565914154,1.7351032555103303,1.6594547033309937,1.5534747421741486,1.5864911317825316,1.6761024153232575,1.7012775182723998,1.6306473016738892
2053,-0.0543025694787502,-0.0338168178871274,0.0071420198399573,0.0208660718053579,-0.0099129755981266,1.5888815999031067,1.6222941339015962,1.713499094247818,1.7498790562152862,1.6698113679885864,1.5675636887550355,1.598009207248688,1.6869253885746005,1.715191125869751,1.6413636207580566
2054,-0.053944668546319,-0.0339861328154802,0.0069777031615376,0.0207909489981829,-0.0098643745295703,1.6072594940662384,1.640942828655243,1.731011340618133,1.769404298067093,1.687937617301941,1.586626052856445,1.6165834629535678,1.7029573404788974,1.736601436138153,1.6584057807922363
2055,-0.0543709337711334,-0.0339480303972959,0.0068861332489177,0.0203675115481019,-0.0098278666846454,1.625354492664337,1.6588490211963651,1.749830479621887,1.7834953010082244,1.7083076238632202,1.6051902890205385,1.633906512260437,1.7220371651649475,1.7523198008537293,1.678370177745819
2056,-0.0545815996825695,-0.0337934523820877,0.0068505166703835,0.0201254584826529,-0.0097797052003443,1.641413652896881,1.675137431621552,1.7677257680892944,1.803772395849228,1.7237363457679749,1.6202758371829986,1.6510885179042816,1.7390986013412475,1.7722769558429718,1.6953943967819214
2057,-0.0550278704613447,-0.0341408525034785,0.0063849719846621,0.0196650642901658,-0.0100229876115918,1.6592951357364654,1.692747211456299,1.788868163824081,1.8252749741077423,1.73977130651474,1.637570595741272,1.6693137454986573,1.7589129066467286,1.7933567345142365,1.7131693363189695
2058,-0.0548733871430158,-0.0339692512154579,0.0064114138577133,0.0194711399264633,-0.0098485643975436,1.6780271112918854,1.7066950762271884,1.806849683523178,1.8360954821109765,1.7526479363441467,1.6552648782730102,1.6833505487442018,1.775865337848663,1.8055490553379057,1.726778268814087
2059,-0.055225009843707,-0.0340843935683369,0.0061822655145078,0.0194608494639396,-0.0097809173166751,1.6955881536006927,1.7219800293445586,1.820981476306915,1.8470630586147307,1.768626034259796,1.672216135263443,1.697110515832901,1.7909983718395233,1.817366850376129,1.7436307668685913
2060,-0.0555216690525412,-0.0341472422331571,0.0060440409975126,0.0192039753310382,-0.0098643698729574,1.7105387926101685,1.7373799562454224,1.8341081953048703,1.862363862991333,1.784950613975525,1.6862910687923431,1.7126364982128144,1.804547394514084,1.833396065235138,1.7572503089904783
2061,-0.0565545037388801,-0.0350864078104496,0.0055591238150373,0.0186493459157645,-0.0104333474300801,1.7324581444263458,1.756775860786438,1.8535769474506376,1.882788801193237,1.8055645823478697,1.7049649953842163,1.7310482788085937,1.8226691603660583,1.854566687345505,1.7776902318000791
2062,-0.0560815025120973,-0.0347609339654445,0.0060003923578187,0.0188807632774114,-0.0099743832834064,1.7425473153591156,1.765265040397644,1.862867157459259,1.889488935470581,1.8125823140144348,1.714378249645233,1.740504949092865,1.8322883546352384,1.862559372186661,1.7843753099441528
2063,-0.0560891240835189,-0.0350095161050558,0.0062688106996937,0.0189304075203835,-0.0100316405296325,1.7527904033660888,1.7766463971137998,1.873718657493592,1.9015198409557343,1.8229516744613647,1.7245570778846742,1.752162169218063,1.8452215194702148,1.8743023872375488,1.7945679426193235
2064,-0.056861469708383,-0.035676484555006,0.0061105696251615,0.0185964119620621,-0.0104431635700166,1.7714335441589355,1.795439834594727,1.8909568095207208,1.9202599465847008,1.839832425117493,1.7414562225341796,1.770771143436432,1.86215607047081,1.890932911634445,1.8116969466209405
2065,-0.057994613610208,-0.0363020538166165,0.0060092901159077,0.0183220167644321,-0.0107617094181478,1.788916939496994,1.812695734500885,1.907207467556,1.9380071759223936,1.85590136051178,1.7600112736225129,1.7874475383758548,1.8775900650024413,1.9084326207637787,1.8271311521530151
2066,-0.0589633272960782,-0.0370174280181527,0.0059927370585501,0.0184195946902036,-0.0110269454307854,1.801071184873581,1.825974531173706,1.919111145734787,1.948731315135956,1.869303584098816,1.7733452141284942,1.799944272041321,1.8893371152877807,1.9193830072879792,1.8403140902519224
2067,-0.060428038612008,-0.0377080286294221,0.0062436305405571,0.0187014780938625,-0.0110919359140098,1.811469841003418,1.8371485674381256,1.9309861183166503,1.9577353775501245,1.879801869392395,1.7817764222621917,1.8102557480335235,1.899458811283112,1.9309553623199465,1.850530385971069
2068,-0.0611878564581274,-0.0380530914664268,0.0066395230218768,0.0193050059489905,-0.0111553324386477,1.819917893409729,1.845192623138428,1.9376921772956848,1.965818506479264,1.8859089016914368,1.7873126924037934,1.8176408040523528,1.9068531596660607,1.9378963708877563,1.8570229411125183
2069,-0.0625358385965228,-0.0384043106809258,0.0070723347226157,0.0200665354728698,-0.0113926050253212,1.8295547783374784,1.8525908696651447,1.944331517219544,1.9739576041698448,1.8930087089538568,1.7966128170490263,1.824548225402832,1.9135404145717616,1.9448784708976743,1.864818334579468
2070,-0.0639495935291051,-0.0390942063555121,0.0071408304106444,0.0204923255369066,-0.011605595704168,1.840548926591873,1.8638140308856963,1.9543802988529204,1.9834521174430848,1.9032983779907229,1.8072678923606875,1.8357537174224847,1.923464725017548,1.9565060615539551,1.875409245491028
2071,-0.065227535367012,-0.0401557337865233,0.00705466452986,0.0206156184896826,-0.0119815026409923,1.8525627553462984,1.876491543054581,1.965275624990464,1.9956264615058896,1.915480315685272,1.817941689491272,1.8463144886493683,1.9357600319385528,1.9667548477649688,1.8885822296142576
2072,-0.0666710365563631,-0.041401323787868,0.0068586427439004,0.0205398727208375,-0.0126479207538068,1.868199747800827,1.8916162061691284,1.981465744972229,2.0093888521194456,1.932351529598236,1.831085008382797,1.861079276800156,1.9505004596710205,1.981970155239105,1.9051151275634768
2073,-0.0678153350949287,-0.0422243311628699,0.0071657119411975,0.0211103579960763,-0.0128639563918113,1.8768041133880613,1.9001147770881648,1.990622764825821,2.018693041801453,1.9402856230735777,1.8377879559993744,1.868978198766709,1.9591691517829888,1.9904375076293943,1.914496958255768
2074,-0.0689614258706569,-0.0429580578580497,0.007179517475888,0.0215206514112651,-0.0133598172105848,1.887080544233322,1.910146688222885,1.9995900392532349,2.027459573745728,1.9519108533859253,1.8464881479740145,1.879330068826676,1.9702075922489168,1.999015337228775,1.9249027967453003
2075,-0.0701148431748151,-0.0439596970379351,0.0071715182252228,0.0218176195397972,-0.0140120084397494,1.9032297253608703,1.9253788101673128,2.0149779987335203,2.0412706613540648,1.9680110216140747,1.859300756454468,1.895362776517868,1.9853407037258148,2.0156617164611816,1.939742088317871
2076,-0.0714169461280107,-0.0451173401623963,0.0072700938163325,0.0221138091757893,-0.014585927594453,1.9148457884788512,1.937695499658585,2.0289224934577943,2.055556297302246,1.981354892253876,1.87081670165062,1.9074454069137567,1.99978898525238,2.031901705265045,1.9529882073402405
2077,-0.0729296989738941,-0.0462265428900718,0.0074871210195124,0.0226803831756114,-0.0150739797390997,1.921810442209244,1.9459723913669589,2.0364217257499693,2.062917137145996,1.990480959415436,1.877469861507416,1.914620695114136,2.0087219357490538,2.0398844957351683,1.9607675671577447
2078,-0.0745617814362049,-0.0475003403052687,0.007837516348809,0.0232538090087473,-0.0155418664216995,1.9303183078765869,1.956051648855209,2.044706082344056,2.074433624744416,1.9992003440856927,1.8841209053993224,1.922857826948166,2.017580502033234,2.049051642417908,1.969359576702118
2079,-0.0762026812881231,-0.0489550068974494,0.008096896726638,0.0240177475847303,-0.0161480847746133,1.939890444278717,1.9655463194847105,2.055677547454834,2.086261034011841,2.009530067443848,1.8915707230567933,1.931646798849106,2.0286994981765747,2.059886932373047,1.9801867008209229
2080,-0.0778391379863023,-0.0503093834593891,0.0083629600144922,0.0247330648824572,-0.0167212495580315,1.9470119297504425,1.974052895307541,2.0639545702934265,2.094752585887909,2.018003821372986,1.898634058237076,1.9378280699253083,2.0372308182716368,2.067605006694793,1.9882662892341607
2081,-0.0795402079820633,-0.0514498256891964,0.0086940698698162,0.0255174298770725,-0.0171840339899063,1.952268546819687,1.9811087703704835,2.06988885641098,2.1015478134155274,2.0242711305618286,1.9018145501613617,1.942634116411209,2.0425956988334657,2.074798965454101,1.993835687637329
2082,-0.0808966547250747,-0.0522770700976252,0.0089708200562744,0.0262497597374021,-0.0176672656089067,1.9597740948200224,1.988434422016144,2.0781155037879944,2.1093604803085326,2.031501054763794,1.9068821012973785,1.94978523015976,2.049801795482636,2.0824861884117127,2.0027049779891968
2083,-0.0821831591427325,-0.0530421198159455,0.0092430398706346,0.0269870986230671,-0.0181729262694716,1.965169942378998,1.993909268379212,2.084528524875641,2.116809272766113,2.038926362991333,1.9113929450511933,1.9562211990356448,2.054801831245422,2.087011790275574,2.007544040679932
2084,-0.0834186755120754,-0.0538647596165537,0.0094819284602999,0.0276981587521731,-0.0187268126755952,1.9698008120059969,1.999045321941376,2.089684989452362,2.122975373268128,2.044527769088745,1.9169137179851523,1.9611745023727416,2.059671823978424,2.0913646340370176,2.0129666328430176
2085,-0.0847939252853393,-0.0549638962000608,0.0096874468959867,0.0283785501495003,-0.0193669963628053,1.976082980632782,2.0055512261390684,2.0955154943466185,2.128872513771057,2.050597906112671,1.920119857788086,1.9666920292377472,2.064578926563263,2.0963425278663634,2.018134951591492
2086,-0.0858597863465547,-0.0558313909173011,0.0099131973367184,0.0290532692335545,-0.0198831893503665,1.9831209182739256,2.012468674182892,2.102018253803253,2.1370556354522705,2.058057904243469,1.9273083686828607,1.9729943811893464,2.0713684010505675,2.1056919932365417,2.02535343170166
2087,-0.0859133563935756,-0.0563619925081729,0.0103777319658547,0.0300769716501234,-0.0198540883138775,1.9935638964176177,2.022553997039795,2.1123949766159056,2.15090434551239,2.069991707801819,1.9381283104419709,1.985011831521988,2.08370326757431,2.118399429321289,2.0369144678115845
2088,-0.085931534692645,-0.0568738500028848,0.0109733393788337,0.0313026253134012,-0.0196709549054503,2.002179312705993,2.0323029279708864,2.1236437487602235,2.164926195144653,2.080620288848877,1.9470952332019809,1.9950271117687224,2.096223361492157,2.1298001050949096,2.048359990119934
2089,-0.0873286377638578,-0.0575603751838207,0.0115548320952802,0.0323584945872425,-0.0198359917849302,2.009931707382202,2.0412230014801027,2.133134133815765,2.1731199860572814,2.089730262756348,1.955252814292908,2.003557517528534,2.1058611726760863,2.1385159850120545,2.05816650390625
