variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0378847148269414,-0.0208233056217431,0.0152672128472477,0.0282930008135735,-0.0014512494090013,1.5228925585746764,1.549261907339096,1.632095159292221,1.6629410088062286,1.5913316011428833,1.5276809453964233,1.5518341612815858,1.6390979993343353,1.6622642159461976,1.5974910259246826
2050,-0.0381315344944596,-0.0210725005157291,0.0145763943344354,0.0274710922501981,-0.0018837834359146,1.5408756256103515,1.5700668573379517,1.6552222609519958,1.688718569278717,1.6140035390853882,1.5476816654205323,1.5739750134944916,1.6608290076255798,1.6882847309112547,1.6192420721054075
2051,-0.0381369847804307,-0.0205487069673836,0.0143308084271848,0.0273360512219369,-0.0015894952230155,1.5528914272785186,1.5853698539733887,1.6701904344558716,1.7051074504852295,1.628758728504181,1.5590996980667111,1.590267915725708,1.6771931374073028,1.7065220117568969,1.6340689659118652
2052,-0.0372258547693491,-0.0196914579719305,0.0147109161131083,0.0274091428145766,-0.001161559310276,1.5621979415416718,1.594070920944214,1.6818134999275205,1.71390762925148,1.6406022310256958,1.5666567623615264,1.600353525876999,1.6898962545394898,1.7156390130519867,1.645231008529663
2053,-0.037088780850172,-0.0199127028323709,0.0144068400934338,0.0270272308960556,-0.0013197732041589,1.581031370162964,1.612630431652069,1.70117928147316,1.735899132490158,1.6606313586235046,1.5878175377845765,1.6188856315612794,1.7087168073654175,1.738511711359024,1.6630419492721558
2054,-0.0368876190856099,-0.0202356928586959,0.0140757903736084,0.0265445472672581,-0.0014707019436173,1.6007551014423371,1.6331007552146912,1.7213143289089203,1.7602418780326845,1.6789249181747437,1.6084527730941771,1.638450518846512,1.7268219995498657,1.7607085287570954,1.681450605392456
2055,-0.0363416543230414,-0.019997185152024,0.0141032952349632,0.0266184924170374,-0.0013373792753554,1.612867146730423,1.6473245823383331,1.7351533031463624,1.769880151748657,1.6951364874839785,1.623302090167999,1.651729027032852,1.7399351263046263,1.7729146361351014,1.6975416541099548
2056,-0.0365427171811461,-0.0200610865838825,0.0138246083166449,0.0264013114385306,-0.0014237921568565,1.6299649894237518,1.6647372114658356,1.7537808799743655,1.7898160934448242,1.7123305201530457,1.6391629934310914,1.669936926364899,1.75978618144989,1.793596512079239,1.7149658203125
2057,-0.0370525196194648,-0.0206167379766702,0.0132980568241328,0.0259873962961137,-0.0018388025346212,1.6489062368869782,1.684285237789154,1.7780067896842957,1.8138552904129028,1.7295640110969543,1.6585555493831634,1.6892037689685822,1.7806794238090515,1.815206581354141,1.733490228652954
2058,-0.0374336471781134,-0.0209582599252462,0.0128872947581112,0.0253521897830068,-0.0021669956622645,1.674725240468979,1.7044254541397097,1.8021880412101745,1.8308848440647123,1.7481468319892883,1.679763561487198,1.7095528614521027,1.8031560230255128,1.8336454927921293,1.7521802186965942
2059,-0.0386291354894638,-0.0213555090129375,0.0119432196300476,0.0246162892319261,-0.0024925812613219,1.6974378824234009,1.7241988873481748,1.820765157938004,1.845256227254868,1.769541084766388,1.703292542695999,1.727729023694992,1.8226318049430847,1.8487185895442964,1.7732362151145935
2060,-0.0393354386091232,-0.021671040598303,0.0116413372196256,0.0238704601302741,-0.0028438755543902,1.7153039515018462,1.7429654908180237,1.8376363909244533,1.8647194504737847,1.788037121295929,1.7185007631778717,1.7457840776443478,1.8391823172569275,1.8679455757141112,1.7913001775741575
2061,-0.0384849587455391,-0.0213501541316509,0.0123352204915136,0.0242720426991581,-0.0023242046590894,1.726018738746643,1.7497223007678986,1.8444956827163697,1.873683762550354,1.7983133792877195,1.7260087132453918,1.754201443195343,1.8465649092197416,1.8778123795986168,1.7992287874221802
2062,-0.0381729219108819,-0.0206721052154898,0.013011264456436,0.02516166632995,-0.0018429355695843,1.7343547642230988,1.7586556458473208,1.8538403236866,1.880381691455841,1.804401397705078,1.7357707142829897,1.7628567397594452,1.8547109949588776,1.8848015785217285,1.806230366230011
2063,-0.0378355335444211,-0.0200507157668471,0.013516349326819,0.0257229279726743,-0.0014675898128189,1.740189242362976,1.7641957521438598,1.8596102595329285,1.8867931723594664,1.809633612632752,1.7413262665271758,1.7692578995227817,1.862901248931885,1.8919475257396696,1.8124269247055047
2064,-0.0382674047723412,-0.0201410438865423,0.013631262332201,0.0259496768005192,-0.001517319062259,1.7526854574680328,1.7768120181560516,1.871298042535782,1.8993988573551177,1.8211557865142824,1.7523469388484956,1.7826352572441102,1.874999303817749,1.9040587067604064,1.8245220184326163
2065,-0.0390399750322103,-0.0203916423767805,0.0137121281400322,0.0260667930357158,-0.0014259733143262,1.7671565592288971,1.789855754375458,1.88385018825531,1.9130107879638671,1.832851529121399,1.7681917369365692,1.79601140499115,1.8870663428306584,1.918561381101608,1.8365477919578552
2066,-0.0399284191429614,-0.0211448787339031,0.0135850630141794,0.026031919941306,-0.0018016321700997,1.7836205244064331,1.8071354031562803,1.8990078687667848,1.9278668820858005,1.8492006063461304,1.7848529398441315,1.812129973173141,1.9024637484550475,1.932124090194702,1.8525026440620425
2067,-0.0411442060023546,-0.0219022289477288,0.0135830615274608,0.0260298215784132,-0.0020636151311919,1.7973983764648438,1.8234440732002253,1.916334596872329,1.9420691907405847,1.8653420209884644,1.7979696094989777,1.8273016393184665,1.917473645210266,1.9486503660678864,1.8682781457901
2068,-0.0415585139766335,-0.0225746583938597,0.0141107043810188,0.0265135273337364,-0.0020848639542236,1.8093396604061127,1.8360592627525327,1.9283797001838685,1.9535898864269257,1.8760706782341003,1.8093142747879027,1.8401056516170504,1.9293314552307128,1.962094700336456,1.879832684993744
2069,-0.0428749363869428,-0.0234548613615334,0.0140572500508278,0.0268243242055177,-0.0023113858187571,1.8266499757766723,1.851243381500244,1.9420617401599884,1.969157683849334,1.8910202980041504,1.8247380197048184,1.8536366176605223,1.943624082803726,1.9758076608181,1.8948379755020144
2070,-0.0447677806019783,-0.024721898138523,0.0141172630526125,0.0268675981089472,-0.0028131244471296,1.8438825726509087,1.86979849934578,1.959028686285019,1.9889581143856048,1.9083455204963684,1.840468907356262,1.871489741802216,1.9620403003692628,1.995050811767578,1.912710964679718
2071,-0.0460338354110717,-0.0257969443686306,0.0139853813685475,0.0265360998921096,-0.0034542669309303,1.8633543014526368,1.886903041601181,1.97743169426918,2.007071650028229,1.926926672458649,1.8582085251808167,1.8888425290584565,1.980212469100952,2.010947227478028,1.931888103485108
2072,-0.0467240393161773,-0.02597097042948,0.0143144305888563,0.0270825282670556,-0.0035578478127716,1.8715917766094208,1.896206659078598,1.9856633281707765,2.014621710777283,1.9366773962974548,1.8648769319057463,1.897122541666031,1.988334279060364,2.0198177099227905,1.941995680332184
2073,-0.0477068234235048,-0.0267539915069936,0.0147278175409883,0.027677912916988,-0.0037959305336698,1.882274758815765,1.907251026630402,1.9985210478305817,2.027450573444366,1.9483613967895508,1.8754601299762723,1.908463287353516,1.9995957851409911,2.0320367217063904,1.9545748233795168
2074,-0.0487574920058249,-0.0273261051811277,0.0150656980182975,0.0281099811196327,-0.0040243905968964,1.894956839084625,1.919356981515884,2.0101433300971983,2.036701035499573,1.961434960365296,1.8860023140907287,1.9206533396244048,2.0126204800605776,2.0416110515594483,1.967095136642456
2075,-0.0496322069317101,-0.0279302000254392,0.01537946106866,0.0288013795390725,-0.0042266203090548,1.904412066936493,1.9307559871673583,2.0210977673530577,2.0462897181510926,1.9727336168289185,1.8955336332321169,1.932026845216751,2.0240834832191466,2.0541864752769468,1.9779251217842104
2076,-0.0504713051021099,-0.0284269496053457,0.0157639768533408,0.0296130529604851,-0.0042575525585561,1.913023495674133,1.9390651154518128,2.030143618583679,2.055692028999329,1.9817495942115784,1.902257204055786,1.940138334035873,2.033382332324982,2.066456651687622,1.986482739448548
2077,-0.0514362379908561,-0.0291265854053199,0.0163354515470564,0.0304522925987839,-0.0042532763909548,1.9177091121673584,1.9452062797546388,2.0355159306526183,2.062789869308472,1.9886064529418943,1.906783503293991,1.9455358779430387,2.040134105682373,2.07185138463974,1.991866111755371
2078,-0.0526101030409336,-0.0300141291134059,0.0169226670637726,0.0312562041915953,-0.0044015359599143,1.9271808683872225,1.9565017473697663,2.045492997169495,2.0762387990951536,1.999345660209656,1.9156772911548607,1.9552705121040344,2.0512711238861083,2.0823862314224244,2.00286078453064
2079,-0.0539007823914289,-0.0307916097156702,0.0173859556019306,0.0321557050570845,-0.0045431733597069,1.936978870630264,1.9668434536457065,2.057658197879791,2.089139485359192,2.009990692138672,1.92414333820343,1.9654372882843016,2.063284847736359,2.094770264625549,2.014207482337952
2080,-0.055180699378252,-0.0316350262612104,0.0179196443222462,0.0330569297075271,-0.0046915574930608,1.946354830265045,1.9759113740921024,2.0665216398239137,2.099026584625244,2.02060341835022,1.932919728755951,1.973653049468994,2.073644120693207,2.1039732575416563,2.024463176727295
2081,-0.0564970571547746,-0.032331413142383,0.0184972380474209,0.0339506395161151,-0.0048007159493863,1.9511902332305908,1.9833862721920013,2.0735825061798097,2.1066132545471192,2.028245449066162,1.9382763504982,1.9800147473812104,2.0806670784950256,2.1127025842666627,2.031409978866577
2082,-0.0574967112392186,-0.0330129357427358,0.0190572829358279,0.0348749451339244,-0.0049103358760476,1.9599708914756773,1.992115758657456,2.0825719809532166,2.116368007659912,2.037367343902588,1.9450832545757293,1.9888283264637,2.089367644786835,2.1220691323280336,2.0419225692749023
2083,-0.0586569910869002,-0.033641784787178,0.019588082935661,0.0356188163161277,-0.0050390008836984,1.9648652911186213,1.995857691764832,2.086459777355194,2.121318709850311,2.042189836502075,1.948086792230606,1.9932819747924804,2.0928925251960755,2.1257777094841,2.0452048778533936
2084,-0.0595194051042198,-0.0342099284380674,0.0200620619952678,0.0362804120406508,-0.0051132931839674,1.972478699684143,2.003359627723694,2.094648611545563,2.1312235832214355,2.0500636100769043,1.9569955229759213,2.0014827394485475,2.1007098889350893,2.1328585147857666,2.053548812866211
2085,-0.0599234815686941,-0.0345128414779901,0.0206411723606288,0.0372412206605076,-0.0051692905835807,1.9819310545921325,2.0141983294487,2.103959119319916,2.141284465789795,2.060945987701416,1.964627265930176,2.0119357323646545,2.1104450917243955,2.143178355693817,2.064262866973877
2086,-0.0600739048793911,-0.0344213921949267,0.0214153948053717,0.0381487363949418,-0.0049204372335225,1.992970591783524,2.026418507099152,2.116141016483307,2.153548979759216,2.0721983909606934,1.9761629164218903,2.024270212650299,2.122978889942169,2.157621955871582,2.0773961544036865
2087,-0.0602918377146124,-0.034979170076549,0.0221620993502438,0.0390859128907322,-0.0048844120465219,2.0017706990242004,2.0356612753868104,2.1263309860229493,2.165151762962341,2.082383394241333,1.9866283595561984,2.035513315200806,2.134228296279907,2.169028341770172,2.087727665901184
2088,-0.0615282962098717,-0.0355607974156737,0.0227743233554065,0.039808633737266,-0.0048220080789178,2.007921016216278,2.0425909209251403,2.1353518056869505,2.175512051582336,2.0901745557785034,1.9920832097530363,2.04115828037262,2.1430846214294434,2.1762149214744566,2.095190405845642
2089,-0.0622445274144411,-0.0361789501458406,0.0234279420040547,0.0407206859439611,-0.004847309552133,2.015348505973816,2.050172312259674,2.143696928024292,2.183167815208435,2.0984634160995483,1.9997520208358768,2.0491930413246155,2.1514318799972534,2.184774553775787,2.103927493095398
