variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0741647250950336,-0.0458629665523767,0.002802966015879,0.0148188040126114,-0.0158558581024408,1.5565447092056277,1.5808433556556705,1.6638796937465667,1.68654260635376,1.6230632662773132,1.5234326362609862,1.554132082462311,1.6541006696224212,1.681042832136154,1.602450430393219
2050,-0.075498766824603,-0.0481373214721679,0.0030633163102902,0.0157514655031263,-0.0167353022843599,1.57123144865036,1.5951238965988157,1.6792316997051242,1.704156881570816,1.6382229924201963,1.5354102551937103,1.566285834312439,1.669398326873779,1.696077871322632,1.6164581179618835
2051,-0.0772102456539869,-0.0496104344725608,0.003149575756397,0.0164563651196658,-0.0177383050322532,1.591261523962021,1.6143907141685483,1.7008699095249171,1.726457595825195,1.6582283973693848,1.5542453289031983,1.5837452495098117,1.6905855178833007,1.7195043325424193,1.6355552077293396
2052,-0.0783385626971721,-0.0511502306535839,0.0029467836976982,0.0166535570286214,-0.0185897331684827,1.6121792495250702,1.6349351346492766,1.7225998258590696,1.746755349636078,1.682017207145691,1.573600971698761,1.6041464400291443,1.7129302632808685,1.7427540719509125,1.6555109024047852
2053,-0.0783716615289449,-0.0509918709471821,0.0030099818087182,0.0167692906223237,-0.0189569182693958,1.6306885421276092,1.6548360931873325,1.7437364602088927,1.7717938661575316,1.7006006836891174,1.5938376247882844,1.624526606798172,1.7364736402034762,1.7639382123947145,1.6774508357048037
2054,-0.0850108798593282,-0.0578143767267464,-0.0029422422940842,0.010140536725521,-0.0259438781067729,1.637966412305832,1.6640639543533324,1.7528447818756103,1.7786495387554169,1.7092710733413696,1.595098900794983,1.626081050634384,1.7303183662891388,1.758602088689804,1.6769346594810486
2055,-0.0766339726746082,-0.0547962067276239,-0.0067156535806134,0.0069003061624243,-0.0279242796823382,1.6513483762741088,1.6784327042102811,1.7678135085105895,1.7926072537899018,1.7244291305541992,1.6119657516479493,1.643206796646118,1.7402513122558592,1.7666511714458466,1.691329061985016
2056,-0.0761281911283731,-0.0549037482216954,-0.0082640586514025,0.0052455181023105,-0.0291206063702702,1.6651130437850952,1.6915949320793149,1.783649843931198,1.8087834119796755,1.7388381958007812,1.6249012112617494,1.655681985616684,1.7539767289161683,1.7803087294101716,1.7033318877220154
2057,-0.0761336382478475,-0.0560237650200724,-0.0091146642901003,0.0041248505469411,-0.0298194093629717,1.6785355806350708,1.7055135750770571,1.797751222848892,1.8250294148921968,1.750518977642059,1.6382706344127655,1.666963187456131,1.7663731837272647,1.7946180820465087,1.7147583961486816
2058,-0.0771965112537145,-0.0571903762966394,-0.0104187669605016,0.0030253216275013,-0.0312668494880199,1.6894106686115264,1.7156359791755675,1.8090734553337096,1.8343602776527408,1.7601755261421204,1.646642643213272,1.67516170501709,1.775390578508377,1.8017450749874115,1.722626566886902
2059,-0.0779346536844968,-0.0569611556828022,-0.010446137888357,0.0028264250839128,-0.0313574038445949,1.7060524940490722,1.7309502482414243,1.8244298529624936,1.84928190112114,1.7764388918876648,1.6635245740413669,1.6918314194679258,1.7906828105449677,1.81622097492218,1.7389088869094849
2060,-0.0814126051962375,-0.0591393577679991,-0.0109083387069404,0.0032339015975594,-0.0325316935777664,1.7217419922351838,1.7469618761539458,1.8401535880565645,1.8646538376808168,1.7938718795776367,1.6759696662425996,1.7059558987617494,1.8054366445541377,1.8327703714370729,1.753363311290741
2061,-0.0855652008205652,-0.0625621004775166,-0.0116769563779234,0.0034523650305345,-0.0346153397113084,1.7353485107421875,1.7616426825523377,1.8538950395584104,1.87801120877266,1.80714350938797,1.685352373123169,1.7180681681632997,1.8174052631855009,1.845592784881592,1.7652762532234192
2062,-0.0877120170742273,-0.0646298114955425,-0.0118956509418785,0.0037019192357547,-0.0359435677528381,1.7484270632266998,1.7726154506206513,1.863872504234314,1.8887928307056427,1.8163411021232605,1.6948321998119351,1.72746967792511,1.826934336423874,1.8544844210147853,1.7745783925056458
2063,-0.0886244919151067,-0.0656789023429155,-0.0123015165887773,0.0038874213350936,-0.0366933979094028,1.7615514814853668,1.786530086994171,1.879686199426651,1.9045391499996185,1.829650700092316,1.7065252184867858,1.7405897212028505,1.8410000586509707,1.8680229425430297,1.788025677204132
2064,-0.0811151854693889,-0.0604685419052839,-0.011360302530229,0.0037232925533316,-0.0336489602923393,1.7741320312023163,1.7996754264831545,1.891181579828262,1.917855030298233,1.8422747254371643,1.7250607013702393,1.7570392882823942,1.8556678581237795,1.8839222729206084,1.8041938543319704
2065,-0.0683986883610486,-0.0512945180386304,-0.0093140810355544,0.0032902900129555,-0.0284422235563397,1.7883568048477172,1.812586326599121,1.90216317653656,1.9305825114250184,1.8531453609466555,1.7474604666233062,1.7772581672668455,1.8716136527061469,1.9019355714321136,1.8200079798698423
2066,-0.0617466596886515,-0.0458836509287357,-0.0080394051782786,0.0030425601406022,-0.0249072955921292,1.799912804365158,1.823938728570938,1.9121066987514497,1.940718424320221,1.864608108997345,1.7619836449623107,1.792399764060974,1.8836767756938928,1.913278752565384,1.8335229754447937
2067,-0.0589928356930613,-0.0431502446532248,-0.0072478173207491,0.0025952498079277,-0.0230646105483174,1.8122330546379088,1.8378961956501008,1.9266573667526248,1.9570044934749604,1.8787043690681453,1.7773432075977325,1.808564612865448,1.89879851937294,1.9288342356681825,1.849481761455536
2068,-0.0563641330227255,-0.0406629629805684,-0.0063949089124797,0.002293240907602,-0.0214003985747694,1.8271393358707428,1.85269113779068,1.9408271789550784,1.971225970983505,1.8923543095588684,1.7913577377796173,1.824776041507721,1.915083659887313,1.945560479164124,1.865298926830292
2069,-0.0542508833110332,-0.0386869171261787,-0.0058379912795498,0.001536500774091,-0.0200682077556848,1.8467948973178865,1.871145384311676,1.9585325956344604,1.9888940274715423,1.910597801208496,1.8135010302066803,1.84464203119278,1.9337928092479704,1.964879184961319,1.8852639198303225
2070,-0.0521717328578233,-0.0372032606974244,-0.0047387518640607,0.0014724635635502,-0.0188613915815949,1.8590377807617189,1.8847560286521912,1.9699794864654536,2.002582395076752,1.9225788712501528,1.8282248079776764,1.858903214931488,1.947744002342224,1.979897129535675,1.8995898365974424
2071,-0.0509035483002662,-0.0359237960726022,-0.0042301220539957,0.0015389934647828,-0.0178397875279188,1.871507036685944,1.8983703291416163,1.9827165377140048,2.015286314487457,1.93569678068161,1.8429845035076144,1.8735233068466184,1.960697363615036,1.9935284972190856,1.9142799377441408
2072,-0.0507996533066034,-0.0352299592643976,-0.0039819889562204,0.0015844832756556,-0.0173013983294367,1.8837990880012512,1.912172867059708,1.996011929512024,2.0265934824943543,1.9500147104263303,1.8559556007385247,1.8862785005569456,1.97489815235138,2.006963014602661,1.9293834567070007
2073,-0.0512390652671456,-0.0353067409992218,-0.0038290706905536,0.001442033163039,-0.0171266645193099,1.8989203453063963,1.9269980430603024,2.010990970134736,2.040964424610138,1.964990258216858,1.8705815076828003,1.902615982294083,1.9908300018310547,2.022919130325317,1.945970058441162
2074,-0.0523684641346335,-0.0358682813867926,-0.00389145858353,0.001280099741416,-0.0173496892675757,1.912942898273468,1.9428346788883208,2.025221726894378,2.0545042753219604,1.9806196093559263,1.8833078801631928,1.9167450261116028,2.0047262835502626,2.0370391845703124,1.960997104644776
2075,-0.0539687599986791,-0.0369920688495039,-0.0039308428345248,0.0009748528013005,-0.0179782882332801,1.925846630334854,1.956118005514145,2.039199018478393,2.0678645491600034,1.994695782661438,1.895715320110321,1.9296721076965333,2.018771619796753,2.050606536865234,1.9746854901313784
2076,-0.0559259861707687,-0.0386470922455191,-0.0042920307302847,0.0006756447110091,-0.0189314680173993,1.9400250375270844,1.9717505180835728,2.0555823755264284,2.0836246490478514,2.011256217956543,1.9082436203956603,1.9441144323349,2.035130429267883,2.069532895088196,1.9896658658981323
2077,-0.0580217419192194,-0.0402042644843459,-0.0046725645801052,0.0006643116212216,-0.019809978082776,1.951241034269333,1.9825375258922573,2.065262837409973,2.094802236557007,2.0222389698028564,1.9162222266197204,1.9533455419540404,2.0466572284698485,2.079137754440308,1.999522864818573
2078,-0.0596821989864111,-0.0417996614426374,-0.0050069153495132,0.0008682460116688,-0.0205352939665317,1.9578010380268096,1.9903330516815183,2.0739918541908264,2.104683101177216,2.030179977416992,1.9223068535327912,1.9599570429325104,2.054547905921936,2.0869025945663453,2.007105827331543
2079,-0.0612673360854387,-0.043464191108942,-0.0055517125781625,0.0009533693897537,-0.0214117197319865,1.9648687899112705,1.9983734238147728,2.0840994191169737,2.114431953430176,2.038737654685974,1.927665823698044,1.966968913078308,2.063809280395508,2.09539475440979,2.0146673917770386
2080,-0.0606555100530386,-0.0431757051125168,-0.005496397675015,0.0007661820418434,-0.0213373815640807,1.97345581650734,2.007009878158569,2.093394548892975,2.124725818634033,2.048935651779175,1.9365043461322784,1.9747409749031064,2.072656033039093,2.105024182796478,2.024809598922729
2081,-0.0578850455582141,-0.0412708178907632,-0.0049143205396831,0.0007840354810468,-0.0205214396119117,1.980901539325714,2.015643258094788,2.1023124432563782,2.1311177730560305,2.056724190711975,1.945891696214676,1.9847508990764613,2.081968648433685,2.11585590839386,2.0346450805664062
2082,-0.0577566878870129,-0.0409435060992837,-0.0048126752022653,0.0005624179699225,-0.0203494047746062,1.9911036491394043,2.026181254386902,2.112253668308258,2.1429298400878904,2.068049669265747,1.955082505941391,1.995428900718689,2.093039083480835,2.124027156829834,2.045878767967224
2083,-0.0582558721303939,-0.040959672294557,-0.004745861319825,0.0005853635666426,-0.0202351612970232,2.000078529119492,2.033292629718781,2.120889272689819,2.1520843148231505,2.076303243637085,1.961870467662812,2.004052965641021,2.10025315284729,2.133195924758911,2.0545929670333862
2084,-0.0588844982907176,-0.0414285347610712,-0.0047944646934047,0.000587115358212,-0.020403116941452,2.006071710586548,2.042042365074158,2.129419162273407,2.1612995982170102,2.0850967168807983,1.970189595222473,2.0123159790039065,2.108460392951965,2.141265261173248,2.062546730041504
2085,-0.059650944918394,-0.0420948083326219,-0.0049437062907964,0.0005231940041994,-0.0208014026284217,2.01809184551239,2.0532386922836303,2.13917622089386,2.172036278247833,2.096558213233948,1.980343461036682,2.02225923538208,2.11828022480011,2.1506468176841733,2.0734245777130127
2086,-0.0605958497151732,-0.0429154369980096,-0.0051520707132294,0.0005522649997146,-0.0212573604658246,2.02324937582016,2.0587014412879943,2.14425995349884,2.17957489490509,2.102039933204651,1.98397188782692,2.0275144958496094,2.12311371088028,2.1577564597129824,2.078014016151428
2087,-0.0615965781733393,-0.0434698482230305,-0.0054994238913059,0.0005854500719578,-0.0218260930851101,2.0295032262802124,2.06598997592926,2.1528785681724547,2.187343037128448,2.109463691711426,1.989088606834412,2.034728832244873,2.1304457712173464,2.1672605752944945,2.085136651992798
2088,-0.062811154872179,-0.0444598162546753,-0.0058519940078258,0.0006013225327478,-0.0223374543711542,2.037994086742401,2.074073069095612,2.162228090763092,2.1968456387519835,2.1182334423065186,1.9962499260902404,2.0425197505950927,2.140460951328277,2.176461112499237,2.093961238861084
2089,-0.0638577070087194,-0.0454495559260249,-0.0061656332109123,0.0006343000306514,-0.0229581817984581,2.048009157180786,2.0852248239517213,2.174060130119324,2.209286093711853,2.129313826560974,2.0048412442207337,2.0532177925109862,2.151027889251709,2.1875949263572694,2.105193614959717
