variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0196464944630861,-0.009950355309993,0.0041362877795472,0.009891545260325,-0.0010585670825093,1.556704467535019,1.5886062133312226,1.677555642127991,1.701909166574478,1.6312856078147888,1.5501748740673065,1.58320002913475,1.6678633940219878,1.6979845464229584,1.6228212118148804
2051,-0.0188577434048056,-0.0092903980612754,0.0035347338719293,0.0088224517647176,-0.0010326577466912,1.5702417850494386,1.6065664565563202,1.6962772107124326,1.7235791742801665,1.6504137516021729,1.563921308517456,1.601458921432495,1.6881642031669617,1.7200712502002715,1.642137885093689
2052,-0.0185207976959645,-0.0090078540425747,0.0029957653582096,0.0079874541610479,-0.0010872360435314,1.5911792933940887,1.6262769293785095,1.7159053158760071,1.74400053024292,1.6729116439819336,1.5830013751983645,1.6204827547073364,1.7065949022769928,1.7395966231822968,1.664667546749115
2053,-0.0180936929769813,-0.0082784210052341,0.0028250890620984,0.0079362677875906,-0.0009087492362595,1.602341395616531,1.6380059981346131,1.7305767261981964,1.7632866382598875,1.683628499507904,1.5954135537147522,1.6325295066833494,1.7202172768115995,1.7589383780956267,1.676440179347992
2054,-0.0180618168786168,-0.0083543631155043,0.0024361277371644,0.0073734322795644,-0.00090098255896,1.625640517473221,1.6624904823303224,1.7534261465072631,1.787413334846497,1.7050756216049194,1.6221191465854643,1.6560053443908689,1.7427611911296843,1.7856401562690736,1.6983507871627808
2055,-0.0186776530928909,-0.0085763181000947,0.0019395529536996,0.0068684145575389,-0.0009081219905056,1.652002078294754,1.6883103966712951,1.7790276145935056,1.808282452821732,1.734528422355652,1.6498313963413238,1.680989632606506,1.766755728721619,1.807970643043518,1.7256875038146973
2056,-0.0191796193830668,-0.0088392071053385,0.0016281718807294,0.0061842175433411,-0.0010580067173577,1.6797483623027802,1.7144157004356384,1.808173995018005,1.8386085331439963,1.7622417211532593,1.6764463543891908,1.7072362172603608,1.7963564789295194,1.838372981548309,1.7536634802818298
2057,-0.0190282275900244,-0.0087519311998039,0.0014482972573023,0.0062522881664335,-0.0009576320589985,1.6979815065860748,1.7326300752162933,1.8292113053798675,1.8579187631607053,1.777155339717865,1.693533682823181,1.7253395295143128,1.8170207774639129,1.8571889400482176,1.768892765045166
2058,-0.0190615999512374,-0.0089720683544874,0.0011493935517501,0.0061552015133202,-0.0009508852381259,1.7246976912021637,1.7542815423011775,1.852778351306916,1.875800460577011,1.797576129436493,1.719063639640808,1.745415997505188,1.8406338691711424,1.876105111837387,1.7885963320732117
2059,-0.0196165273897349,-0.0093834351189434,0.0010824984312057,0.0058948243269696,-0.0010690606432035,1.7541513741016388,1.7795851528644562,1.878089326620102,1.897567373514176,1.825500011444092,1.7456878066062926,1.7711244750022888,1.8654955208301545,1.8952716648578645,1.8171702027320864
2060,-0.0201653053052723,-0.0096556362975388,0.0010195277037564,0.0061097362777218,-0.0010303122689947,1.777799940109253,1.803496726751328,1.9007409167289733,1.9227493226528167,1.8504205346107483,1.7685382425785066,1.7956222367286685,1.888529267311096,1.9194296836853024,1.84241646528244
2061,-0.0198869041167199,-0.0094629979971796,0.0010641703149303,0.0060662257485091,-0.0011463642586022,1.7963733851909638,1.820346162319184,1.9162538540363312,1.9416140794754029,1.867320716381073,1.7867390871047977,1.81173942565918,1.9030041992664333,1.9410581231117248,1.858840823173523
2062,-0.0196412608027458,-0.0094051040150225,0.0012543361494317,0.006049031158909,-0.0012836675741709,1.8181412994861603,1.8408642315864563,1.936866422891617,1.9618166923522948,1.8873707056045528,1.8082156956195832,1.8327713322639465,1.9253637063503264,1.958607178926468,1.876611053943634
2063,-0.0198005473241209,-0.0094776854012161,0.0013679696701001,0.0059205911122262,-0.0013639543903991,1.838293617963791,1.8615639972686768,1.956970945596695,1.979648333787918,1.9053007364273071,1.8275373876094816,1.8523359310626983,1.946727002859116,1.979114407300949,1.8948556780815125
2064,-0.0199531056918203,-0.0096756723616272,0.0014607566758057,0.0059799673734232,-0.0014001768431626,1.858357459306717,1.8805596125125883,1.9752852118015287,2.0014126539230346,1.9234241247177124,1.8462857842445373,1.87289376616478,1.9662408697605127,1.9965483605861665,1.9130789041519165
2065,-0.0219310036860406,-0.0107678304146974,0.0014468608668539,0.0059730272274464,-0.0015461652656085,1.8830042481422424,1.904485983848572,1.997877868413925,2.0258896470069887,1.9458215236663816,1.8716835677623749,1.895343680381775,1.9873025560379027,2.0206992626190186,1.934175968170166
2066,-0.0248468753881752,-0.0126165589876472,0.0009929631685372,0.005483642173931,-0.0019474021391943,1.8946076512336725,1.9174754059314725,2.009329214096069,2.0376659393310548,1.9582483172416687,1.882380348443985,1.9075434422492976,1.9978845345973968,2.030697560310364,1.9453293085098269
2067,-0.0279537480324506,-0.0144216063339263,0.0008288119419012,0.0047915938543155,-0.0026076534995809,1.908403480052948,1.932460659742356,2.024617874622345,2.052324414253235,1.97261506319046,1.893289041519165,1.922016787528992,2.0109340023994444,2.043196749687195,1.9595909118652344
2068,-0.0294249840080737,-0.0153112812899053,0.0007328129059169,0.0042404595063999,-0.0031150559661909,1.9165416717529296,1.940662277936936,2.031669080257416,2.0594072580337524,1.980066180229187,1.899179655313492,1.9285290503501893,2.017543742656708,2.0504873752593995,1.9665587544441223
2069,-0.0322215938940644,-0.0171192640252411,0.0005886544380336,0.0035339533933437,-0.0040697881486266,1.92963981628418,1.95318820476532,2.042507212162018,2.070359325408936,1.99181479215622,1.9104531288146973,1.938659068346024,2.028257775306701,2.061522364616394,1.9783066511154173
2070,-0.0393322015181183,-0.0217483383417129,0.0006085006624925,0.0033088256139308,-0.0059614239726215,1.9407613635063168,1.9656601285934443,2.0539626383781435,2.0817499995231628,2.004436492919922,1.9171624958515168,1.948553947210312,2.0392171430587767,2.073617625236511,1.9901182651519769
2071,-0.0490499457344412,-0.0287715536169707,0.0003048785548889,0.0046966951340436,-0.0088182101026177,1.956572598218918,1.981394112110138,2.0692532157897947,2.0976141452789308,2.020086169242859,1.924011820554733,1.959565006494522,2.0528213357925416,2.0840781211853026,2.0038888454437256
2072,-0.0559195635840295,-0.0345652668923139,3.505127066091392e-05,0.0057576313847675,-0.0113144270144402,1.9735610008239743,1.999294265508652,2.087164399623871,2.1102141380310058,2.039402961730957,1.93320826292038,1.972591916322708,2.0682847809791567,2.0991577982902525,2.020914554595948
2073,-0.0603312902152538,-0.0384338987618684,1.0529465216673353e-05,0.0070629321504384,-0.0133242043666541,1.9859746813774108,2.0110595870018004,2.0995917201042174,2.123954939842224,2.0521445274353027,1.9402484893798828,1.9825371742248528,2.0799942779541016,2.11126309633255,2.032223105430603
2074,-0.0635035619139671,-0.0414632805809377,-0.0002672174808685,0.0077534969430416,-0.0152173265814781,1.999300515651703,2.026107232570648,2.1139058375358584,2.140349614620209,2.068642020225525,1.952265411615372,1.994082248210907,2.092772834300995,2.1235246777534487,2.045734047889709
2075,-0.0664207823574543,-0.043635846376419,-0.0003050120230182,0.0086515836417675,-0.0167723568156361,2.008175241947174,2.035759534835816,2.1245212388038635,2.149064910411835,2.0785036087036133,1.958703863620758,2.00230437040329,2.102212018966674,2.1341947436332704,2.05394184589386
2076,-0.0675990112125873,-0.0445759674534201,-8.68781525059611e-05,0.0096116502769291,-0.0175878684967756,2.0210108041763304,2.049221615791321,2.140139212608337,2.1651683807373048,2.0935832262039185,1.9707734346389767,2.015697376728058,2.117928171157837,2.150760519504547,2.069540023803711
2077,-0.0706206623464822,-0.0468584906309843,-0.0002363818141748,0.0103228162508457,-0.0189555771648883,2.028530323505401,2.058301610946655,2.1491111731529235,2.1732889294624327,2.1035765409469604,1.97667527794838,2.0234802556037903,2.127173111438751,2.159650671482086,2.077927589416504
2078,-0.0749063584953546,-0.0500247922912239,-0.0002994621428661,0.0112703489605337,-0.02066389657557,2.037637639045715,2.067009239196777,2.157242267131805,2.18467880487442,2.112875699996948,1.9817815899848936,2.029596712589264,2.1369591426849364,2.169431757926941,2.086337924003601
2079,-0.077863922715187,-0.0525335978344082,-0.0003161369875306,0.0121417819056659,-0.0220117913559079,2.0449108719825744,2.075795562267304,2.167024610042572,2.194421672821045,2.121021866798401,1.9866120100021365,2.0365561771392824,2.1460412836074827,2.1781658649444577,2.0943082571029663
2080,-0.0806148063391447,-0.055377884954214,-0.0022101818677037,0.0106461470946669,-0.0250606685876846,2.0500268936157227,2.082058427333832,2.173559579849244,2.2011941194534304,2.1282496452331543,1.99039118885994,2.0396318197250367,2.14916084766388,2.1805439829826354,2.0973583459854126
2081,-0.0786123517900705,-0.0543623792380094,-0.0027263395814224,0.0100536203477531,-0.0257988227531313,2.05515775680542,2.0904615759849547,2.183116226196289,2.2100120186805725,2.1371312141418457,2.000989627838135,2.0492335629463194,2.157394142150879,2.189850425720215,2.1060361862182617
2082,-0.0765004944056272,-0.0530484255030751,-0.0017716208857017,0.0115200946573168,-0.0250016059726475,2.063666546344757,2.0998108696937563,2.193886833190918,2.2211952924728395,2.1469582319259644,2.0120381832122805,2.061242408752441,2.1689844298362733,2.200950217247009,2.1174304485321045
2083,-0.0764534905552864,-0.0532212405279278,-0.0010585189075209,0.0130994805600492,-0.0246969917789101,2.07279269695282,2.1102552700042723,2.2042665910720824,2.2322780013084413,2.15821635723114,2.0216668367385866,2.071751551628113,2.181176283359528,2.2137609004974363,2.1296879053115845
2084,-0.0777438402175903,-0.0542973483726381,-0.0014922737260349,0.0133245526347309,-0.0256471140310168,2.0789106965065,2.117562663555145,2.211512610912323,2.239581859111786,2.165314793586731,2.026228594779968,2.077448616027832,2.1872942066192627,2.2202990293502807,2.1364024877548218
2085,-0.0782696824520826,-0.0551498194783926,-0.0020431025093421,0.0128877798095345,-0.0264788949862122,2.082850790023804,2.1229086089134217,2.215775556564331,2.245101058483124,2.171111822128296,2.029562520980835,2.081692643165588,2.1904080176353453,2.2232599377632143,2.1404720544815063
2086,-0.0779817000031471,-0.0548078289255499,-0.0021710078441537,0.0125317789148539,-0.0266607180237769,2.0883591890335085,2.128536989688873,2.2224328255653383,2.252323973178864,2.1777478456497192,2.037413465976715,2.089135932922363,2.1957005620002747,2.229454779624939,2.1463418006896973
2087,-0.0772265963256359,-0.0543027172982692,-0.0021211440511979,0.0127856944222003,-0.0265691438689827,2.096218490600586,2.137182219028473,2.231645336151123,2.2623403668403625,2.1863012313842773,2.0469532370567323,2.0975439620018004,2.2044831562042235,2.238475477695465,2.1555718183517456
2088,-0.0764983389526605,-0.0539293229579925,-0.0014161583280656,0.0134653617627918,-0.0263170842081308,2.103357529640198,2.146168637275696,2.24282098531723,2.2736217856407164,2.1961432695388794,2.0560194730758665,2.107670292854309,2.2170393323898314,2.250470840930938,2.1665717363357544
2089,-0.0758200623095035,-0.054037579037249,-0.001831891592592,0.0133516141679137,-0.0266391588374972,2.1093792796134947,2.152243528366089,2.2491476559638977,2.280064821243286,2.2033140659332275,2.0615800499916075,2.113605298995972,2.222912337779998,2.2563996076583863,2.172698140144348
