variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0215378080494701,-0.008289153529331,0.0032531943311914,0.0111652406863868,-0.0006685848347842,1.5780649185180664,1.6013182926177978,1.6844770288467408,1.7069251239299774,1.6432425379753113,1.5584619402885438,1.581942720413208,1.6696235275268552,1.6915677189826963,1.6276010274887085
2050,-0.0210999648086725,-0.0080417686980217,0.0031089108134619,0.0111840853933244,-0.0007639624818693,1.5937613904476169,1.6177723681926728,1.7019712448120117,1.725777792930603,1.661479949951172,1.5732892274856567,1.5999186253547666,1.6867461323738098,1.7112806916236878,1.6453343033790588
2051,-0.020680106151849,-0.0076893953280523,0.0029565399466082,0.0110571377910673,-0.0008882567344699,1.6096662402153017,1.6342679774761195,1.7213269984722137,1.744989389181137,1.6775853037834167,1.5860578894615174,1.6175388526916503,1.7047529685497285,1.7309641778469085,1.661186397075653
2052,-0.0195423604920506,-0.0071142235072329,0.0029773183586075,0.010326766828075,-0.0010031468700617,1.6265619099140167,1.6516259551048278,1.7392109143733978,1.7609724283218384,1.6961140632629397,1.6028529465198518,1.6350441122055053,1.7241205048561097,1.7495718717575073,1.6788927912712095
2053,-0.0187080704607069,-0.0066637477278709,0.0025845951773226,0.0095575602259486,-0.0009610619454177,1.652911400794983,1.679062513113022,1.7676031649112702,1.792601078748703,1.7229673266410828,1.6327267706394195,1.6630876195430755,1.7522213363647463,1.7789527773857117,1.7054928541183472
2054,-0.0175292016007006,-0.0064195370115339,0.0022443287400528,0.0093256628140807,-0.001066789671313,1.6714214384555817,1.6964895510673526,1.7850044071674347,1.81151025891304,1.7400161027908323,1.6517061471939087,1.679992814064026,1.7680341720581054,1.7994553387165069,1.7226681113243103
2055,-0.0169644426554441,-0.0063319348171352,0.0020034403982572,0.0090588617604225,-0.0010437296587042,1.6871941447257996,1.7143397843837735,1.801251428127289,1.8262990772724152,1.759061336517334,1.6674811661243438,1.6968252491950988,1.7851688587665555,1.8154314517974848,1.7410582304000854
2056,-0.01686597969383,-0.0066009721020236,0.0020290981442667,0.0088169535156339,-0.001041340350639,1.706378948688507,1.73387925863266,1.823533999919892,1.8486432313919068,1.7784929871559143,1.6856448292732238,1.7176027143001555,1.8068005800247195,1.8379418194293973,1.7617502212524414
2057,-0.0165916636586189,-0.0068297240138053,0.0021918554324656,0.0084655196871608,-0.0009481887100264,1.723846787214279,1.750924574136734,1.843942393064499,1.8685962617397307,1.7953655123710632,1.7039577305316924,1.7360545802116394,1.826469519138336,1.8588528037071228,1.7796280980110168
2058,-0.015780833363533,-0.0069944415288046,0.0024061491666361,0.0081029458902776,-0.0008806984988041,1.739421021938324,1.7645281100273131,1.860386482477188,1.8810551702976224,1.807102382183075,1.720449185371399,1.748750718832016,1.84226591706276,1.8711682736873627,1.7918363809585571
2059,-0.0153161471709609,-0.0072375728841871,0.0024167403997853,0.0077992980135604,-0.0007485367241314,1.7559080123901367,1.7796772134304046,1.874870640039444,1.8959368109703063,1.8234205842018127,1.7396309792995452,1.7634677946567536,1.8579612648487087,1.8836028814315795,1.8092141151428225
2060,-0.0152401296421885,-0.0074739517411217,0.0025327479676343,0.0077376215020194,-0.0006337214435916,1.770751279592514,1.7965318000316617,1.8894303524494167,1.9129908561706543,1.8398540019989007,1.752955013513565,1.779057869911194,1.8716696906089785,1.900315189361572,1.824799597263336
2061,-0.0155414905864745,-0.007627733964473,0.0026149530825204,0.0077776082791387,-0.0005869102315045,1.7913153290748596,1.8183373045921325,1.9121056854724885,1.9367284953594208,1.8626328706741333,1.7743837714195252,1.8014400851726533,1.8926783144474029,1.9250769913196564,1.846776008605957
2062,-0.0155758476816117,-0.007701841299422,0.0027174511109478,0.0078119170619174,-0.0005608970532193,1.808836615085602,1.8354632127285004,1.9286000895500184,1.9533378303051,1.879192054271698,1.791408997774124,1.8194702506065368,1.910611665248871,1.939933919906616,1.862482368946076
2063,-0.0156436023302376,-0.0077543582767248,0.0027932704589329,0.007750907447189,-0.0005407540884334,1.823303198814392,1.8518980479240408,1.9474660205841063,1.969901937246323,1.895279884338379,1.8060676753520968,1.8361892545223235,1.928846150636673,1.957358121871948,1.878769934177399
2064,-0.0157893986441195,-0.0079643419198691,0.002799203682225,0.0077136835083365,-0.0005709908145945,1.8354236006736755,1.8633905804157256,1.9582502770423889,1.981925797462464,1.907065391540528,1.8165548145771029,1.8485801696777344,1.9397421610355376,1.9683228313922885,1.889489769935608
2065,-0.0162758005782961,-0.0080704450421035,0.0028103263396769,0.0077661437448114,-0.0006251335726119,1.8524320423603056,1.879127714633941,1.97317150592804,1.9988892555236817,1.9211164712905884,1.835812574625016,1.864486140012741,1.954435116052628,1.985792630910873,1.9038419127464288
2066,-0.0168482375331223,-0.008149779997766,0.002811114101205,0.0077644197037443,-0.0007073469168972,1.8650435209274283,1.8926059579849244,1.9846523129940032,2.011626505851745,1.9349759221076963,1.8495302140712733,1.8768322348594664,1.967164618968964,1.9970958173274995,1.9179413318634035
2067,-0.0176149590872228,-0.008400484547019,0.002731103976257,0.0079302798490971,-0.000771024817368,1.878402537107468,1.9072830748558045,1.9990461766719816,2.025595474243164,1.9494471549987795,1.8620720684528351,1.8915480995178224,1.9813944113254551,2.012304198741913,1.9319632649421683
2068,-0.0181911995634436,-0.0083910772763192,0.0026081013446673,0.007979656336829,-0.0009221445652656,1.8917948484420777,1.920833830833435,2.011710605621338,2.038504457473755,1.962277889251709,1.873731154203415,1.904443360567093,1.99451242685318,2.026709020137787,1.9449166059494016
2069,-0.0182651440612971,-0.0083989873249083,0.0024566483218222,0.0081262662075459,-0.0010716610704548,1.9056513130664825,1.933912971019745,2.025716845989227,2.053633785247803,1.9754520654678345,1.8884009778499604,1.918235383033752,2.0081423330307007,2.0403001070022584,1.9592161178588867
2070,-0.0192103337496519,-0.0084492470417171,0.0022600297373719,0.0081683636177331,-0.0013145522680133,1.920381891727448,1.948837056159973,2.040087924003601,2.068741130828857,1.9906880855560305,1.901298236846924,1.9329698288440704,2.023851006031036,2.056504786014557,1.9745267033576963
2071,-0.0201833758503198,-0.0084417139459401,0.0021355543052777,0.0080340107437223,-0.0014355236780829,1.9344411373138428,1.9642383468151088,2.054622316360473,2.083584117889404,2.0070271492004395,1.9162268340587616,1.9477895700931551,2.038650450706482,2.0697353720664977,1.9908426403999329
2072,-0.0209941493347287,-0.0084711256902664,0.0020356178679503,0.0080503283068537,-0.0014799722121097,1.94880006313324,1.980788198709488,2.070490243434906,2.0987720847129823,2.0229257345199585,1.92984521985054,1.9627824509143832,2.053986384868622,2.0857693552970886,2.007869362831116
2073,-0.0216906102374196,-0.0086432101111859,0.0019222686754073,0.008128525596112,-0.0015151115367188,1.960585010051728,1.9919603514671325,2.08369752407074,2.1101833462715147,2.0365774631500244,1.9411735713481904,1.9749125373363488,2.0667262196540834,2.098938262462616,2.021875262260437
2074,-0.0222623927518725,-0.0087765403930097,0.0019304839998949,0.0081039903219789,-0.0015436853282153,1.9707084357738496,2.0037290239334107,2.094708125591278,2.1214081287384032,2.0486738681793213,1.9512271642684933,1.9861593675613405,2.078376004695892,2.1090909361839296,2.033396482467652
2075,-0.0230074850842356,-0.0088077157083898,0.0018560569151303,0.0082168907858431,-0.0015796173247508,1.9820734918117524,2.01525717496872,2.1063005089759828,2.1356836318969727,2.060439348220825,1.961693090200424,1.9985136520862576,2.090811884403229,2.1214719891548155,2.045012950897217
2076,-0.0240034530870616,-0.0090085801575332,0.0017964794230647,0.0084707255940884,-0.0016444411012344,1.9956205010414123,2.0290083694458008,2.121620759963989,2.1523234724998472,2.074094295501709,1.973933720588684,2.012211792469025,2.1071142864227297,2.140468442440033,2.059563398361206
2077,-0.0251576144248247,-0.0094115221686661,0.0018112363340333,0.008361086435616,-0.0017662612372078,2.006543588638306,2.041054017543793,2.1343187999725344,2.1644941568374634,2.0867488384246826,1.983388876914978,2.024277431964874,2.1205917906761167,2.1520675897598265,2.071609139442444
2078,-0.0263593827374279,-0.0100921909231692,0.0018613011320121,0.0081777853425591,-0.0019256922532804,2.0188057899475096,2.055143039226532,2.149666380882263,2.181132197380066,2.1021881103515625,1.9953192949295044,2.037673327922821,2.135617380142212,2.1679535269737245,2.0863171815872192
2079,-0.0306275324895976,-0.0123124421108514,0.0021799788577482,0.0090139394160359,-0.0019069073605351,2.031105709075928,2.068485569953918,2.165600473880768,2.1970276474952697,2.116831064224243,2.00594185590744,2.050616405010224,2.152287921905517,2.1849522829055785,2.102698564529419
2080,-0.0398231465369463,-0.0174881537258625,0.0030529251112602,0.0113325566519051,-0.0008430248126387,2.041829741001129,2.07877628326416,2.1773178386688232,2.208555722236633,2.127122640609741,2.0096139669418336,2.05810524225235,2.163535039424896,2.1958113431930544,2.113441586494446
2081,-0.0484067974612116,-0.0232965449802577,0.0058645745599642,0.0148314056452363,-0.0020276103168725,2.049881660938263,2.0879027318954466,2.187700152397156,2.217409908771515,2.136741757392884,2.01066484451294,2.064113748073578,2.174500539302826,2.205939757823944,2.121878504753113
2082,-0.0536037804558873,-0.0272357341088354,0.0084685260988771,0.0186194238252937,-0.0032874714815989,2.057547187805176,2.097509407997132,2.1977668404579163,2.228046941757202,2.147788524627685,2.0159671783447264,2.070260181427002,2.1846442294120787,2.2176819801330567,2.131693959236145
2083,-0.057353732176125,-0.0302307102642953,0.010241218432784,0.0212745709344744,-0.004210055572912,2.06572288274765,2.106436951160431,2.206190195083618,2.2380010724067687,2.1576950550079346,2.0210667967796327,2.076519825458526,2.195357780456543,2.2278199672698973,2.140485167503357
2084,-0.0593747364357113,-0.0323406457155942,0.0116806529462337,0.0233016740530728,-0.0049334424547851,2.075140428543091,2.116369547843933,2.216489901542664,2.2477174162864686,2.1689860820770264,2.0296918511390687,2.0863933873176577,2.20634087562561,2.2394590854644774,2.152009963989258
2085,-0.0609074605628848,-0.033756578862667,0.0129886069986969,0.0253036838956177,-0.0053669046610593,2.0840105414390564,2.127024981975556,2.226488718986511,2.258028876781464,2.179766774177552,2.037874221801758,2.0961074352264406,2.2176871371269224,2.250939631462097,2.1625713109970093
2086,-0.0613656885921955,-0.0344114673882722,0.0145861242339014,0.0280145191587507,-0.0053565753623843,2.0956324100494386,2.1396159815788267,2.2401314997673034,2.272866690158844,2.19223952293396,2.0492140889167785,2.109985373020172,2.2320163226127625,2.266906559467316,2.1766525506973267
2087,-0.0623962378129363,-0.0354597714543342,0.0160869732499122,0.0301815611310302,-0.0052236495539546,2.104246461391449,2.15048725605011,2.250912492275238,2.284610748291016,2.203412890434265,2.060944378376007,2.120588161945343,2.2437755489349365,2.279618453979492,2.1876384019851685
2088,-0.0639102075248956,-0.0365500184148549,0.0169789692014455,0.0318069044500589,-0.0057221911847591,2.1107539892196656,2.157979588508606,2.259541003704071,2.2922577619552613,2.211066007614136,2.0668694615364074,2.1273070859909056,2.253869798183441,2.289061641693116,2.195215344429016
2089,-0.0674909509718418,-0.0398984707146883,0.0150992317125201,0.0309345204383134,-0.0088873212225735,2.115328311920166,2.161921241283417,2.2638215613365174,2.295562052726745,2.2155449390411377,2.067286932468414,2.1263634634017943,2.2529013180732727,2.290277898311615,2.19517195224762
