variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0474812410771846,-0.0292765034735202,0.0093711811956018,0.0227423209697008,-0.0074046126101166,1.541819268465042,1.5686141741275788,1.6508557057380675,1.6823966860771178,1.610189139842987,1.539122325181961,1.5633270168304445,1.6498988687992096,1.673110157251358,1.6087196469306946
2050,-0.0474153127521276,-0.0289733878336846,0.0093909287732094,0.022849457990378,-0.0072342287749051,1.555722677707672,1.5850310277938844,1.6694322538375854,1.7031987309455872,1.6280718445777893,1.5542945683002471,1.5808236944675444,1.667382262945175,1.695209014415741,1.6260985732078552
2051,-0.047666927985847,-0.0288840152323246,0.00898665250279,0.0216741228476166,-0.0074821070302277,1.573965644836426,1.606622881889343,1.6912602806091308,1.7261059880256653,1.6494195461273191,1.572091829776764,1.603514939546585,1.6904391598701476,1.719397234916687,1.6474500894546509
2052,-0.0476678760722279,-0.028921174313873,0.008696395587176,0.0211209889501333,-0.0076425466686486,1.595067936182022,1.6260790789127353,1.713658455610275,1.7473307371139526,1.6717292070388794,1.589835911989212,1.624044531583786,1.713469794988632,1.7391304433345791,1.6683465838432312
2053,-0.0464641476050019,-0.0283903693035244,0.008774704709649,0.0211232408881187,-0.0074173498433083,1.608313578367233,1.639526242017746,1.7284808611869813,1.763430333137512,1.68739515542984,1.6071411788463592,1.638022620677948,1.7279144918918607,1.7575804650783535,1.6819046139717102
2054,-0.0461363716050982,-0.0282534549385309,0.0086630348302423,0.0209201291203498,-0.0073387599550187,1.6263767600059509,1.6584801471233366,1.7466841852664945,1.7851106464862825,1.7043898105621338,1.626425677537918,1.6562442588806152,1.7448381638526915,1.7783193230628966,1.69932222366333
2055,-0.0461480505764483,-0.0282155914604662,0.0086786970030516,0.020595971494913,-0.0072468114085495,1.64224653840065,1.676498433351517,1.7645911276340485,1.7987165570259094,1.7248979806900024,1.6446810364723206,1.6729450392723084,1.761649363040924,1.7942546427249908,1.7188512682914734
2056,-0.0460813656449317,-0.0278611794486641,0.0089073831681162,0.0209275108762085,-0.006921260850504,1.6549940168857575,1.6890462172031402,1.7788964903354645,1.8160745084285737,1.7374938130378723,1.6559218347072602,1.6874428331851958,1.7770192897319794,1.810390871763229,1.7323650121688845
2057,-0.0465455621480941,-0.0282404313795268,0.0084298559930175,0.0202356265857815,-0.0074097658507525,1.6759560704231262,1.711442503929138,1.803672606945038,1.8414930045604705,1.756469428539276,1.6770672142505645,1.7082473182678222,1.799888286590576,1.834256649017334,1.7526472210884094
2058,-0.0467659153044223,-0.0282522328943014,0.0084366548247635,0.0203286543488502,-0.0074676058720797,1.6957261204719545,1.725220831632614,1.8233580720424647,1.8511132776737207,1.768096089363098,1.6938342213630675,1.723365992307663,1.8168802535533903,1.8474471271038049,1.7656968832015991
2059,-0.0467630157247184,-0.0279321376420557,0.0083024216815829,0.020031102001667,-0.0071015139110386,1.7132704377174377,1.7397827541828157,1.8359803211689,1.8605459570884704,1.784687638282776,1.712159425020218,1.7365972542762755,1.831310576200485,1.8576692461967468,1.7817887663841248
2060,-0.0468866847455501,-0.0280796315521001,0.0083158875256776,0.0197814774699509,-0.0070919436402618,1.726924729347229,1.754593732357025,1.8488936018943791,1.8764436066150665,1.800803542137146,1.7242019772529602,1.7511556506156922,1.8441903245449065,1.873110580444336,1.7968786358833313
2061,-0.0470886614173649,-0.028420964796096,0.0081213931832462,0.0195603661239147,-0.0071640964597462,1.7452509939670562,1.7693803238868713,1.863583682775497,1.892115253210068,1.8180162906646729,1.738801407814026,1.7664849162101746,1.858986120223999,1.8903619706630703,1.8116413950920105
2062,-0.0479215767234563,-0.0289802737906575,0.0077703517815098,0.0192815283313393,-0.0075134749058634,1.7647978365421295,1.7887564182281497,1.8837924361228944,1.910342389345169,1.835181713104248,1.7582809686660767,1.7854240238666534,1.8774696135520927,1.9079686880111693,1.8288668394088743
2063,-0.0483810054138302,-0.0289152736775577,0.0077914360724389,0.0192796941846609,-0.007569380570203,1.778693336248398,1.802612255811692,1.898725303411484,1.924631434679032,1.84725958108902,1.7704727470874786,1.7992899465560912,1.8929309153556824,1.9222530782222744,1.8422306776046755
2064,-0.0485196774825453,-0.0288641358166933,0.0078978635184466,0.0196955105289816,-0.007305358769372,1.788391375541687,1.812056871652603,1.9074758803844447,1.9348707795143127,1.8560473322868347,1.779930454492569,1.8097516644001008,1.90252029299736,1.931393301486969,1.8521300554275515
2065,-0.0488278670236468,-0.0286981146596372,0.0083285546675324,0.0201739340089261,-0.0071545320097357,1.7980567038059234,1.821944272518158,1.915804444551468,1.94459719657898,1.864570915699005,1.791392803192139,1.8195326542854309,1.9107840251922608,1.941866260766983,1.859706461429596
2066,-0.0499403124675154,-0.029362655095756,0.0083246077597141,0.020084742642939,-0.0073706987313926,1.8145083487033844,1.837720772027969,1.929311623573304,1.958618229627609,1.8789742588996887,1.806991446018219,1.8347205519676208,1.9253067147731784,1.9550498723983765,1.875335454940796
2067,-0.0513869650661945,-0.0304055978171527,0.0081038646772503,0.0197842629626393,-0.0078394897282123,1.8312996566295623,1.8560253429412843,1.9487163567543029,1.9747393608093264,1.897538721561432,1.822398406267166,1.851686154603958,1.942398077249527,1.9735970199108124,1.8926894664764404
2068,-0.0523482806980609,-0.0310495191998778,0.0083661455567926,0.020154669880867,-0.0080083757638931,1.8416665077209475,1.868055909872055,1.9596616303920744,1.984391868114472,1.9078784584999084,1.8323441445827484,1.8633205318450927,1.9534057521820067,1.9859659910202023,1.9033045768737795
2069,-0.0526964994147419,-0.0310813716053961,0.009176961518824,0.0210415478795766,-0.0079639218747615,1.8500603318214417,1.8745956480503083,1.96457550406456,1.9930485010147088,1.913764774799347,1.8397260367870327,1.868910678625107,1.958897016048432,1.991235858201981,1.910053789615631
2070,-0.053594409301877,-0.032067836113274,0.0095818642806261,0.0213877180591225,-0.0082783615216612,1.86146040558815,1.885850386619568,1.975057661533356,2.0039840936660767,1.9240953922271729,1.8494507312774653,1.880611793994904,1.970402156114578,2.003738439083099,1.9216433763504028
2071,-0.0547910751774906,-0.0329192248359322,0.0098278842959552,0.0218507158569991,-0.0086285737343132,1.8750178575515748,1.898675912618637,1.9876096272468569,2.016879975795746,1.9376482963562005,1.862099927663803,1.892238231897354,1.983267005681992,2.014094591140747,1.9352445602416992
2072,-0.055644710548222,-0.0333065508306026,0.0101585624366998,0.0227567050606012,-0.0086806644685566,1.8806437611579896,1.9057201981544487,1.9940985763072967,2.0219238638877868,1.9456892013549805,1.8666427373886108,1.8984236109256745,1.9891953790187835,2.0206130862236025,1.9432013630867004
2073,-0.0565404284745454,-0.0339107179641723,0.0105155426263808,0.0234574807807803,-0.0087743010371923,1.88732585310936,1.9126837170124047,2.00222195148468,2.0303372144699097,1.9524455070495603,1.8730245769023888,1.905542196035385,1.9962871432304383,2.028410243988037,1.9513214230537408
2074,-0.057448349148035,-0.0346955818310379,0.0109221425652503,0.0242390901781618,-0.0089070233516395,1.8972098171710967,1.921470708847046,2.0116978430747987,2.0379301071167,1.96246349811554,1.88066555261612,1.9146131205558776,2.0065823101997378,2.034950518608093,1.961006462574005
2075,-0.0583814315497875,-0.0354467031732201,0.0113074238505214,0.0249326281249522,-0.0091410283930599,1.905182021856308,1.929212943315506,2.0189551663398744,2.044497048854828,1.971286714076996,1.887092065811157,1.923292934894561,2.0144227814674376,2.044609832763672,1.968609154224396
2076,-0.0593470508232712,-0.0362022179365158,0.0115127971768379,0.0256070481613278,-0.0094075137749314,1.9135180294513705,1.937951189279556,2.028859519958496,2.054597771167755,1.981374740600586,1.8948608219623568,1.9318264079093928,2.024473304748536,2.057165729999542,1.9777203798294067
2077,-0.0606288492679596,-0.0370546909421682,0.0119032160192727,0.0262677170336246,-0.0096772564575076,1.9188766598701483,1.944084092378616,2.0350871157646178,2.0612310767173767,1.987991213798523,1.8999706864357,1.9375317668914795,2.0316645312309265,2.062773358821869,1.983349323272705
2078,-0.0619342209771275,-0.0380266696587204,0.0122438432928174,0.0268017210997641,-0.0100018582306802,1.929605722427368,1.956510742902756,2.0455544924736024,2.075556123256684,1.999122977256775,1.908817595243454,1.9476430368423463,2.0429518175125123,2.0744086146354674,1.9947598576545715
2079,-0.0631314374506473,-0.0390095560252666,0.0125846393313258,0.027590690832585,-0.0103780291974544,1.939877551794052,1.9682079100608825,2.05828843832016,2.088274872303009,2.011254668235779,1.918336474895477,1.958815528154373,2.056111216545105,2.0874126315116883,2.007330179214477
2080,-0.0647286314517259,-0.040136780180037,0.0130513474997133,0.0284107097424566,-0.0107744694687426,1.9484666883945465,1.9772956442832947,2.066948235034942,2.0981173276901246,2.021270513534546,1.926730298995972,1.9666224980354312,2.065956115722656,2.096608579158783,2.01717221736908
2081,-0.0660274595022201,-0.0409593806043267,0.0133812761027365,0.0290645407512783,-0.0110699590295553,1.957650750875473,1.98796149134636,2.077529408931732,2.1097407460212705,2.031738519668579,1.9344259321689603,1.975696867704392,2.07601092338562,2.1082502603530884,2.0271036624908447
2082,-0.0672691628336906,-0.0417008933424949,0.0137276660930365,0.0297414201311767,-0.0113521991297602,1.967648297548294,1.9983680248260496,2.087997803688049,2.121430242061615,2.043105363845825,1.9428581476211548,1.986369969844818,2.086701772212982,2.1194265723228454,2.039357900619507
2083,-0.0683129806071519,-0.0423316300287842,0.014169538328424,0.0304816375486552,-0.0115617532283067,1.977795571088791,2.006921319961548,2.097478141784668,2.133724904060364,2.05374014377594,1.951162326335907,1.996585582494736,2.09637418270111,2.1291255593299865,2.048756241798401
2084,-0.0691463492810726,-0.043059346564114,0.0145789154712109,0.0310841852799057,-0.0118583417497575,1.984039455652237,2.0146865105628966,2.105397808551788,2.1409171342849733,2.0617176294326782,1.9597323656082155,2.004548120498657,2.1039497423172,2.135924315452576,2.0568103790283203
2085,-0.0695021491497755,-0.0435485180839895,0.0149897294398397,0.0319291843101381,-0.011952292639762,1.9958676159381867,2.026188590526581,2.1163606810569764,2.15284184217453,2.073485493659973,1.9687434554100045,2.01616917848587,2.115042064189911,2.1475103735923766,2.06844449043274
2086,-0.0696923095732927,-0.044079463481903,0.0154803032707422,0.0328840974718331,-0.0119542423635721,2.0053157806396484,2.036786313056946,2.126634304523468,2.163251221179962,2.083895444869995,1.979162657260895,2.0273813819885254,2.1260204815864565,2.1605366468429565,2.0804054737091064
2087,-0.0705934178084135,-0.0446657926216721,0.0159519994072615,0.033743549324572,-0.0121469656005501,2.012702894210816,2.0456374883651733,2.136343982219696,2.175475573539734,2.092841386795044,1.9881614327430728,2.0364030623435974,2.1356158232688904,2.170257079601288,2.0891144275665283
2088,-0.0710571497678756,-0.0452242937684059,0.0165390635095536,0.0348767865449189,-0.0120615502819418,2.0218610048294066,2.0551990127563475,2.1474323225021363,2.185811495780945,2.1031280755996704,1.996288162469864,2.045335614681244,2.147368915081024,2.1808005928993226,2.0993213653564453
2089,-0.070864862576127,-0.0449023912101984,0.0176087978295981,0.0362693013623356,-0.0112087992019951,2.0324772596359253,2.0681531858444213,2.1607587909698487,2.200079202651977,2.116352796554565,2.009894454479217,2.0592635560035704,2.162291502952576,2.195771265029907,2.114590883255005
