variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0359897889196872,-0.0169138199463486,0.0224124722927807,0.0375071683898568,0.0037778225960209,1.526981282234192,1.5577244758605957,1.6422823691368102,1.6739541828632354,1.5997061729431152,1.534797090291977,1.5590058851242066,1.6446761322021484,1.6662856221199036,1.6028046607971191
2050,-0.0356751918792724,-0.0172141480632126,0.0215378894470631,0.0366040103137492,0.0032254711259156,1.54616681933403,1.5785478973388671,1.6652962696552276,1.6987151443958282,1.6213753819465635,1.5535957157611846,1.5797299957275388,1.665393077135086,1.6924650490283966,1.6243749856948853
2051,-0.0356219127774238,-0.0170540791936218,0.0209834642522036,0.0360014958307147,0.0028387201018631,1.5629032492637631,1.5974710643291474,1.6849099385738373,1.7198400676250458,1.640466034412384,1.567502200603485,1.5987481892108917,1.6860326051712036,1.714168256521225,1.6424376368522644
2052,-0.0351407255977392,-0.0166243397071957,0.0209331798739731,0.0355703042820095,0.0030245688976719,1.5759940087795257,1.6105209922790529,1.6993973875045776,1.7325926780700682,1.65641850233078,1.578856456279755,1.612241379022598,1.701638575792313,1.7272428810596463,1.6563201546669006
2053,-0.0352924305945634,-0.0169125257059931,0.0205817472189664,0.0353282731026411,0.0029666165355592,1.5936461746692658,1.626845982074738,1.7171063244342804,1.7537380695343017,1.6744751930236816,1.5991582155227662,1.6300442695617676,1.7188029050827027,1.7472417116165162,1.6730697751045227
2054,-0.0354669708758592,-0.0168800318427383,0.0201351100392639,0.0347794672474265,0.0027442328864708,1.6124545633792875,1.6449804484844208,1.7357815384864808,1.7738949596881866,1.6912498474121094,1.6185056507587432,1.6477465689182282,1.7345789217948913,1.768201184272766,1.690294325351715
2055,-0.0346907973289489,-0.0164715839922428,0.0201640152372419,0.0347310004755854,0.0027481876313686,1.6228812992572783,1.6574469828605651,1.7484817433357238,1.7824862718582153,1.7069136500358582,1.630854105949402,1.6597490561008454,1.7471176528930663,1.778410232067108,1.7040746808052063
2056,-0.0354056276381015,-0.0166972211003303,0.0199461894482374,0.0343006478622555,0.0025747984182089,1.64104220867157,1.6761607277393342,1.76869033575058,1.8048548758029936,1.724673092365265,1.6481642186641694,1.679202021360397,1.7673487055301669,1.8000041365623474,1.7235710620880127
2057,-0.0361513892188668,-0.0174886497668921,0.0192156689055263,0.0336597079411148,0.0022125396644696,1.662494820356369,1.6963651680946352,1.7928460705280305,1.8299076616764067,1.7434390187263489,1.6676784753799438,1.6997701799869538,1.789326974153519,1.8237553775310515,1.7436272501945496
2058,-0.0361170196905732,-0.0169086360000073,0.0193273872695863,0.0334327615797519,0.0023656632984057,1.678774708509445,1.7086370480060578,1.8087498092651368,1.8365840673446656,1.7538421750068665,1.683229672908783,1.7115435016155247,1.804071924686432,1.833840483427048,1.7550214529037476
2059,-0.0367080781608819,-0.0172940023988485,0.0187807667069136,0.0327041268348693,0.0020513742929324,1.699852180480957,1.7275841450691225,1.825399111509323,1.8503583014011384,1.7731429934501648,1.703784602880478,1.728575488328934,1.822034504413605,1.84842591881752,1.7745872735977173
2060,-0.0369241023436188,-0.0176270009949803,0.018608066458255,0.0321866195648908,0.0019274270744062,1.715768390893936,1.743208602666855,1.839660702943802,1.8665377855300904,1.7892340421676636,1.7183185994625092,1.7443762695789338,1.8360093021392825,1.865000057220459,1.7891265153884888
2061,-0.0368859395384788,-0.0173737075924873,0.0185694183968007,0.0321068044751882,0.0020079312380403,1.7293541848659515,1.7547197663784029,1.851472665071488,1.8804055273532867,1.803118348121643,1.7299013197422028,1.7556623864173888,1.846940635442733,1.8790089309215543,1.8024903535842896
2062,-0.0364010268822312,-0.0169057014398276,0.0191610686108469,0.0323837956413626,0.0025366377085447,1.7371633410453795,1.7622212183475494,1.8585685431957244,1.886235904693604,1.8083199858665464,1.7376749515533447,1.7633324193954467,1.8548213171958925,1.8852112531661984,1.8073220252990725
2063,-0.0370220547541976,-0.0172033053822815,0.0189934702031314,0.0322932459414005,0.0024329080479219,1.7530947864055633,1.7779519844055176,1.8745777130126955,1.9022156596183777,1.823032796382904,1.752109706401825,1.7796270620822907,1.8724975788593288,1.9015793979167936,1.8219135999679563
2064,-0.0377590075135231,-0.0178128045983612,0.0187861011922359,0.0317631304264068,0.0021651790011674,1.7717026472091677,1.7953716552257537,1.892642335891724,1.9194669008255003,1.8400130867958069,1.7693739354610445,1.7984972989559171,1.889904670715332,1.9183704137802124,1.8395958542823792
2065,-0.0391320122405886,-0.0187637883797287,0.0183940364979207,0.0315354153513908,0.0016326665645464,1.793847393989563,1.8171345233917235,1.91294070482254,1.9419436991214751,1.8608150482177728,1.7924512386322022,1.8197699570655823,1.9101650428771968,1.940626448392868,1.8595718145370483
2066,-0.0399798093363642,-0.019365161396563,0.0183058353886008,0.0316765392199158,0.0015151768457144,1.8098403990268708,1.832694673538208,1.9263374280929568,1.9567787289619445,1.8772794604301453,1.8085428655147555,1.834666293859481,1.924298759698868,1.9545738458633424,1.875507116317749
2067,-0.0407472074031829,-0.0200034912675619,0.0184858104586601,0.0320174111053347,0.0013359430595301,1.8229686200618744,1.8478488004207607,1.942218679189682,1.9684059143066408,1.890836238861084,1.820283967256546,1.848612208366394,1.9380806219577789,1.969147562980652,1.888827621936798
2068,-0.0419056424871087,-0.0207337832078336,0.0186760794185101,0.0326149258762597,0.0010778083233162,1.839292186498642,1.863556408882141,1.9575064420700072,1.9824066698551177,1.9052892327308653,1.8339825987815856,1.863987410068512,1.9532562935352324,1.984147799015045,1.90351003408432
2069,-0.0435776965692639,-0.0215658665448426,0.0187998978607356,0.0328790755942463,0.0008975960081443,1.8537537634372712,1.8770245003700257,1.9687606847286223,1.9975035786628723,1.9175200462341309,1.847943472862244,1.8764180076122283,1.9654968404769897,1.997546964883804,1.917078673839569
2070,-0.0452499946579337,-0.0228297665715217,0.0190485877543687,0.0326546965166926,0.0004539783258223,1.870903831720352,1.8948587000370023,1.9850392866134643,2.015245056152344,1.934784948825836,1.8647621750831604,1.8942872190475464,1.9825603628158568,2.0155964612960817,1.93429571390152
2071,-0.0465217387303709,-0.0236645722389221,0.0193154799006879,0.0330046012997627,0.0004338037688285,1.8857349097728728,1.90900642991066,1.9987824833393093,2.027671074867248,1.9485405683517456,1.8773553788661963,1.906317561864853,1.996225484609604,2.027962052822113,1.949240505695343
2072,-0.0478108866140246,-0.0244927612133324,0.0194693761691451,0.0335504971444606,0.000144580451888,1.9000431537628173,1.923934571743012,2.013930160999298,2.04189909696579,1.965063273906708,1.8903738260269165,1.920896868705749,2.010908489227295,2.0425344944000243,1.9654544591903689
2073,-0.0486259471625089,-0.0249456949904561,0.020015608575195,0.0346672466024756,0.0002330692877876,1.9079865217208865,1.9325451517105103,2.023826458454132,2.05167076587677,1.9739218950271609,1.897885024547577,1.9298231148719789,2.0200092244148253,2.0520898342132567,1.9749064445495603
2074,-0.0493909724056719,-0.0251990255713462,0.0205053395964205,0.035528440400958,0.0001611195184523,1.9174036860466004,1.9421569764614104,2.0333737683296205,2.0594530820846555,1.9841773509979248,1.9060341715812683,1.939188483953476,2.030565767288208,2.059694147109985,1.985330581665039
2075,-0.0501471718773245,-0.0256840208917856,0.0209864818118512,0.0361831104382872,0.0002459557945257,1.925177431106568,1.949241523742676,2.040618984699249,2.0670028448104856,1.9917346239089968,1.9125863850116729,1.948032068014145,2.03813465833664,2.068568742275238,1.992628276348114
2076,-0.051065363548696,-0.0263928437605499,0.0215114870667456,0.0370151169598102,0.0001835628645494,1.9339997112751008,1.9591473984718324,2.051189558506012,2.0773188710212707,2.002526879310608,1.920700174570084,1.95731153011322,2.0496844720840453,2.0822695612907407,2.002971291542053
2077,-0.0520584188401699,-0.0270886926352977,0.0221614288538694,0.0375385303050279,0.0001418862957507,1.946702378988266,1.9727415227890013,2.0642132687568666,2.091126251220703,2.016173481941223,1.9323159635066989,1.970371478796005,2.0644615650177003,2.095764636993408,2.0162599086761475
2078,-0.0530761741101741,-0.027741556353867,0.0228201457113027,0.0383055165410041,0.0001732673699734,1.9566554605960849,1.9843392598629,2.075525803565979,2.1040050387382507,2.027757048606873,1.9423614859580995,1.9808002924919128,2.07631817817688,2.107787835597992,2.02813720703125
2079,-0.0543264631181955,-0.0282796324044465,0.0235061198472976,0.0392198823392391,0.0001883136865216,1.9641880869865416,1.9928000903129568,2.084985845088959,2.113775098323822,2.037911295890808,1.9494598031044008,1.989586924314499,2.0872143721580505,2.1183056354522707,2.038283348083496
2080,-0.0551788173615932,-0.0290079774521291,0.0241978965513407,0.0401914814487099,0.0001562881006975,1.973938661813736,2.004044816493988,2.0958285689353944,2.126747918128967,2.049584984779358,1.959000700712204,1.999467188119888,2.098716938495636,2.129859960079193,2.049771308898926
2081,-0.0560279453173278,-0.0296429285034537,0.0250142020732164,0.0412727108225225,0.000199436697585,1.985591262578964,2.014881041049957,2.106320779323578,2.138142132759094,2.060456395149231,1.968422269821167,2.0100117778778075,2.1105273079872133,2.142602777481079,2.0614664554595947
2082,-0.0566913878545165,-0.0300545804761349,0.0256246507912874,0.0420711081475018,0.0002435408823657,1.998980414867401,2.0293382143974306,2.120994231700897,2.1541634678840635,2.0743660926818848,1.9810840487480164,2.024551305770874,2.125484426021576,2.1580636382102965,2.078208088874817
2083,-0.0573140885680913,-0.0304475613869726,0.0263179633766412,0.0432834876701235,0.0002876728685805,2.006156015396118,2.037102003097534,2.1295127153396605,2.163950192928314,2.0838871002197266,1.9890235364437103,2.0340203857421875,2.1338252663612365,2.1668298840522766,2.086359024047852
2084,-0.0576992677524685,-0.0307804599590598,0.0270717422291636,0.0444292064756155,0.0002723515499383,2.014529955387116,2.046344096660614,2.138580586910248,2.172689867019653,2.0931321382522583,1.9976213216781613,2.043187086582184,2.143162224292756,2.176111006736756,2.0962878465652466
2085,-0.0579141980037093,-0.0310126555524766,0.0279416526854038,0.0454865708947181,0.0007082266092765,2.026780843734741,2.0593703627586364,2.151400384902954,2.186260628700256,2.1066452264785767,2.008514785766601,2.0572483229637144,2.1565754127502443,2.18975682258606,2.1097346544265747
2086,-0.0578320743516087,-0.0313444269075989,0.028821523822844,0.0468072313815355,0.0010346449562348,2.0378837108612062,2.0702649784088134,2.161853356361389,2.1971736311912538,2.117650270462036,2.0200581312179566,2.0687319922447203,2.168302698135376,2.202979850769043,2.122191786766052
2087,-0.058923839405179,-0.0320954282581806,0.0291948696412146,0.0477822210639715,0.000740958523238,2.0421903014183043,2.075603849887848,2.167183542251587,2.20664644241333,2.1233434677124023,2.024697017669678,2.0741856360435484,2.1739069032669067,2.2090004682540894,2.1268579959869385
2088,-0.059385148435831,-0.0321512249112129,0.0300599571131169,0.0491407644003629,0.0009848561894614,2.0494950294494627,2.0837449073791503,2.17626410484314,2.216140079498291,2.131568670272827,2.031844437122345,2.081038887500763,2.184308314323425,2.2175935983657835,2.1356749534606934
2089,-0.0595940742641686,-0.0321491211652755,0.0311105282232165,0.0505837421864271,0.0014204113394953,2.0576810479164123,2.092706937789917,2.1862624716758727,2.2264479041099547,2.14184844493866,2.041402614116669,2.0916344809532164,2.1955354499816893,2.2282692313194272,2.1470625400543213
