variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0484039980918169,-0.029474108684808,0.0114940259605646,0.0258998944424092,-0.0069963496644049,1.50065176486969,1.5307787382602691,1.6148814046382909,1.6472480654716493,1.5723685026168823,1.4858663976192474,1.509221864938736,1.5954542469978332,1.6173862278461455,1.5539932250976562
2050,-0.0485324630513787,-0.0292613348178565,0.0110061617568135,0.0253246917389333,-0.0069781763013452,1.5163951635360715,1.5478161823749543,1.6338814294338224,1.6668908894062042,1.590620458126068,1.500340861082077,1.5273814404010777,1.6133456301689149,1.6404551565647123,1.5726760625839231
2051,-0.0474775865674018,-0.0282042706571518,0.011347469240427,0.0256789188832044,-0.0064916268456727,1.524668949842453,1.5592061781883242,1.6448258304595946,1.680366724729538,1.6012151837348938,1.5082430064678192,1.5390794932842256,1.6269793927669525,1.6549370765686036,1.5827707648277285
2052,-0.0474862284958362,-0.028042630944401,0.0111176555231213,0.0250874084420501,-0.0064442385919392,1.5408249199390411,1.5751143026351928,1.6633977854251865,1.695525574684143,1.6214426159858704,1.5234371840953826,1.5563446402549743,1.6455222260951996,1.6706900298595428,1.600749433040619
2053,-0.0464883519336581,-0.0276924791000783,0.0110677815135568,0.0250330975279212,-0.0062066032551229,1.5540238618850708,1.5870888721942902,1.6765385377407074,1.7125344276428225,1.6343058943748474,1.538688063621521,1.569396924972534,1.6581807780265807,1.6871061325073242,1.612638235092163
2054,-0.045290407538414,-0.0271564210020005,0.0113869851548224,0.0252052069641649,-0.0057874124031513,1.5648114204406738,1.5982821273803711,1.687488372325897,1.7265188217163083,1.6443812847137451,1.5512030363082885,1.580994631052017,1.6674251139163971,1.7016078174114226,1.6234716176986694
2055,-0.045313380099833,-0.0269671334140002,0.0112268494442105,0.0250366657972334,-0.0057002080138772,1.5798006653785706,1.6130215179920198,1.7023270237445831,1.737445992231369,1.6618452668190002,1.5664770662784575,1.594982682466507,1.6829225540161132,1.7141378700733183,1.6395686268806458
2056,-0.0465015929192304,-0.0276968194730579,0.0104230826906859,0.0241416030563414,-0.0062003936618566,1.6031295597553252,1.6367052900791168,1.7284950983524323,1.7640671730041504,1.6851704716682434,1.5881302416324616,1.6191198694705964,1.7068161022663115,1.7404139041900637,1.663565456867218
2057,-0.0474611762911081,-0.0279817581921815,0.010244961194694,0.0239702204242347,-0.0064373679924756,1.6210380852222444,1.6545121085643768,1.750187450647354,1.786655867099762,1.7012667655944824,1.6061435341835022,1.6375078332424164,1.7271367251873015,1.7614135146141052,1.6814486980438232
2058,-0.048708259873092,-0.0286255994811654,0.0094227795582264,0.0226780259981751,-0.0068945181556046,1.649100238084793,1.6781857562065126,1.7773104810714724,1.80605338215828,1.7231754660606384,1.6318260967731475,1.6602410507202148,1.7533727037906646,1.7834681928157807,1.7033986449241638
2059,-0.0497427241876721,-0.0297516525909304,0.0083797312807291,0.0211447426117956,-0.007583089871332,1.6772924840450287,1.704302053451538,1.802778495550156,1.8272333800792693,1.7501015663146973,1.6603426218032835,1.684048697948456,1.7785797357559203,1.804234254360199,1.7300254106521606
2060,-0.0502264831215143,-0.0303855351172387,0.0078514726739376,0.0204228680580854,-0.0079149398952722,1.6959050297737122,1.72282861828804,1.819139263629913,1.8468778312206269,1.769914150238037,1.6762466788291932,1.702592079639435,1.7950076758861542,1.8239298522472385,1.7483914494514463
2061,-0.0508047703653573,-0.0304342533275484,0.0078181833028793,0.0203286426141857,-0.0078551457263529,1.711991596221924,1.734930294752121,1.831994463205337,1.8613468170166017,1.7840405106544497,1.688515168428421,1.7154162871837615,1.8071281719207763,1.8382894456386567,1.76150244474411
2062,-0.0517213407903909,-0.0312020156718789,0.007717365399003,0.0199967294000089,-0.0081743118353188,1.7302840530872343,1.7539177918434146,1.8493553960323328,1.876965695619583,1.800357460975647,1.7065450727939606,1.733230849504471,1.825182716846466,1.855060702562332,1.776863515377045
2063,-0.0531660893931984,-0.0321156798303127,0.0071083706291392,0.0192183380015194,-0.0088471546769142,1.7531440436840058,1.7769183444976806,1.873653106689453,1.9008909344673155,1.822163164615631,1.7273555397987366,1.7555936670303345,1.8492250072956085,1.8785557568073272,1.798574924468994
2064,-0.0541705815121531,-0.0330578139051795,0.0062833913089707,0.0186151660978793,-0.0095358677208423,1.777137863636017,1.7996923530101778,1.896073387861252,1.922877937555313,1.8444175720214844,1.748684412240982,1.7787640130519864,1.871017255783081,1.8999331295490265,1.8206698298454285
2065,-0.0549063649028539,-0.033960331454873,0.0061870090430602,0.0184901911765336,-0.0098830121569335,1.7950652420520783,1.818314929008484,1.9128394281864167,1.942676317691803,1.8615338802337649,1.7682978451251985,1.7965465891361236,1.8875720107555392,1.919161188602448,1.837006688117981
2066,-0.0563692092895507,-0.0345330891758203,0.0060232180496677,0.0183146324008703,-0.0102523365058003,1.808733993768692,1.833323872089386,1.92636038184166,1.9557077348232268,1.8758609890937803,1.7835373997688293,1.8107543563842767,1.90169068813324,1.9312702417373653,1.8517462611198423
2067,-0.0573550317436455,-0.0354630034416913,0.0062598190363496,0.018425696529448,-0.0105113075114785,1.8225106477737427,1.8470877420902247,1.94070929646492,1.9662921369075768,1.889204025268555,1.7946916103363038,1.8234418988227843,1.9140991783142087,1.9455058157444,1.8648128509521484
2068,-0.0586212808266282,-0.0363477302715182,0.0062663722783327,0.0186893650330602,-0.0109716048464178,1.8364550709724423,1.8612741887569428,1.9544913637638093,1.980139982700348,1.9016841053962708,1.8063730895519257,1.8372647356987,1.9270898520946504,1.9596261441707608,1.877391517162323
2069,-0.0591222329065203,-0.0363662786781787,0.0067626528255641,0.0193750579841434,-0.0110949245281517,1.8441435277462008,1.8683291316032409,1.9594138717651368,1.987356013059616,1.9081811904907229,1.813987785577774,1.8435146272182463,1.9332450294494632,1.9657997786998749,1.8843069076538088
2070,-0.060909903794527,-0.0375078210234642,0.0069766979664564,0.0197061247192323,-0.0113270566798746,1.855920654535293,1.879854243993759,1.968757028579712,1.9981061100959776,1.918359577655792,1.8233714163303376,1.854178171157837,1.944052152633667,1.9773079097270965,1.8952117562294009
2071,-0.0623976226896047,-0.0388194055482745,0.006719676684588,0.019900033250451,-0.0118138394318521,1.872409558296204,1.89556540966034,1.9845505905151368,2.0130271553993224,1.9342906475067136,1.8379903733730325,1.8679888260364528,1.9591603195667264,1.9898747444152831,1.9111657738685608
2072,-0.0638984452933073,-0.0400854991376399,0.0065573328500613,0.0200834318064153,-0.0125827901065349,1.8872979044914249,1.910944550037384,1.9998406481742856,2.0272151470184325,1.950954258441925,1.8500840306282045,1.8827673149108888,1.9739178657531733,2.005276417732239,1.9276692271232605
2073,-0.0656984746456146,-0.0415724416449665,0.0060197761747986,0.0200574135407805,-0.0133656673133373,1.9054858207702643,1.9301772844791407,2.020380322933197,2.0485262870788574,1.970711588859558,1.8686290442943567,1.9020701122283936,1.9936078774929047,2.0259928703308105,1.9485371112823489
2074,-0.0667910881340503,-0.0426157850772142,0.0058100743778049,0.020263195503503,-0.0139491683803498,1.92003071308136,1.9446297872066487,2.034453239440918,2.0609132409095765,1.985293686389923,1.880589133501053,1.915635281801224,2.008164222240448,2.037882435321808,1.9626062512397768
2075,-0.068101593106985,-0.0434596905112266,0.0059563763346522,0.0206163822673261,-0.0143552222289145,1.9340230226516724,1.958003761768341,2.047605674266815,2.073734164237976,1.9998567700386047,1.8925254344940183,1.9296637499332427,2.0224108481407166,2.052563393115997,1.9762234687805176
2076,-0.0694580972194671,-0.0442870391160249,0.0061365932226181,0.0210405743680894,-0.014951504766941,1.94451602101326,1.9693119931221008,2.0601765966415404,2.085928630828857,2.012243866920471,1.90227370262146,1.940876635313034,2.0351977515220643,2.0684206366539,1.9878328442573547
2077,-0.0709106892347335,-0.0453461228311061,0.0063094793399795,0.0216103970073162,-0.0154306474141776,1.951871007680893,1.9772407329082489,2.0683937311172484,2.0950365185737607,2.021358251571656,1.9084095358848563,1.9485645079612728,2.044452140331268,2.076514613628387,1.995610237121582
2078,-0.0724523145705461,-0.0466966226696968,0.0066128584044054,0.022092571016401,-0.0159297296777367,1.9615537762641904,1.9871439445018768,2.077813241481781,2.1075092196464538,2.030923366546631,1.915598791837692,1.9565696847438807,2.053985102176666,2.0854398608207703,2.0051498413085938
2079,-0.0743546515703201,-0.0480482106283307,0.0069042455917224,0.0226490460336208,-0.016496829688549,1.9668606102466584,1.994725806713104,2.0850951862335205,2.1161286354064943,2.03843605518341,1.9196871995925904,1.9627491760253903,2.0616775345802307,2.093320071697235,2.0120644569396973
2080,-0.0761293269693851,-0.0493228604272007,0.0070414186827838,0.0230665788985788,-0.0170999513939023,1.9759503901004791,2.0039628624916075,2.094876837730408,2.12624591588974,2.048937559127808,1.9295528173446648,1.9715479612350464,2.0724222755432127,2.1032662630081176,2.022762894630432
2081,-0.0776794996112585,-0.050396583713591,0.0071414641290903,0.023428963124752,-0.0175345689058303,1.984069395065308,2.013591794967651,2.104012696743012,2.135661244392395,2.0581130981445312,1.9354486465454104,1.978772817850113,2.080398180484772,2.113187921047211,2.0311129093170166
2082,-0.0792367383837699,-0.0515137564390896,0.0073412992991507,0.0237621324136853,-0.0181081229820847,1.992259532213211,2.0218822526931763,2.111782238483429,2.1447396636009217,2.0662256479263306,1.94137282371521,1.98693950176239,2.0880945181846617,2.1208426356315613,2.0395559072494507
2083,-0.0804241932928562,-0.0522570390626788,0.0075418068887665,0.0244093352928756,-0.0186093179509043,2.0018370509147645,2.031258459091186,2.1224450039863587,2.1578333020210265,2.077768564224243,1.9506160616874693,1.9967083883285524,2.09831072807312,2.130530786514282,2.0502108335494995
2084,-0.0812761604785919,-0.0531502578407526,0.0077563893701881,0.0251098793931305,-0.0190830379724502,2.0098726868629457,2.039146246910095,2.130991382598877,2.1659101605415345,2.086478114128113,1.9577661395072936,2.0048993253707885,2.106673166751861,2.1389150500297545,2.0586177110672
2085,-0.082059958577156,-0.0540860969200729,0.0079742300231009,0.0258057726547121,-0.0195948584005236,2.0167221069335937,2.0472274613380432,2.138194196224213,2.173248791694641,2.094338059425354,1.9635732769966123,2.0122918939590453,2.113596422672272,2.1453370213508607,2.065996527671814
2086,-0.0824848636984825,-0.0548058940842747,0.0081897483486681,0.0264798073098063,-0.0198449166491627,2.0253860712051392,2.0558331322669985,2.146651120185852,2.1825821161270142,2.1036365032196045,1.9725610852241515,2.021662855148316,2.1216907501220703,2.155864083766937,2.075380802154541
2087,-0.083338701352477,-0.0553578616306185,0.0084594942536204,0.0272148468531667,-0.0202358979731798,2.0331547260284424,2.064250798225403,2.1554955291748046,2.193240797519684,2.112635016441345,1.9807841300964355,2.029880094528198,2.130818529129028,2.1658053517341616,2.084402084350586
2088,-0.0844384551048277,-0.0559958112239837,0.0090174009278416,0.027954819984734,-0.0204653190448879,2.0410128474235534,2.073792929649353,2.1660466265678404,2.2048696875572205,2.121476650238037,1.989064466953277,2.0381911849975585,2.1417374777793885,2.175886237621308,2.093621730804444
2089,-0.0851721357554197,-0.0567772426828741,0.0094064412266015,0.0290451400913297,-0.0203958023339509,2.0495365142822264,2.083507151603699,2.1763369274139404,2.214627742767334,2.1321678161621094,1.9977664232254029,2.04812463760376,2.152416801452637,2.1851775288581847,2.10382342338562
