variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2677033305168151,-0.2000925233960151,0.019849113561213,0.0987884119153022,-0.095952171832323,1.5192383170127868,1.552677516937256,1.656885166168213,1.6844528913497925,1.60539972782135,1.3527852296829224,1.4112618017196654,1.5800360441207886,1.6383631646633148,1.496403157711029
2050,-0.2751515835523605,-0.2087854428589343,0.0163176300935447,0.0971004448831081,-0.1010315828025341,1.5422896862030029,1.5758877515792846,1.680764970779419,1.712313425540924,1.6288906335830688,1.3677469849586488,1.4279202604293826,1.6009281992912292,1.6608577072620392,1.515250384807587
2051,-0.228920243680477,-0.1779074297845363,0.0204374105855822,0.1003531914204359,-0.0843817070126533,1.5567288637161254,1.5911785054206848,1.6915730774402618,1.7218767762184142,1.640954077243805,1.4196701884269711,1.468535361289978,1.6235285592079167,1.6841891169548031,1.5449743270874023
2052,-0.3177322849631309,-0.2872894310951233,-0.19484204813838,-0.1527986571192742,-0.2455397844314575,1.6477739810943604,1.6746550977230072,1.7672337090969084,1.801547908782959,1.7222468852996826,1.370145982503891,1.3997202253341672,1.5086007213592527,1.5419193804264069,1.450762152671814
2053,-0.3284190416336059,-0.3018996724486351,-0.2341044615209102,-0.2102327756583689,-0.2688731253147125,1.674457162618637,1.7002178919315338,1.7975337743759154,1.827842462062836,1.7473058700561523,1.372178703546524,1.402172702550888,1.501664308309555,1.5304944992065428,1.450462281703949
2054,-0.328221832215786,-0.3028055942058563,-0.2386015757918358,-0.2153828881680966,-0.272189125418663,1.6874680936336517,1.7141090309619904,1.8166746878623965,1.8475588798522948,1.762438952922821,1.388224345445633,1.4168546545505525,1.5122405946254731,1.5412880718708035,1.4649658799171448
2055,-0.3325360655784607,-0.3069196164608002,-0.2460520349442959,-0.2213794536888598,-0.2772832363843918,1.6990717351436615,1.72834512591362,1.8314423501491544,1.8639506578445435,1.777094066143036,1.3986716091632845,1.4274810814857486,1.5202927923202512,1.5470459938049317,1.474076211452484
2056,-0.3307353645563126,-0.3059748649597168,-0.2458107255399227,-0.2180254369974138,-0.2769797146320343,1.709701704978943,1.7396918976306914,1.8458294999599456,1.8785688757896424,1.789032161235809,1.4114061653614045,1.4389274609088898,1.5340560817718505,1.5616866886615752,1.4861910343170166
2057,-0.3274764522910118,-0.3022367814183235,-0.242429295927286,-0.2144818231463432,-0.2737319767475128,1.7224968671798706,1.753632402420044,1.862429909706116,1.89663525223732,1.8043614625930784,1.4302111983299255,1.455262302160263,1.5536098957061768,1.5810812950134276,1.5052533149719238
2058,-0.3255267396569252,-0.3001967585086822,-0.2406150016188621,-0.2125217355787754,-0.2716453224420547,1.739294821023941,1.772436796426773,1.8821647882461547,1.915199822187424,1.824110984802246,1.4511840105056764,1.4767496514320373,1.574875067472458,1.5990740180015564,1.525110900402069
2059,-0.3256647929549217,-0.3001735877990723,-0.2410128903388976,-0.2126348532736302,-0.2720763981342315,1.7607758820056916,1.7946331012248993,1.90459596157074,1.9364591121673584,1.8461211323738096,1.4762217819690704,1.4987984716892242,1.5962784004211426,1.6194765746593476,1.5473198294639587
2060,-0.3286431357264519,-0.3027757138013839,-0.2422650970518589,-0.2146147817373276,-0.274212434887886,1.780094861984253,1.8169657588005064,1.9282112109661105,1.9601500391960145,1.8691343069076536,1.4979668736457823,1.5220916330814362,1.6167599415779117,1.6428091466426848,1.5688546299934387
2061,-0.3157030746340751,-0.2906799963116646,-0.2316654880344867,-0.2033792667090893,-0.2624940723180771,1.795556265115738,1.834080281257629,1.944472951889038,1.9816334128379824,1.886531114578247,1.5266863822937011,1.5512141478061676,1.643421884775162,1.672286093235016,1.5971154570579529
2062,-0.2762297943234443,-0.2532921010255813,-0.1982741539180278,-0.1661653734743595,-0.2255615890026091,1.8090557336807245,1.8514647769927968,1.956680719852448,1.9965455174446105,1.901378214359284,1.5813375890254977,1.6042553782463074,1.6947277069091795,1.72299644947052,1.6496371626853945
2063,-0.2302142560482025,-0.2094498905539512,-0.155413868278265,-0.1235373552888631,-0.1817845925688742,1.821911346912384,1.8664258325099947,1.9713909971714016,2.010770583152771,1.918427467346192,1.6391759991645811,1.664756820201874,1.755210248231888,1.7842409968376158,1.7086795568466189
2064,-0.1968881227076052,-0.177840416431427,-0.1255170573294163,-0.0979572538286448,-0.1499700918793678,1.838109266757965,1.8813951885700224,1.9860765421390527,2.0234121561050413,1.9322454929351809,1.684261816740036,1.710430212020874,1.7993686962127686,1.8301084876060485,1.753541648387909
2065,-0.1741819888353347,-0.1556874147057533,-0.104633901193738,-0.083202913030982,-0.127884566783905,1.8485361337661743,1.89029988527298,1.9921431064605712,2.0305012464523315,1.9393998384475708,1.7125988841056825,1.739074594974518,1.828192845582962,1.8589845180511475,1.780279576778412
2066,-0.1595734752714634,-0.1422726458311081,-0.0903623897582292,-0.0733640741556882,-0.1138053014874457,1.866169250011444,1.9093601429462432,2.0096355581283567,2.0493900418281554,1.9605286717414856,1.74479159116745,1.773129692077637,1.8586941862106323,1.8907678067684173,1.814277231693268
2067,-0.1471542946994304,-0.1309174418449402,-0.0799363692849874,-0.0646133936941624,-0.1020499989390372,1.8794166326522828,1.923482186794281,2.023492588996888,2.062762129306793,1.9757525324821472,1.7675211429595947,1.7995188403129578,1.8829152762889865,1.915479451417923,1.839083671569824
2068,-0.1369775883853435,-0.121327710673213,-0.0717419801652431,-0.058355001732707,-0.0933201201260088,1.8935633897781363,1.9377702784538269,2.0397402453422546,2.080211901664734,1.9899272918701163,1.7886714220046998,1.8234067845344544,1.9056431984901423,1.9445231556892395,1.8639431595802307
2069,-0.1279590673744678,-0.1135742920637129,-0.0650555266439914,-0.0533040283247828,-0.0851948000490665,1.90807808637619,1.9504601430892945,2.051535539627076,2.0915931344032286,2.002231478691101,1.8105499804019929,1.8428818881511688,1.92516082406044,1.9658261775970456,1.8828285336494448
2070,-0.1249927319586277,-0.1102816422283649,-0.0637634924799203,-0.0540587604045868,-0.0823792368173598,1.9211281716823576,1.965175558328629,2.065629904270172,2.108275961875916,2.0161110162734985,1.825768494606018,1.857591118812561,1.941438226699829,1.9810874223709107,1.899519324302673
2071,-0.1275723569095134,-0.1127537208050489,-0.0677746105194091,-0.0561269467696547,-0.0854883641004562,1.9377917408943173,1.9814581429958344,2.082535157203674,2.123632979393005,2.032445788383484,1.8393775165081023,1.8694067919254305,1.9559391117095948,1.9944256365299224,1.9147801995277405
2072,-0.1303447596728801,-0.114409014955163,-0.0711891523003578,-0.0578948011621832,-0.0885816514492034,1.9537533223629,1.9979131031036377,2.100681483745575,2.139386332035065,2.050211787223816,1.8523834466934204,1.8836030054092407,1.9730034279823303,2.009859013557434,1.930917382240296
2073,-0.1300619907677173,-0.1137526316940784,-0.0721489833295345,-0.0579557176679373,-0.0893216654658317,1.9614371061325075,2.007200994491577,2.109287374019623,2.147958767414093,2.0597065687179565,1.86201651096344,1.8936986219882963,1.9833921957015992,2.0199333906173704,1.9401602745056152
2074,-0.1287787392735481,-0.1124753947556018,-0.0724177259206771,-0.0583374040201307,-0.0889564119279384,1.9701225459575653,2.0168690943717955,2.1187897419929502,2.1561447381973267,2.069169044494629,1.870103174448013,1.9040347909927369,1.992819927930832,2.026045179367065,1.949640572071076
2075,-0.1270109742879867,-0.1109016855061054,-0.0721230955421924,-0.0590008335188032,-0.0883693322539329,1.976206511259079,2.02330513715744,2.1253283071517943,2.1634435296058654,2.0757088661193848,1.875386732816696,1.9104307389259336,1.999043473005295,2.0321457624435424,1.9571786522865289
2076,-0.1264328837394714,-0.110460837483406,-0.072481682896614,-0.0600879037752747,-0.0875941924750803,1.9829663634300232,2.0319142603874205,2.13561829328537,2.1728083372116087,2.0838541984558105,1.8829088628292083,1.918958948850632,2.008920872211456,2.042979884147644,1.966108441352844
2077,-0.1265910260379314,-0.1105449108034372,-0.0736255962401628,-0.0605538615956902,-0.0885140188038349,1.997587788105011,2.0454039931297303,2.149902148246765,2.187614583969116,2.099497079849243,1.894782191514969,1.9315153300762176,2.0237831258773804,2.0561737179756165,1.9804460406303408
2078,-0.1280312113463878,-0.1113180579990148,-0.0750684583932161,-0.062238947302103,-0.0898065567016601,2.013449549674988,2.0608275604248045,2.167975990772247,2.207151162624359,2.1164872646331787,1.910889208316803,1.946428178548813,2.039707274436951,2.073813486099243,1.9964283108711245
2079,-0.1288350984454155,-0.1120833144336938,-0.0761792989820241,-0.0637951970100403,-0.0908697508275507,2.022536599636078,2.068786177635193,2.179198045730591,2.218680202960968,2.126560926437378,1.9187303364276889,1.95586062669754,2.0508809518814086,2.083674418926239,2.0066038370132446
2080,-0.1285405941307544,-0.1117346366494894,-0.0766674905270338,-0.0644753716886043,-0.0912781953811645,2.0249165058135987,2.071418559551239,2.182674698829651,2.2193763256073,2.128825545310974,1.9191591322422028,1.9575460422039035,2.053361132144928,2.087927448749542,2.008297681808472
2081,-0.1339016526937484,-0.1181424436718224,-0.0831441190093755,-0.0706503093242645,-0.0981509387493133,2.031376540660858,2.077965326309204,2.190719220638276,2.2267958402633665,2.1358964443206787,1.9183227121829989,1.9567375874519344,2.055035173892975,2.086925172805786,2.0085991621017456
2082,-0.1517867788672447,-0.1366972036659717,-0.0981431993097066,-0.0857930909842252,-0.1152205243706703,2.0410727500915526,2.0893918871879578,2.2016920757293703,2.239532840251923,2.1469112634658813,1.9071423590183256,1.9493027937412264,2.051272711753845,2.08333535194397,2.003464460372925
2083,-0.1716988280415535,-0.1557941871881485,-0.1143504771590232,-0.1022434335201978,-0.1345281898975372,2.0449413657188416,2.093968825340271,2.2075373363494872,2.244471180438995,2.151954174041748,1.889851349592209,1.934454889297485,2.039020357131958,2.072238862514496,1.9908442497253416
2084,-0.185264154523611,-0.1692192189395427,-0.1258464223146438,-0.1123202815651893,-0.1470741629600525,2.0499580025672914,2.09938458442688,2.212332699298859,2.2496097683906555,2.1581804752349854,1.8823924958705904,1.92726254105568,2.033501327037812,2.0661205410957337,1.983395040035248
2085,-0.1944311752915382,-0.1785432668030261,-0.1354447042942047,-0.1210972774773836,-0.1564605832099914,2.060765194892883,2.1126827073097227,2.225139625072479,2.2600028038024904,2.171684980392456,1.8865044355392453,1.930385012626648,2.0371289014816285,2.0692299127578733,1.986501932144165
2086,-0.2030857771635055,-0.1872741609811782,-0.1442794877290726,-0.1297527879476547,-0.1656256839632988,2.077401661872864,2.131187806129456,2.244534752368927,2.277150881290436,2.1894418001174927,1.8957225143909453,1.939751077890396,2.046019623279572,2.079752731323242,1.995362401008606
2087,-0.2102089129388332,-0.1941946947574615,-0.1524068281054496,-0.1367380559444427,-0.1730917394161224,2.0902326583862303,2.145555341243744,2.2607251834869384,2.294331467151642,2.2050323486328125,1.904566502571106,1.949011014699936,2.0557522702217104,2.0901957392692565,2.00421404838562
2088,-0.2162871859967708,-0.200662975013256,-0.1591498424112797,-0.1438957549631595,-0.1795888468623161,2.1028700828552247,2.160843076705933,2.2767860746383666,2.308288049697876,2.219108462333679,1.912082940340042,1.95685031414032,2.064262688159942,2.0992737889289854,2.012578845024109
2089,-0.2217318192124366,-0.2062178505957126,-0.1650095674395561,-0.1498337477445602,-0.1853575631976126,2.114126431941986,2.1723503065109253,2.2874213027954102,2.3196813821792603,2.230725407600403,1.917947775125504,1.9632989025115968,2.070311803817749,2.1041533827781675,2.019071340560913
