variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0329539854079484,-0.0154995677620172,0.0207145399227738,0.0345516743138432,0.0036546234041452,1.4661487936973572,1.4938878643512723,1.5769514513015748,1.607744175195694,1.5353346467018127,1.4757536947727203,1.4999808955192566,1.5860767543315888,1.6084887266159058,1.5449722409248352
2050,-0.0325656248256564,-0.0154089713934808,0.0201952022500336,0.0341405814513564,0.0034899290185421,1.4795255064964294,1.5089387631416318,1.5948623239994049,1.628049385547638,1.5527231693267822,1.4896921932697296,1.5167851841449735,1.6025000631809234,1.6298930168151855,1.5615861415863037
2051,-0.0323499182239174,-0.0150693797878921,0.019789133220911,0.0334010776132345,0.0032014839816838,1.4938097298145294,1.527377598285675,1.612798188924789,1.6470065116882324,1.5699607133865356,1.5033681035041808,1.5349716281890866,1.6220617878437045,1.649918413162231,1.579157292842865
2052,-0.0319458223879337,-0.0148013369925319,0.0193313999846577,0.0329621950164436,0.0031309411861002,1.5099210083484649,1.5422799146175383,1.6301808655261991,1.6617803871631622,1.58825945854187,1.5170039057731628,1.550996390581131,1.6397045004367827,1.665623128414154,1.595218539237976
2053,-0.0320136470720171,-0.0152221386972814,0.0188184522092342,0.0325470745563507,0.0028828191570937,1.527781319618225,1.5594962513446808,1.648409844636917,1.683394169807434,1.607027232646942,1.5380712151527405,1.5688807106018063,1.6575412154197693,1.686693561077118,1.612557232379913
2054,-0.0311262272298336,-0.0148580345697699,0.0190502903982996,0.0324536154046654,0.0029828732367603,1.5399481296539306,1.5712547397613523,1.6604828131198883,1.6987289786338806,1.6176522970199585,1.550041961669922,1.58069864153862,1.6677343308925627,1.7013983130455017,1.6232575178146362
2055,-0.0312662960961461,-0.0145583320036529,0.0187690249457955,0.0319739511236548,0.0028291053604334,1.5536373674869537,1.5880475056171417,1.6762599050998688,1.7106923043727875,1.6361311078071594,1.5666767299175262,1.595380824804306,1.6833391869068148,1.715042757987976,1.6401298642158508
2056,-0.0311296294443309,-0.0144157081563025,0.0187735703960061,0.0320943601429462,0.002902427688241,1.5667015314102173,1.6006471407413487,1.6908913850784302,1.72763249874115,1.648215115070343,1.5780635356903077,1.6095992875099183,1.697657696008682,1.7309383928775788,1.653492271900177
2057,-0.0312702327035367,-0.0145881348848342,0.0188513800501823,0.0318689862266182,0.0030361949466168,1.578926569223404,1.613636162281037,1.7079085052013396,1.7447837948799132,1.6590519547462463,1.5915508806705474,1.6225315821170807,1.7128502547740936,1.7468118131160737,1.6668326258659365
2058,-0.0311675686389207,-0.0149723095726221,0.0186609207652509,0.0314704991877078,0.0028770113131031,1.5983673632144928,1.6280761516094209,1.726715914011001,1.7547050833702087,1.6719353795051577,1.6092366456985474,1.6374363970756531,1.7298585844039918,1.7602160811424254,1.6807625889778135
2059,-0.0321291726082563,-0.015484360102564,0.0180010798946022,0.0310878651216626,0.002481370116584,1.6209843695163726,1.6480231511592864,1.7448232305049896,1.7693648159503936,1.6929702758789062,1.631243896484375,1.65540162563324,1.749126914739609,1.77526376247406,1.700542390346527
2060,-0.0342111088335514,-0.016899390220642,0.0164482612721621,0.029301607236266,0.0012476416304707,1.65154287815094,1.6787525486946109,1.7736153817176816,1.8010349094867706,1.7241511344909668,1.6584851622581482,1.6840899062156678,1.776198720932007,1.8052761435508728,1.7299931049346924
2061,-0.0352837473154068,-0.0178282825276255,0.0157063244655728,0.0280947631224989,0.0006774438370484,1.6763681173324585,1.7003422856330872,1.7955987095832824,1.824445378780365,1.7489798665046692,1.6788165390491483,1.706042741537094,1.7974765920639038,1.8288762331008912,1.7519949078559875
2062,-0.0348493104800581,-0.0173551233112811,0.0163932459987699,0.0285887311212718,0.0009753883932717,1.6851698815822602,1.7088241958618169,1.803436279296875,1.830745667219162,1.7545843720436096,1.688094472885132,1.7143601047992707,1.806343832015992,1.835775625705719,1.7577038407325745
2063,-0.0352918080985546,-0.0174546505324542,0.0163118107244372,0.0286315625533461,0.0009709223522803,1.6955073773860931,1.7203549206256867,1.815385605096817,1.8426598966121672,1.7654539346694946,1.6995508909225463,1.7262015485763549,1.8193414127826688,1.848377650976181,1.7690443992614746
2064,-0.0361847832798957,-0.0180528870224952,0.0157883613370358,0.0282637758180498,0.0005183806060813,1.7147876381874083,1.7394010210037234,1.83431179523468,1.8622763633728028,1.783789873123169,1.7162139177322389,1.7460126543045047,1.8381876301765443,1.8668306291103365,1.7872008085250854
2065,-0.0368094721809029,-0.0184979671798646,0.0158387993834912,0.0283251105807721,0.000417071772972,1.7321586549282073,1.7557650375366212,1.849307408332825,1.878937166929245,1.7985182404518127,1.734199059009552,1.7621885919570923,1.852915682792664,1.8841617166996003,1.802314817905426
2066,-0.0379448710009455,-0.0194400613196194,0.0154750508908182,0.0281648252159356,0.0001512545277364,1.7510900795459747,1.7749515867233274,1.866837896108628,1.895106691122055,1.8170382380485528,1.753157025575638,1.780388768911362,1.8703215420246124,1.8998594343662265,1.8205358386039727
2067,-0.0390325017273426,-0.0200281275063753,0.015638965955004,0.0283478529192506,-6.004679744364694e-05,1.7636857330799105,1.7886766958236695,1.8814282071590425,1.907234638929367,1.8306431770324707,1.7645681262016295,1.7939666962623595,1.8833805227279663,1.9144642233848568,1.8339842557907104
2068,-0.0399488756433129,-0.0202421605959534,0.0160861144028603,0.0287465870380401,2.947293978650123e-06,1.775341123342514,1.801115664243698,1.8936748254299165,1.918961536884308,1.841537654399872,1.7752477824687958,1.8054930484294889,1.8951932001113887,1.9270451724529267,1.845487594604492
2069,-0.0403800362721085,-0.0208940117061138,0.0167059545405208,0.0292868789285421,0.000143456585647,1.787538933753967,1.811392786502838,1.9024041056633,1.929840117692948,1.8513686656951904,1.7866109907627106,1.8152833127975463,1.904196035861969,1.936619812250137,1.8558167219161987
2070,-0.0415864869952201,-0.0215466889925301,0.0169868716783821,0.0296875045634806,2.966855936392676e-05,1.8004199862480164,1.824149117469788,1.913878403902053,1.9428534388542176,1.8631995916366573,1.798889935016632,1.828372617959976,1.916824282407761,1.950083363056183,1.868698418140412
2071,-0.0428049093112349,-0.0224247363768517,0.0171598252654075,0.0298823303543031,-0.0002446089274599,1.8165800273418429,1.838667055368424,1.92870707154274,1.9579253137111663,1.878209412097931,1.812128233909607,1.841316397190094,1.9319100129604336,1.9628916323184968,1.8840662837028503
2072,-0.0434211174026131,-0.0228518749214708,0.0173435937799513,0.030703727249056,-0.0001764143453328,1.824859768152237,1.8484320938587189,1.9381526100635529,1.966025257110596,1.88879269361496,1.8204097688198089,1.8508262479305264,1.9409156501293183,1.9723674058914185,1.8949533104896543
2073,-0.044344450160861,-0.0233817996829748,0.017847574558109,0.0312647467479109,-0.0002263233473058,1.833874678611756,1.857744288444519,1.9491505599021912,1.9771060526371005,1.8989246487617493,1.8289538204669955,1.8610571026802063,1.950886203050613,1.983129942417145,1.906184434890747
2074,-0.0449815366417169,-0.0239331632480025,0.0182123440131545,0.0317580780014395,-0.0005227319779805,1.847207772731781,1.8713307392597205,1.9614839136600493,1.9877572894096367,1.9128699898719788,1.841013473272324,1.8741850423812867,1.965480967760086,1.993951189517975,1.920043170452118
2075,-0.0458425216376781,-0.0246737517416476,0.0184225135482847,0.0323026040568947,-0.0007750283984933,1.8611913979053496,1.8863950705528256,1.9765443515777588,2.001956617832184,1.9286217093467712,1.8543643593788144,1.88997864484787,1.9809249114990235,2.011009621620178,1.935089111328125
2076,-0.0468191755935549,-0.0254774626903235,0.018801490124315,0.032924866117537,-0.0010324940085411,1.876953548192978,1.9030735743045808,1.994359940290451,2.019452059268952,1.9460472464561465,1.86916286945343,1.906173520088196,1.9990619814395905,2.031718528270721,1.952078998088837
2077,-0.0477347943931818,-0.0261990354582667,0.0193710486963391,0.0335428154096007,-0.0011467017466202,1.889182019233704,1.916426272392273,2.007254922389984,2.034636270999908,1.9600656628608704,1.881248313188553,1.919411106109619,2.0137866616249083,2.0454357504844665,1.9656076431274407
2078,-0.0486458372324704,-0.0267600730061531,0.019930736105889,0.0343029150739311,-0.0012087031500414,1.901422393321991,1.930522620677948,2.0202938103675843,2.050890183448792,1.9737841486930847,1.8933396935462952,1.932305471897125,2.028371338844299,2.0593138694763184,1.9802512526512144
2079,-0.0497642880305647,-0.0275190958939492,0.0205545670166611,0.03547721542418,-0.0012267904239706,1.9085078060626983,1.93879949092865,2.029290909767151,2.060944879055023,1.9821588397026064,1.8994984030723563,1.9400485038757325,2.0375716423988344,2.069080448150635,1.9887210726737976
2080,-0.0509828142821788,-0.0280991531535983,0.0210570554248988,0.0364130396395921,-0.0013611126341857,1.920529168844223,1.9499664199352265,2.040316517353058,2.072867918014526,1.9946151971817017,1.9100237905979165,1.9502814292907715,2.050273361206054,2.0805999279022216,2.0012348890304565
2081,-0.0518676655367016,-0.0286959061026573,0.0216498058848082,0.0368727525696158,-0.0014448619913309,1.9352538168430329,1.9672918534278867,2.0578518104553223,2.091211974620819,2.012609362602234,1.925525099039077,1.9677562010288243,2.0687727975845336,2.101006507873535,2.0196272134780884
2082,-0.0529135633260011,-0.0292605569399893,0.0223812463507056,0.0373395215719938,-0.0014993604272603,1.947719019651413,1.9793717563152315,2.070919668674469,2.104886901378632,2.025058627128601,1.9360689520835883,1.9807532107830048,2.081599748134613,2.114259958267212,2.033696413040161
2083,-0.0540452627465128,-0.0296977162733673,0.0229604712501168,0.0382837733253836,-0.001532404043246,1.953707814216613,1.9851140785217285,2.0763573980331422,2.11181230545044,2.03185772895813,1.9414553821086884,1.9871801984310151,2.0873393869400023,2.12044438123703,2.0397545099258423
2084,-0.0547614289447665,-0.0300144487805664,0.0235279351286589,0.0392429199069738,-0.0015831860364414,1.9631512463092804,1.9941705429553984,2.0868602347373963,2.122954523563385,2.0419102907180786,1.9512877643108368,1.9971417343616489,2.097231543064117,2.1295986413955688,2.0498863458633423
2085,-0.0553567968308925,-0.0305958982370793,0.0240836992114782,0.0402484469115733,-0.0015726277488283,1.970275092124939,2.0036940598487853,2.093906786441803,2.1308879256248474,2.050622701644897,1.957769709825516,2.005654978752136,2.104767415523529,2.137478196620941,2.058152437210083
2086,-0.0555543877184391,-0.0308464127033948,0.0248390170931816,0.0412960490211843,-0.001249736000318,1.9798246026039124,2.0141063714027405,2.104347169399261,2.140737807750702,2.0603556632995605,1.967577052116394,2.016366424560547,2.115163695812225,2.149795722961425,2.069647431373596
2087,-0.0557422393932938,-0.0307329091243445,0.0257098244689404,0.0425645381212234,-0.000795122119598,1.990358287096024,2.024429607391357,2.1160978055000306,2.1542962431907653,2.0721834897994995,1.9800023138523104,2.029058403968811,2.128512239456177,2.163685369491577,2.081861615180969
2088,-0.0553445367142558,-0.0301648047938942,0.0266024139523506,0.0440505735576152,-0.0002658233715919,1.9995669901371005,2.0354316592216493,2.128740792274475,2.169246983528137,2.083731770515442,1.990399295091629,2.0397975754737856,2.143019015789032,2.176165878772736,2.0946974754333496
2089,-0.0545856017619371,-0.0295010091550648,0.0278321082890033,0.0458383366465568,0.0005438869702629,2.0114204049110413,2.0467178320884702,2.1420486760139466,2.1825435638427733,2.0959393978118896,2.0032425999641417,2.05314691066742,2.156999061107636,2.1902919530868528,2.10872220993042
