variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0430707680061459,-0.023944991417229,0.0134533317200839,0.0268351943232118,-0.0031865573255345,1.5012283384799958,1.5285044014453888,1.611001808643341,1.6418359994888303,1.57002055644989,1.502309274673462,1.526142280101776,1.612391848564148,1.635163825750351,1.5713307857513428
2050,-0.0429921619594097,-0.0240711434371768,0.0128036311548203,0.0261106116697192,-0.0035338923335074,1.5204579710960389,1.5493790638446807,1.6348515200614928,1.6680407285690309,1.59271240234375,1.5215408623218536,1.5486378037929538,1.6345255422592162,1.6617829024791717,1.5933180451393127
2051,-0.0431260526180267,-0.0238063140027225,0.0123430894035845,0.0255032091401517,-0.0036758035421371,1.5355973720550538,1.5688559448719022,1.653564647436142,1.6878989934921265,1.611395239830017,1.5363684296607971,1.568071959018707,1.6552013635635376,1.6833743631839753,1.6122880578041077
2052,-0.0423401491716504,-0.0236357345990836,0.0124820374324917,0.0252250729128718,-0.0035089019220322,1.550803589820862,1.582899074554443,1.6699741184711456,1.7021819651126862,1.6281580924987793,1.5493384420871734,1.583249000310898,1.6719835710525512,1.6979718804359436,1.6274206638336182
2053,-0.0430601667612791,-0.0242290584370493,0.011438508098945,0.0241603404283523,-0.0041118653025478,1.5773867607116698,1.6083450102806094,1.6972079312801358,1.731926691532135,1.6559889316558838,1.5783034980297088,1.6092802953720091,1.6983849346637725,1.727851718664169,1.652937889099121
2054,-0.0432204572483897,-0.0244672542065381,0.011221535122022,0.0240293276496231,-0.004339306615293,1.5975966155529022,1.6293670535087583,1.717333472967148,1.75571671128273,1.675672709941864,1.5990586459636689,1.6299819123744963,1.717359255552292,1.750833421945572,1.67209655046463
2055,-0.0429672902449965,-0.0240866481512784,0.0111433819960802,0.0239548654295503,-0.0041119700763374,1.6091454446315765,1.643430848121643,1.7305057489871978,1.7656694650650024,1.691538393497467,1.613817298412323,1.641653300523758,1.730092343091965,1.7626884818077089,1.6870339512825012
2056,-0.0430369451642035,-0.024325708206743,0.0110302868578582,0.0237073686905205,-0.0040610400028526,1.6241235733032229,1.658742767572403,1.7480198740959167,1.785338467359543,1.706367552280426,1.627487188577652,1.6588754045963288,1.748056461811066,1.7814486503601072,1.7036283612251282
2057,-0.0431967541575431,-0.0244958296231924,0.0109771261550486,0.0236187996342777,-0.0040169821586459,1.6385082483291626,1.6738815450668334,1.7673507523536682,1.8046381890773773,1.7193001508712769,1.643171453475952,1.673463271856308,1.764747725725174,1.7987118005752565,1.7179173231124878
2058,-0.0432649673894047,-0.0243289027363061,0.0108838252164423,0.0235461703501641,-0.0039704961236566,1.6568379938602449,1.6870618212223054,1.7854170846939086,1.8129317998886108,1.7299696803092957,1.6582509219646453,1.6872960579395295,1.780337291955948,1.810880780220032,1.7301438450813291
2059,-0.0434400435537099,-0.0244278318993747,0.0105042247287929,0.0230407409369945,-0.0040959801990538,1.677478450536728,1.7041500675678254,1.8000720715522769,1.8240454196929925,1.7483999133110046,1.6784458696842193,1.702831094264984,1.7971480429172515,1.8231657803058623,1.748379409313202
2060,-0.0443060802295804,-0.0250395221635699,0.0101732056401669,0.0222623508423565,-0.0042482065036892,1.6967265069484712,1.723455649614334,1.8175009596347809,1.8448096811771395,1.768737494945526,1.6954995036125182,1.7212556350231172,1.8138485050201407,1.8425370633602145,1.7671438455581665
2061,-0.0440876372158527,-0.0248432125523686,0.0102931584417819,0.0223093900829553,-0.0042075014207512,1.7104100048542024,1.7351389300823212,1.8286749207973485,1.858005428314209,1.782897174358368,1.7055474042892456,1.7330354607105256,1.824932155609131,1.8562973856925964,1.7788388133049011
2062,-0.0451537666842341,-0.0253653323836624,0.0099862111080437,0.0218714999034999,-0.0045422303956002,1.7299886465072631,1.7536253297328952,1.848807843923569,1.874691581726074,1.7995004653930664,1.7253210067749023,1.752178421020508,1.8442917001247403,1.8741005778312685,1.7957357168197632
2063,-0.0452871033921837,-0.0252480424195527,0.0104478423297405,0.0222334145568311,-0.0042762830853462,1.7381800353527068,1.7625271296501157,1.857694517374039,1.884671157598496,1.807726263999939,1.7339613020420075,1.7618764531612396,1.8546886622905725,1.8841066241264344,1.8045248985290527
2064,-0.0454137193039059,-0.0252630884945392,0.0106352089811116,0.0226219192147254,-0.0042252547573298,1.7489141702651978,1.7742501938343047,1.868172719478607,1.8963996827602387,1.817862451076508,1.743272250890732,1.7735479879379272,1.865769429206848,1.8945317268371584,1.814997911453247
2065,-0.0461891548708081,-0.025595967117697,0.0105722766835242,0.0225505735725164,-0.0043029403313994,1.765201312303543,1.789208654165268,1.8820031833648685,1.9110896587371824,1.831313908100128,1.760505771636963,1.788491587638855,1.879436593055725,1.9107093513011928,1.8286653757095337
2066,-0.0475838599726557,-0.0266033264994621,0.0103885084483772,0.0223794197663664,-0.0047505123075097,1.7842500686645508,1.808492531776428,1.899410041570664,1.9277570128440853,1.8493905067443848,1.7796130239963532,1.806600971221924,1.896980483531952,1.926503098011017,1.8469306826591485
2067,-0.0488697098568081,-0.0275003800913691,0.0105824598111212,0.0223876517266034,-0.0051078873220831,1.799821788072586,1.823571993112564,1.9159063267707823,1.9424337208271023,1.8648640513420105,1.7919691443443295,1.821430698633194,1.91112052321434,1.9422468483448028,1.8618705868721008
2068,-0.0497313611209392,-0.0280628062784671,0.0106972929555922,0.0227684737183153,-0.0052362065762281,1.812991827726364,1.837317048311233,1.9288107645511627,1.9533350527286528,1.877458393573761,1.804113692045212,1.8348896896839144,1.924222424030304,1.9568210124969485,1.874711513519287
2069,-0.050250425375998,-0.028446491304785,0.011465805824846,0.0236863087862729,-0.0050562531687319,1.821059787273407,1.844383922815323,1.935056550502777,1.9616083025932312,1.8841972947120669,1.8125326097011567,1.8409433555603028,1.9305905628204345,1.9628285229206084,1.8819931149482727
2070,-0.0513591520488262,-0.0289668690040707,0.0117827049829065,0.0242569710128009,-0.0053024743683636,1.831976580619812,1.8555111849308008,1.9447045373916625,1.9729218304157257,1.8937765955924988,1.8222640037536624,1.851973167657852,1.9412861943244928,1.974455326795577,1.893065333366394
2071,-0.0521337384358047,-0.0296429443545639,0.0121052989177404,0.0247991760261356,-0.0053262372966855,1.842926055192948,1.8646951925754551,1.9532345414161685,1.9826979994773863,1.9029608964920044,1.8306638479232789,1.860123715400696,1.9507815539836884,1.981698030233383,1.9029276967048645
2072,-0.0531608682125806,-0.030209018215537,0.0126139808073639,0.0252369309775531,-0.0055253116879612,1.85226771235466,1.875046116113663,1.9639235544204712,1.991375893354416,1.9151921272277832,1.839178055524826,1.870144208669663,1.9604373276233675,1.99193081855774,1.9146201014518736
2073,-0.0542316049337387,-0.0307708993367849,0.0127177446149289,0.0256591223180293,-0.0057905223220586,1.862500751018524,1.8859589648246768,1.975668258666992,2.003956973552704,1.9262014627456665,1.8489583492279047,1.881270228624344,1.97163476228714,2.003741991519928,1.9267821311950684
2074,-0.0550932116806506,-0.0314418191462755,0.0129501926805823,0.0260036060586571,-0.0062064134981483,1.8754622638225555,1.898382933139801,1.9883226191997525,2.014574313163757,1.939873218536377,1.860220193862915,1.8937646329402924,1.9853583693504333,2.013736069202423,1.940024077892304
2075,-0.0560140330344438,-0.0321816056221723,0.0132572766393423,0.026519629638642,-0.0063824374228715,1.8842677414417264,1.908524646759033,1.997913587093353,2.0230180740356447,1.950566291809082,1.8684093177318573,1.9044284141063688,1.9954354262351988,2.0255919098854065,1.9496339559555047
2076,-0.0568745171651244,-0.0329458123818039,0.0136098351422697,0.0271835499443112,-0.0065227046143263,1.893098825216293,1.917248196601868,2.007901837825775,2.0325905799865724,1.9605188965797424,1.8760837316513064,1.9129413306713103,2.005229411125183,2.0380679249763487,1.958745360374451
2077,-0.0581381628289818,-0.033772481791675,0.0141082281898707,0.0279488466680049,-0.0067216095048934,1.9022303462028505,1.9263939309120173,2.0175328135490416,2.043206977844238,1.970686912536621,1.8844086110591889,1.9219407200813288,2.015994551181793,2.047349464893341,1.9677108526229856
2078,-0.0592084147036075,-0.0346825437620282,0.0145076352171599,0.0286288801580667,-0.0069624669849872,1.9142382860183715,1.941230651140213,2.02998544216156,2.059674382209778,1.9839556217193604,1.8958356142044068,1.934626754522324,2.030161874294281,2.061436080932617,1.9819244146347048
2079,-0.0604273118078708,-0.0357321903482079,0.0149650016520172,0.0294049720279872,-0.0072516798973083,1.92460082769394,1.952911115884781,2.0424966692924498,2.07343111038208,1.995566189289093,1.9052482068538663,1.945771642923356,2.0431832599639894,2.0745952248573305,1.9943848848342896
2080,-0.0614138446748256,-0.0368145998939871,0.0153067062422633,0.0301243328489363,-0.0075545671861617,1.9355818927288049,1.96461948633194,2.053881151676178,2.085908210277557,2.008216857910156,1.9160662353038789,1.956370176076889,2.0560568356513977,2.086496341228485,2.0072009563446045
2081,-0.0625083798542618,-0.0377118404954671,0.0157729639299213,0.0309789230115711,-0.0078348801471292,1.943175488710404,1.9728486371040344,2.062179033756256,2.0943934321403503,2.01647686958313,1.9218169569969177,1.9632653880119324,2.063726727962494,2.095737290382385,2.0146806240081787
2082,-0.0636092986911535,-0.0383693327754735,0.0161938861198723,0.0317874737083911,-0.0080563467927277,1.9521645963191987,1.9833805918693543,2.0726371955871583,2.1052536487579347,2.0276243686676025,1.9300120174884805,1.9737871122360229,2.074156255722046,2.106804096698761,2.0267363786697388
2083,-0.0643252708017826,-0.0390183192491531,0.0165176446735858,0.0324090180918574,-0.0081592053174972,1.9626379668712617,1.9932890272140504,2.0827232599258423,2.1180925250053404,2.038533926010132,1.9397693872451784,1.98505828499794,2.08491352558136,2.1180089950561523,2.037323355674744
2084,-0.0650256060063839,-0.0396138243377208,0.0169200873933732,0.0330104490742087,-0.0083160907961428,1.971478581428528,2.002899823188782,2.093645141124725,2.1294152855873105,2.0490951538085938,1.9500210583209991,1.9954607331752776,2.095001621246338,2.127401804924012,2.047853469848633
2085,-0.0658732239156961,-0.0397620392218232,0.0174640926718711,0.0338046379387378,-0.0083612422458827,1.9824995875358584,2.0136397647857667,2.10255930185318,2.1390683770179746,2.0591835975646973,1.957885086536408,2.0056679368019106,2.104578807353973,2.137158179283142,2.058116793632508
2086,-0.0664153903722763,-0.0399971808865666,0.018058533463627,0.034638694114983,-0.0083166607655584,1.99148827791214,2.023988506793976,2.113360633850098,2.150953686237336,2.070163488388061,1.968456149101257,2.0170218896865846,2.1160454607009886,2.1504518866539,2.070350766181946
2087,-0.0662668395787477,-0.0400827773287892,0.0188082605600357,0.0357587942853569,-0.0078851035796105,2.002835261821746,2.03641179561615,2.126177587509156,2.1647315979003907,2.0824702978134155,1.9813996434211725,2.030528008937836,2.1299577617645262,2.1648435592651367,2.083260297775269
2088,-0.0668070774525403,-0.0401471914723515,0.0195773466676473,0.0368423318490386,-0.0077488359529525,2.0108226418495176,2.04524615764618,2.1374253630638123,2.177267932891845,2.0925296545028687,1.9897969007492065,2.0391433811187745,2.142017154693604,2.1751256227493285,2.0938435792922974
2089,-0.0674521602690219,-0.0406737869232892,0.0199865557439625,0.0380672696977853,-0.0078016275074332,2.018486428260803,2.0534248828887938,2.14552677154541,2.185373032093048,2.100886940956116,1.99731554389,2.047002665996552,2.1502528476715086,2.1836102843284606,2.102339744567871
