variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2501660451292992,-0.2224842177331447,-0.135611814558506,-0.1007768638432026,-0.1804753169417381,1.455427169799805,1.4867587208747863,1.575395735502243,1.6006570219993592,1.5259292721748352,1.261184239387512,1.2936870551109314,1.398231290578842,1.4287006855010986,1.3469171524047852
2050,-0.2547066465020179,-0.2269760282337665,-0.1401999551057815,-0.10387396030128,-0.1848428323864936,1.4743571162223816,1.5067724859714509,1.597365292310715,1.6242614090442655,1.5468105673789978,1.2770535826683045,1.3112558317184448,1.4178303873538969,1.4476633727550503,1.3635722398757937
2051,-0.260651521384716,-0.2326006330549717,-0.1453457242250442,-0.1074973784387111,-0.189037948846817,1.496324986219406,1.5322714853286743,1.6236484980583188,1.6530955731868742,1.5717003345489502,1.2966744124889371,1.3306050050258638,1.4392267227172852,1.4714387476444244,1.3842604160308838
2052,-0.2708250880241394,-0.2470426708459854,-0.1680248008668423,-0.1335822314023972,-0.208469845354557,1.512650763988495,1.5486217367649078,1.6415789771080016,1.6713301479816436,1.589042246341705,1.29716699719429,1.3287400352954866,1.4330413663387298,1.462790811061859,1.3805773258209229
2053,-0.2703451409935951,-0.2500481548905373,-0.1896565249562263,-0.1722734093666077,-0.2212101817131041,1.5278002798557282,1.5644166970252993,1.6601866209506988,1.693887823820114,1.6099172234535215,1.309833836555481,1.3366647243499756,1.4340900862216952,1.4586506128311156,1.3830193877220154
2054,-0.2826389402151107,-0.2611739277839661,-0.2039505413174629,-0.1887028910219669,-0.2325667142868042,1.5406475484371185,1.5779256963729855,1.6779398930072784,1.7135082125663756,1.6255077123641968,1.315388208627701,1.3413362467288974,1.434250580072403,1.4601048707962037,1.3860743045806885
2055,-0.2995168045163154,-0.2755221402645111,-0.219570226818323,-0.2028513573110102,-0.24729984998703,1.552486515045166,1.5922513794898987,1.694568157196045,1.7305344223976136,1.6411773562431335,1.3155164539813995,1.3412337052822112,1.433361607789993,1.4581624388694765,1.3873993754386902
2056,-0.3069777697324752,-0.2835495203733444,-0.2254537047445774,-0.2091860979795456,-0.2546404749155044,1.565198588371277,1.606272165775299,1.7111463832855225,1.7466187000274658,1.6566245555877686,1.320909309387207,1.348599487543106,1.4420537400245663,1.4687999129295348,1.3943021893501282
2057,-0.3120820701122284,-0.2882124489545822,-0.2289174148440361,-0.2127580106258392,-0.2591871619224548,1.5777563214302064,1.6170039200782775,1.72432510972023,1.7620290875434876,1.669152557849884,1.327278733253479,1.355513622760773,1.4517988884449005,1.4789786994457244,1.4023703336715698
2058,-0.3133973762392997,-0.2897727516293525,-0.2291932719945907,-0.2135083071887493,-0.2604121118783951,1.5915873050689695,1.6319827902317048,1.739399108886719,1.7786049962043762,1.6829030513763428,1.3431988954544067,1.3679465913772586,1.4658946895599363,1.4900606453418732,1.4147454500198364
2059,-0.3157227516174316,-0.292990365922451,-0.2320886485278606,-0.215603968501091,-0.2633684277534485,1.6184907913208009,1.6584038996696475,1.767363253831863,1.804269564151764,1.710062026977539,1.3697581052780152,1.3923889517784118,1.4900977981090546,1.514144468307495,1.4399622082710266
2060,-0.3210760578513145,-0.2972821268439293,-0.2354020921885966,-0.218149970471859,-0.2678878158330917,1.6413872361183166,1.6822778272628784,1.7935087656974793,1.8303512334823608,1.7352623343467712,1.388060414791107,1.414788407087326,1.5110154783725736,1.537226712703705,1.4607144594192505
2061,-0.327658449113369,-0.302858512699604,-0.2406020894646643,-0.2215558961033821,-0.2731000036001205,1.6647453963756562,1.7070689928531646,1.8195189642906189,1.86136377453804,1.760928511619568,1.409039211273193,1.4368627202510833,1.5327103388309478,1.559282511472702,1.4821221232414246
2062,-0.313623259961605,-0.2898606625199318,-0.229162233620882,-0.2084269121289253,-0.2595535218715668,1.685594481229782,1.726835824251175,1.838812937736512,1.882807260751724,1.7808985114097595,1.4448988020420075,1.4713417041301726,1.5648143661022187,1.5930537819862365,1.515713095664978
2063,-0.2756245076656342,-0.2533246681094169,-0.19583844602108,-0.171113085001707,-0.2245174720883368,1.6937472879886628,1.7354650855064393,1.847109361886978,1.89048997759819,1.790433943271637,1.4896865248680116,1.516865940093994,1.607179946899414,1.632710689306259,1.5589640736579895
2064,-0.2422563478350639,-0.2202450849115848,-0.1660195703804493,-0.1398073300719261,-0.1922454386949539,1.7059220135211943,1.7494790625572203,1.8613202178478243,1.903848826885224,1.8037975430488584,1.5355004727840424,1.5630127716064453,1.6522248566150666,1.6806059718132018,1.6042224764823914
2065,-0.2198521032929419,-0.1971925775706768,-0.145877296179533,-0.122197375446558,-0.1708714663982391,1.7208383440971375,1.7642634344100951,1.8752208268642423,1.9197770059108727,1.8189449310302728,1.5731652140617371,1.598953890800476,1.6871194195747374,1.7178735613822935,1.639005959033966
2066,-0.2052308440208435,-0.1832714238762855,-0.1323629468679428,-0.1124706726521253,-0.1566796973347664,1.7356104910373689,1.7805472660064698,1.8910828399658204,1.9337521553039552,1.8350985050201416,1.5997771561145782,1.6304318213462832,1.7155668306350709,1.7461757540702818,1.669470489025116
2067,-0.1953441552817821,-0.1744179306924343,-0.1242479920387268,-0.1063877582550048,-0.1485394760966301,1.7552920222282409,1.8007586300373075,1.912394255399704,1.955295044183731,1.857821524143219,1.6251016557216644,1.6613801872730256,1.745498607158661,1.779124653339386,1.7004892230033877
2068,-0.1877927511930465,-0.1679385957121849,-0.1178160355240106,-0.1024876605719328,-0.1420592665672302,1.773358988761902,1.8177631771564484,1.931725218296051,1.973736023902893,1.8759422302246087,1.6463479042053222,1.6858543002605435,1.7706457829475404,1.803973597288132,1.7254647612571716
2069,-0.1831750459969043,-0.1627439655363559,-0.113596921339631,-0.0990852136164904,-0.1370424777269363,1.7912550628185273,1.8352588295936585,1.9497196054458616,1.992412382364273,1.8931893706321723,1.6710828721523283,1.709032591581345,1.793079550266266,1.8269130408763885,1.748165726661682
2070,-0.17709786221385,-0.1576298107206821,-0.1095244193822145,-0.0965298287570476,-0.1322770714759826,1.803015553951264,1.847982975244522,1.9632553994655608,2.0060648798942564,1.9057164192199707,1.6877568304538726,1.7250939857959748,1.8087667047977447,1.8457892060279848,1.765030562877655
2071,-0.1733373202383518,-0.1543103671073913,-0.1069809931516647,-0.0944293286651373,-0.128750629723072,1.8186750710010529,1.8650026893615723,1.978112896680832,2.0241329073905945,1.922209799289704,1.706640541553497,1.7418973541259763,1.827467838525772,1.8651902556419373,1.7853423357009888
2072,-0.1697456292808055,-0.1514332939684391,-0.1051760561019182,-0.0922999341040849,-0.1262348890304565,1.833197820186615,1.8793505573272704,1.9942299437522888,2.0373758554458616,1.9379292130470285,1.724551945924759,1.7582113218307496,1.8468933796882627,1.8819028496742247,1.8045385479927063
2073,-0.1612289890646934,-0.1432848531007766,-0.097348009198904,-0.085240526124835,-0.1185412593185901,1.8435935199260711,1.8917350089550016,2.005945348739624,2.0479092121124265,1.9499899744987488,1.7448236405849458,1.7786254000663757,1.868944997787476,1.9033973038196563,1.8245267868041992
2074,-0.1483527109026909,-0.1305097767710685,-0.0853066521137952,-0.0736395623534918,-0.1059902533888815,1.8540770769119264,1.9027302145957947,2.015815048217773,2.054783618450165,1.961180984973908,1.7678995907306672,1.8019995713233947,1.890674784183502,1.9220391929149627,1.8482483625411987
2075,-0.1380248345434665,-0.1212020862847566,-0.0767734280228614,-0.0658091410994529,-0.0969316959381103,1.8668644547462463,1.919205613136292,2.0324019479751585,2.07066912651062,1.9767495393753045,1.7911656022071838,1.8286478579044343,1.9158415925502776,1.9441205918788909,1.874669313430786
2076,-0.1323922507464885,-0.1159019599854945,-0.0723710453510284,-0.0621510786935687,-0.0921366550028324,1.887577438354492,1.9396327805519105,2.057742738723755,2.094611394405365,1.999421298503876,1.815018630027771,1.853909167051316,1.945293037891388,1.973523938655853,1.9021327495574951
2077,-0.127810862660408,-0.1118360398709773,-0.0694625578820705,-0.0594742791727185,-0.0883716754615305,1.90645392537117,1.957549285888672,2.07876916885376,2.1160782694816587,2.0202466249465942,1.8355641901493072,1.8770939505100248,1.97010786652565,2.000527322292328,1.9264885783195496
2078,-0.1232851970940828,-0.1076378148049116,-0.0658662625402212,-0.0559912722557783,-0.0841321945190429,1.9175096333026889,1.967868654727936,2.0897856163978576,2.128468871116638,2.031033992767334,1.8510139882564545,1.891405988931656,1.9865364623069763,2.0158305048942564,1.9409546852111816
2079,-0.1177895169705152,-0.1019902967661619,-0.0623387406766414,-0.0521682372316718,-0.0792069546878337,1.9207098722457885,1.969880042076111,2.093280193805694,2.1317831754684446,2.034139037132263,1.8582262456417085,1.8967729258537287,1.9951049625873565,2.024224281311035,1.948638141155243
2080,-0.1130101516842842,-0.097305304184556,-0.0592740289494395,-0.048246811889112,-0.0752243436872959,1.9225969970226289,1.973300749063492,2.097572102546692,2.135244989395141,2.0379523038864136,1.8641714215278624,1.903461401462555,2.002820134162903,2.033525550365448,1.9561784863471985
2081,-0.1107580330222845,-0.094097833931446,-0.0573465916886925,-0.0458402417600154,-0.0728793665766716,1.9304488956928247,1.9810889446735385,2.1050289988517763,2.143993043899536,2.044841766357422,1.8718229174613952,1.9126973593235013,2.012871751785278,2.045133078098297,1.965934097766876
2082,-0.1086635932326315,-0.0919029115885495,-0.0560077250376343,-0.0443334238603711,-0.0712991282343864,1.9410695672035216,1.991977330446244,2.1148605060577395,2.154875159263611,2.0556968450546265,1.8821961641311649,1.9237862300872803,2.0270657253265383,2.060518801212311,1.9781224131584167
2083,-0.1079665824770927,-0.0909144969284533,-0.0556454070284962,-0.0434865869581699,-0.0707159675657749,1.9545519828796387,2.007352373600006,2.1315439414978026,2.170068788528442,2.070110559463501,1.8947925746440888,1.940305849313736,2.0443563079833984,2.0799649953842163,1.994152545928955
2084,-0.1071908418089151,-0.0903919824212789,-0.0553466388955712,-0.0432323437184095,-0.0700771324336528,1.9625696122646328,2.019178216457367,2.142927124500275,2.1806610345840456,2.0825109481811523,1.9064788281917573,1.9518221628665924,2.0580474042892454,2.0936080694198607,2.006981372833252
2085,-0.1064258363097906,-0.0899391419440507,-0.0552969290316104,-0.0429625950753688,-0.0694785267114639,1.9746101081371308,2.030957515239716,2.154293396472931,2.189817607402801,2.094124436378479,1.917474764585495,1.96365127325058,2.069788031578064,2.1038137912750243,2.0189398527145386
2086,-0.1065980069339275,-0.0907008782029151,-0.0554863198846577,-0.0432094320654869,-0.0693699717521667,1.9861169159412384,2.044715588092804,2.1689143085479734,2.2035847902297974,2.107615828514099,1.92729161977768,1.9765206480026247,2.0838936519622804,2.118654251098633,2.0319536924362183
2087,-0.1061036676168441,-0.0904050000756978,-0.0557435792312026,-0.0435403624549508,-0.0694122277200222,1.9955223977565768,2.0539725995063782,2.177933721542358,2.2131953597068788,2.116955637931824,1.9366389751434323,1.9862764382362368,2.093267602920532,2.129316818714142,2.0404953956604004
2088,-0.1066819593310356,-0.0914200032502412,-0.0571181151270866,-0.0448895514011383,-0.0706169195473194,2.009894573688507,2.068954603672028,2.194720983505249,2.230879521369934,2.132279634475708,1.9499547004699709,2.0009829664230345,2.111025059223175,2.146594774723053,2.055812954902649
2089,-0.1076900526881217,-0.0928281964361667,-0.0584431145712733,-0.0462088571861386,-0.0720671936869621,2.024834549427033,2.084918777942657,2.2121600413322446,2.246076416969299,2.1488791704177856,1.9647894382476807,2.015387811660766,2.1257947993278505,2.161220526695252,2.07158637046814
