variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0259269778616726,-0.0111840875446796,0.0013770393817685,0.0066277055069803,-0.0012636425090022,1.5689467012882232,1.593702878952027,1.674875214099884,1.6971719682216644,1.6347410082817078,1.565860825777054,1.5914850878715514,1.6767815613746646,1.6991492867469788,1.6351239681243896
2050,-0.0314722523093223,-0.0136205554660409,0.0016283673897851,0.0062514258082956,-0.0020431048469617,1.5909076511859894,1.6150913441181185,1.6974515438079834,1.723518544435501,1.658329963684082,1.5847531974315645,1.6135764145851137,1.6983813095092772,1.726693320274353,1.6585733294487
2051,-0.0417308432981371,-0.019918455183506,0.0025207239226438,0.0077480051666498,-0.0035208980552852,1.603635597229004,1.6302007722854617,1.7157676851749415,1.743110579252243,1.6744143962860107,1.5933358132839204,1.626271691322327,1.7138964629173277,1.7431437611579894,1.67048317193985
2052,-0.0503795925527811,-0.0261100026033818,0.003444582899101,0.0106381667312234,-0.0053234328515827,1.622108942270279,1.6490391564369202,1.7343011415004728,1.7600552797317504,1.695467472076416,1.6083369255065918,1.641433607339859,1.7327696418762204,1.7617421925067902,1.68776273727417
2053,-0.0550568489357829,-0.0308722368814051,0.0039546705968677,0.013045092485845,-0.0071050939150154,1.645086705684662,1.673872698545456,1.7618161606788636,1.7890101671218872,1.718722939491272,1.6315162897109985,1.6620548248291016,1.7579044806957245,1.787027895450592,1.710073947906494
2054,-0.0583711950108408,-0.0328035756200551,0.0047053657658398,0.0145585370250046,-0.0080065545625984,1.6617351591587066,1.6909881770610808,1.7777308130264284,1.8052571415901184,1.7343064546585083,1.646910655498505,1.6773531758785247,1.7742279291152954,1.802120780944824,1.7251270413398745
2055,-0.0604110045358538,-0.0346355992555618,0.0053828962286934,0.015649392362684,-0.0089014694094657,1.6775321781635284,1.7069297420978546,1.793276846408844,1.8194843649864203,1.7531543374061584,1.663491952419281,1.6934298622608186,1.7904095506668092,1.817010945081711,1.7427220344543457
2056,-0.0616334995254874,-0.0366960217058658,0.0055091204727068,0.016457996610552,-0.009861001279205,1.6971146166324615,1.726116009950638,1.815064162015915,1.841271126270294,1.7709888815879822,1.6808499276638031,1.710554723739624,1.8109291923046111,1.8387625277042388,1.7596731185913086
2057,-0.0634621106088161,-0.0378354401886463,0.0055993132665753,0.0168459807522594,-0.0108247552998363,1.7158666551113129,1.745175578594208,1.83713974237442,1.8622795522212985,1.7889199256896973,1.6983712315559387,1.726710344552994,1.8318028903007508,1.8597614586353304,1.777423858642578
2058,-0.0654660176485776,-0.0389598031714558,0.0056273350538685,0.0172159506008028,-0.0113473501987755,1.7358896553516387,1.7613134968280793,1.854831566810608,1.8782632529735568,1.8041114211082456,1.7124178528785703,1.7427606022357938,1.8494921374320985,1.8757107734680176,1.7938218116760254
2059,-0.0668698634952306,-0.0404427860677242,0.005085182422772,0.0167094003409147,-0.012382294051349,1.7599851429462432,1.7825392711162569,1.8758839869499209,1.8960207402706144,1.826886475086212,1.731958144903183,1.76395388007164,1.8706272721290589,1.8958676874637603,1.8152751922607424
2060,-0.0669730510562658,-0.0417571568489074,0.004636514596641,0.0163775226101278,-0.0134158246219158,1.7708978295326232,1.7942140996456146,1.8878549671173093,1.908239233493805,1.8383026719093325,1.7436109900474548,1.7747373759746552,1.880379582643509,1.9074828267097472,1.824859619140625
2061,-0.0649691849946975,-0.0438282222300767,0.0009930930903647,0.0122063641436397,-0.0167790027335286,1.7820198774337768,1.8065606927871705,1.9006672763824464,1.9222817838191983,1.852074444293976,1.7519216418266297,1.784547872543335,1.886203392744064,1.915025186538696,1.8329175114631653
2062,-0.0625640351325273,-0.0436903573572635,-0.0015400885464623,0.0101183021906763,-0.0188944600522518,1.7938586354255677,1.819157313108444,1.9145969784259795,1.9363597989082333,1.865200698375702,1.7670983731746674,1.79853266119957,1.8964313948154448,1.925270146131516,1.8448639512062075
2063,-0.062765734270215,-0.0441693822667002,-0.0020742407953366,0.0093667982146143,-0.019622347317636,1.8059335708618165,1.831342182159424,1.9283971202373504,1.9504654586315155,1.876924693584442,1.7773661851882934,1.81058165550232,1.9088136172294607,1.935870987176895,1.8571316599845888
2064,-0.0638556193560361,-0.0445479495823383,-0.0021363077033311,0.009616139344871,-0.0199133679270744,1.8205220103263853,1.845445458889008,1.942231811285019,1.966646540164948,1.8908731937408447,1.791526973247528,1.824424496889114,1.922075492143631,1.9509306132793427,1.87017822265625
2065,-0.0655051205307245,-0.0451671908050775,-0.0017145944817457,0.0104055759962647,-0.0200488045811653,1.8416779398918155,1.8665820395946504,1.96269126534462,1.9887239277362825,1.9108953475952148,1.8147532224655152,1.8455931782722472,1.9432329046726229,1.9738644063472748,1.8908652067184448
2066,-0.0674640495330095,-0.0463475177437067,-0.0017559899203479,0.0108575269114225,-0.020699918270111,1.8593818724155424,1.886485778093338,1.9810771119594568,2.007856631278992,1.9307860732078552,1.8322031378746035,1.8646126568317407,1.961705331802368,1.99057999253273,1.9100688695907595
2067,-0.0690837077796459,-0.047916064299643,-0.0019838687474839,0.0111045107245445,-0.0214766832068562,1.876396346092224,1.9034741866588591,1.9981585216522213,2.0263396382331846,1.9480095505714417,1.8472472429275515,1.880184534788132,1.9785581982135767,2.006407582759857,1.9273911714553835
2068,-0.0704162117093801,-0.048969304524362,-0.0019022607384249,0.0115277824457734,-0.0221028290688991,1.888644707202912,1.914852138757705,2.0092432355880736,2.038005220890045,1.9587240815162656,1.8561467468738555,1.890512801408768,1.9897742700576784,2.017966258525848,1.9383246898651123
2069,-0.0713329963386058,-0.0496526352316141,-0.0015530087298247,0.0122858907096087,-0.0222197324037551,1.8980382144451144,1.924380891323089,2.015018923282623,2.0440476179122924,1.9663087725639343,1.863376075029373,1.898252890110016,1.997047250270844,2.0266573667526244,1.9451323747634888
2070,-0.0671537887305021,-0.0472032653540372,-0.00185586831416,0.0116095439530909,-0.0210788119584321,1.912265861034393,1.939743986129761,2.0287940812110903,2.059731566905976,1.979381024837494,1.8788829624652863,1.9148130297660828,2.011324892044067,2.0412240982055665,1.961159586906433
2071,-0.0576173326000571,-0.0405910202860832,-0.0018491839373018,0.0099630920682102,-0.018187066540122,1.927539348602295,1.9557805824279784,2.044334707260132,2.074837040901184,1.996439278125763,1.9016670167446137,1.9356668877601624,2.0290622615814207,2.0596925377845765,1.9806712865829468
2072,-0.0490089496597647,-0.034280424080789,-0.0015585311176255,0.0082092951983213,-0.0149590019136667,1.9406208157539369,1.9688681948184967,2.0588221383094787,2.0862305760383606,2.01167905330658,1.9195735692977904,1.9527395808696744,2.0447864389419554,2.07592316865921,1.9984025955200195
2073,-0.0457012824714183,-0.0309322126582264,-0.0014007210242562,0.007004648563452,-0.013269301969558,1.9534911692142487,1.9818894135952,2.071279375553131,2.0996739149093626,2.025096654891968,1.93554362654686,1.968786482810974,2.060034737586975,2.091805899143219,2.014106154441833
2074,-0.0441206615418195,-0.0286950084380805,-0.0009136336384108,0.0065041558118536,-0.0119953616522252,1.965074926614761,1.9941280114650728,2.0830569529533385,2.109252691268921,2.0373969078063965,1.9480164408683776,1.9819864380359649,2.072562735080719,2.101902294158936,2.027226567268372
2075,-0.0433428421616554,-0.0277548154070973,2.0437597158888288e-05,0.0061567053198814,-0.0112174702808259,1.9716605722904208,2.001815285682678,2.090608909130097,2.116616475582122,2.046308279037476,1.9552545368671417,1.990981073379517,2.081136713027954,2.111703407764435,2.0363128185272217
2076,-0.044114383496344,-0.0280624194815754,0.0001346900817588,0.0060580503195524,-0.011061368510127,1.9784527838230133,2.009527726173401,2.099606454372406,2.1252084136009217,2.054592728614807,1.9613685727119443,1.9978254806995392,2.0896754693984985,2.121977925300598,2.043845057487488
2077,-0.0455344825983047,-0.0287524451315402,0.0001375130878295,0.0061003824695944,-0.0113551844842731,1.9871403872966769,2.018179831504822,2.108237476348877,2.134240937232972,2.064091920852661,1.9690609216690065,2.006025717258453,2.0992476511001588,2.1315222501754763,2.0528345108032227
2078,-0.0470053791999816,-0.0297615332528947,7.013647380517783e-05,0.0061653513927011,-0.0116565763019024,1.998374480009079,2.0288428974151613,2.119057114124298,2.1459503769874573,2.0745640993118286,1.9786427676677705,2.0159059810638427,2.1097478699684142,2.1416645288467406,2.063412666320801
2079,-0.0483875393867492,-0.0306682518497109,4.411032509778876e-06,0.006238884711638,-0.0119928834028541,2.006471908092499,2.0384462547302244,2.1295098447799683,2.156654345989227,2.0844005346298218,1.98659451007843,2.0241678142547608,2.120822129249573,2.1525789141654967,2.072497725486756
2080,-0.0496862744912504,-0.031509948708117,-0.0004213198009529,0.0062222661217674,-0.0123964832164347,2.013907051086426,2.0466626143455504,2.1387472343444824,2.16497700214386,2.0935373306274414,1.9922794342041013,2.0316005992889403,2.129577693939209,2.1616159677505493,2.081820249557495
2081,-0.050770722515881,-0.0322126467525959,-0.0006419742014259,0.0063048999523743,-0.0125972838141023,2.021136832237244,2.0553503727912905,2.1465175223350523,2.1736394286155702,2.1005542278289795,1.9989049017429352,2.039185764789581,2.137113761901856,2.170816659927368,2.0892937183380127
2082,-0.0515426956117152,-0.032673162408173,-0.0007579771260497,0.00663334261626,-0.0127971284091471,2.02712060213089,2.061215915679932,2.152590284347534,2.1807594895362854,2.107122540473938,2.003140079975128,2.0448349833488466,2.1432927370071413,2.1748861789703366,2.09609317779541
2083,-0.0525536704808473,-0.0334476568177342,-0.0009776368015445,0.0066684372490271,-0.0132078272290527,2.0360351681709288,2.070203750133514,2.1624482083320617,2.1907407999038697,2.11771047115326,2.0118592023849486,2.054263298511505,2.152554998397827,2.184511768817901,2.106463074684143
2084,-0.0530679523944854,-0.0340924134105443,-0.0011216868530027,0.0064712480641901,-0.0136857801117002,2.049276828765869,2.083354861736298,2.176127052307129,2.2054502606391906,2.131691575050354,2.0230799317359924,2.067228899002075,2.165574998855591,2.1980783581733703,2.1195656061172485
2085,-0.0530572677031158,-0.0340988623723387,-0.0012052495859097,0.0063783748773857,-0.0137715525925159,2.059097349643708,2.0942074918746947,2.185974049568176,2.216093873977661,2.1432756185531616,2.0339043617248533,2.077657346725464,2.1751257371902466,2.207872986793518,2.1298980712890625
2086,-0.0532087657600641,-0.0344977090135216,-0.0012316690932493,0.0064414410851895,-0.0138884377665817,2.067254376411438,2.1031168699264526,2.1952520775794984,2.2265748977661133,2.152984023094177,2.042841684818268,2.088056929111481,2.184652395248413,2.2200050950050354,2.13960862159729
2087,-0.0538329714909195,-0.0349063618481159,-0.0013259638624731,0.0065430404618382,-0.0141541645862162,2.075108921527862,2.1136025905609133,2.20550194978714,2.237605667114258,2.161477923393249,2.049070382118225,2.0969892573356628,2.1943717432022094,2.230911362171173,2.148426055908203
2088,-0.0547478187829256,-0.0357835622876882,-0.0014443743356969,0.006668652803637,-0.0145141198299825,2.081397259235382,2.120268154144287,2.213895311355591,2.245550012588501,2.1684786081314087,2.0549415588378905,2.102872161865234,2.2026608920097352,2.2389207243919373,2.1559685468673706
2089,-0.0556540032848715,-0.0367415402457117,-0.0015373390854801,0.006929618678987,-0.0149591010995209,2.090574848651886,2.131241693496704,2.2247344565391542,2.25642706155777,2.179409146308899,2.0630324721336364,2.1131291460990904,2.2132251405715944,2.24877952337265,2.1664565801620483
