variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0662236392498016,-0.0422002928704023,0.0032411038619466,0.0168696955777704,-0.0150256273336708,1.5106541872024537,1.5416384625434876,1.6276541924476624,1.6605391144752502,1.584709107875824,1.485322219133377,1.509338414669037,1.595573593378067,1.6174397766590118,1.5534963607788086
2050,-0.0664238043129444,-0.0422809306159615,0.0027869824203662,0.0164942552335559,-0.0151471844874322,1.530067217350006,1.5620425701141358,1.6502226722240447,1.6837108552455902,1.6063407063484192,1.504023438692093,1.5309322166442871,1.616496200561523,1.6441984713077544,1.5756454467773438
2051,-0.0667235612869262,-0.0419963513687252,0.002398001437541,0.0157910113222897,-0.0154315899126231,1.5499154150485992,1.584817270040512,1.6718916821479797,1.7075432896614071,1.6285902261734009,1.522109961509705,1.5535405445098878,1.640660524368286,1.6685869455337523,1.5973271131515503
2052,-0.0665369473397731,-0.0417247595638036,0.0019533140142448,0.0149512449745088,-0.0154141536913812,1.571319824457169,1.6037418854236607,1.6930598533153531,1.7284305453300477,1.6510863304138184,1.5406221389770507,1.5744112205505372,1.6635356843471527,1.689111876487732,1.6180908679962158
2053,-0.0661805264651775,-0.0419419324025511,0.0017431214428506,0.0141965774819254,-0.0151687264442442,1.5893068253993987,1.622272514104843,1.713242779970169,1.7506265819072724,1.6698808670043943,1.561871725320816,1.5931209087371827,1.6819230365753173,1.7110795140266415,1.6368417739868164
2054,-0.0654659625142812,-0.0417439426481723,0.0020142914343159,0.0142675584182143,-0.0148396580480039,1.6034078776836396,1.6366534042358398,1.728006397485733,1.7658552587032317,1.684498906135559,1.5781342267990113,1.6084873223304748,1.695461888313294,1.7287171602249145,1.6508790850639343
2055,-0.0653269935399293,-0.0412027092650531,0.0020526259881444,0.0143565791659057,-0.0147572578862309,1.6172382473945617,1.6512852275371557,1.7427606415748595,1.776044511795044,1.700236976146698,1.5925752162933349,1.6222300589084626,1.710042289495468,1.741106843948364,1.6663326025009155
2056,-0.0650843005627393,-0.0410959882289171,0.0022611146606504,0.0144094013608992,-0.0145637118257582,1.6293100714683533,1.6642999815940858,1.7574019348621366,1.7939846515655518,1.7131369709968567,1.6053312599658969,1.6358996069431302,1.7242770767211917,1.7575960338115693,1.681110680103302
2057,-0.0647438369691371,-0.0407747019454836,0.0023000279162079,0.0146083219442516,-0.0142399249598383,1.641613507270813,1.675468024015427,1.7711171627044675,1.8107680141925813,1.7226219177246094,1.6170623421669006,1.6486406195163728,1.738197121620178,1.7723086357116693,1.6924651265144348
2058,-0.0652910269796848,-0.0409541522338986,0.0021015323908068,0.014333510491997,-0.0143906781449913,1.6643825232982636,1.693213609457016,1.7924990689754483,1.8228106319904327,1.7394254803657532,1.6378375053405765,1.6659832274913788,1.758438029289246,1.7888004958629609,1.709292232990265
2059,-0.0662324428558349,-0.0415885078907012,0.0017125799576751,0.0134515517391264,-0.0147565738297998,1.6884734630584717,1.7158527278900149,1.8133981132507329,1.8402771711349488,1.762526273727417,1.6618620932102204,1.6858785152435305,1.7799079728126526,1.805994516611099,1.7312275767326355
2060,-0.0657007347792387,-0.0411302724480628,0.0018298942490946,0.0136285764630883,-0.0145059488713741,1.6988836884498597,1.7264241898059844,1.8217526853084565,1.8505877137184144,1.7736563682556152,1.6713494122028352,1.6970614457130435,1.7887059760093689,1.81845161318779,1.7420843839645386
2061,-0.0660003073513507,-0.0413035467639564,0.0018551427917554,0.0137322411872446,-0.0143215754069386,1.713153499364853,1.7366865777969362,1.8335115969181064,1.8635890841484068,1.7863044738769531,1.6816405951976776,1.707793434858322,1.799516110420227,1.831546610593796,1.7546717524528503
2062,-0.0663742333650588,-0.0417010637745261,0.0016943291062488,0.0136721226852386,-0.0144238034263253,1.7297058582305909,1.7531491279602052,1.8517284548282624,1.878528898954392,1.8006426692008972,1.6981666147708894,1.7243204462528228,1.8162204551696777,1.846105575561524,1.7679120898246763
2063,-0.0672488015145063,-0.0422511479258537,0.0013846248527988,0.0135413657873868,-0.0147925340570509,1.747034525871277,1.770804975032806,1.867996085882187,1.896354430913925,1.816664695739746,1.713796216249466,1.7411327719688416,1.8341468012332915,1.8639227449893951,1.7836397886276243
2064,-0.0673995684832334,-0.0424555523693561,0.0014587171026505,0.0132991139777004,-0.0148816150613129,1.7606872975826264,1.785154060125351,1.8810713875293728,1.9106446087360385,1.8289648294448853,1.7259365320205688,1.7557910299301145,1.847868000268936,1.876701521873474,1.7971509099006653
2065,-0.0688128001987934,-0.043088189214468,0.0012337456620298,0.0130697197746485,-0.015239487402141,1.7785671055316925,1.803899309635162,1.8973603975772857,1.927677083015442,1.8458491563797,1.7457441806793212,1.773642488718033,1.863907948732376,1.895356577634812,1.8132564425468445
2066,-0.0707240395247936,-0.0444837889075278,0.0008350243401945,0.012719293218106,-0.0161007093265652,1.7986038684844972,1.8241458618640904,1.9161632800102235,1.9468225300312043,1.8666083216667173,1.765617573261261,1.792230454683304,1.8825438392162324,1.9126040875911712,1.832642674446106
2067,-0.0720041438937187,-0.0457177531719207,0.0007907897123368,0.0128087937831878,-0.0165876252576708,1.813231313228607,1.839174522161484,1.9316253435611723,1.9604730129241943,1.880624771118164,1.7775811791419982,1.806369252204895,1.89651982665062,1.927715176343917,1.8472738862037656
2068,-0.0733366429805755,-0.0467458855360746,0.0008154889481374,0.0129169730469584,-0.0169907733798027,1.826455056667328,1.851656113862992,1.9434912872314447,1.973134410381317,1.8914434909820563,1.7879160821437836,1.8181837260723115,1.9078853607177733,1.939452874660492,1.8580588102340696
2069,-0.0750510901212692,-0.0475578139349817,0.0011087170266546,0.0133348089177161,-0.017219060100615,1.8369648873806,1.860844761133194,1.9520189845561984,1.9811559677124024,1.9000020027160645,1.7978799879550933,1.826586505174637,1.915741729736328,1.947956508398056,1.8672429919242857
2070,-0.0765429493039846,-0.0478805350884795,0.0015418079949449,0.0141878869384527,-0.0172738144174218,1.8431912302970883,1.866553961038589,1.9573221004009245,1.986745005846024,1.905930817127228,1.8026214301586152,1.832317732572556,1.9213718235492707,1.9547589719295504,1.873143196105957
2071,-0.0777091205120086,-0.0486869425699114,0.0019816972664557,0.0148005439899861,-0.0176206184551119,1.8521270990371703,1.874744535684585,1.9630893850326536,1.9942048728466035,1.913559377193451,1.809357672929764,1.838683173656464,1.9290733051300049,1.960298216342926,1.8815619349479675
2072,-0.079162673279643,-0.0496419761329889,0.0021216256311163,0.0150152595713734,-0.0182125782594084,1.862857472896576,1.885014439821244,1.97374050617218,2.003002393245697,1.9251400232315063,1.8174013257026675,1.848552919626236,1.9387223994731904,1.9699814081192013,1.8930038809776304
2073,-0.0805093497037887,-0.0506254542618989,0.0021720241429284,0.0156246293336152,-0.018665000796318,1.8726647913455965,1.894544529914856,1.983492398262024,2.013071835041046,1.9338356852531435,1.8250547468662264,1.8573148083686828,1.9475052416324616,1.9792008459568025,1.902577519416809
2074,-0.081737457588315,-0.0517168277129529,0.0022928455891087,0.0160252728499472,-0.0191581761464476,1.8821312844753264,1.904060130119324,1.992331848144532,2.0227285027503967,1.9452562928199768,1.8333745062351228,1.8667981350421905,1.958400262594223,1.9866155624389648,1.9128168225288391
2075,-0.0829700678586958,-0.0529349518939851,0.0022757803462445,0.0162543818354606,-0.0195988481864333,1.8924942553043365,1.9139475786685949,2.0026127672195435,2.0315934538841245,1.956308364868164,1.841363435983658,1.8776727533340447,1.968485052585602,1.9986255824565888,1.922617733478546
2076,-0.0844220113009214,-0.0542353129386901,0.0022487964830361,0.0165812590159475,-0.0201795818284153,1.901399636268616,1.9228116941452027,2.012694797515869,2.04146329164505,1.9663622379302976,1.84932588338852,1.886107897758484,1.9781086242198944,2.010432207584381,1.93154776096344
2077,-0.0861606709659099,-0.0557560765370726,0.0022350500058382,0.016907550394535,-0.0210132757201789,1.913624888658524,1.9373305463790893,2.025733790397644,2.0541842579841614,1.980829834938049,1.8603811800479888,1.8988208174705503,1.992945934534073,2.0246553301811216,1.944749891757965
2078,-0.088062896579504,-0.0571805833652614,0.002320385063067,0.0172332420945167,-0.0218363860622048,1.923082560300827,1.9478213596344,2.0352095437049864,2.065145421028137,1.99087655544281,1.867747229337692,1.9073635780811309,2.002974050045013,2.034130203723908,1.9546159505844125
2079,-0.0901304017752409,-0.0585810024291276,0.0023165131639689,0.0175934270955622,-0.0226209862157702,1.9334890425205231,1.960167897939682,2.0485023212432862,2.07815625667572,2.003550171852112,1.8768773674964905,1.9185093009471887,2.0160398149490355,2.0474989891052244,1.9671050906181329
2080,-0.0920793127268552,-0.060066576860845,0.002349910242483,0.0179064746014773,-0.0233155339956283,1.9436766386032105,1.9710370767116547,2.060189542770386,2.090036928653717,2.0149627923965454,1.887732446193695,1.9280668413639064,2.0284978723526,2.058959484100342,1.9792931079864504
2081,-0.0938354346901178,-0.061670255176723,0.0025270927557721,0.0183757921680807,-0.024004166945815,1.950983524322509,1.9802893543243407,2.068398721218109,2.0989049077034,2.022713422775269,1.892901062965393,1.9351485788822167,2.035638418197632,2.068084108829498,1.9869281649589536
2082,-0.0953896153718233,-0.0631955528259277,0.0026417980203405,0.0190184484235942,-0.024688390083611,1.960083556175232,1.988090447187424,2.0761785316467285,2.107404792308808,2.030463933944702,1.8974871218204497,1.9420422148704528,2.042336056232452,2.075336802005768,1.994729459285736
2083,-0.0968634992837906,-0.0643588191270828,0.0027314145956188,0.0196320451796054,-0.0253008035942912,1.965300923585892,1.993128362894058,2.0821647453308105,2.11419358253479,2.037448525428772,1.9015312135219573,1.9470634174346924,2.0472146224975587,2.0792951822280883,1.9989981055259705
2084,-0.0979375954717397,-0.0652264429628849,0.0028284320910461,0.0201893961988389,-0.025915902107954,1.9742232382297515,2.0040935397148134,2.0922322344779967,2.126466584205627,2.0482953786849976,1.911032104492188,1.9575687992572783,2.057862415313721,2.089903700351715,2.010217666625977
2085,-0.0994561847299337,-0.0663332788646221,0.0028934212471358,0.0207406545989215,-0.0265659522265195,1.9834590077400207,2.011497116088868,2.0998755383491514,2.13424483537674,2.056159257888794,1.9163256525993344,1.964680173397064,2.0648419880867004,2.0961012482643127,2.017611026763916
2086,-0.100842036306858,-0.0674610034376382,0.0029664708836935,0.021146383229643,-0.0272042425349354,1.9903874218463893,2.01831016778946,2.1067484474182128,2.141894829273224,2.063842415809632,1.9241214215755464,1.9715944361686704,2.0707254099845884,2.1048983335494995,2.024949669837952
2087,-0.100632357597351,-0.0679645182192325,0.0033901691320352,0.021973006054759,-0.0272433226928114,2.001214015483856,2.0301831340789795,2.1186510038375856,2.1562050223350524,2.0765994787216187,1.935582059621811,1.9844078183174128,2.08459904909134,2.119482171535492,2.0381022691726685
2088,-0.0996390413492918,-0.0678956988453864,0.0040239176247268,0.0232028824277221,-0.0272186072543263,2.013041388988495,2.042291553020477,2.132941007614136,2.1721601128578185,2.089665412902832,1.9485473334789285,1.997618197202682,2.1004912281036376,2.1345388650894166,2.052445411682129
2089,-0.0998169764876365,-0.0688462052494287,0.0042309515643864,0.0239338386803865,-0.0277902912348508,2.0204063415527345,2.050973103046417,2.14202365398407,2.1803525924682616,2.0982786417007446,1.95590295791626,2.0057615661621093,2.1096714973449706,2.142777943611145,2.0610281229019165
