variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0230487201362848,-0.0084415389690548,0.0014290383551269,0.0075901439413428,-0.0017046043649315,1.5318791389465332,1.5567801535129546,1.639940342903137,1.6619000792503356,1.598920464515686,1.514555776119232,1.5378928148746491,1.6252871942520142,1.64658060669899,1.5834879875183103
2050,-0.0226913383230566,-0.0085902654379606,0.0017407468415331,0.0072798942914231,-0.0016162572428584,1.5558819591999054,1.5805656433105468,1.66558242559433,1.6881408214569091,1.624037742614746,1.5372038722038268,1.5638820040225982,1.65037260890007,1.675420379638672,1.609317421913147
2051,-0.0221930600702762,-0.0084630431327968,0.0018684183398727,0.0073312944965437,-0.0015435538371093,1.572555208206177,1.5957726287841796,1.6828357934951783,1.7068567395210266,1.639208197593689,1.5494204580783844,1.5805833506584168,1.667250895500183,1.694048911333084,1.6242191195487976
2052,-0.0215679194778203,-0.008456169096753,0.0019816830707713,0.0074973480310291,-0.0014117606333456,1.58910169005394,1.612234231233597,1.6996078872680669,1.723358654975891,1.6581804156303406,1.5648962080478668,1.5972250986099243,1.6864786779880525,1.7124650359153748,1.6410252451896667
2053,-0.0208380047231912,-0.0082883985340595,0.0021540252794511,0.0073241041740402,-0.0012580284383147,1.6037887513637543,1.6284143137931824,1.7172942519187928,1.742730402946472,1.6735766530036926,1.5834241032600402,1.613860660791397,1.7025179803371429,1.7292305409908295,1.656650960445404
2054,-0.0203251777216792,-0.0081099123228341,0.0023626951617188,0.0072915026918053,-0.0011504169087857,1.6206007719039917,1.6452610635757443,1.734591497182846,1.7590056896209716,1.689445972442627,1.6013355374336242,1.630402433872223,1.7186250770092013,1.7491173446178436,1.6729562878608704
2055,-0.0199235242791473,-0.0083336291834712,0.0024413552740588,0.0071979430271312,-0.0010118771460838,1.6367408454418182,1.6631312549114228,1.7498548030853271,1.7731581926345823,1.707753300666809,1.6167878746986388,1.646252590417862,1.7344522988796232,1.764243996143341,1.6902709603309631
2056,-0.0197886015288531,-0.0084234579093754,0.0025497749214991,0.0072575625963508,-0.0009236222249455,1.6553832232952117,1.6821560180187225,1.7713595199584962,1.7952476620674134,1.7270185947418213,1.6346739411354063,1.666837613582611,1.756276754140854,1.7868687689304352,1.7108261585235596
2057,-0.0196369987912476,-0.0085563285183161,0.0026556004397571,0.0072930481052026,-0.0008350290881935,1.669595372676849,1.6953715872764588,1.787390251159668,1.8120667517185205,1.7402210235595703,1.648495876789093,1.6808521449565887,1.7719697165489197,1.803253412246704,1.724934697151184
2058,-0.0192282708361744,-0.0085567297320812,0.0026310593727976,0.0073598142946138,-0.0008106273598968,1.680928111076355,1.7041948235034945,1.7990360891818995,1.819542509317398,1.7482664585113523,1.661300492286682,1.6897429418563843,1.7832390117645265,1.8115228176116944,1.732981026172638
2059,-0.0191226218827068,-0.0085971143469214,0.0027028553630225,0.0073257863754406,-0.0007675059896428,1.697167307138443,1.7197746694087983,1.8146987271308896,1.8343388915061951,1.7643122673034668,1.6811456680297852,1.7048651158809662,1.799165720939636,1.8244161665439609,1.7504826188087463
2060,-0.0195183851756155,-0.0086742399819195,0.0027599397511221,0.0072344633750617,-0.0007185817230492,1.719930428266525,1.744280707836151,1.8381874465942385,1.8601943135261536,1.7882848381996157,1.7024727165699003,1.7290110290050509,1.8212138533592224,1.850692445039749,1.7739280462265017
2061,-0.0197415770031511,-0.0087747001368552,0.0028918318566866,0.0072910792194306,-0.0007044500380288,1.7378161251544952,1.7626191508769988,1.8560010802745817,1.880039209127426,1.8065707683563232,1.718636041879654,1.7464742290973665,1.839158174991608,1.8704621493816376,1.7914617657661438
2062,-0.021370898373425,-0.0090465444885194,0.0025728714629076,0.0070322101004421,-0.0010815276764333,1.7480288386344909,1.7721492493152615,1.8646163272857663,1.888106423616409,1.8148000836372369,1.7274789333343503,1.75620155453682,1.847284995317459,1.8766753196716308,1.7995478510856628
2063,-0.0263538538478314,-0.0099244530312716,0.0016554110310971,0.0075207837624475,-0.0018443621811456,1.76079540848732,1.7877587950229643,1.8820613312721253,1.9041765689849848,1.8308833837509155,1.7393221497535705,1.771277723312378,1.86438880443573,1.8923881888389589,1.814490020275116
2064,-0.0314869880676269,-0.0118845034576952,0.0011603746947366,0.0073412611614912,-0.0021914367098361,1.783062070608139,1.811027644872665,1.904781700372696,1.9278954148292544,1.852985203266144,1.7590541779994964,1.7920714676380158,1.886405909061432,1.9151699304580687,1.8365065455436709
2065,-0.0348519461229443,-0.0140780617669224,0.001176241224166,0.0074721698183566,-0.0026235418627038,1.8090919315814973,1.8369292140007016,1.929252625703812,1.9558423817157744,1.8780137300491333,1.7860668897628784,1.816631050109864,1.912627410888672,1.944373399019241,1.860139667987824
2066,-0.0375266037881374,-0.0159981040284037,0.001320135401329,0.0071985263377427,-0.0027728410204871,1.8307310402393344,1.860327661037445,1.9529802680015564,1.9776028394699097,1.9015018939971924,1.8067528665065768,1.8385983920097348,1.9360200774669647,1.96501607298851,1.883655071258545
2067,-0.0401474110782146,-0.0177859408222138,0.0012462686107028,0.0073136466089636,-0.0027427555760368,1.8430503606796265,1.8725071704387664,1.9656533133983607,1.9898995280265808,1.9156243205070496,1.817254602909088,1.8501490688323967,1.9487674927711485,1.9772845089435576,1.8972797393798828
2068,-0.0429475901648402,-0.0195772971771657,0.0012394815625157,0.0069416930433362,-0.0028530093841253,1.8578834295272828,1.888063186407089,1.9798363137245167,2.0058006405830384,1.929564118385315,1.82988909482956,1.8641203808784488,1.963442920446396,1.9918478846549987,1.91219025850296
2069,-0.0452032778412103,-0.0212275927141308,0.0010062707262113,0.0072039507329463,-0.003244726336561,1.8727993667125704,1.902493345737457,1.993832668066025,2.0210109829902647,1.9437777400016785,1.8417729139328003,1.8779200148582456,1.9782754647731784,2.0067434668540955,1.9263206124305725
2070,-0.0474660901352763,-0.0230457745119928,0.0012070016306824,0.0071288552368059,-0.0038869971176609,1.89394360780716,1.9234717214107515,2.0150600838661195,2.04241955280304,1.9656477570533752,1.859419125318528,1.8983592951297763,1.999210648536682,2.029012286663056,1.9475833177566528
2071,-0.0492678306996822,-0.0245770786702632,0.0015186235797591,0.0071471119532361,-0.0044892083387821,1.91311069726944,1.9439885592460635,2.0348186182975767,2.06235865354538,1.9863165020942688,1.8748935461044312,1.9173902261257167,2.018475182056427,2.0485482096672056,1.9682422876358032
2072,-0.0482566021382808,-0.0249168358184397,0.0020289594656787,0.0077551316237076,-0.0044505374971777,1.9291606366634368,1.9606779944896693,2.0520744347572326,2.079115259647369,2.004168152809143,1.892393159866333,1.935710633993149,2.037835321426392,2.067685580253601,1.9878303408622744
2073,-0.04876593016088,-0.0263315105997024,0.001997704654932,0.0074149119667708,-0.0057229371741414,1.936399167776108,1.9681897509098047,2.0596211338043213,2.086068534851074,2.0112141370773315,1.8993336617946623,1.9410816597938536,2.042574095726013,2.0747920751571653,1.9934625625610352
2074,-0.0496058056131005,-0.0273287604190409,0.00182973795454,0.0072692332090808,-0.0066655180417001,1.9437523782253263,1.9765757942199704,2.0665997672081,2.092460787296296,2.0197566747665405,1.9058151304721835,1.9486507654190064,2.048931133747101,2.078458452224732,2.000415325164795
2075,-0.0494310710579156,-0.0272532858513295,0.0019128704979084,0.0080738255288451,-0.0066083478741347,1.95408918261528,1.9875008583068847,2.0779618525505064,2.105831575393677,2.031139731407165,1.917104810476303,1.960682601928711,2.0610076928138734,2.091780745983124,2.012508034706116
2076,-0.0499523177742958,-0.0280747984349727,0.0021753925667144,0.0088733787182718,-0.0069781739730387,1.963559514284134,1.997034468650818,2.089012534618378,2.1164987325668334,2.041324734687805,1.9257772445678711,1.968945136070252,2.0708512258529663,2.103274965286255,2.022066593170166
2077,-0.0503716854378581,-0.0289651207253336,0.0026350806443951,0.0098728338722139,-0.0072907260619103,1.9734222292900083,2.0081573033332827,2.1001371431350706,2.127904713153839,2.0526880025863647,1.9353502094745645,1.980547332763672,2.083337471485138,2.114796054363251,2.034060478210449
2078,-0.0514219420030713,-0.029736731275916,0.0028204215527512,0.0107189130038021,-0.007896329741925,1.9808661878108973,2.017445547580719,2.110715019702911,2.139612829685212,2.062975645065308,1.942398089170456,1.9888138270378115,2.093985254764557,2.1262367129325868,2.0439069271087646
2079,-0.0539707705378532,-0.0314128795266151,0.0036093395669013,0.0122770078480243,-0.008571833372116,1.9922262191772464,2.028742136955261,2.1239273285865785,2.154090917110443,2.0754936933517456,1.9531374752521515,2.00016342163086,2.107843399047852,2.1404407024383545,2.0566844940185547
2080,-0.0570400424301624,-0.033476365879178,0.0044155761040747,0.0141121734399348,-0.0095165078528225,2.002443850040436,2.040418717861176,2.136573498249054,2.1659268856048586,2.08810555934906,1.9619934678077693,2.01096351146698,2.120603787899017,2.153157103061676,2.068634033203125
2081,-0.059859674796462,-0.0354424062371253,0.0048991475952789,0.0156089687719941,-0.0102500156499445,2.0114707589149474,2.049591314792633,2.146846985816956,2.175939381122589,2.097735285758972,1.9691025555133816,2.019640130996704,2.1305384635925293,2.1623578667640686,2.0785118341445923
2082,-0.0595715098083019,-0.0358820091933011,0.0049901847913861,0.0162599978968501,-0.0105767101049423,2.020040583610535,2.0590855169296263,2.156474206447601,2.185780096054077,2.10677182674408,1.977631187438965,2.028292329311371,2.1407515811920166,2.172933554649353,2.087138533592224
2083,-0.0570013431832194,-0.0345764880999922,0.004846336194314,0.0158288388513028,-0.0101284701377153,2.0257542729377747,2.065529386997223,2.1637249851226805,2.193415129184723,2.1145538091659546,1.9852599859237672,2.036264667510986,2.1479853773117066,2.1819594740867614,2.0956313610076904
2084,-0.0537198474630713,-0.0327192471548914,0.0046544194128364,0.0152955504134297,-0.009532927069813,2.037102282047272,2.0772638630867006,2.176052973270416,2.20558922290802,2.1278953552246094,1.999456542730332,2.0503130650520327,2.160725455284118,2.194608533382416,2.109172224998474
2085,-0.0518642744049429,-0.0315105774253606,0.004833221998997,0.0154434977099299,-0.0089942263439297,2.04942501783371,2.0906988072395323,2.1894438314437865,2.219399654865265,2.1411445140838623,2.013961148262024,2.0665282726287844,2.17488847732544,2.208254456520081,2.123929023742676
2086,-0.0521678453311324,-0.0314839542657136,0.0052130684582515,0.0161033306270837,-0.0088529773056507,2.061399590969086,2.104794645309448,2.2034150624275206,2.233790409564972,2.154556632041931,2.0275304675102235,2.080725212097168,2.189263346195221,2.2235593795776367,2.1385260820388794
2087,-0.0539936833083629,-0.0325181113928556,0.0057661329442635,0.0170297841541468,-0.0091052846983075,2.0687779426574706,2.113948698043824,2.212187793254852,2.2437113881111146,2.164393901824951,2.03592381477356,2.088927323818207,2.1985185289382936,2.234585201740265,2.148571014404297
2088,-0.0552044177427887,-0.0334374831616878,0.0062628122558817,0.0180216992273926,-0.0095237530767917,2.076816725730896,2.1237698221206665,2.223214597702026,2.2553085923194884,2.175023913383484,2.0462492227554323,2.099051637649536,2.211179466247559,2.2462035059928893,2.158932685852051
2089,-0.0623316261917352,-0.0380098829045891,0.0070740136504173,0.0206825430504977,-0.0114037939347326,2.083680665493012,2.130319714546204,2.230870623588562,2.261641538143158,2.1829129457473755,2.047128224372864,2.101895163059235,2.2185935759544373,2.2536702275276186,2.164536952972412
