variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1397782526910305,-0.1258890910446644,-0.0852501880377531,-0.0695144336670637,-0.1062261238694191,1.5300643384456634,1.563805980682373,1.660437695980072,1.693376684188843,1.608919322490692,1.419091135263443,1.4405484664440156,1.53162971496582,1.5566043257713318,1.4850981831550598
2050,-0.1231505949050188,-0.1087515024095773,-0.0714640270918607,-0.0574585583060979,-0.0902745984494686,1.5406049609184265,1.5757535374164582,1.6734004878997806,1.705504709482193,1.6197277307510376,1.442818558216095,1.4656555223464969,1.5595115268230435,1.589454787969589,1.5103702545166016
2051,-0.1140148788690567,-0.0989284671097993,-0.0635958340764045,-0.0499803885817528,-0.0805870220065116,1.5651778876781464,1.5987154376506805,1.6981481873989108,1.734424394369125,1.6454989314079285,1.4744714498519895,1.5004455971717834,1.596580148935318,1.628700131177902,1.5452775359153748
2052,-0.1082423351705074,-0.0938210301101207,-0.05808782402426,-0.0454712202772497,-0.0748982802033424,1.6006993234157565,1.6352632713317872,1.7367880201339725,1.7659177124500274,1.6836931109428406,1.5135140001773837,1.543853636980057,1.638897235393524,1.6658765375614166,1.5889363884925842
2053,-0.1044881261885166,-0.0899660024791955,-0.0536159057170152,-0.0406322553753852,-0.0695093683898449,1.6317054390907288,1.668990660905838,1.7768691027164458,1.8069755375385284,1.72006094455719,1.5518904447555542,1.5832150077819822,1.6782187616825102,1.711941838264465,1.6256685256958008
2054,-0.0999639127403497,-0.0855650051683187,-0.0491934093832969,-0.0362855436280369,-0.0641021206974983,1.6567229151725769,1.69210599899292,1.8013490283489226,1.8329565107822416,1.7451111674308777,1.5817073106765749,1.612766625881195,1.7053754675388335,1.746116179227829,1.657125473022461
2055,-0.0952593903988599,-0.0807273120433092,-0.0452586195245385,-0.0326848596334457,-0.0593542661517858,1.6830859899520874,1.71674756526947,1.822675844430924,1.8503361761569976,1.7665064930915833,1.6106423020362854,1.6418468701839446,1.7327005434036256,1.7704385340213775,1.685801327228546
2056,-0.0914865404367445,-0.0767407741397619,-0.0409631818532943,-0.0282442543655634,-0.055362943559885,1.7054022192955016,1.7384954428672788,1.8473605132102968,1.876813280582428,1.7886293530464172,1.6373558282852172,1.6672718119621277,1.7609539318084717,1.8040214598178863,1.7093610763549805
2057,-0.0879888828843832,-0.0726456925272941,-0.0371782191842794,-0.0239170958288014,-0.0514548253268003,1.725482177734375,1.7557690298557282,1.8692013037204749,1.9018285632133485,1.804471492767334,1.6605446994304658,1.6897583436965942,1.7867626011371611,1.829375195503235,1.7294635772705078
2058,-0.0847355611622333,-0.0691023414582014,-0.0339054925367236,-0.0201754684560001,-0.0482705961912869,1.7471066892147065,1.7746121728420257,1.8869568324089048,1.916890174150467,1.8196865916252136,1.6835800111293793,1.709821131229401,1.809328899383545,1.845347046852112,1.7485814690589905
2059,-0.0810066852718591,-0.0656111702322959,-0.030791431441903,-0.0168414588086307,-0.0452253073453903,1.7678760051727296,1.794642140865326,1.9013640522956847,1.9311244785785675,1.8359354734420776,1.7061587870121002,1.729896799325943,1.8295230424404143,1.8611643254756929,1.7698583602905271
2060,-0.0759242553263902,-0.0619112008810042,-0.0269189450144767,-0.0131322049070149,-0.0412805173546075,1.7811023890972135,1.808225175142288,1.9146740090847008,1.9457114338874817,1.8505080342292783,1.7232948780059814,1.7486251389980314,1.8458447563648224,1.8792947590351103,1.787197768688202
2061,-0.0723473686724901,-0.0590201107040046,-0.023540630750358,-0.0094796688761562,-0.0379081312566995,1.802747523784637,1.830662988424301,1.9364819478988649,1.970699977874756,1.873083114624024,1.7493081390857697,1.7736777138710025,1.872373729944229,1.909350329637528,1.8150999546051023
2062,-0.0691600434482097,-0.0559359900280833,-0.0209400752559304,-0.0065745359519496,-0.0343957152217626,1.817707395553589,1.8443913185596463,1.9480254364013672,1.9849643886089323,1.886675715446472,1.767680776119232,1.7923278594017031,1.8894414293766024,1.9270265460014344,1.8318291306495669
2063,-0.0667215965688228,-0.0542510535940527,-0.0187608823180198,-0.0043185574002563,-0.0321090668439865,1.834976214170456,1.8630311214923856,1.9656936848163604,2.003162133693695,1.905738651752472,1.7865546345710754,1.8129725813865665,1.9109735369682312,1.946193927526474,1.85135018825531
2064,-0.0647320099174976,-0.0531586313992738,-0.0172955797053873,-0.0025777987320907,-0.0299944579601287,1.852463287115097,1.880611124038696,1.9860118854045867,2.021848487854004,1.9248769879341123,1.8070169329643249,1.8354062557220456,1.932716269493103,1.965613728761673,1.8716959953308103
2065,-0.0632606919854879,-0.051418615579605,-0.015942398905754,-0.0013341347046662,-0.0279283998534083,1.866507995128632,1.893882991075516,1.997186343669892,2.0361365914344787,1.9361138343811035,1.8217292487621308,1.848672825098037,1.9460647177696229,1.9820063233375549,1.8846562504768365
2066,-0.0620969910174608,-0.0506526605412363,-0.0148188879806548,-0.0005588664702372,-0.0265780482441186,1.8817786872386928,1.9097921109199525,2.011271133422852,2.0497171998023984,1.9518035650253296,1.8378527343273163,1.8657827985286712,1.9592616808414456,1.9971508681774133,1.901150703430176
2067,-0.0609698450192808,-0.050157113559544,-0.0139157781377434,-0.0001593719433003,-0.0255970954895019,1.8936555564403528,1.922689476013184,2.0245783853530885,2.062818026542664,1.966821014881134,1.8500107169151303,1.8792879176139832,1.973220248222351,2.0088618278503416,1.917216181755066
2068,-0.0603178314864635,-0.0500346069782972,-0.0134324792400001,-0.000113418553883,-0.0247539710253477,1.907223361730576,1.937203571796417,2.03996506690979,2.076076757907868,1.9809598326683044,1.862967699766159,1.89349015712738,1.9893044245243072,2.025002658367157,1.9319403171539309
2069,-0.0600749904289841,-0.0500779090821743,-0.0129684135504067,-0.0003609057908761,-0.0244634794071316,1.9244443774223328,1.9536105239391328,2.054795482158661,2.092287170886993,1.9961983561515808,1.879751896858216,1.909164501428604,2.003511919975281,2.042788302898407,1.947618842124939
2070,-0.0602450376376509,-0.0504754764959216,-0.0125676016323268,-0.0007749152806354,-0.0246015489101409,1.9396343290805813,1.9685947811603544,2.069310653209686,2.106836438179016,2.0120482444763184,1.8934512078762047,1.9246997594833373,2.0188505721092223,2.059990930557251,1.96368008852005
2071,-0.0605036964640021,-0.0511368655413389,-0.0123158477339893,-0.0013108748942613,-0.0252639707177877,1.95856813788414,1.9864354217052465,2.087273390293121,2.1245484948158264,2.0313193798065186,1.910427576303482,1.9419061255455017,2.03523887872696,2.075294518470764,1.9822085499763489
2072,-0.0612504616379737,-0.0520533818379044,-0.012305194074288,-0.0019575753365643,-0.0262503633275628,1.975906777381897,2.005630235671997,2.1067027592659,2.14123420715332,2.051810383796692,1.9285771727561951,1.960856051445008,2.0542508029937743,2.0931778073310854,2.0025622844696045
2073,-0.0619652828201651,-0.0531301966309547,-0.0123677787184715,-0.0026606728089973,-0.0273113921284675,1.9928272485733032,2.0232697057724,2.1245214223861693,2.161310601234436,2.07059907913208,1.9441719472408288,1.977935518026352,2.071684966087341,2.112074315547943,2.019439697265625
2074,-0.0617274310439825,-0.0534726990759372,-0.0123985148221254,-0.0033914425992406,-0.0281678959727287,2.0026663661003115,2.0316344261169434,2.1325952363014222,2.169368398189545,2.079595923423767,1.9526911437511445,1.9866064107418056,2.08051577091217,2.1188346266746523,2.0286046266555786
2075,-0.0633937500417232,-0.0553824378550052,-0.0136509278602898,-0.0051304784603416,-0.0305077703669667,2.011035883426666,2.041935167312622,2.1421868443489074,2.177156698703766,2.088717699050904,1.958420658111572,1.9937601804733285,2.0885141706466674,2.1255218982696533,2.037092685699463
2076,-0.0660683248192071,-0.0580086970701813,-0.0154261784721165,-0.0076100740581749,-0.0331056024879217,2.0128479599952698,2.045134871006012,2.1452972173690794,2.179338943958282,2.0911436080932617,1.9560094833374024,1.993440231084824,2.0892061376571656,2.124848473072052,2.03711485862732
2077,-0.0687311511486768,-0.0607466173544526,-0.0172295071929693,-0.0098773975856602,-0.035860376432538,2.0203638434410096,2.0529750418663024,2.153145587444305,2.184729886054993,2.1001285314559937,1.958903932571411,1.998263567686081,2.095455048084259,2.129252624511719,2.0434374809265137
2078,-0.0714136503636837,-0.0630232077091932,-0.0191592717356979,-0.0120348235126584,-0.0389260910451412,2.034798002243042,2.067380197048187,2.16977614402771,2.200308847427368,2.115562081336975,1.970962756872177,2.009870426654816,2.107888014316559,2.141532158851624,2.056253314018249
2079,-0.0740592394024133,-0.0655066692084073,-0.0209452115744352,-0.0142584492918104,-0.0417335759848356,2.0470465183258058,2.08130893945694,2.184302377700805,2.2161521911621094,2.130069136619568,1.98177250623703,2.020103120803833,2.120799961090088,2.155171501636505,2.068768620491028
2080,-0.0766254995018243,-0.067879541516304,-0.0226554035954177,-0.0162979394197464,-0.0443159528076648,2.054981601238251,2.091873359680176,2.1960561180114744,2.228307068347931,2.143314838409424,1.989820379018784,2.0300098943710325,2.130415976047516,2.165031003952026,2.079490542411804
2081,-0.0790915314108133,-0.0699765780568122,-0.0243938317149877,-0.0182749599218368,-0.046521758660674,2.066953456401825,2.1046350312232973,2.2082641339302063,2.240815055370331,2.156318664550781,1.997992998361588,2.039797999858856,2.142129709720612,2.1772164940834045,2.0906182527542114
2082,-0.0810936346650123,-0.0716778739541769,-0.0261063201352953,-0.01983084641397,-0.0488117467612027,2.075354528427124,2.11499455690384,2.217981941699981,2.2508468627929688,2.1662745475769043,2.005267286300659,2.04778822183609,2.150644166469574,2.1861241340637205,2.098918557167053
2083,-0.0831286557018756,-0.0732894602417945,-0.027852929495275,-0.021004039235413,-0.050774110481143,2.083141267299652,2.12493180513382,2.228444437980652,2.2607189655303954,2.1764657497406006,2.011235070228577,2.0563661551475523,2.159074685573578,2.1944858193397523,2.107998967170716
2084,-0.0848742682486772,-0.0744607032835483,-0.0295140343904495,-0.0221001517027616,-0.0524095669388771,2.0892346024513246,2.131484355926513,2.234536967277527,2.2661323070526125,2.183756351470948,2.015399479866028,2.062466142177582,2.165034191608429,2.199424755573273,2.1132677793502808
2085,-0.0866040386259555,-0.0758770584315061,-0.0309429047070443,-0.023427846096456,-0.0540991257876157,2.100826144218445,2.1421547985076903,2.2434797382354734,2.2739768743515016,2.1936872005462646,2.022412872314453,2.0699306297302247,2.1718217372894286,2.2064806461334228,2.1217254400253296
2086,-0.0884251993149519,-0.0774244855344295,-0.0325776781141758,-0.0250863160938023,-0.0557476487010716,2.110079622268677,2.1503043270111086,2.251993420124054,2.28178859949112,2.202585220336914,2.029615604877472,2.076898024082184,2.1788638973236085,2.2136998295784,2.128957986831665
2087,-0.0904777463525533,-0.0792029649019241,-0.034432738982141,-0.0266384243965148,-0.0575769990682601,2.117475414276123,2.158960211277008,2.26141131401062,2.29222115278244,2.2109097242355347,2.0365233302116392,2.084204156398773,2.186335136890412,2.222189927101135,2.1365838050842285
2088,-0.0926916971802711,-0.0811097536981105,-0.0363704444095492,-0.028244936838746,-0.0596172902733087,2.1261380076408387,2.1689865970611573,2.2721359944343567,2.3037856101989744,2.221498489379883,2.042926359176636,2.091279249191284,2.195294449329376,2.232496380805969,2.145178437232971
2089,-0.0952754702419042,-0.0830798739939927,-0.0383807023987174,-0.0298096040263772,-0.061596805229783,2.131401360034942,2.176643249988556,2.278936417102814,2.310557508468628,2.229018807411194,2.047033560276032,2.096104454994202,2.200089228153229,2.2371036291122435,2.150486946105957
