variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.03936911188066,-0.0220058345422148,0.0148868883773684,0.0281395914033055,-0.0023027665447443,1.5360674560070038,1.563092714548111,1.646127370595932,1.6763054847717285,1.6049843430519104,1.5389210343360902,1.563037052154541,1.6499035668373108,1.6728213548660278,1.608571231365204
2050,-0.0388172978535294,-0.0216729804314672,0.0149150376766919,0.0281126487068831,-0.0021274031605571,1.546913504600525,1.5765405344963073,1.6611495757102963,1.695455640554428,1.6202645301818848,1.5513789892196654,1.5777194297313688,1.664595991373062,1.6918896436691284,1.6233347654342651
2051,-0.0383467156440019,-0.0209463794715702,0.0144722828548401,0.0278019835241138,-0.0021106471540406,1.5597145080566406,1.592670692205429,1.6776361405849456,1.7126087427139285,1.635352373123169,1.5637304961681366,1.5949938547611238,1.682045488357544,1.710624951124191,1.6387593150138855
2052,-0.0383715588599443,-0.0212508127279579,0.0138708231039344,0.0270227723754942,-0.0022662486881017,1.5799074053764344,1.6122743129730224,1.6994022297859193,1.7320241153240203,1.658525288105011,1.581445175409317,1.6153506028652191,1.704845564365387,1.7302921175956727,1.6600262522697449
2053,-0.0373739080503583,-0.0205541868135333,0.0143878244142979,0.027437501773238,-0.0014188732020556,1.5858757197856903,1.6174684274196625,1.707001566886902,1.7420791387557983,1.6657493710517883,1.5912920534610748,1.622024576663971,1.7115514504909517,1.7410207867622374,1.665788173675537
2054,-0.0362978411838412,-0.0200101902335882,0.0148425358906388,0.0275520712137222,-0.0010792955872602,1.59792822599411,1.6300472879409793,1.719029664993286,1.7577426195144654,1.676003634929657,1.6040303468704225,1.6342986512184143,1.7220270574092864,1.7560878217220306,1.6767560839653015
2055,-0.0362346000969409,-0.0200062010250985,0.0146006439067423,0.0274610515683889,-0.0012543356278911,1.6128762125968934,1.646501851081848,1.7354079127311706,1.7699971735477449,1.695071518421173,1.6209126353263854,1.6491892993450166,1.737810332775116,1.769980603456497,1.694824993610382
2056,-0.036371711269021,-0.019894222151488,0.014493732759729,0.0272646759636699,-0.0012850755010731,1.628405249118805,1.6630429124832151,1.753231714963913,1.7905735433101655,1.710762619972229,1.6356728851795197,1.6669358372688294,1.7560135185718535,1.7893070697784423,1.7114521265029907
2057,-0.0377936571836471,-0.0208910682983695,0.0132083097100257,0.0261114076711237,-0.0022166712442412,1.6563344776630402,1.6908710503578188,1.784462387561798,1.8224438369274136,1.736310362815857,1.662892073392868,1.693449968099594,1.784845654964447,1.819285178184509,1.7378530502319336
2058,-0.0379801265895366,-0.0213045383617281,0.0126157595962285,0.0254999890923499,-0.002458766917698,1.6805213153362275,1.7097553789615632,1.808670424222946,1.8367353856563569,1.7537325024604795,1.6838919579982758,1.7131332647800446,1.8065029895305635,1.837214422225952,1.7555255889892578
2059,-0.0381647834554314,-0.0211976667121052,0.0126172311976551,0.0254147787578402,-0.0025208148872479,1.698439610004425,1.7243989288806916,1.821555190086365,1.846053355932236,1.7696574926376345,1.7021519720554352,1.7265308701992037,1.8210628283023835,1.84698737859726,1.7717149257659912
2060,-0.0383889466524124,-0.0209250353276729,0.0124038550630211,0.0249432223848998,-0.0024055573157966,1.712261551618576,1.7395080292224887,1.8344716238975525,1.8620311200618744,1.7853145003318789,1.7141486823558807,1.7407624232769012,1.833827461004257,1.8624467372894289,1.7866979837417605
2061,-0.0390401151031255,-0.021921568084508,0.0119629369303583,0.0241669792681932,-0.0028951412532478,1.7354486763477326,1.759627321958542,1.85383037686348,1.8836883306503296,1.8081965446472168,1.7331395208835605,1.7607892370224,1.85336039185524,1.8843808114528653,1.806144952774048
2062,-0.04043580442667,-0.0228683654218912,0.011430714642629,0.0231269298121333,-0.0035941457608714,1.7597997546195985,1.7847256588935851,1.8793117952346805,1.906047749519348,1.8304263353347776,1.757547104358673,1.7848974144458771,1.8766807746887209,1.9070888340473169,1.8281328082084656
2063,-0.0408510688692331,-0.0229559072107076,0.0114246555324643,0.0233685146085917,-0.0036537982523441,1.7728006660938262,1.797632737159729,1.892968053817749,1.9196025252342224,1.8426278829574585,1.7691949903964996,1.7979924917221068,1.891866344213485,1.9210316359996795,1.841226875782013
2064,-0.0413865022361278,-0.0231902179867029,0.0113466926850378,0.0233460078015923,-0.0036896085366605,1.7873384356498718,1.811195307970047,1.9063267958164207,1.9342081785202023,1.8556336164474487,1.7827507436275485,1.812555968761444,1.9054264521598807,1.934636110067368,1.8552539944648745
2065,-0.0415862955152988,-0.0227861953154206,0.0117871174309402,0.0243695523589849,-0.0032704757759347,1.7950600326061248,1.8181766700744628,1.912242178916931,1.94103194475174,1.860961616039276,1.7918631434440613,1.8199397432804107,1.911237517595291,1.942503786087036,1.860326111316681
2066,-0.0419197233393788,-0.0230497689917683,0.0122575728036463,0.0248518420383334,-0.0032447420526295,1.805266243219376,1.8287567317485809,1.920160199403763,1.9496041238307955,1.870532512664795,1.8025826215744016,1.829940745830536,1.9203524529933929,1.950232058763504,1.870505332946777
2067,-0.0430289855226874,-0.0240277684479951,0.012451270353049,0.0247108485549688,-0.0036219726316629,1.8191883265972133,1.845857058763504,1.938107688426972,1.9635475814342496,1.8870251774787905,1.8161655247211457,1.8452113044261933,1.935732320547104,1.966953945159912,1.886377215385437
2068,-0.0436812231317162,-0.0245870191790163,0.0128332059737294,0.0251774751581251,-0.0036405263235792,1.8301640272140505,1.857094668149948,1.9495481169223785,1.9745575249195093,1.8974629640579224,1.8263841986656189,1.8574072670936583,1.9469220721721647,1.979568088054657,1.8969868421554563
2069,-0.045007762312889,-0.0254028904438018,0.0130937658436596,0.025547553692013,-0.0038737668655812,1.845728045701981,1.870461381673813,1.961149760484696,1.9883204042911529,1.9102596640586853,1.840047186613083,1.8693372273445128,1.959182088375092,1.9917476892471315,1.910412609577179
2070,-0.0459537798538804,-0.0258605273999273,0.0135359096620231,0.0261086686514317,-0.0038570095784962,1.856522244215012,1.881878855228424,1.971309216022492,2.0001484990119933,1.9205855131149283,1.8499664545059205,1.8811975419521323,1.9708782947063448,2.0041606068611144,1.922111988067627
2071,-0.0472956893965601,-0.026929715257138,0.0135165073536335,0.025979153253138,-0.004365895409137,1.8741051793098449,1.8985394394397737,1.988290833234787,2.0174100279808043,1.937757432460785,1.8664735317230223,1.8966405034065248,1.987788984775543,2.018505299091339,1.9397589564323423
2072,-0.0480888972058892,-0.027475838754326,0.0137139019183814,0.0263891279697418,-0.0044235261157155,1.884039545059204,1.908953263759613,1.9983329665660856,2.0263959646224974,1.9490764737129205,1.873894828557968,1.906231287717819,1.997177491188049,2.0284138441085817,1.9509647488594053
2073,-0.0487595755606889,-0.0277026644162833,0.0144183002319186,0.0272682072594761,-0.0041620128322392,1.8873765766620645,1.9129524374008176,2.0036277198791503,2.03165899515152,1.953549087047577,1.8782431542873383,1.9107752573490144,2.001594858169556,2.033673620223999,1.9568054676055908
2074,-0.0494133424013853,-0.028230411298573,0.0150646713841706,0.0280683356337249,-0.0042095363605767,1.894656229019165,1.919076052904129,2.0099308109283447,2.036091578006745,1.960343718528748,1.883231377601624,1.9170531260967247,2.0088765621185303,2.037546467781067,1.9632818698883057
2075,-0.0502175046131014,-0.0286979428306221,0.0155754532385617,0.0288408978842198,-0.0041889790445566,1.8994869589805603,1.924549545049668,2.014674961566925,2.0402070760726927,1.966412603855133,1.8871340572834008,1.923468532562256,2.0142194128036497,2.044454801082611,1.968662440776825
2076,-0.0510148663073777,-0.0293149185739457,0.0158998826891183,0.0295860904268919,-0.0042345151305198,1.9072913885116576,1.933374453783036,2.0246845483779907,2.050246465206146,1.976254940032959,1.8950309693813323,1.93185218334198,2.024484968185425,2.05676212310791,1.9776342511177063
2077,-0.0521846553310751,-0.0299116986058652,0.0163775028660893,0.0305530495010315,-0.0043474389240145,1.915759140253067,1.941960520744324,2.033198173046112,2.0601313829421994,1.9861592054367063,1.9028966426849363,1.940276662111282,2.034407522678375,2.065569770336152,1.986292004585266
2078,-0.0535300582647323,-0.0307367815449833,0.0169751401059329,0.0315755968913435,-0.0044895997270941,1.9225885152816773,1.951182516813278,2.040551383495331,2.070556378364562,1.9936254620552063,1.9090834140777588,1.947630112171173,2.0425591135025023,2.0740960597991944,1.994229257106781
2079,-0.0549170196056365,-0.0316528536379337,0.0176596838980913,0.0326452817767858,-0.0046277861110866,1.9296909749507904,1.9590820884704587,2.0488777709007264,2.0796737551689146,2.0020817518234253,1.9149909734725952,1.9545276951789856,2.0514940571784974,2.0828397274017334,2.002780199050904
2080,-0.0562324419617652,-0.0325675663724541,0.0183142470382153,0.0336801664903759,-0.004747248487547,1.937902820110321,1.967654664516449,2.0576953291893005,2.0888349056243896,2.0115286111831665,1.922599482536316,1.9615299713611607,2.0607616472244263,2.091240441799164,2.011910319328308
2081,-0.0574490025639534,-0.0334047902747988,0.0188159530423581,0.0345208890736102,-0.0049784744624048,1.94800518155098,1.9788705825805664,2.068753566741943,2.101544368267059,2.0231919288635254,1.932077080011368,1.9722503995895384,2.0723708176612856,2.10439373254776,2.023440718650818
2082,-0.0584043093025684,-0.0342155191674828,0.0193322009220719,0.0353734338656067,-0.0050865474622696,1.960131049156189,1.9913239169120789,2.081114127635956,2.115123629570008,2.0363799333572388,1.942182981967926,1.985309362411499,2.0854269218444825,2.117885684967041,2.038014054298401
2083,-0.0590572211891411,-0.0348487555235624,0.0198922879062592,0.036022887378931,-0.0052201936487108,1.9713969588279725,2.001421225070953,2.092491998672485,2.127869653701782,2.048029899597168,1.9521862268447885,1.997279490232468,2.0965244364738465,2.129293608665466,2.048949360847473
2084,-0.0596189828589558,-0.0352172343060374,0.0203990537114441,0.0368428697809576,-0.005301319528371,1.9810073316097256,2.012384095191956,2.1036070680618284,2.140090537071228,2.059028148651123,1.9643117189407349,2.00868460893631,2.1078276586532594,2.140043139457702,2.060755133628845
2085,-0.0600965404883027,-0.035752112828195,0.0209667509421706,0.0374857701361179,-0.0053990960586816,1.989447075128556,2.021724052429199,2.112355842590332,2.1489967942237853,2.069216132164001,1.970835691690445,2.017911896705628,2.1165793752670288,2.149273920059204,2.0701488256454468
2086,-0.0605906935408711,-0.0361487496644258,0.0215664376318454,0.0382625944912433,-0.0053159568924455,1.9986116647720336,2.0308283376693725,2.121376612186432,2.157736158370972,2.0780813694000244,1.979555487632752,2.027192232608795,2.1257796335220336,2.160502779483795,2.0802074670791626
2087,-0.0610899306833744,-0.0364113957062363,0.0222422700189054,0.0393258467316627,-0.0052674969192594,2.0052571415901186,2.0398436093330385,2.1309574389457704,2.1702077627182006,2.0866771936416626,1.988508290052414,2.0368534111976624,2.135690085887909,2.1705135703086853,2.089113235473633
2088,-0.0614019233733415,-0.0361127752065658,0.0229679010063409,0.0404383268207311,-0.0049476148560643,2.0147460460662843,2.048792994022369,2.1423583960533144,2.181855022907257,2.0969889163970947,1.997226220369339,2.046130783557892,2.14793667793274,2.181196761131287,2.1000635623931885
2089,-0.0618457725271582,-0.0361308508738875,0.0237568006105719,0.0416440151631831,-0.0046224875841289,2.023086500167847,2.0582652425766,2.15154364824295,2.192011201381684,2.1068308353424072,2.006574082374573,2.055934901237488,2.158365755081177,2.191628801822662,2.1106375455856323
