variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0623343002051115,-0.0400139320269227,0.0042064328538253,0.0186692528426647,-0.0137076661922037,1.4411270141601562,1.4739498674869538,1.5614816308021546,1.5937160611152648,1.5165821313858032,1.4245396614074708,1.4492540216445924,1.5352753245830535,1.555110913515091,1.4932047724723816
2050,-0.0613216703757643,-0.0392182667553424,0.0044776710821315,0.0188603020273148,-0.0132842962630092,1.4523535072803495,1.484947006702423,1.5732505667209624,1.6063395261764526,1.5291158556938171,1.4345647513866424,1.46148202419281,1.547009665966034,1.5725984156131745,1.5057047605514526
2051,-0.0611775156110525,-0.0387087680399417,0.0044990344438701,0.0184578647837042,-0.0130614391528069,1.4645227670669556,1.5011074626445773,1.589188115596771,1.6233338057994842,1.544518768787384,1.4456725120544434,1.4772725594043732,1.5637316989898682,1.5911160707473757,1.5205275416374209
2052,-0.0615400936454534,-0.0384418212249874,0.0041308958176523,0.0176175157539546,-0.0129870027303695,1.4831666588783263,1.518871910572052,1.6076761615276336,1.6414275586605072,1.5656296610832214,1.4626156985759735,1.4957228112220764,1.5846162605285643,1.6091860890388487,1.5408225059509275
2053,-0.0612414149567484,-0.0385875417664647,0.0038833577791228,0.0171975526958703,-0.0131135005503892,1.5015940487384796,1.5365666162967682,1.6279206836223603,1.663962012529373,1.5841383337974548,1.483629769086838,1.5155548286437988,1.6034801244735717,1.6308346211910247,1.5576288104057312
2054,-0.0616890616714954,-0.0392220338061451,0.0030462178075686,0.0157901252619921,-0.0139323510229587,1.5335817873477935,1.5678790032863616,1.6588446223735809,1.6963050067424774,1.614430606365204,1.515904700756073,1.5451143193244934,1.6309774208068848,1.6643013119697572,1.5871496200561523
2055,-0.0638988699764013,-0.0405050751566886,0.0021096332743763,0.0143015311099588,-0.0149207473732531,1.5643085718154908,1.598634696006775,1.6885892593860623,1.722998213768005,1.6477323770523071,1.545745950937271,1.574537087678909,1.661888610124588,1.6929794371128082,1.6187209486961365
2056,-0.0651679839938879,-0.0416216529905796,0.0013594731292687,0.0130309884436427,-0.0156025965698063,1.5894308924674987,1.623782606124878,1.7161647713184354,1.7529238879680633,1.6724025011062622,1.5697115421295167,1.6000568294525146,1.688378449678421,1.7211238384246823,1.6448327898979187
2057,-0.0653560288250446,-0.0423270646855235,0.0008641987747978,0.0124098684173077,-0.0160250561311841,1.6106797337532044,1.643944528102875,1.7397202384471893,1.778135567903519,1.6908848285675049,1.589375728368759,1.6214755308628082,1.710600153207779,1.74471800327301,1.6651843786239624
2058,-0.0666763383895158,-0.0430694560706615,8.999935947940449e-05,0.011474030651152,-0.0167025066912174,1.6406459927558898,1.6700133311748504,1.7685606670379643,1.7995010256767272,1.7154614329338074,1.6176178753376007,1.645650540590286,1.738060804605484,1.7682307004928588,1.6892020106315613
2059,-0.0666005853563547,-0.043142497614026,0.0002092675199673,0.0118919193278998,-0.0164898475632071,1.6570465445518494,1.6827364838123322,1.7808994030952454,1.807183623313904,1.7290977239608765,1.633062481880188,1.6574376499652863,1.7514904201030732,1.777297180891037,1.703323781490326
2060,-0.0682813584804535,-0.0442058200016617,-0.0008867880434263,0.0107468246482312,-0.0175493126735091,1.682534247636795,1.7089280843734742,1.8055830550193783,1.8336166977882384,1.7562968134880066,1.6571655035018922,1.682857744693756,1.7745481085777282,1.8040974378585808,1.7282326817512512
2061,-0.0692340582609176,-0.0450695640221238,-0.0012090965558309,0.0101188837084919,-0.0180641869083046,1.704346925020218,1.7272588551044463,1.8238046014308928,1.8531558156013488,1.7772473096847534,1.674516850709915,1.700792095661163,1.792405643463135,1.82466893196106,1.7472079396247864
2062,-0.0696738447993993,-0.0453879842162132,-0.0010715651512146,0.0102015300188213,-0.0181808164343237,1.7195550858974458,1.7416832304000855,1.839313094615936,1.867437970638275,1.7896580696105957,1.6896914482116698,1.7157489693164822,1.8076160395145413,1.8377373456954955,1.7594148516654968
2063,-0.0706341199576854,-0.0463602855429053,-0.0016190663049929,0.0095209312159567,-0.0186697719618678,1.7384672522544862,1.7617510962486267,1.858006304502487,1.8862021684646608,1.8073623776435843,1.7068276762962342,1.73427384018898,1.827403568029404,1.8569714605808256,1.7765443921089172
2064,-0.0723345685750246,-0.0472310978174209,-0.0021055885567329,0.0085774411447345,-0.0194754712283611,1.7618248522281648,1.784805598258972,1.8811442959308624,1.9097410440444944,1.82892245054245,1.7278604447841643,1.757964276075363,1.8501949262619013,1.8788340866565705,1.799063205718994
2065,-0.0733740586787462,-0.0478426789119839,-0.002229953345377,0.0085130230523645,-0.0198786677792668,1.7763213336467742,1.8018736374378204,1.8951875102519988,1.9255533635616304,1.8439672589302063,1.7451505482196807,1.7733300948143005,1.86394732952118,1.895245087146759,1.813001036643982
2066,-0.0749161623418331,-0.0491121380031108,-0.0025321525009349,0.0087125268764793,-0.0202912306413054,1.7923588454723358,1.816960799694061,1.9089785063266755,1.9383730292320245,1.8590596914291384,1.7602999985218049,1.7872001647949218,1.878008484840393,1.9078842997550964,1.8277546763420105
2067,-0.076979735866189,-0.0507891571894288,-0.00293841593666,0.0084750083275139,-0.0210428172722458,1.810942405462265,1.8372237861156464,1.92923314332962,1.9571557521820069,1.8781758546829224,1.776744955778122,1.806061873435974,1.8962726044654843,1.9270713806152344,1.8467281460762024
2068,-0.0790271129459142,-0.0522065801918506,-0.0033652277477085,0.0080471793655306,-0.0219754334539175,1.830571275949478,1.85527161359787,1.9464418864250184,1.9759384751319884,1.8948046565055847,1.7919703543186187,1.8229789268970489,1.9129433703422547,1.9451741218566887,1.8628883361816408
2069,-0.0808431461453437,-0.0533723044022917,-0.0034417724539525,0.0081923036370426,-0.0226162476465106,1.8453465402126312,1.867946524620056,1.9584880113601684,1.984805369377136,1.9066932797431944,1.8040935754776,1.8338754999637603,1.924153310060501,1.955868625640869,1.874878525733948
2070,-0.082464488223195,-0.0544804541394114,-0.0036381130223161,0.0083802659064531,-0.0234540291130542,1.8574198782444,1.880937489271164,1.9703079569339752,1.999110984802246,1.918963611125946,1.8148060619831088,1.8461772966384888,1.9369309067726133,1.9699847519397733,1.887457013130188
2071,-0.0839880011975765,-0.0559203380718827,-0.0037667856039479,0.0086870147380977,-0.0241962652653455,1.872459489107132,1.89541100859642,1.983128762245178,2.0120083808898928,1.9332338571548464,1.8278065741062164,1.8588250029087063,1.95045436501503,1.9812124729156493,1.901746273040772
2072,-0.0855923905968666,-0.0573369975760578,-0.0041530274366959,0.0082889542914926,-0.0250798584893345,1.8884462773799893,1.911014170646668,1.9992296874523163,2.0278225183486938,1.9505930542945864,1.8400362312793723,1.8735916018486023,1.96492050409317,1.9964618980884552,1.9185909032821653
2073,-0.087792582437396,-0.0588397475332021,-0.0046104926662519,0.0081458465196191,-0.0260725719854234,1.9062316358089448,1.9282478964328769,2.016515083312988,2.046454405784607,1.967200577259064,1.8553947448730468,1.889624745845795,1.9817853331565856,2.0137364506721496,1.9361434578895569
2074,-0.0894057687371968,-0.0600417659804224,-0.0048963314015418,0.0083383416756987,-0.0268569355830549,1.91789915561676,1.9393834638595584,2.0278239488601684,2.055401086807251,1.980714499950409,1.8651054501533508,1.901248897314072,1.993440158367157,2.0229124426841736,1.9479276537895205
2075,-0.091262874007225,-0.0614099306613206,-0.0051002355106175,0.0084365265909582,-0.0275546871125698,1.9310485184192656,1.9523180460929868,2.040562660694122,2.067613399028778,1.9939923286437988,1.8762838900089265,1.912764023542404,2.006313414573669,2.036517786979675,1.9602904915809631
2076,-0.0931711915880441,-0.0627854546159505,-0.0052293661842122,0.0087849372997879,-0.0283078476786613,1.9384312868118283,1.959755665063858,2.0503754305839537,2.077200949192047,2.003596425056457,1.882170361280441,1.9210382485389712,2.0154309844970704,2.048565530776977,1.9679359793663025
2077,-0.0951333194971084,-0.0641258808225393,-0.0052252571331337,0.0092025713529437,-0.029118537902832,1.943969464302063,1.966458847522736,2.0549356937408447,2.083109128475189,2.0098307132720947,1.885729706287384,1.9262980735301969,2.0218653154373167,2.0540334463119505,1.9734241366386407
2078,-0.0970488809049129,-0.0661108592897653,-0.005355993239209,0.0094527934212237,-0.0300119714811444,1.952772468328476,1.9771305954456329,2.0642294216156007,2.0930715560913087,2.0195178985595703,1.8921347379684448,1.9332278835773469,2.031059613227844,2.0624403834342955,1.982179284095764
2079,-0.0990707401186227,-0.0681939017027616,-0.0056063936138525,0.0096811181399971,-0.031047741882503,1.960871213674545,1.98673336148262,2.074912326335907,2.104083514213562,2.0296242237091064,1.898357594013214,1.9416054737567905,2.041161131858826,2.072874939441681,1.9918500781059263
2080,-0.1010914325714111,-0.069889840260148,-0.005912215327844,0.0099796906113624,-0.0321021229028701,1.9712668836116791,1.99809611916542,2.08653436422348,2.115788519382477,2.040827751159668,1.908770596981049,1.9518247294425968,2.052892434597015,2.084217095375061,2.00334894657135
2081,-0.1028273221105337,-0.0714518688619136,-0.0061169506143778,0.0101175826974213,-0.0330434460192918,1.982458418607712,2.0106670331954954,2.0989499378204344,2.1285643577575684,2.052632212638855,1.918014448881149,1.9618658745288848,2.064698150157928,2.097085309028625,2.0147502422332764
2082,-0.1039901930838823,-0.0727493511885404,-0.0064121533837169,0.0102483788505196,-0.0339233037084341,1.998600608110428,2.026853475570679,2.1151629114151,2.145903003215789,2.069951057434082,1.931749814748764,1.978585245609284,2.080983803272247,2.113177275657654,2.032075524330139
2083,-0.1054198551923036,-0.0738992366939783,-0.0065634400444105,0.0103785298764705,-0.0348749607801437,2.0099212288856507,2.0371452236175536,2.1264365768432616,2.1586028814315794,2.082379698753357,1.940519481897354,1.988370313644409,2.091452317237854,2.1242376685142514,2.042831420898437
2084,-0.1067815005779266,-0.0752083086967468,-0.006670653373003,0.0106567755341529,-0.0356039386242628,2.019675946235657,2.048558695316314,2.137300934791565,2.171493315696716,2.093522071838379,1.9488259851932528,1.9984799027442923,2.1023239874839783,2.1345704078674315,2.0538296699523926
2085,-0.10790890827775,-0.0762234541773796,-0.0067799641145393,0.0109314503148198,-0.036291416734457,2.029703342914581,2.058142669200897,2.146254367828369,2.181477916240692,2.103464841842652,1.9579601347446445,2.0083427309989927,2.11086758852005,2.1429842829704286,2.062858462333679
2086,-0.1091180231422185,-0.0777455574274063,-0.006933374707587,0.0111432093661278,-0.0370651017874479,2.0376813054084777,2.0665899205207823,2.154860837459564,2.1900816321372987,2.112074136734009,1.9656216502189643,2.0164841532707216,2.118511338233948,2.152728486061096,2.071158766746521
2087,-0.1105332404375075,-0.0786942092329263,-0.0067228373838588,0.0115000978577881,-0.0377887394279241,2.04717618227005,2.075749471187592,2.1644714736938475,2.203082299232483,2.1223278045654297,1.9746558725833887,2.025726239681244,2.128636333942413,2.163406419754028,2.081388831138611
2088,-0.1115830492228269,-0.0799644284695386,-0.0068089944217354,0.0117478081490844,-0.0386947989463806,2.0534278988838195,2.0832229971885683,2.173409848213196,2.2124635100364687,2.1306430101394653,1.980467784404755,2.0324976944923403,2.1374410128593446,2.1723783135414125,2.088983178138733
2089,-0.1130385380238294,-0.0815829589962959,-0.0071294494532048,0.0119782915804535,-0.0395875014364719,2.061129331588745,2.091240150928497,2.181177418231964,2.2209855437278745,2.138515949249268,1.9855222284793848,2.039019372463226,2.14507003068924,2.178573739528656,2.0958919525146484
