variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0373823136091232,-0.0191372105292975,0.0181148077361285,0.0328559586778283,0.0005765398382209,1.5079143226146698,1.5400793850421906,1.6249762868881223,1.6592755794525147,1.5814324021339417,1.5117244362831117,1.5389993762969971,1.6245189309120178,1.6510376930236816,1.5837357640266418
2051,-0.0377488194033503,-0.0190430575050413,0.0174188707582652,0.0319561906158923,0.0002105499079334,1.5249039947986602,1.559890522956848,1.6454870986938477,1.6810349106788636,1.6028733253479004,1.528398448228836,1.5593748736381532,1.6472008121013642,1.6747755229473114,1.6034186482429504
2052,-0.0379515796899795,-0.0187144008651375,0.0169856257550418,0.0311624600552022,-1.2665087069763104e-05,1.5428395688533785,1.5762841868400574,1.6636368834972384,1.6952013850212095,1.6222890615463257,1.543304193019867,1.5766233861446382,1.6655239295959472,1.6909063577651977,1.6209274530410769
2053,-0.0373813733458519,-0.0184415433555841,0.0170372446067631,0.0307213444262742,3.636857218225487e-05,1.5574969172477722,1.5903326857089997,1.679838569164276,1.7156653821468353,1.638105869293213,1.561388611793518,1.592163494825363,1.6808217465877533,1.7092980742454529,1.6351961493492126
2054,-0.037809083610773,-0.0191750889457762,0.0161496944352984,0.0298210812732577,-0.0004033618461107,1.5827909529209137,1.6156796884536744,1.7050704383850095,1.7445865154266358,1.6620354652404783,1.5864249765872955,1.6158847796916962,1.7030741012096402,1.7375839173793792,1.6590436100959778
2055,-0.0375290781259536,-0.0191528446786105,0.0159837969206273,0.0297724198549985,-0.0004610214818967,1.595757269859314,1.6304533636569978,1.7199735498428346,1.7546870470046998,1.6790372729301453,1.6012905299663545,1.6303489923477172,1.718073807954788,1.749062067270279,1.674845814704895
2056,-0.0383317913860082,-0.0194884658418595,0.0155237861815839,0.0291031546890735,-0.0007955895271152,1.6163339376449586,1.650893212556839,1.7421863663196564,1.7780162334442138,1.6994063258171082,1.6201403081417085,1.651106023788452,1.7395372569561005,1.7728659987449646,1.6958029866218567
2057,-0.0390101274475455,-0.0201003696769475,0.0147803352214394,0.0282639198936521,-0.0011368866544216,1.63927600979805,1.673919095993042,1.7683522939682006,1.8051045358181,1.719638705253601,1.6420219779014589,1.6731832933425903,1.7634353315830231,1.7973934948444366,1.7174584865570068
2058,-0.0396395199000835,-0.0204179677739739,0.0141862586513161,0.0272343886084854,-0.0015935481060296,1.6636510074138642,1.6927286386489868,1.792281618118286,1.8200773537158963,1.7374335527420044,1.6643117189407348,1.6927401971817018,1.78562074303627,1.815678769350052,1.7358346581459043
2059,-0.0399781325832009,-0.0208884418196976,0.0136387827061116,0.0272013593465088,-0.0016919744084589,1.681812310218811,1.710167233943939,1.8072108399868008,1.8311322808265689,1.7544748783111572,1.6836801052093506,1.7078326749801636,1.8021894097328184,1.827558583021164,1.7535194158554075
2060,-0.0398022219538688,-0.0208606423251329,0.0138227989803999,0.0270420547574758,-0.0016442174674011,1.6957176804542542,1.7222820568084716,1.8180928254127504,1.8451283752918244,1.7683395147323608,1.6942808985710145,1.7203272688388824,1.8127389192581176,1.841325169801712,1.7660584449768066
2061,-0.0408224020153284,-0.0214496047794817,0.0134171057119965,0.0263693218119442,-0.0022138560889288,1.7154091715812685,1.7407923340797424,1.8364361548423769,1.8654055058956145,1.7891709804534912,1.7118322491645812,1.7388766527175905,1.830414046049118,1.8621221601963045,1.7850376963615415
2062,-0.0417204281315207,-0.0218259860016405,0.0130646368581801,0.0259557051584124,-0.002444207901135,1.734245592355728,1.7588273799419405,1.852558077573776,1.880794781446457,1.8047078847885123,1.7295751333236695,1.7564439845085145,1.848197786808014,1.8779778838157648,1.800074815750122
2063,-0.0429162692278623,-0.0223062035627663,0.0127123672049492,0.0256662861444056,-0.0027670961571857,1.751910036802292,1.7756310641765594,1.870805608034134,1.8985499203205107,1.8215422630310056,1.7457606017589569,1.773467580080032,1.8668146824836729,1.895896202325821,1.816223919391632
2064,-0.0434813227504491,-0.0229184076562523,0.0125524609815329,0.0252653006464242,-0.0030805114656685,1.7690973818302154,1.793065470457077,1.888246723413468,1.916004437208176,1.837852418422699,1.7619727849960327,1.791675577163696,1.8839631569385529,1.9126367330551148,1.8333839178085327
2065,-0.0435272620990872,-0.0228966071829199,0.0130030813626944,0.0258527251891791,-0.0028816998237743,1.7791162192821504,1.8033710801601408,1.8970861828327177,1.9263417899608613,1.8456811904907229,1.7737528681755066,1.801621458530425,1.8920010650157928,1.923509806394577,1.841610491275788
2066,-0.0443864274770021,-0.0236592117324471,0.013130935030058,0.0260243487544357,-0.0031096262391655,1.7950204610824585,1.8179070711135863,1.910791938304901,1.939342987537384,1.8598894476890564,1.788794356584549,1.8155330276489257,1.9055876553058624,1.9349343657493592,1.8561026453971865
2067,-0.0453758653253316,-0.0243167941272257,0.0131368735432624,0.0266835454851388,-0.0031458288431167,1.8052589654922488,1.8303012931346887,1.924136494398117,1.95001757144928,1.873081088066101,1.7988131880760192,1.8281482243537903,1.9175528299808504,1.949010753631592,1.868056297302246
2068,-0.0462776932865381,-0.0250337864272296,0.0134093038272112,0.0270792638882993,-0.0031625411938874,1.817176187038421,1.842975682020188,1.936085908412933,1.9610317647457125,1.8837618827819824,1.8096941590309144,1.839800726175308,1.9294732069969176,1.9612597942352288,1.879671037197113
2069,-0.0476342052221298,-0.0260646053031086,0.0137217114679515,0.0269667964428663,-0.0036091109504923,1.833888161182404,1.858361201286316,1.9496352553367613,1.9762813091278075,1.898634672164917,1.8254697442054748,1.85413901090622,1.943159735202789,1.975670737028122,1.894952118396759
2070,-0.0495714649558067,-0.0274792092479765,0.0131359622627496,0.0265711824409663,-0.004432778339833,1.85560793876648,1.88027450799942,1.9691502273082733,1.99868146777153,1.919371485710144,1.8445505440235137,1.8748816013336185,1.964284994602204,1.997393536567688,1.9154621958732605
2071,-0.0507162597030401,-0.0283191375061869,0.0133029169030487,0.0267312311567365,-0.0047509944997727,1.870748507976532,1.893917342424393,1.98302752494812,2.0127910137176515,1.9328263401985168,1.8572868585586548,1.8869003772735595,1.9776874768733967,2.008750629425049,1.9300212860107424
2072,-0.0514920998364686,-0.0287910564988851,0.0140132732596248,0.0275644427165388,-0.0047429096885025,1.8781074106693267,1.9019450902938844,1.991102908849716,2.0176377654075623,1.94139164686203,1.8635228514671325,1.8942238783836365,1.9848056268692016,2.016257405281067,1.938849925994873
2073,-0.052215402573347,-0.0294609527476131,0.0144147924333809,0.0282937749288975,-0.004843259928748,1.885894310474396,1.9102427220344544,2.000435516834259,2.028211975097656,1.950847744941712,1.8707825124263764,1.9030754494667053,1.993530412912369,2.0258564949035645,1.948855698108673
2074,-0.0533559026196597,-0.0300516628846526,0.0146015905681996,0.0287645185366272,-0.005077134585008,1.897414630651474,1.9216263353824616,2.0125355553627013,2.0383334517478944,1.9636942744255064,1.881738078594208,1.9152861428260803,2.006740698814392,2.0358631372451783,1.9614715576171875
2075,-0.054349480010569,-0.0307209325395524,0.0149712505377829,0.02938271202147,-0.0052004810422658,1.907647687196732,1.9320736181736,2.021919641494751,2.0472012996673583,1.973835825920105,1.890252810716629,1.9260075402259824,2.0168730807304383,2.047589790821075,1.9714168906211853
2076,-0.055490194261074,-0.0313391619548201,0.0152764014992862,0.0299427156336605,-0.0054024674464017,1.918046432733536,1.943856010437012,2.034275059700012,2.059977900981904,1.9864758253097528,1.8998211145401,1.937039904594421,2.0299997615814207,2.0628246545791624,1.982889175415039
2077,-0.0567355059087276,-0.0320826729387044,0.0156894792802631,0.0307332851924002,-0.0055795237421989,1.9275529623031613,1.9537964296340944,2.0440867710113526,2.071155774593353,1.997397243976593,1.9085388839244843,1.946640923023224,2.0410331535339354,2.072548079490661,1.992737293243408
2078,-0.0581066936254501,-0.0328776232525706,0.0161991994082927,0.0313351444900035,-0.0057425617706029,1.9386190891265869,1.9662898421287536,2.0560821509361267,2.0857484459877016,2.008922219276428,1.919061690568924,1.9579354238510127,2.0537764286994933,2.0849078774452208,2.005229353904724
2079,-0.0595699168741703,-0.0336274730786681,0.0166354439035057,0.0319955816492438,-0.0059095781762152,1.949003481864929,1.9778787243366245,2.068405156135559,2.0990987062454223,2.021618247032165,1.9281902074813844,1.969435544013977,2.067046933174133,2.098359429836273,2.017985701560974
2080,-0.0605392891913652,-0.0343992372602224,0.0169811042025685,0.0327140698209404,-0.0061979487072676,1.9640448331832885,1.9933862388134005,2.08424563407898,2.1160068631172178,2.038315534591675,1.943027877807617,1.9842244231700896,2.084294354915619,2.114678871631622,2.034886121749878
2081,-0.0615874206647276,-0.0352387077361345,0.0174899295531213,0.0337593752890824,-0.0064453827217221,1.9704144418239595,2.0012089467048644,2.0912940883636475,2.124630558490753,2.0462857484817505,1.948560065031052,1.990980451107025,2.091816637516022,2.1239326000213623,2.042507529258728
2082,-0.0624554429203271,-0.0360248135402798,0.0180221631564199,0.0346807025372981,-0.0065966476686298,1.9802459120750424,2.010191879272461,2.100682394504547,2.135435962677002,2.055561900138855,1.956184983253479,2.000612654685974,2.1012815761566164,2.133796179294586,2.053550362586975
2083,-0.0629411201924085,-0.0363628197461366,0.0184171809628605,0.035514560341835,-0.0067233152221888,1.992023801803589,2.022612087726593,2.1145009493827818,2.149272859096527,2.0693782567977905,1.968329632282257,2.0141129875183106,2.1145530104637147,2.147685241699219,2.067016124725342
2084,-0.0628746669739484,-0.0363492140546441,0.0189655842259526,0.0363393189385533,-0.0067298938520252,2.004830205440521,2.0359695029258726,2.1282435059547424,2.1635923027992248,2.082971572875977,1.981679368019104,2.028526339530945,2.128945748806,2.161393094062805,2.0814855098724365
2085,-0.0633089799433946,-0.0370363423973321,0.0194380655884742,0.0372288305312395,-0.0067149731330573,2.0135611414909365,2.046137013435364,2.1370232486724854,2.1728065609931946,2.0932421684265137,1.989971399307251,2.037697548866272,2.1375893187522887,2.1703600764274595,2.090831756591797
2086,-0.064155501127243,-0.0377948160097003,0.019861390069127,0.0380167702212929,-0.006956891156733,2.019750142097473,2.05227840423584,2.143307774066925,2.1796302676200865,2.099111199378968,1.9955118894577024,2.044467706680298,2.142975804805756,2.177515614032745,2.0976271629333496
2087,-0.0643185630440712,-0.0376223021000623,0.0205429894104599,0.039050412364304,-0.0066120096016675,2.0297516703605654,2.063540358543396,2.155769476890564,2.1938284993171693,2.111129879951477,2.007639598846436,2.0570072674751283,2.1565136694908142,2.19197735786438,2.110012412071228
2088,-0.0650856357067823,-0.0379668860137462,0.0211562546528875,0.0400570748373865,-0.0064736257772892,2.037368619441986,2.072224447727203,2.165693089962005,2.20595737695694,2.12061071395874,2.0152037382125854,2.0648351454734803,2.1681339740753174,2.201407861709595,2.119940638542176
2089,-0.0660200968384742,-0.0386245068907737,0.0216796261817216,0.041188035905361,-0.0065922401845455,2.043372631072998,2.07926765203476,2.1736043882369995,2.2130921602249143,2.12847638130188,2.02179639339447,2.071738448143005,2.1754071736335754,2.208816540241241,2.1273547410964966
