variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0431183563545346,-0.0243522278964518,0.014505278840661,0.0283493670634924,-0.0034554951125755,1.5189679265022278,1.5479421496391297,1.6313401842117312,1.6632705390453335,1.5894882082939148,1.5195713937282562,1.543509565591812,1.629638262987137,1.6520299851894378,1.588395357131958
2050,-0.0437588810920715,-0.024794186092913,0.0135636768583208,0.0274968352168798,-0.0039267363026738,1.5416216135025025,1.5720344734191896,1.6567469096183778,1.6905035376548767,1.6147677302360537,1.5407804071903228,1.5677343559265138,1.653400033712387,1.6812594830989838,1.612504482269287
2051,-0.0428595006465911,-0.0241472295857965,0.0136978555470704,0.0273544183000921,-0.0035328641533851,1.549646681547165,1.5836274170875548,1.6693123376369474,1.7045518577098846,1.6264702677726746,1.5495002508163451,1.5806248199939728,1.6682184660434722,1.6956632375717162,1.6245570182800293
2052,-0.0427512193098664,-0.0237254205346107,0.0133726385701447,0.0271348512731492,-0.0034732009517028,1.5669775128364565,1.599864085912705,1.6873483371734623,1.7209245562553406,1.6453264951705933,1.564031445980072,1.597879090309143,1.6868664395809174,1.7127881348133087,1.641831874847412
2053,-0.0420347582548856,-0.0234443802759051,0.0131186389084905,0.0268082379363475,-0.0034205914707854,1.581434190273285,1.6142298221588134,1.7031488132476806,1.7390889108181,1.661333978176117,1.582236123085022,1.6130293965339662,1.7017027032375336,1.7310250282287598,1.6569668054580688
2054,-0.0417923236265778,-0.0235754498280583,0.0127750997338443,0.0263750095851719,-0.0037073988933116,1.6019041419029236,1.6345059847831729,1.7231257581710815,1.762291955947876,1.6803647875785828,1.602335613965988,1.6329545640945438,1.719866465330124,1.7539273023605346,1.6755066514015198
2055,-0.041812547110021,-0.0237101143412292,0.0125207709800451,0.0261477292515337,-0.0036367223365232,1.6145706534385682,1.648754873275757,1.7383543598651885,1.771683210134506,1.6976361274719238,1.6174878358840945,1.6467129397392273,1.7348531091213228,1.7661586821079254,1.691563844680786
2056,-0.0414067685604095,-0.0231602392159402,0.0127703197300434,0.0264615102671086,-0.0033489246852695,1.6274021506309508,1.6610739290714265,1.752085026502609,1.7885198354721068,1.709216833114624,1.628896749019623,1.659834262132645,1.7481338679790497,1.781717050075531,1.7042396664619446
2057,-0.0417342726141214,-0.0230958009138702,0.0127125284355133,0.0261223563924431,-0.0032028470886871,1.643506795167923,1.6774361503124238,1.7727722454071044,1.8094311892986297,1.723359763622284,1.6452978193759915,1.676401855945587,1.7665219378471375,1.8009176313877109,1.7206215858459473
2058,-0.0424936590716242,-0.0237629892490804,0.0123366380576043,0.0255166172049939,-0.0036669390974566,1.6677741944789886,1.697755643129349,1.7961405014991758,1.824593597650528,1.742351531982422,1.667791473865509,1.6961557006835934,1.7891839742660522,1.81935698390007,1.739217460155487
2059,-0.0426135163754224,-0.0235522298514842,0.0119439237099139,0.0249540880322456,-0.0035621378337963,1.685648947954178,1.713555133342743,1.8106881618499755,1.8349035739898685,1.7581971287727356,1.686418533325195,1.7103425896167752,1.804583357572556,1.830348253250122,1.755887508392334
2060,-0.0426564970985055,-0.0236026620492339,0.0118927931319922,0.0247159888036548,-0.0035940032685175,1.6994544923305512,1.7262258887290955,1.8218487346172327,1.849234473705292,1.7730149030685425,1.6976696014404298,1.7236649405956268,1.8159127509593964,1.8447475731372835,1.769100844860077
2061,-0.0436217447742819,-0.0244691746868192,0.0114676910731941,0.0241872402839362,-0.0039407906588166,1.7219570100307464,1.7458733475208283,1.8418329083919525,1.871107041835785,1.7942652702331543,1.715993344783783,1.7431668126583102,1.8346999096870424,1.8661968290805817,1.789296269416809
2062,-0.0453428672626614,-0.0257550939731299,0.0105165506061166,0.0225935609079897,-0.0047405038494616,1.749816846847534,1.7730200040340425,1.8685742521286013,1.894875979423523,1.8195655345916748,1.7425714313983918,1.7692481470108032,1.8610727894306185,1.8909612238407127,1.8125287294387813
2063,-0.0467959186062216,-0.0266494707018136,0.0099134843144565,0.0221015012823043,-0.0054041969124227,1.7721562385559082,1.7960945188999176,1.8921376717090608,1.918522727489472,1.841400921344757,1.7629075944423676,1.7915406370162963,1.885079190731049,1.9140448808670043,1.8343325853347776
2064,-0.0472877895459531,-0.0267222011834383,0.0097855751495808,0.0224901584908366,-0.0054894785862416,1.7855548858642578,1.809472880363464,1.9047789669036863,1.932115191221237,1.8538498878479004,1.7753472745418548,1.8058608746528624,1.898125159740448,1.9270811259746552,1.8474831581115725
2065,-0.0483750453218816,-0.0275632023625075,0.0096140915807336,0.0220514512620866,-0.0059265987947582,1.8068326234817504,1.830368047952652,1.9239697813987733,1.9530785977840424,1.873172640800476,1.79741073846817,1.8259662330150603,1.9170009338855745,1.9479690134525296,1.8657174706459043
2066,-0.04886703081429,-0.028060135692358,0.0098774468433111,0.0224087510257958,-0.0059746084734797,1.819151711463928,1.8423060965538025,1.9342611265182488,1.963842451572418,1.884500503540039,1.810218375921249,1.8377373945713045,1.9282936334609984,1.957787811756134,1.8781800866127007
2067,-0.0502872232347726,-0.0289641501381993,0.0097514582239091,0.0223335607908666,-0.0065620939712971,1.8346459567546844,1.8603037464618684,1.953096060752869,1.9787697613239288,1.9014257788658144,1.8246118009090424,1.854044147729874,1.944513850212097,1.9759096562862395,1.894890308380127
2068,-0.0519137166440486,-0.0299700850620865,0.0097575195692479,0.022455936577171,-0.0069066956639289,1.8505209267139435,1.876746077537537,1.969341269731521,1.9938696920871728,1.9169024229049685,1.8391324758529664,1.8701485991477969,1.96045539021492,1.992989766597748,1.910175919532776
2069,-0.0528232634067535,-0.0303123719431459,0.0104872091673314,0.0234532593749463,-0.0067223785445094,1.859193164110184,1.8843139958381647,1.9750020265579225,2.003173470497132,1.9235485196113584,1.8471101582050324,1.876555985212326,1.9668201255798337,1.9990880608558648,1.917849123477936
2070,-0.0536422006785869,-0.0313824719563126,0.0109615508001297,0.0237348506227134,-0.0068782016169279,1.8716377794742585,1.8953529965877527,1.98517373085022,2.0132477045059205,1.934111535549164,1.8568345308303835,1.888057421445846,1.978442617654801,2.0113448023796083,1.9294081926345823
2071,-0.0549699857831001,-0.032296002395451,0.0109322506282478,0.0238575391471384,-0.0072947028093039,1.8884996175765991,1.9116858768463127,2.0008912324905395,2.02953929901123,1.949846863746643,1.87181168794632,1.90228355884552,1.993380308151245,2.0244125008583067,1.9453285336494448
2072,-0.0562171654775737,-0.0335938367247581,0.0108077310957014,0.0238399581052362,-0.0078121444676071,1.9024897158145904,1.9265211057662963,2.015961415767669,2.043277823925018,1.9668753743171683,1.884358477592468,1.9167583250999447,2.008181719779968,2.039389657974243,1.96148681640625
2073,-0.0575524995103478,-0.0344915740936994,0.0109288254473358,0.0240253292955457,-0.0082410275936126,1.9145954549312592,1.9398196423053744,2.030042462348938,2.0577993512153627,1.980176568031311,1.896293157339096,1.929866608381272,2.0213234877586364,2.05357027053833,1.976236641407013
2074,-0.0585330640897154,-0.0351692136004567,0.0112308931536972,0.0244967400096356,-0.0084572210907936,1.923043394088745,1.9474590766429904,2.0384314107894896,2.064108562469482,1.9894030094146729,1.9032921254634856,1.937856758832932,2.030164334774017,2.05960054397583,1.9846011996269224
2075,-0.0594233630225062,-0.0358050505071878,0.0116698121186345,0.0251776501536368,-0.0086571262218058,1.9304066836833955,1.9548846578598025,2.0453373742103578,2.070628345012665,1.9970263838768003,1.9096679449081424,1.946005903482437,2.0380434894561765,2.0679850101470945,1.9917547106742857
2076,-0.0605748001486063,-0.0365200850740075,0.0117815395724028,0.0258027250878512,-0.0089812972582876,1.9419011414051053,1.9674154281616207,2.058400433063507,2.083803844451904,2.010282754898072,1.9195238828659056,1.95753014087677,2.051431949138641,2.0844162464141847,2.004109263420105
2077,-0.0618096744641661,-0.0373850835487246,0.012189239161089,0.0267230010591446,-0.0093930182047188,1.9495951056480407,1.975209603309632,2.0661757302284243,2.0922185897827146,2.018500328063965,1.925468647480011,1.9650385773181915,2.0602371096611023,2.092148542404175,2.0115907192230225
2078,-0.0631668921560049,-0.0383594360947609,0.0127413616422563,0.0278288830071687,-0.009587766136974,1.954107528924942,1.9808769822120669,2.070654306411744,2.0994595885276794,2.0236133337020874,1.9290478646755216,1.968636018037796,2.0650855922698974,2.096106219291687,2.016654253005981
2079,-0.0648574560880661,-0.0393258578330278,0.0133271998818963,0.0288036033511161,-0.0099009159021079,1.9577007234096528,1.985680832862854,2.076516890525818,2.106252324581146,2.029165863990784,1.9317434072494504,1.973139573335648,2.0709566402435304,2.1024760603904724,2.022075772285461
2080,-0.066470094397664,-0.0402826659381389,0.0137434217147529,0.0294444539584219,-0.0102729988284409,1.9662852883338928,1.9951881897449493,2.085451023578644,2.1165019392967226,2.039985179901123,1.9405697464942933,1.981236834526062,2.0812943387031555,2.111718034744263,2.032012104988098
2081,-0.067674645408988,-0.0411324917152524,0.0141418149415403,0.0300958877429366,-0.0106216999702155,1.974522590637207,2.0040171217918394,2.094165434837341,2.126401889324188,2.048892378807068,1.9468546211719515,1.9892768609523768,2.089935050010681,2.121997225284576,2.040737986564636
2082,-0.0687315791845321,-0.0419905469194054,0.0144510637130588,0.0309286718256771,-0.0109020476229487,1.985397082567215,2.0151268911361693,2.105292382240296,2.1388861775398254,2.0598520040512085,1.955825811624527,2.0003232741355896,2.100923149585724,2.1335577964782715,2.05310595035553
2083,-0.069293425604701,-0.0424652674421668,0.0147938306163996,0.0316972462460398,-0.0110467155463993,1.9964931190013888,2.027343850135803,2.117427258491516,2.152857291698456,2.0730355978012085,1.967343765497208,2.0133303236961364,2.113657121658325,2.1464683055877685,2.065891027450561
2084,-0.0697777889668941,-0.0429396955296397,0.0151723940111696,0.0324620673432946,-0.0113108260557055,2.005106568336487,2.0355354595184325,2.1271985602378845,2.1618131518363954,2.082237124443054,1.975753402709961,2.02218642950058,2.122498993873596,2.1548259258270264,2.075040459632873
2085,-0.0701072983443737,-0.0437229368090628,0.0155944288987665,0.0332449754700064,-0.0113586285151541,2.014563262462616,2.0457281041145325,2.1360508227348327,2.1727347016334533,2.092694878578186,1.983821266889572,2.0320457100868223,2.1318496584892275,2.164345622062683,2.085016965866089
2086,-0.0713742505759,-0.044808535426855,0.0157896939665079,0.0337504325434565,-0.0118276993744075,2.0192472100257874,2.051021571159363,2.141361167430878,2.1769462704658507,2.097972631454468,1.988404279947281,2.0371249985694884,2.1361554765701296,2.1704895973205565,2.090418577194214
2087,-0.0724612545222044,-0.0454576855897903,0.016035276800394,0.0345594992861151,-0.0121440761722624,2.02589876651764,2.057934682369232,2.148605413436889,2.187157702445984,2.105265140533448,1.9955180525779723,2.0438116979599,2.143399653434753,2.178293561935425,2.0969533920288086
2088,-0.0746414322406053,-0.0466618198156356,0.0162308296374976,0.0351450767368078,-0.0127335297875105,2.030555069446564,2.0636969876289366,2.1548833656311035,2.194451892375946,2.1108853816986084,1.9983531057834625,2.0473816776275635,2.14948949098587,2.183033275604248,2.101559519767761
2089,-0.0756070464849472,-0.0474719131365418,0.0167537098750472,0.036080845631659,-0.0128895891830325,2.036748671531677,2.0716946601867674,2.1631973719596864,2.202489233016968,2.118912935256958,2.004867565631866,2.054190006256104,2.156986277103424,2.190397381782532,2.1095006465911865
