variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0220168959349393,-0.0096315280627459,0.0017312086862511,0.0076547017786651,-0.0011681886971928,1.5829755783081054,1.6077607464790344,1.6907682693004609,1.7130264699459077,1.650283694267273,1.5795628666877746,1.604706393480301,1.6927217400074006,1.7156903207302094,1.6499735116958618
2050,-0.0219739586114883,-0.0096308478526771,0.0017062564671505,0.0075939966831356,-0.0012034722603857,1.6007542788982392,1.6270528900623322,1.7119676792621612,1.7349983155727386,1.6715047955513,1.5986052393913268,1.6249308681488035,1.71292130112648,1.7391037940979004,1.6697565913200378
2051,-0.0217176345176993,-0.0095023449603468,0.0016813890694173,0.0075151716126129,-0.0012644183589145,1.6195660293102263,1.64483668923378,1.7314577484130862,1.7564666509628295,1.6892324090003967,1.612783098220825,1.6437673187255857,1.7321694147586824,1.7597329437732696,1.6883146166801453
2052,-0.0214305853471159,-0.0094215819053351,0.0017581335024442,0.0073736539110541,-0.0012260404182597,1.632773321866989,1.660179498195648,1.7480078983306884,1.7710485875606536,1.7057331204414368,1.6265867233276368,1.659428333044052,1.7484860551357269,1.7759296894073486,1.704783856868744
2053,-0.0215751990675926,-0.0091216680128127,0.0017389434960205,0.0074497962137684,-0.001233208051417,1.6480284988880158,1.6756070256233215,1.7652275812625886,1.7909975707530974,1.7212079167366028,1.6436658322811126,1.6739744925498965,1.765869919061661,1.7945732474327087,1.7200395464897156
2054,-0.0214132314547896,-0.0088880956824868,0.0016786436131224,0.0073762450832873,-0.0012569107348099,1.663915181159973,1.691859039068222,1.7813367986679076,1.808464378118515,1.7378466725349426,1.6616921961307525,1.6915516996383666,1.7821902883052825,1.8126611948013305,1.7361562252044678
2055,-0.0215038311667739,-0.0088157689478248,0.0017505479289684,0.0074017482344061,-0.001276777300518,1.6787334382534027,1.7090411865711217,1.7970769560337068,1.8210301756858829,1.7548211216926577,1.6780639290809631,1.7077859115600589,1.7971262693405152,1.8273921072483064,1.7539580464363098
2056,-0.0221397782675921,-0.0091477131377905,0.0017435954709071,0.0071967798750847,-0.0012899481225758,1.6954998433589936,1.7264711833000184,1.816181885004044,1.8418155312538147,1.7724695205688477,1.6927274584770202,1.7258115816116333,1.8170736920833588,1.8480728328227995,1.7714381217956543
2057,-0.0227158702909946,-0.0093629638571292,0.0017869106738362,0.0072744330624118,-0.0013196691288612,1.7068252503871917,1.7377548098564148,1.830287079811096,1.855720496177673,1.7822542190551758,1.7048429131507874,1.7369640100002288,1.8301499855518344,1.861395990848541,1.7820579409599304
2058,-0.0230122433975338,-0.0096281285025179,0.0017429539712611,0.0073359596310183,-0.0013484540395437,1.7226080536842343,1.7503877687454223,1.845102183818817,1.8679819643497464,1.7942915558815002,1.720155131816864,1.7486928045749663,1.844593778848648,1.8731124639511108,1.7933892011642456
2059,-0.0228978930041192,-0.0095974829606711,0.0017432077217381,0.0073174425866454,-0.001361942035146,1.7442644894123078,1.76905246257782,1.8644123339653007,1.8849289536476133,1.813896894454956,1.742323136329651,1.767193590402603,1.8637258005142208,1.889835262298584,1.8134886026382449
2060,-0.0228965279646217,-0.0096198317594826,0.0017226950218901,0.0071963759837671,-0.0014009194565005,1.7644537150859834,1.7914942073822022,1.8857024919986725,1.9088412880897525,1.836727797985077,1.762654536962509,1.7900643169879913,1.8848429477214808,1.9132997572422028,1.835868418216705
2061,-0.0225592331960797,-0.0095459282770752,0.0017038623441476,0.0072946078609674,-0.0013741247821598,1.779472863674164,1.8072815096378327,1.9003194892406463,1.926194608211517,1.8524503707885744,1.7765113353729247,1.8059275233745573,1.8997530353069303,1.9302356481552123,1.8506473302841189
2062,-0.022630526870489,-0.0096070766355842,0.0017313364567235,0.0072418400319293,-0.0013665134320035,1.79524827003479,1.8228647339344024,1.9156671810150143,1.9413892865180968,1.867518305778504,1.7925624132156373,1.8217516922950747,1.9148347163200377,1.9457051038742064,1.8658012747764587
2063,-0.0228219049982726,-0.0096826058998703,0.0016884908720385,0.0072269415017217,-0.0013751413207501,1.808924758434296,1.8372686886787413,1.9323276126384727,1.9560781955718995,1.8815485835075376,1.805126595497132,1.836786403656005,1.9313552260398863,1.959284847974777,1.8809272050857544
2064,-0.0232018764130771,-0.0098491262178868,0.0016586273978464,0.0071596940979361,-0.0014032861217856,1.8232392489910123,1.851197501420975,1.946106845140457,1.9702291905879967,1.8956405520439148,1.8184471011161805,1.8501488435268405,1.9448054265975951,1.9729390919208527,1.8937736749649048
2065,-0.0238016187213361,-0.0101212763041257,0.0016103547043167,0.00708311451599,-0.0015008578193373,1.8432960748672484,1.8693399107456208,1.9638161885738368,1.9896986067295075,1.9127543568611145,1.8396335959434509,1.869023858308792,1.9622805058956143,1.993852865695953,1.9111071825027464
2066,-0.024478399194777,-0.0104361971188336,0.001650452959584,0.0071626478806137,-0.0014899537200108,1.851495200395584,1.8793877995014188,1.972046494483948,1.9984093129634857,1.922952950000763,1.8490856528282165,1.8788190448284152,1.970978331565857,2.0026131153106688,1.920673370361328
2067,-0.024101549759507,-0.0102470348309725,0.0016527027112897,0.0071577320806682,-0.0015273067401722,1.8655977129936216,1.8945323908329013,1.987878255844116,2.0140488028526304,1.9382630586624143,1.8635364115238189,1.8941885256767272,1.9861075925827023,2.0164836764335634,1.936939239501953
2068,-0.0230403238907456,-0.0098386509250849,0.0015469766070599,0.0072155931964516,-0.0014915488427504,1.884525722265244,1.914459412097931,2.007378811836243,2.033844470977783,1.9577583074569704,1.882683563232422,1.914166408777237,2.0065644717216493,2.0391016960144044,1.9564886689186096
2069,-0.0232237130403518,-0.009891594601795,0.0014465889416169,0.006754074874334,-0.0014534520450979,1.9044110834598544,1.9347985088825224,2.027474541664124,2.0539337515830995,1.9769282341003416,1.903224796056748,1.933551465272904,2.0271488547325136,2.058596885204316,1.976309955120087
2070,-0.0237444477155804,-0.0101035275589674,0.0014315284416079,0.0069120159605516,-0.0015436742105521,1.915693801641464,1.94537703037262,2.0375072455406187,2.065716564655304,1.987482190132141,1.911672395467758,1.9448387527465825,2.037782797813416,2.0703571438789368,1.9877790212631223
2071,-0.0251122882589697,-0.0107632952276617,0.0015395805123262,0.007044688402675,-0.0016374688711948,1.922850489616394,1.9539526367187503,2.04414644241333,2.073094201087952,1.9956414699554443,1.918614685535431,1.952855890989304,2.0446791458129883,2.075522875785828,1.996086299419403
2072,-0.0267919173464179,-0.0118991473224014,0.001667057655286,0.0071160295745357,-0.0017019939841702,1.9330872356891635,1.9635305690765377,2.0542612195014955,2.080078136920929,2.006293535232544,1.925594335794449,1.960709854364395,2.054321868419647,2.085523307323456,2.00726056098938
2073,-0.0282808918505907,-0.012714103013277,0.0016879480099305,0.0073314007371663,-0.0016641023103147,1.944244766235352,1.974424867630005,2.065283322334289,2.0915273904800413,2.017548441886902,1.9350923299789429,1.9715010595321656,2.0651706194877626,2.0967947840690613,2.0189425945281982
2074,-0.0295854467898607,-0.0135095733217894,0.0017219706822652,0.0074087642598897,-0.0017134153749793,1.953809928894043,1.986462448835373,2.0774840211868284,2.1041945576667787,2.0316637754440308,1.945666217803955,1.983200988769531,2.0777602291107176,2.107623481750488,2.0319679975509644
2075,-0.0302782940678298,-0.0141536791250109,0.0017062430095393,0.0075034922687336,-0.0016622361727058,1.965919941663742,1.998836897611618,2.090470380783081,2.1188896417617795,2.044889450073242,1.957268643379212,1.9966525828838344,2.091161074638366,2.122447407245636,2.044766068458557
2076,-0.0307552766986191,-0.014705403195694,0.0016882384289056,0.0074622202431782,-0.0017564313602633,1.9817141771316529,2.015495839118957,2.108681330680847,2.1369303464889526,2.06080174446106,1.972844845056534,2.013025224208832,2.109159553050995,2.1424970746040346,2.061721444129944
2077,-0.0320836253464221,-0.0155468329600989,0.0016959164920262,0.007499128510244,-0.0019634027266874,1.998609483242035,2.032792389392853,2.126193969249725,2.1556469678878782,2.078565835952759,1.9869696617126464,2.030275332927704,2.1286161375045776,2.161767578125,2.0795105695724487
2078,-0.0342007068917155,-0.0170220073871314,0.0019637192436493,0.007831674395129,-0.0021744474070146,2.008754050731659,2.043083062171936,2.1386624932289124,2.168970835208893,2.091637134552002,1.9953553199768064,2.0398100447654723,2.140771369934082,2.1740027546882628,2.0910831689834595
2079,-0.0362111568450927,-0.0185850329510867,0.0026258533028885,0.0085193675942718,-0.0025164091493934,2.018148159980774,2.0528844714164736,2.1500427818298338,2.179847741127014,2.102716088294983,2.0032546162605285,2.049074211120605,2.152911524772644,2.184911859035492,2.101992130279541
2080,-0.0381595635786652,-0.0200759208016097,0.0030129038216546,0.0091954446863383,-0.0027941860025748,2.0235518336296083,2.060255286693573,2.157992742061615,2.187831652164459,2.109541058540344,2.008376717567444,2.0557994627952576,2.159810981750488,2.192240989208221,2.1095577478408813
2081,-0.0408313585445284,-0.0214372810162602,0.0030895122163929,0.0095122477039694,-0.0035814356524497,2.028852295875549,2.0650076842308045,2.164117681980133,2.192570221424103,2.114577293395996,2.011809802055359,2.059178531169892,2.1643211913108824,2.1957749247550966,2.113123178482056
2082,-0.0415178166702388,-0.022336955294013,0.0034562748018652,0.0103910294827073,-0.0040667308494448,2.0351916193962096,2.0732276368141176,2.1721822667121886,2.200773334503174,2.123676896095276,2.018924796581268,2.067079441547394,2.171759550571441,2.2033170580863954,2.121378540992737
2083,-0.0424968553707003,-0.0231053261645138,0.0037833281978964,0.0111519259400665,-0.0044461220968514,2.0435501456260683,2.083068172931671,2.181543703079224,2.211896026134491,2.1336170434951782,2.02635281085968,2.0753583312034607,2.181453676223755,2.2137927174568177,2.131907224655152
2084,-0.0444874480366706,-0.0248720047995448,0.0041334535786882,0.012031064974144,-0.0050590841565281,2.048981082439423,2.0880879592895507,2.186794037818909,2.217136001586914,2.13899040222168,2.029326593875885,2.07876309633255,2.185652995109558,2.2178091764450074,2.1353816986083984
2085,-0.0460755305364727,-0.0262271664477884,0.0046210885699838,0.0127577015198766,-0.0056547587737441,2.0549565315246583,2.095250997543335,2.19357693195343,2.2231736063957213,2.1463658809661865,2.034495401382446,2.0854389882087707,2.1919164490699767,2.223655796051025,2.1420586109161377
2086,-0.047890637256205,-0.0275435473769903,0.0049282387830317,0.0136760089546441,-0.0062720824498683,2.0597739219665527,2.100196244716644,2.198678245544434,2.229924011230469,2.1509188413619995,2.0372524499893188,2.0901897716522218,2.1948036670684816,2.22889461517334,2.145947456359864
2087,-0.0490522423759102,-0.0289382484741508,0.00504592503421,0.0144113853573798,-0.0070177468005567,2.064709866046905,2.106948864459992,2.204106447696686,2.2365468263626096,2.157679557800293,2.044103705883026,2.094175696372986,2.2002130365371704,2.234920036792756,2.151832699775696
2088,-0.0500045105814933,-0.0297957567125558,0.0052177684102207,0.0145841645542532,-0.0077683695126324,2.0695743918418885,2.1125300979614257,2.211257445812225,2.2438103795051574,2.1641128063201904,2.049172580242157,2.100105013847351,2.2075294637680054,2.2408841252326965,2.157443761825561
2089,-0.0506191758438944,-0.0302912175282835,0.00557376999408,0.0153957653790712,-0.008113358169794,2.077152872085571,2.12009222984314,2.220125844478607,2.2523579597473145,2.172665596008301,2.0555752515792847,2.108480808734894,2.215753333568573,2.249075150489807,2.165257453918457
