variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0443397928029298,-0.0241176523454487,0.0168786506541073,0.0319569066166877,-0.002291869954206,1.5020220577716827,1.5338614535331727,1.619638328552246,1.651282250881195,1.575281262397766,1.501380640268326,1.5257680881023408,1.612005194425583,1.6321935892105102,1.569485604763031
2050,-0.0438252456486225,-0.024418917056173,0.0165342430956661,0.0312425431795418,-0.0023486628197133,1.5208103477954864,1.552374664545059,1.6401931512355803,1.6737611770629883,1.5958834886550903,1.5186593174934386,1.5449681401252746,1.6308646392822266,1.6566772699356078,1.5892974734306335
2051,-0.0426147639751434,-0.0237035088427363,0.0165042027831077,0.030875539407134,-0.0019650522153824,1.5287107884883882,1.564730868339539,1.6523120415210724,1.6874865114688873,1.608397126197815,1.5260696232318878,1.5576441502571103,1.6440860795974732,1.6719478130340577,1.6003021001815796
2052,-0.0418607404455542,-0.0231846989504992,0.0162659648433327,0.0304269573651254,-0.0018345513381062,1.543201607465744,1.5780033969879153,1.6669910633563998,1.700819194316864,1.625093698501587,1.538582170009613,1.5717042148113252,1.6606172716617582,1.6857273042201997,1.6164183616638184
2053,-0.0417629983276128,-0.0235736183449625,0.0158196478523314,0.0298424771986901,-0.0021658716723322,1.5618946731090546,1.5958649361133574,1.6871355211734769,1.7244978129863733,1.643913745880127,1.5598991215229034,1.591084530353546,1.679599440097809,1.7072558104991913,1.6333985328674316
2054,-0.0421767547726631,-0.0238003032468259,0.0152921851910649,0.0293655754067003,-0.0023226181510835,1.5823893964290618,1.6158989357948303,1.7062761294841766,1.7446964442729949,1.6628212928771973,1.5804129421710968,1.6097218191623686,1.6959982883930207,1.7290966570377349,1.6518491506576538
2055,-0.0421882575377821,-0.0238476485945283,0.0147973382286727,0.0288052216172218,-0.0025454667629674,1.6012192487716674,1.635418167114258,1.7260192453861236,1.759634840488434,1.6842284202575684,1.600304019451141,1.62803386926651,1.716073261499405,1.7469354271888733,1.6728696823120115
2056,-0.0426874050870536,-0.0238584844022989,0.0146019135601818,0.0285800606012343,-0.0025765198515728,1.616947168111801,1.6514638566970827,1.7443905770778656,1.7806157886981964,1.7002496719360352,1.615384703874588,1.645564935207367,1.733738353252411,1.7662723302841186,1.6900886297225952
2057,-0.0427908856421709,-0.0237138099223375,0.0148183606192469,0.0286609907634556,-0.0022888324456289,1.628797459602356,1.6622981226444242,1.7590059077739717,1.795874190330505,1.708918273448944,1.6269836723804474,1.6581405532360076,1.7472948479652404,1.7818269729614258,1.7015924453735352
2058,-0.0429805628955364,-0.0233155358955264,0.0145257174968719,0.0281740319915115,-0.0023450615117326,1.6479001224040986,1.6763736224174497,1.777332581281662,1.807343578338623,1.7229827642440796,1.64438835978508,1.6722308504581451,1.7645021319389342,1.7940797805786133,1.716149628162384
2059,-0.0434051545336842,-0.0232985826209186,0.0141834546811878,0.0277228496037423,-0.0025010142708197,1.6661547780036927,1.693236269950867,1.7925049221515656,1.818203228712082,1.7399945259094238,1.6629282712936402,1.6872127974033355,1.7804804944992063,1.8064453244209289,1.7331294417381289
2060,-0.0432693691924214,-0.0233798864670097,0.0141721999272704,0.0276506902649998,-0.0024246883112937,1.6793249428272248,1.706379790306091,1.8039230823516843,1.831796497106552,1.7543120384216309,1.67437087893486,1.7008710861206056,1.7914945566654208,1.8212272286415097,1.7457106709480286
2061,-0.0438156189396977,-0.0238111178949475,0.013948305696249,0.0272937699221074,-0.0025990980211645,1.6961054503917694,1.7214479780197145,1.818739994764328,1.8481486976146697,1.770464539527893,1.6893329322338104,1.7145122921466829,1.805476714372635,1.8377435326576232,1.7614200115203855
2062,-0.0436003798618911,-0.0237918182834982,0.0141594087705016,0.0276264779269695,-0.002369915600866,1.7075453341007232,1.731343914270401,1.8292281913757324,1.855849689245224,1.7782012224197388,1.6993146657943723,1.724852499961853,1.81613820552826,1.8464845418930047,1.7691685557365415
2063,-0.0437975894659757,-0.0238507924415171,0.0141694413870573,0.0275156204588711,-0.0024429722689092,1.720209717750549,1.7444789266586305,1.841383230686188,1.869950795173645,1.7907646298408508,1.7108538150787354,1.7386040449142457,1.8315842115879064,1.860516023635864,1.7809043526649475
2064,-0.0443967692553997,-0.0239850898832082,0.0141738818585872,0.0277217995375394,-0.0025842309696598,1.7335600316524509,1.7580297374725344,1.8547822177410125,1.8832606256008144,1.803014099597931,1.7228333473205566,1.7526325356960295,1.844304678440094,1.8723838806152344,1.7937015295028689
2065,-0.0445367179811,-0.0239861266687512,0.0146209106408059,0.0283979173749685,-0.0021787299774587,1.7421718060970306,1.7663419449329378,1.861037511825561,1.891763550043106,1.8094252347946167,1.7341096460819243,1.7612322390079498,1.85046268582344,1.881210833787918,1.8005992770195007
2066,-0.0453625254333019,-0.0242572868056595,0.0148999704793095,0.0284884673543274,-0.0023638368584215,1.7545624434947968,1.779263998270035,1.8731800651550288,1.9030012249946595,1.823317170143128,1.7477242290973662,1.7741663205623628,1.862481942176819,1.8922410130500795,1.813886046409607
2067,-0.046586275100708,-0.0255218500085174,0.0147389179095625,0.0283420913852751,-0.0029030428268015,1.7722335159778595,1.7979440081119538,1.8923470926284789,1.919088500738144,1.841033756732941,1.7630878746509553,1.7914360904693605,1.8791400063037875,1.9100030303001403,1.8305449485778809
2068,-0.0482577888295054,-0.0266012600809335,0.0145075811818242,0.0281387144699692,-0.0035634849919005,1.792985886335373,1.8181975412368767,1.9115060234069827,1.9389054417610168,1.859338462352753,1.7804665744304655,1.8109745907783508,1.8987774181365968,1.930211043357849,1.8494352102279663
2069,-0.050208663754165,-0.0275216319039463,0.0145316165592521,0.0282937493175267,-0.0037214987678453,1.809788328409195,1.832751725912094,1.9246375620365144,1.9542009592056275,1.8733028173446653,1.7963698863983155,1.8242482793331147,1.9121553826332087,1.943000954389572,1.863452792167664
2070,-0.0515444161370396,-0.0285932501778006,0.0147399247996509,0.0287397868931293,-0.0041330275125801,1.823133194446564,1.8470200324058528,1.937424075603485,1.9676797449588777,1.8862063884735107,1.80941213965416,1.8377018308639528,1.9251526641845704,1.957507586479187,1.8770157098770144
2071,-0.0526334749534726,-0.0298565419018268,0.0148652354627847,0.02893324829638,-0.0043880511075258,1.8366167306900023,1.8604414093494408,1.950270875692368,1.9801223397254943,1.9004640579223635,1.822276902198792,1.8498142182826995,1.9383858525753024,1.9696525573730468,1.8919070959091189
2072,-0.0541711242869496,-0.0307662563957273,0.0147849156707525,0.0289075025357306,-0.0047373296692967,1.8510932207107544,1.8754981327056883,1.9648343789577485,1.99251076579094,1.9162481427192688,1.835102480649948,1.863921543359757,1.9523187816143035,1.9841888487339017,1.9075695276260376
2073,-0.0553217696025967,-0.031598590016365,0.0150799387879668,0.0291149659082292,-0.005078763468191,1.865154445171356,1.8893832445144647,1.9800195026397704,2.0071595549583434,1.9301077723503115,1.8466717183589936,1.87749569773674,1.9673598563671115,1.9989194095134728,1.9227296710014343
2074,-0.0562371160835027,-0.0321915699914097,0.0153939132671803,0.0296885891817509,-0.0053763999603687,1.876852738857269,1.900750195980072,1.990843740701676,2.0181309938430787,1.942574679851532,1.8567049205303192,1.8895801651477813,1.979712290763855,2.0082671880722045,1.934391617774964
2075,-0.0573563106358051,-0.0329470767080783,0.0154898855369536,0.0299995558336376,-0.0057325896341353,1.892779195308685,1.916279746294021,2.006272959709168,2.0335188865661618,1.9586600065231323,1.870777755975724,1.9057538676261905,1.995079290866852,2.02552707195282,1.950256824493408
2076,-0.0585507806390523,-0.0337478742375969,0.0158031840249896,0.030596575140953,-0.0058738740626721,1.9001420378685,1.9243343007564544,2.01584410905838,2.042047953605652,1.9673178791999817,1.8777822256088257,1.9137161195278167,2.0051154112815857,2.037151050567627,1.95884370803833
2077,-0.0598017074167727,-0.0346496060118079,0.0162245989963412,0.0315657837316393,-0.0060531869530677,1.9084648072719568,1.933359795808792,2.024395020008088,2.0512629985809325,1.977403461933136,1.8855372190475463,1.9221015334129328,2.015351319313049,2.046628546714783,1.967759549617768
2078,-0.0611100766807794,-0.0355393761396408,0.0167132131755351,0.0322947017848491,-0.0063135416712611,1.9219748735427853,1.9475613558292388,2.0372702741622923,2.0679916381835937,1.991188764572144,1.897833228111267,1.935283327102661,2.0300163507461546,2.060816240310669,1.981914758682251
2079,-0.0624817188829183,-0.0363686583936214,0.0172567086294293,0.0331481352448463,-0.0065789015498012,1.9328796207904813,1.95993460059166,2.0513383531570435,2.0819066166877747,2.004806399345398,1.908245635032653,1.947323831319809,2.0446502137184144,2.075303149223328,1.9955416917800903
2080,-0.0637651532888412,-0.0372542942687869,0.0177459021285176,0.0340016357600688,-0.0068058748729527,1.9437876641750336,1.97241040468216,2.0634741163253785,2.0946956634521485,2.016896724700928,1.918692058324814,1.957874207496643,2.05674414396286,2.087854671478272,2.008320927619934
2081,-0.064697939902544,-0.0381011769175529,0.0179623559117317,0.0347186107188463,-0.0069899191148579,1.9583426475524903,1.9874618780612945,2.078386301994324,2.11045036315918,2.0322986841201782,1.9313966631889343,1.9720209920406344,2.0726966571807863,2.104448688030243,2.023553729057312
2082,-0.065536243841052,-0.0389014916494488,0.0181670998036861,0.0356452230364084,-0.0071666869334876,1.9698615491390228,1.998893814086914,2.089788799285889,2.123269391059875,2.043580889701844,1.940583348274231,1.984054036140442,2.0844414138793947,2.116773760318756,2.0371962785720825
2083,-0.0664827488362789,-0.0396599969267845,0.0186706481873988,0.0365805523470044,-0.0073979117441921,1.974987959861756,2.004139997959137,2.0966365265846254,2.1311109781265256,2.0512207746505737,1.9459425151348115,1.99096416592598,2.090505170822144,2.1231876611709595,2.0427855253219604
2084,-0.0667079955339431,-0.0402280746400356,0.0191089203767478,0.0375464793294667,-0.0074616277124732,1.9852187871932985,2.014773802757264,2.107471916675568,2.1410719990730285,2.062130928039551,1.957492733001709,2.002431480884552,2.1016619038581847,2.1341935753822328,2.05462908744812
2085,-0.0676558382809162,-0.0407079811766743,0.0195607568137347,0.0385360935702919,-0.0075718183070421,1.994063085317612,2.024693417549133,2.116842970848084,2.1502280712127684,2.0718082189559937,1.96401082277298,2.01141095161438,2.1102371525764467,2.1430242538452147,2.063757061958313
2086,-0.0686716809868812,-0.0413211585208773,0.0201142525859177,0.0391748934984207,-0.0075724029447883,2.0020908951759337,2.033004105091095,2.124330465793609,2.160362482070923,2.0805318355560303,1.9723080039024352,2.020066964626312,2.1188484764099123,2.153773105144501,2.0731781721115112
2087,-0.0686502140015363,-0.0413789992034435,0.0208658853732049,0.0403216492384672,-0.0073668316472321,2.0111263275146483,2.04269859790802,2.134024996757508,2.172916555404663,2.0910083055496216,1.982902717590332,2.0313236045837404,2.1305511569976807,2.165586292743683,2.08388352394104
2088,-0.0676676582545042,-0.0405945766717195,0.0222063286416232,0.0420088328421115,-0.0063981399871408,2.0241808891296387,2.056871314048767,2.150691494941712,2.1897942423820496,2.105918407440185,1.9975971579551697,2.046856224536896,2.149400508403778,2.1829517245292664,2.1012396812438965
2089,-0.0671045765280723,-0.0399354263395071,0.0242159258201718,0.0436953717842697,-0.005331537919119,2.0355557084083555,2.0704136657714844,2.164658465385437,2.203608512878418,2.119571089744568,2.012053108215332,2.061658515930176,2.165562851428985,2.198895800113678,2.1172162294387817
