variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0757707171142101,-0.0636658293753862,-0.0354232838004827,-0.0254255934618413,-0.04849573969841,1.5337381184101104,1.5643935418128965,1.6524984514713288,1.674352240562439,1.6117025017738342,1.4591875851154328,1.490015708208084,1.5760579526424408,1.5986596822738648,1.5346720218658447
2050,-0.0709486719220876,-0.0593740497156977,-0.0319184244796633,-0.021567366272211,-0.0441965665668248,1.5580416679382325,1.5887726294994355,1.6807864248752593,1.7063267469406127,1.640247404575348,1.486540812253952,1.521716775894165,1.6098218762874603,1.6351387798786163,1.5663806796073914
2051,-0.0681911244988441,-0.0564196300134061,-0.0293448224291205,-0.0195063454098999,-0.041388189420104,1.5849855244159698,1.6178634715080262,1.7139320743083954,1.7408747613430022,1.6723249554634094,1.515709000825882,1.5566720867156985,1.6452827978134157,1.6745666921138762,1.5997552275657654
2052,-0.0651467826217413,-0.0536842368915677,-0.0266995204240083,-0.0173838751390576,-0.0384427569806575,1.6017464697360992,1.637955709695816,1.733390704393387,1.7662608683109282,1.6935773491859436,1.5367806494235992,1.5799695515632632,1.6678479027748108,1.6975422620773315,1.6242713928222656
2053,-0.0631931617856025,-0.0519732895866036,-0.0248253838159143,-0.0152852861210704,-0.0362054854631423,1.6214513421058654,1.6588525593280792,1.758501992225647,1.7916252076625825,1.7186686396598816,1.5618985056877135,1.6052108144760129,1.6964770233631137,1.723025494813919,1.6521945595741272
2054,-0.0605628177523612,-0.050095321945846,-0.0224186205677688,-0.0128926981240511,-0.0336153805255889,1.6381269097328186,1.677026915550232,1.776898021697998,1.8056343793869016,1.7373245358467102,1.5841294527053833,1.624074742794037,1.7150399184226988,1.744323843717575,1.6733620166778564
2055,-0.0588743103668092,-0.0490038366243243,-0.0207819691114127,-0.0110807270742952,-0.0318719465285539,1.6668657600879668,1.703296172618866,1.8030149364471435,1.8258147060871124,1.7633956670761108,1.612536484003067,1.650646809339523,1.7403554117679594,1.769375640153885,1.7015400528907776
2056,-0.0585948199033737,-0.0488625673577189,-0.0198825326003134,-0.0097421201411634,-0.0312906466424465,1.699540412425995,1.73599223613739,1.838269588947296,1.8614446759223937,1.7962561249732971,1.6467003345489502,1.684578195810318,1.7775927770137787,1.808094745874405,1.7344972491264343
2057,-0.0577209156006574,-0.0483704152703285,-0.0189408903755247,-0.0084053685888648,-0.0299906115978955,1.7266096711158752,1.7632724690437318,1.8680913984775545,1.893207174539566,1.8222457766532896,1.6741021156311036,1.711918535232544,1.8072547006607056,1.840111470222473,1.7606919407844543
2058,-0.0562718326225876,-0.0470675019174814,-0.0174787584133446,-0.0071178819285704,-0.0283293155953287,1.7482588171958924,1.7781412518024442,1.8825083482265472,1.9064988911151888,1.837199568748474,1.694193834066391,1.728106622695923,1.8253518867492675,1.854590332508087,1.7753278017044067
2059,-0.0538891162723302,-0.045052143856883,-0.0154511103127151,-0.0052956631174311,-0.0263854330405592,1.767482227087021,1.794424899816513,1.897833561897278,1.920263695716858,1.8524431586265564,1.717692244052887,1.7470318126678466,1.8417059361934665,1.8685534000396729,1.79476135969162
2060,-0.0516453796997666,-0.0429609152674674,-0.0132461347151547,-0.0030880823847837,-0.0238083265721797,1.7906091570854188,1.8185350728034968,1.9223666954040528,1.946716326475144,1.873987078666687,1.7412875294685364,1.7730211091041566,1.867439819574356,1.896827012300492,1.8200383186340323
2061,-0.0492335254326462,-0.0408938504010438,-0.0111408084910362,-0.0012047679803799,-0.021705730818212,1.805084431171417,1.834632606506348,1.937612431049347,1.963988107442856,1.888488590717316,1.7588427305221557,1.7906271398067477,1.8858107781410216,1.9152700901031487,1.836998164653778
2062,-0.0479705324396491,-0.0397894359007477,-0.009676342876628,0.0001849277730798,-0.0203686133027076,1.8229228913784028,1.852742973566055,1.9557099771499635,1.9770325243473053,1.9063022136688232,1.7797821760177612,1.809511486291885,1.9046278977394109,1.931445848941803,1.8552192449569704
2063,-0.0469544719904661,-0.0394602167978882,-0.0083475867658853,0.0012551617750432,-0.0193883404135704,1.8401497304439545,1.872643933296204,1.974859000444412,1.9971786737442017,1.9233015179634088,1.797269546985626,1.8287751138210293,1.9253732216358184,1.952302235364914,1.873784184455872
2064,-0.0468012474477291,-0.0394965459406375,-0.0075060958741232,0.0020074241794645,-0.0190988266840577,1.862445521354676,1.892764766216278,1.9958026146888728,2.021846389770508,1.9431519508361816,1.818674975633621,1.8499635922908784,1.947834024429321,1.9763413429260253,1.8955052495002749
2065,-0.0467261604964733,-0.0395319093391299,-0.0065839806944131,0.0025228770216926,-0.0189406862482428,1.8832481682300568,1.913506908416748,2.0160903882980348,2.0435836553573608,1.962842643260956,1.8407229244709016,1.8702229654788969,1.967050194740296,1.9976219713687893,1.91502583026886
2066,-0.0465769961476325,-0.0396979293972253,-0.0058299619145691,0.002721433294937,-0.0190530000254511,1.8983550012111663,1.9293116009235385,2.030290379524231,2.057438600063324,1.978866696357727,1.8568326115608216,1.886729756593704,1.9813932693004608,2.01277517080307,1.9327098727226253
2067,-0.0464515840634703,-0.0399132934212684,-0.0053091209568083,0.0027207172708584,-0.019325790926814,1.912630957365036,1.9446826028823847,2.0428311347961428,2.0699995398521422,1.9935922622680664,1.8701618432998657,1.9010569655895235,1.9951820659637447,2.0253535151481628,1.9465816020965576
2068,-0.046299409866333,-0.0398007206246256,-0.0047282112110406,0.0027464165585115,-0.0194559469819068,1.924947673082352,1.9576693689823148,2.0556474781036376,2.0829484343528746,2.0046825408935547,1.8816580057144163,1.9155848848819728,2.00948303937912,2.0407640099525453,1.9576553702354431
2069,-0.0466505903750658,-0.040092568360269,-0.004624037258327,0.0023558491957373,-0.020059835165739,1.9371130228042603,1.96917564034462,2.066470558643341,2.096608567237854,2.0157846212387085,1.8937480568885805,1.9262394857406613,2.0203000903129578,2.0507062911987304,1.9687837362289429
2070,-0.0477928252890706,-0.0411894556879996,-0.0052512487629428,0.0011811916425358,-0.0212044417858123,1.9467741668224328,1.979127051830292,2.074714171886444,2.104080891609192,2.0250128507614136,1.9021281003952024,1.9342442953586576,2.027367658615112,2.058713710308075,1.9764918684959405
2071,-0.0495643956586718,-0.0427691541612148,-0.0061130478046834,-9.903350837703338e-05,-0.0228021219372749,1.9626114070415497,1.993552327156067,2.086916890144348,2.1174652934074403,2.038357138633728,1.914300847053528,1.9464557206630704,2.039118993282318,2.070930302143097,1.989132821559906
2072,-0.0514544794335961,-0.0441136772558093,-0.0070074656559154,-0.0014209334214683,-0.0243254639208315,1.9703271985054016,2.0024471187591555,2.094192180633545,2.123076021671295,2.047701478004456,1.9191688120365145,1.954256511926651,2.0454400753974915,2.076123523712158,1.996543049812317
2073,-0.0535182368010282,-0.0457891955226659,-0.0080625471100211,-0.0028589468216523,-0.026145314797759,1.978103625774384,2.010472426414489,2.103810806274414,2.131000518798828,2.056894540786743,1.925376009941101,1.960685249567032,2.0530165910720823,2.0844644784927366,2.004468441009521
2074,-0.0550392443314194,-0.0468021185696125,-0.0089155921898782,-0.0041288577485829,-0.027639559470117,1.985175883769989,2.019106204509735,2.1093547892570497,2.1397152066230776,2.0657894611358643,1.931070291996002,1.9670502352714527,2.058967869281769,2.0911669731140137,2.0119842290878296
2075,-0.0562064299359917,-0.0476917296275496,-0.0096634986810386,-0.0052907692734152,-0.0287852957844733,1.990037941932678,2.0238805270195006,2.1149393010139463,2.144675076007843,2.070654511451721,1.9351872980594635,1.9709397494792933,2.062379333972931,2.0941598057746886,2.016556143760681
2076,-0.0575793709605932,-0.0485563662275671,-0.0105217232368885,-0.0064803698100149,-0.0300490595400333,1.99689092040062,2.031639451980591,2.122874240875244,2.1518489003181456,2.078480958938598,1.9402477741241453,1.976740415096283,2.0709042859077456,2.1015369653701783,2.022817015647888
2077,-0.0598051466047763,-0.0503815618529915,-0.0117778173740953,-0.007996638584882,-0.0320614259690046,2.009648966789245,2.0452240610122683,2.1374984335899354,2.1660913944244387,2.093183398246765,1.9505853295326232,1.9893684148788453,2.083169162273407,2.115751004219056,2.0361599922180176
2078,-0.0624548288062214,-0.0526124124601483,-0.0133204551320523,-0.0096041109412908,-0.0342729557305574,2.0243355512619017,2.058031303882599,2.1503372240066527,2.178285205364227,2.104376792907715,1.9580252587795253,1.998800191879272,2.0930278062820435,2.124727427959442,2.046501636505127
2079,-0.0654467467218637,-0.0550154279917478,-0.0153359919134527,-0.0112611938267946,-0.0367901641875505,2.039020907878876,2.073077621459961,2.1686330080032348,2.1958367228508,2.120364189147949,1.9703814327716829,2.011623911857605,2.1085802912712097,2.139492380619049,2.06067430973053
2080,-0.0682745516300201,-0.0574214418977499,-0.0174229775555431,-0.0129485500510782,-0.0388652607798576,2.0492887139320373,2.0828560161590577,2.180347480773926,2.2075085401535035,2.13265061378479,1.9775593042373656,2.0202483344078064,2.1189706158638,2.150484681129456,2.0699418783187866
2081,-0.0719347883015871,-0.0603778726235032,-0.0197731134481728,-0.0147127758711576,-0.041665993630886,2.057664489746094,2.092518484592438,2.1898816537857058,2.2160568714141844,2.1413639783859253,1.98251616358757,2.025566704273224,2.126667494773865,2.157520043849945,2.077271819114685
2082,-0.0753115218132734,-0.0631782038509845,-0.0221865838393569,-0.0166951681487262,-0.0443766787648201,2.0675676703453063,2.103615086078644,2.199863893985748,2.227079939842224,2.152809262275696,1.98898383975029,2.032078032493591,2.1351782965660093,2.1665664672851563,2.085479974746704
2083,-0.0803292699158191,-0.0672429458796978,-0.025241409856826,-0.0194964116439223,-0.0480171293020247,2.074704921245575,2.1133423447608948,2.20948166847229,2.2365224719047547,2.16290819644928,1.9925123751163485,2.0376646876335145,2.1412208986282346,2.173505353927612,2.091849207878113
2084,-0.0868528719991445,-0.0725906378775835,-0.0293697726540267,-0.0231810777448117,-0.0525271892547606,2.081718826293945,2.123429841995239,2.219060037136078,2.244939148426056,2.174262404441833,1.9957711935043327,2.0431861162185667,2.146848952770233,2.180326414108276,2.097823143005371
2085,-0.0918578840792179,-0.0772372268885374,-0.0327594325691461,-0.0260283876210451,-0.0566407926380634,2.090512657165528,2.131037783622742,2.225884320735932,2.252254915237427,2.1814790964126587,1.99734668135643,2.0473003673553465,2.1501835703849794,2.183434200286865,2.1021728515625
2086,-0.0956593070179224,-0.0804413793236017,-0.0357088657841086,-0.0284813459031283,-0.0596985016018152,2.098864340782165,2.140171618461609,2.234271764755249,2.2610028624534606,2.189949512481689,2.0028515219688416,2.0532427430152893,2.154704601764679,2.189695954322815,2.107206702232361
2087,-0.0992990020662546,-0.0835344237834215,-0.0386133367568254,-0.0310545619577169,-0.0626282468438148,2.110294771194458,2.151360237598419,2.24774302482605,2.2742223858833315,2.202085375785828,2.01167289018631,2.062455193996429,2.165492367744446,2.199796187877655,2.1171854734420776
2088,-0.1028582520782947,-0.0866481026262045,-0.041271341368556,-0.0333769746124744,-0.0651637688279151,2.117773604393005,2.161064696311951,2.2581357669830324,2.283741581439972,2.211820602416992,2.017084205150604,2.067952420711517,2.173481359481812,2.209120678901672,2.123888731002808
2089,-0.1055574242025613,-0.0888904497772455,-0.0437088455632329,-0.035475880280137,-0.0674862153828144,2.12758492231369,2.171215627193451,2.268954737186432,2.2933133006095887,2.221965312957764,2.0238965272903444,2.075385773181915,2.1810904002189635,2.215797233581543,2.132568359375
