variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0366401717066764,-0.0242910465225576,-0.0003738503120257,0.0054893559310585,-0.0088139618746936,1.585165286064148,1.6172087597846985,1.7073617255687714,1.7290434062480926,1.6641780138015747,1.5650700867176055,1.5965146899223328,1.6846056377887724,1.7041683614253995,1.6402143239974976
2050,-0.0366970818489789,-0.0240584780834615,2.3430663532053505e-05,0.0059840995818376,-0.00858810916543,1.6063757836818695,1.6358301162719726,1.7278630566596984,1.7497481465339662,1.6850661635398865,1.5830026030540467,1.6158020031452178,1.7042958796024323,1.7269183337688443,1.660998284816742
2051,-0.0353740587830543,-0.0231375112570822,0.0003475729451747,0.0065804184880106,-0.0078683085739612,1.6183481156826018,1.6501991498470308,1.7420722544193268,1.7670054018497467,1.696853220462799,1.5932915687561036,1.6309907400608066,1.7195405626297,1.7456732094287872,1.6751388311386108
2052,-0.0339249243959784,-0.0221517983824014,0.0004812388078426,0.0073321093572303,-0.0072777543682605,1.6344450652599334,1.6641305005550382,1.756892240047455,1.7792676746845244,1.716015338897705,1.6067098140716554,1.64700688123703,1.7350426292419434,1.762407553195953,1.6930561065673828
2053,-0.0327906792983412,-0.0211933810077607,0.0005883866705698,0.0079150682780891,-0.0064988532103598,1.6465683162212372,1.676490094661713,1.7701794505119324,1.7930009245872498,1.7295308113098145,1.6223639965057373,1.6602612602710725,1.7493507862091064,1.7797991454601287,1.705936312675476
2054,-0.0320211103186011,-0.0204792010597883,0.0010773433325812,0.0086758847814053,-0.0058733203914016,1.6673313796520233,1.694746707677841,1.788563836812973,1.8109914124011992,1.744855284690857,1.6449204862117768,1.6778124189376828,1.7658340120315554,1.7991700768470764,1.7225223779678345
2055,-0.0319659300148487,-0.0201628847979009,0.0015715492598246,0.0094875228591263,-0.0055740275420248,1.690013486146927,1.7194998741149905,1.8126557636260987,1.832638865709305,1.7697529196739197,1.670464915037155,1.700143138170242,1.7894559395313263,1.8203558444976808,1.7471333742141724
2056,-0.0321596274152398,-0.0202175216004252,0.0019792404049076,0.0101966164074838,-0.0054369380231946,1.7153416395187375,1.7446134030818938,1.8398821556568143,1.8616118609905243,1.7939561009407043,1.6946888327598573,1.7276431822776797,1.8168698263168328,1.8489928603172303,1.774279773235321
2057,-0.0322299735620617,-0.0202714221738278,0.0023534752102568,0.0106154807377606,-0.0052553610876202,1.7372631430625916,1.7663389456272125,1.862223920822144,1.888251894712448,1.8147097826004028,1.7161548495292664,1.7497236347198484,1.843064810037613,1.874717718362808,1.7959275245666504
2058,-0.0319303642958402,-0.0199502641521394,0.0025552709633484,0.0108020585961639,-0.0051036262884736,1.7519213199615478,1.7789020729064942,1.8786674213409424,1.9010866403579711,1.82834130525589,1.73301420211792,1.7635594868659976,1.859278222322464,1.8862078428268432,1.8086671829223635
2059,-0.0316852062940597,-0.0195973804406821,0.0028004113561473,0.0108867892529815,-0.0049689917359501,1.7639404654502868,1.7894102430343626,1.8885766649246216,1.9077143788337707,1.83938217163086,1.746120011806488,1.7731089317798614,1.8689010107517243,1.894170880317688,1.8203204274177551
2060,-0.0317069802433252,-0.0195712294057011,0.0029862194671295,0.0111187416594475,-0.0049374122172594,1.7816590070724487,1.8068670678138727,1.904906868934632,1.9246412515640257,1.856925249099732,1.7629826366901398,1.7895507788658145,1.8848102247715,1.910631448030472,1.8377260565757751
2061,-0.0319015432149171,-0.019716183617711,0.0032809386868029,0.0113396289292722,-0.0049318559467792,1.8032881200313569,1.8273195099830628,1.9244625008106229,1.9463537871837613,1.8775612711906435,1.7824579298496246,1.8102531433105469,1.904872109889984,1.933862292766571,1.8596946001052856
2062,-0.0319614719599485,-0.0197241218574345,0.0034801953611895,0.0114892954472452,-0.0048978326376527,1.8205852568149568,1.8443173682689664,1.9409310007095333,1.9625673711299896,1.891905665397644,1.7998854994773863,1.827962082624436,1.921582088470459,1.9488913536071777,1.873259723186493
2063,-0.0324705125764012,-0.0197190791368484,0.0036176903848536,0.0114069265779107,-0.0049374944064766,1.8351945281028748,1.8579137694835663,1.9554538583755487,1.9753805816173555,1.904407858848572,1.812532848119736,1.8415677893161773,1.935251357555389,1.9636199355125428,1.8852561712265008
2064,-0.0340562945231795,-0.0207705543562769,0.0033250348875299,0.0107754393946379,-0.0056733377277851,1.8491683840751647,1.8707521438598635,1.9682609295845035,1.9902770340442657,1.918395459651947,1.824154907464981,1.855096400976181,1.9492246663570405,1.9753272712230685,1.8983485102653503
2065,-0.0494276590645313,-0.0304678070731461,-6.815128908783664e-05,0.0041735448874533,-0.0122204734943807,1.8662844121456144,1.8868832516670224,1.9839004838466647,2.007284462451935,1.9335837364196773,1.8333918273448944,1.8635880970954888,1.95739715218544,1.986900973320008,1.9057371616363523
2066,-0.0746758881956339,-0.0478861574456095,-0.0057944575743749,-0.0020465769455768,-0.0235990351065993,1.88441162109375,1.9068595886230468,2.0024364709854128,2.0262699365615844,1.952074110507965,1.833510732650757,1.867333472967148,1.9657790863513944,1.995678108930588,1.913379430770874
2067,-0.0928574163466691,-0.0629819161444902,-0.0119357266277074,-0.0061181143391877,-0.0332949161529541,1.902741837501526,1.927415144443512,2.020718891620636,2.0453518986701966,1.9708195328712463,1.835634797811508,1.8733689987659448,1.977295932769776,2.0067743062973022,1.923498153686524
2068,-0.1009018890559673,-0.0719820989668369,-0.0161155287735164,-0.0076612038537859,-0.0397781729698181,1.9144943356513977,1.939343606233597,2.0318767380714418,2.057764732837677,1.9822959899902344,1.838431572914124,1.8772997236251832,1.9842050421237944,2.0141120553016663,1.929318904876709
2069,-0.1051409617066383,-0.0772084336727857,-0.0185737651586532,-0.0086171474307775,-0.0435963086783885,1.925306874513626,1.9497901976108551,2.0417058658599854,2.068318712711334,1.993266761302948,1.8431048095226288,1.8826101541519165,1.9901228392124173,2.022670102119446,1.935550212860108
2070,-0.1107913114130497,-0.0815876197814941,-0.021193153783679,-0.0096603877842426,-0.0472843162715435,1.9371817052364348,1.9637181425094603,2.054179012775421,2.080702173709869,2.006332874298096,1.8499137997627253,1.8916980743408205,2.000189083814621,2.0332945704460146,1.9457141160964968
2071,-0.1140378098934887,-0.0856055901944637,-0.0232664814405143,-0.0102412505075335,-0.0499824564903974,1.9440361499786376,1.9718788993358607,2.061701064109802,2.0875200748443605,2.0137332677841187,1.8512045800685883,1.8965777051448829,2.0043155336380005,2.038017880916596,1.951875865459442
2072,-0.1190058663487434,-0.0905212161689996,-0.025330349318683,-0.0107036849018185,-0.0531516037881374,1.9533397614955903,1.9814266574382784,2.0715649461746217,2.0959695696830747,2.0262763500213623,1.8557823598384853,1.9028771770000457,2.012704300880432,2.045704340934753,1.9587888717651367
2073,-0.1243001565337181,-0.0949267653375864,-0.0277103207819163,-0.0120333372149615,-0.0567075181752443,1.9661879301071168,1.9966206896305083,2.086035146713257,2.1107917547225954,2.041587829589844,1.8655586063861849,1.913142374753952,2.025076537132263,2.058833360671997,1.970782220363617
2074,-0.1304787941277027,-0.100054560303688,-0.0303522376157343,-0.0129846988245844,-0.0600048955529928,1.9774514257907867,2.00742655992508,2.0959624576568605,2.1201055884361266,2.051399350166321,1.869695383310318,1.919006553888321,2.0326297235488893,2.06555118560791,1.977594792842865
2075,-0.1373560845851898,-0.1103317274153231,-0.038072946332395,-0.0197768012993038,-0.0699989385902881,1.9839104056358337,2.013972797393799,2.101675853729248,2.128354549407959,2.0580642223358154,1.8668603360652924,1.9157196199893949,2.027219398021698,2.062176263332367,1.972447395324707
2076,-0.1339755192399025,-0.1108418749272823,-0.0458002017438411,-0.0284043627791107,-0.0768888033926487,1.9914461493492128,2.021735899448395,2.110889220237732,2.13844336271286,2.0669422149658203,1.877508598566056,1.9210983741283416,2.027989637851716,2.0644434094429016,1.9747791290283203
2077,-0.1384843178093433,-0.1156816280633211,-0.0527015154063701,-0.0349798176437616,-0.0829970985651015,1.9974714636802675,2.029534738063812,2.1194823503494264,2.147533619403839,2.075225234031677,1.879264980554581,1.9225916802883147,2.027515859603882,2.062440168857574,1.97736531496048
2078,-0.1428440302610397,-0.1204004927724599,-0.0576858747377991,-0.0389079982414842,-0.0875616036355495,2.004768347740173,2.036642141342163,2.1272665071487427,2.15525997877121,2.082567572593689,1.8794390320777887,1.9253603386878968,2.030625319480896,2.0630170464515687,1.979039251804352
2079,-0.1470323637127876,-0.1243128845095634,-0.0609570337459445,-0.0417181750759482,-0.0911942422389984,2.010411071777344,2.043324451446533,2.135071127414703,2.163812410831452,2.090281367301941,1.8813977599143985,1.927202882766724,2.0355826473236083,2.0684281468391417,1.9829998016357424
2080,-0.1509644843637943,-0.1272731567919254,-0.0635074859857559,-0.0440697126090526,-0.0943897776305675,2.0166729211807253,2.050293974876404,2.1427690887451174,2.1714213132858275,2.098724842071533,1.885378289222717,1.9312762331962583,2.040505712032318,2.073158478736877,1.988382339477539
2081,-0.1539568267762661,-0.1300789457559585,-0.0656968185305595,-0.0455736864358185,-0.0968495309352874,2.025048577785492,2.0608760380744933,2.1523480296134947,2.178799533843994,2.1069406270980835,1.890843677520752,1.9378522133827207,2.048069286346436,2.0803232431411742,1.9944010972976685
2082,-0.1565933309495449,-0.132532023191452,-0.0676166272163391,-0.0469528835266828,-0.0992901250720024,2.03346928358078,2.06912189245224,2.1613991928100584,2.188115119934082,2.116235136985779,1.8957920730113984,1.944306831359864,2.055150339603424,2.0885454416275024,2.002186179161072
2083,-0.1588418073952198,-0.1349737474322319,-0.0695694880187511,-0.0486336547881364,-0.1015877351164816,2.0397889375686646,2.077127819061279,2.1706080770492555,2.197025990486145,2.125269293785095,1.9008342385292047,1.9500904607772829,2.06177099943161,2.095058500766754,2.008128046989441
2084,-0.1608237378299236,-0.1368772412836551,-0.0712146364897489,-0.0497648937627673,-0.103585198521614,2.047347664833069,2.084845948219299,2.1784315633773805,2.2050019025802614,2.1335068941116333,1.9073721289634704,1.956688972711563,2.067758929729462,2.1002115488052366,2.0161232948303223
2085,-0.1496029607951641,-0.1285043160617351,-0.067873828113079,-0.0478874906897544,-0.0983009375631808,2.0565582513809204,2.094390559196472,2.1866157341003416,2.21418377161026,2.1427279710769653,1.9257673978805545,1.973260892629624,2.0797906041145326,2.112611675262451,2.029980421066284
2086,-0.1319862440228462,-0.1129328170418739,-0.061047671996057,-0.0433733085170388,-0.0871886759996414,2.0636391043663025,2.102376203536988,2.194950585365296,2.221804881095886,2.1513606309890747,1.9503116607666016,1.9957483291625977,2.0962908101081847,2.1287912845611574,2.048761248588562
2087,-0.11987957470119,-0.1020811917632818,-0.0552733650803566,-0.0401904402300715,-0.0786425396800041,2.070321786403656,2.111741998195648,2.204378468990326,2.232832300662994,2.16094982624054,1.9686622381210328,2.015083966255188,2.112318558692932,2.1459343433380127,2.0662533044815063
2088,-0.1139471903443336,-0.0961354711651802,-0.0521952780336141,-0.0376609731465578,-0.0736719667911529,2.0784716486930845,2.1209136748313906,2.2147506213188173,2.243806171417236,2.169763445854187,1.9817039012908928,2.0289413571357726,2.127949130535126,2.162054526805877,2.0806288719177246
2089,-0.1107185341417789,-0.0929138117283582,-0.0501124626398086,-0.0358342042192817,-0.0710283257067203,2.090562260150909,2.133386232852936,2.228267107009888,2.256955146789551,2.1839088201522827,1.997219496965408,2.045345425605774,2.1444327449798584,2.17769056558609,2.0970529317855835
