variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0162814288400113,-0.0068164076702669,0.0019500676332972,0.0076180834788828,-0.0010200459510087,1.592199093103409,1.6165853714942933,1.6997737276554108,1.7222133100032806,1.6589993238449097,1.5886739015579223,1.6119199252128602,1.699189810752869,1.7214613795280456,1.6578110456466677
2050,-0.0159700464457273,-0.0068381886277346,0.0020156446634791,0.0074856541818007,-0.0010024923249147,1.613748598098755,1.6380564713478087,1.7239137661457062,1.7468318819999695,1.6820125579833984,1.6087034702301026,1.634978495836258,1.7219603884220125,1.74873366355896,1.680432379245758
2051,-0.0157604670152068,-0.0069480774505063,0.0022010033181868,0.0071410830831155,-0.0008965969318524,1.641042274236679,1.6657955384254457,1.753623341321945,1.7773368775844574,1.7096327543258667,1.63354651927948,1.664432317018509,1.751440316438675,1.7799936473369598,1.7084784507751465
2052,-0.0153662517201155,-0.0070438424358144,0.0023479579528793,0.0070056947646662,-0.0007203967543318,1.662610161304474,1.6875264275074005,1.7768080151081085,1.800527274608612,1.733226716518402,1.6542815208435058,1.6871065139770507,1.7762788629531858,1.8029310166835784,1.731403112411499
2053,-0.0149423734284937,-0.0072326237149536,0.0023351623350754,0.006954534142278,-0.0005828218418173,1.6762229025363922,1.7019122409820555,1.792985311746597,1.817157739400864,1.7472766637802124,1.6707172214984891,1.7008670377731323,1.790509406328201,1.818749898672104,1.7445101141929626
2054,-0.0144696597475558,-0.0073125175526365,0.0024632587074302,0.0070868581067769,-0.0005001211247872,1.688649010658264,1.7150298607349397,1.805539745092392,1.8310498535633088,1.7596813440322876,1.6844378232955932,1.7144474220275878,1.803045498132705,1.834831523895264,1.7570955157279968
2055,-0.014474075473845,-0.0073984739743173,0.0026439457130618,0.0070663032354786,-0.0005529937334358,1.7049997866153717,1.734334888458252,1.823008946180344,1.8468685686588289,1.779639482498169,1.7020832538604735,1.7314589643478393,1.820473877191544,1.851388221979141,1.77692049741745
2056,-0.0145919271279125,-0.0074969489313662,0.0027173792943358,0.0069987607188522,-0.000611139810644,1.7211872160434722,1.751036705970764,1.8415045523643487,1.866642540693283,1.7965797185897827,1.7177917659282684,1.7498194980621338,1.839350501298904,1.871948385238648,1.7940359115600586
2057,-0.0147801830433309,-0.0077061151200905,0.0026537815621122,0.0068420088617131,-0.0006528274388983,1.7353153288364411,1.7651576364040378,1.8591704523563384,1.88311739563942,1.809351980686188,1.7316318988800048,1.7636161112785342,1.8552852284908288,1.8882793068885804,1.8083648681640625
2058,-0.0150101201608777,-0.0077081861812621,0.0027447543945163,0.0068513572914524,-0.0006843913870396,1.7564005911350251,1.782592912912369,1.8793265950679776,1.9010430872440336,1.8273077607154848,1.7533939242362977,1.781668868064881,1.876824749708176,1.905158406496048,1.8251185417175293
2059,-0.0151054413523525,-0.0079780158214271,0.0027074276003986,0.0069263319950549,-0.0006671864830423,1.7783491492271424,1.803496778011322,1.8994564390182496,1.9211821258068085,1.84840738773346,1.7771945357322694,1.8015110969543453,1.8969041490554808,1.9232294857501984,1.8470694422721865
2060,-0.0159670720808207,-0.0079752224683761,0.0026827656547538,0.0068511546589434,-0.0005402112437877,1.796537411212921,1.8237960195541385,1.919928957223892,1.942601019144058,1.8686814308166504,1.7944766938686372,1.821253218650818,1.914940183162689,1.9450595557689667,1.8671635389328003
2061,-0.0171583314426243,-0.0080542595032602,0.0026280634780414,0.0069281945936381,-0.0006463772733695,1.8170462131500245,1.8453623831272128,1.9404661846160889,1.9655045568943024,1.8900227546691888,1.8132045984268188,1.8428937673568728,1.936262732744217,1.966746693849564,1.8868098258972168
2062,-0.0177245553582906,-0.0080594059266149,0.0026059248507953,0.0070226089097559,-0.0007393402338493,1.8366234719753265,1.863979811668396,1.959751009941101,1.983558022975921,1.908967673778534,1.832850044965744,1.8627837252616883,1.955713621377945,1.9863353431224824,1.9063267707824707
2063,-0.0184721150435507,-0.0081942375283688,0.0024626682861708,0.006964142457582,-0.0009312333131673,1.853392797708512,1.8833673429489133,1.980201637744904,2.0033746361732483,1.9278642535209656,1.8494236290454864,1.8814698040485385,1.9757627773284911,2.0043708443641663,1.9258670806884768
2064,-0.0193398895673453,-0.0085031541343778,0.0022352344705723,0.0070332761621102,-0.0011557629914022,1.8665739834308623,1.898051937818528,1.9947933280467989,2.0189629673957823,1.941937506198883,1.863268035650253,1.895148624181748,1.990401405096054,2.019473612308502,1.939155101776123
2065,-0.0200680378824472,-0.0084589866828173,0.0020209581661038,0.0070543037028983,-0.001361278060358,1.8855815052986145,1.9154465174674988,2.0117402291297912,2.03805673122406,1.9582422375679016,1.882744765281677,1.9128805422782893,2.007442820072174,2.0393468737602234,1.95553594827652
2066,-0.020874680764973,-0.0084418804198503,0.0017922163056209,0.00682890471071,-0.0014062017435207,1.8963789641857147,1.927103054523468,2.021628167629242,2.048946571350098,1.9705133438110352,1.8942598283290863,1.924512380361557,2.018591811656952,2.0501420378685,1.967771053314209
2067,-0.0221977112814784,-0.0089007667452096,0.0016264318325556,0.0069046579068526,-0.0014440566301345,1.910945326089859,1.9429840576648711,2.0367478728294373,2.0638479590415955,1.987090945243836,1.908127593994141,1.9396243941783904,2.033586299419403,2.0632580518722534,1.98402202129364
2068,-0.0236605430021882,-0.0089874842576682,0.0015813757362775,0.0070110268890857,-0.0014722108026035,1.925576961040497,1.959358289241791,2.052151198387146,2.081283676624298,2.0024415254592896,1.922072607278824,1.954775322675705,2.0499362993240355,2.0810426354408262,2.0003141164779663
2069,-0.0249476472847163,-0.0093742272257804,0.0015312792896293,0.0072243572911247,-0.0016427903319709,1.9421526312828064,1.9746055233478543,2.0675413751602174,2.0975774765014648,2.0184876918792725,1.9375503361225128,1.970749452114105,2.0663445663452147,2.097727358341217,2.0158668756484985
2070,-0.0257877804338932,-0.0099646979104727,0.0015780810755677,0.0073250794317573,-0.0017717906157486,1.9578285992145537,1.990039850473404,2.0833909010887144,2.114123225212097,2.033883810043335,1.9499685525894168,1.9867746603488925,2.0821198201179505,2.1134073376655578,2.032129406929016
2071,-0.0264702398329973,-0.0107176342792808,0.0017522123397792,0.007233021617867,-0.0017748022219166,1.971042662858963,2.0042948174476622,2.0974393320083617,2.1266759991645814,2.048336625099182,1.9648936629295348,2.0011006236076354,2.0961296081542966,2.1274328231811523,2.0475577116012573
2072,-0.0273547417484223,-0.0115334944799542,0.0018309287377633,0.0071459665894508,-0.0017833774909377,1.98147411942482,2.0141896843910216,2.107616484165192,2.136484110355377,2.0593578815460205,1.971158319711685,2.010055966377258,2.1064069724082946,2.136017322540283,2.059080481529236
2073,-0.0282198979519307,-0.0119784366711974,0.0018172869971021,0.007420990942046,-0.0019391272799111,1.9914357841014865,2.0259627366065978,2.119667477607727,2.14717720746994,2.0721241235733032,1.98111190199852,2.02075923204422,2.118521997928619,2.149658346176148,2.0703994035720825
2074,-0.0290104424580931,-0.0124682382959872,0.0019579052948392,0.0075990666169673,-0.0018293131142854,2.001862180233002,2.036744542121887,2.1298820424079894,2.1578126549720764,2.083745002746582,1.9925194025039672,2.0333855652809145,2.129443550109863,2.15984810590744,2.082625389099121
2075,-0.0297498619183897,-0.0132460436224937,0.0020127833704464,0.0078877392690628,-0.001559200522024,2.012981557846069,2.048907508850098,2.142396354675293,2.171269416809082,2.0957568883895874,2.0019562959671022,2.0438529229164124,2.141574466228485,2.1727290034294127,2.0942111015319824
2076,-0.0307457005605101,-0.0138221340905874,0.0020152241690084,0.0082508103456348,-0.0013844497152604,2.0236324310302733,2.057727048397064,2.15354549407959,2.1839542269706724,2.1059346199035645,2.010699951648712,2.053962686061859,2.152133724689484,2.184515833854676,2.104991316795349
2077,-0.0319149931892752,-0.0145150232501327,0.0021092903753742,0.0086850116029381,-0.0009907830390147,2.032183051109314,2.0677848196029665,2.163423161506653,2.194178032875061,2.1156997680664062,2.0182570815086365,2.0639623689651487,2.163705654144287,2.196539282798767,2.114834904670716
2078,-0.0336455577984452,-0.0156237756460905,0.0023950766422785,0.0090211710892617,-0.0011334934970363,2.034909760951996,2.072237679958344,2.169130353927612,2.2004279017448427,2.121295928955078,2.020684599876404,2.0668182611465453,2.169403862953186,2.202079546451569,2.119292497634888
2079,-0.0347164856269955,-0.0165612264722585,0.0027456622035242,0.0093089582864195,-0.0012884008465334,2.040980410575867,2.07789165019989,2.1765387296676635,2.2082239151000977,2.1279376745224,2.025858128070831,2.0721661186218263,2.175984704494476,2.2084289669990538,2.1253496408462524
2080,-0.0345403477549552,-0.0167153194732964,0.003031190149486,0.0097154890187084,-0.0012593463761731,2.0511768221855164,2.0882247519493102,2.187892653942108,2.219244623184204,2.138267040252685,2.0352990508079527,2.08313782453537,2.1871568894386293,2.2192822098731995,2.136905312538147
2081,-0.0349508034065365,-0.0170199515484273,0.0032185463956557,0.0099684389773756,-0.0013894611620344,2.059302341938019,2.096143701076508,2.196891541481018,2.22663551568985,2.146071195602417,2.0434320330619813,2.090661528110504,2.195806846618652,2.227385139465332,2.1448419094085693
2082,-0.0355238370597362,-0.0174365277588367,0.0034752232371829,0.0102712721098214,-0.001603681477718,2.0645517826080324,2.1030940556526185,2.204936676025391,2.2345550537109373,2.154675841331482,2.049562132358551,2.097749764919281,2.202649199962616,2.2345144629478453,2.1528549194335938
2083,-0.0359790360555052,-0.0178320357948541,0.0036468514380976,0.0107350518926978,-0.0018551564426161,2.069186270236969,2.10901273727417,2.2096713948249818,2.240578556060791,2.1605597734451294,2.052499997615814,2.1016694688797,2.207216522693634,2.239507794380188,2.1576982736587524
2084,-0.0361784361302852,-0.0183071152865886,0.0039563236804679,0.0111142298672348,-0.0019320934079587,2.0766310811042787,2.117471804618836,2.216593422889709,2.2482604146003724,2.16968035697937,2.059491789340973,2.109740397930145,2.215275447368622,2.246933603286743,2.1653923988342285
2085,-0.0363583343103528,-0.0185413145832717,0.0041455211490392,0.0113667759578674,-0.0020055334316566,2.0852892279624937,2.1267612862586973,2.2257298398017884,2.257406544685364,2.178849697113037,2.068430173397064,2.1190969371795654,2.223922061920166,2.256181812286377,2.1753050088882446
2086,-0.0373192822560668,-0.0191146034188568,0.004292991105467,0.0116099353879689,-0.0022404479095712,2.0903176784515383,2.1317679595947268,2.2317609429359435,2.2643470406532287,2.184476733207702,2.07360829114914,2.124912409782409,2.228063354492188,2.261780083179474,2.180398106575012
2087,-0.0384882424026727,-0.0198375396803021,0.0045015746261924,0.0118093291763215,-0.0024723464157432,2.0951127648353576,2.1378951120376586,2.236857731342316,2.270148813724518,2.19015371799469,2.0802363753318787,2.130060133934021,2.233617467880249,2.26817969083786,2.185223937034607
2088,-0.03839907720685,-0.0200660938955843,0.0048108329297974,0.0122606127057224,-0.0026404915843158,2.101782274246216,2.1459813570976256,2.245515787601471,2.2786868810653687,2.1989482641220093,2.0868019104003905,2.1373485803604124,2.243652582168579,2.277179861068725,2.1935935020446777
2089,-0.0383617006242275,-0.0202452876232564,0.0051674020569771,0.0128704195376485,-0.0026770536787807,2.109043025970459,2.15511468410492,2.255494875907898,2.2878748536109925,2.2082529067993164,2.095583808422089,2.14673408985138,2.2535833311080933,2.286840510368348,2.2038334608078003
