variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0495768629014492,-0.0325089747458696,0.0060529545135796,0.0216307546943426,-0.0120835527777671,1.4934303343296051,1.5200590658187867,1.604480767250061,1.6394208431243895,1.5559276342391968,1.480642467737198,1.505793846845627,1.5915261566638947,1.611714917421341,1.5470208525657654
2050,-0.049955229088664,-0.0329867819696664,0.004914793013595,0.0198892629705369,-0.0126326447352766,1.516507333517075,1.542599875926972,1.63130437374115,1.6642614960670472,1.5795881152153015,1.5017716228961944,1.5288332915306089,1.6144029366970063,1.6415298283100128,1.571089744567871
2051,-0.0493617551401257,-0.0325037555396556,0.0034878469165414,0.0182093739509582,-0.0128025687299668,1.5357695817947388,1.5632006621360777,1.652452951669693,1.6860896348953247,1.6016833782196045,1.5200517058372498,1.549580426216126,1.6366510021686551,1.663945198059082,1.5917322635650637
2052,-0.0493239510804413,-0.032766308709979,0.001928436118178,0.0155401760712265,-0.0134221576154232,1.5589321315288545,1.5883521783351895,1.6783484780788425,1.7089920997619628,1.6274644136428833,1.542153775691986,1.572769544124603,1.6616541695594786,1.6861936748027802,1.6160367131233215
2053,-0.0489359866827726,-0.0325445647537708,0.0019627257285173,0.0143722504377364,-0.0132179162465034,1.5800694823265076,1.6065992033481595,1.6985923206806184,1.7362646102905273,1.6474397778511047,1.5634314596652985,1.5934702372550962,1.6817099273204803,1.712146872282028,1.6356129050254822
2054,-0.0475898224860429,-0.0312981233559548,0.0019966925960034,0.0142007689923047,-0.0125863566063344,1.5935610711574557,1.6216900300979615,1.7134830999374389,1.7542497634887697,1.6630637645721436,1.5795350134372712,1.6088882434368137,1.694364883899689,1.7320195376873015,1.6501539945602417
2055,-0.0458364883437752,-0.0302625137381255,0.0017822211701422,0.0134190688841044,-0.0119995470158755,1.607163596153259,1.634162015914917,1.7251313126087189,1.7639175057411194,1.6757434010505676,1.5930400311946868,1.6216535806655883,1.7057517457008362,1.7423155188560486,1.6629937887191772
2056,-0.0444083224982023,-0.0292657202482223,0.0016842710739001,0.0128907108679413,-0.0114521775394678,1.6197030246257782,1.646747331619263,1.7396116399765014,1.781075131893158,1.688231885433197,1.6057488679885863,1.6347795176506044,1.7215148591995242,1.7608532428741457,1.676096796989441
2057,-0.0438637658953666,-0.0286792778596282,0.0017938178498297,0.0127148608211426,-0.0110260490328073,1.6304454147815703,1.6531428241729735,1.7521823513507844,1.7931898653507232,1.6951216459274292,1.6134902477264403,1.6439937961101532,1.733090134859085,1.7727668821811675,1.6845755577087402
2058,-0.044546703249216,-0.0288832993246614,0.0019096767867449,0.0125077100005,-0.0110415606759488,1.6477120876312257,1.6688383269309996,1.7682954907417296,1.804860371351242,1.70894593000412,1.6314716517925263,1.6585255336761475,1.749851585626602,1.7853415846824645,1.6980164647102356
2059,-0.0459545776247978,-0.0299712078087031,0.0011061566509306,0.0118748153094202,-0.0118970475159585,1.6714110612869262,1.6913436388969418,1.791452248096466,1.8196673214435577,1.731628656387329,1.6559962391853331,1.6801147425174716,1.770725518465042,1.8017438530921936,1.7222668528556824
2060,-0.0473710829392075,-0.0311618163064122,-3.625049279435385e-05,0.0101930781733244,-0.0130596747621893,1.6974649965763091,1.7175469851493836,1.8154525899887084,1.844306027889252,1.7556836009025574,1.6765682697296145,1.7034977769851682,1.793200259208679,1.8255673348903656,1.7446964979171753
2061,-0.0493741419166326,-0.0329793351516127,-0.0008600134419975,0.0085087792016565,-0.0146666662767529,1.7232666909694672,1.7438183689117437,1.839777920246124,1.8700634777545928,1.78128981590271,1.6992803871631623,1.7268368911743164,1.8168220329284668,1.851771730184555,1.7687460780143738
2062,-0.0500621732324361,-0.0335560076683759,-0.0011242588341701,0.0087376534938812,-0.0148146487772464,1.739738363027573,1.7598611187934876,1.856027865409851,1.8859434008598328,1.7973760962486267,1.7170774400234223,1.743476126194,1.8326231908798216,1.8666066229343408,1.783199429512024
2063,-0.0509030912071465,-0.0338576644286513,-0.0014261023001745,0.0081564142834394,-0.0150665678083896,1.7537368059158325,1.776153062582016,1.8714270412921905,1.90234739780426,1.81287282705307,1.7309012591838835,1.7588880109786986,1.850448043346405,1.881107783317566,1.7981738448143003
2064,-0.0505336005240678,-0.0339382546767592,-0.0022370939725078,0.0064956781221552,-0.0157598331570625,1.776237916946411,1.7992329597473145,1.893789738416672,1.924335545301437,1.8353659510612488,1.7520882964134217,1.7819381844997406,1.873421014547348,1.9016519904136653,1.820195496082306
2065,-0.0468579955399036,-0.0317118463292717,-0.0022445987164974,0.0054768332745879,-0.0144995902664959,1.7940493047237396,1.8159781444072725,1.9101715934276584,1.940970003604889,1.8511613011360168,1.7731115877628327,1.8001293849945068,1.8893665778636928,1.920078259706497,1.835583567619324
2066,-0.0442580640316009,-0.0296107708662748,-0.0019452112622093,0.0046130221337079,-0.0132705816067755,1.808349370956421,1.829773597717285,1.9225829303264617,1.954235589504242,1.8648109436035163,1.7899273753166198,1.815963878631592,1.903599271774292,1.9335181415081024,1.851631939411164
2067,-0.0428586503490805,-0.0285853992402553,-0.001404464978259,0.0038898661616257,-0.0127531033940613,1.8255268037319183,1.8472439658641813,1.941368156671524,1.9708824336528776,1.8820605874061584,1.8073244571685791,1.8341623115539551,1.9215219986438752,1.951966267824173,1.8697130680084229
2068,-0.0414090173318982,-0.0274160111695528,-0.000943658282631,0.0033140669111162,-0.0118879228830337,1.840578681230545,1.862181369066238,1.955022131204605,1.9838567912578584,1.8969208598136904,1.8215256810188287,1.84956067442894,1.938581130504608,1.9686497032642365,1.8840764164924624
2069,-0.0405787888914346,-0.0263783274590969,-0.0006874921993585,0.0032361711608244,-0.0110863358713686,1.849832493066788,1.870969729423523,1.9626571643352508,1.992509251832962,1.9047802686691284,1.8322686731815336,1.85869663476944,1.9453674471378328,1.9758023262023925,1.892073810100556
2070,-0.04018957875669,-0.0259281888790428,-0.0004473757653612,0.0032330265501514,-0.010725590866059,1.8597108960151671,1.881411485671997,1.971573321819305,1.999156939983368,1.913338482379913,1.8424431562423704,1.8675969445705407,1.9527525615692136,1.986430168151856,1.9019539952278133
2071,-0.0406561659649014,-0.0257839531823992,-0.0003785716829588,0.0032081338576972,-0.0105615379288792,1.8693046569824217,1.8919734942913056,1.979693568944931,2.0081559658050536,1.9239352941513064,1.8525423407554624,1.8768779039382928,1.9620338213443755,1.9969017446041104,1.912279427051544
2072,-0.0425893131643532,-0.027099818624556,-0.0006668961397372,0.0030925964820198,-0.0112056354992091,1.882716131210327,1.905464292764664,1.99332069516182,2.0208183765411376,1.9398066401481628,1.864104133844376,1.8891541731357573,1.9761983740329745,2.007168161869049,1.927219033241272
2073,-0.0454765265807509,-0.0289819898270069,-0.0012263847410213,0.0031544095952994,-0.0122739085927604,1.8975008726119995,1.9201555013656617,2.008758018016815,2.0378265261650084,1.954845666885376,1.8772943556308743,1.903683094978332,1.992124515771866,2.0237584114074707,1.9421321153640747
2074,-0.0476294552907347,-0.0306765779666602,-0.0016691513988189,0.0029245718149468,-0.0134210977703332,1.911880046129227,1.9351903474330905,2.02252234697342,2.051229739189148,1.9711698293685915,1.8899220168590545,1.9188176596164703,2.005038137435913,2.0340880393981933,1.9573037028312683
2075,-0.0492841936647891,-0.0322300367057323,-0.0021465447265654,0.0026940688723698,-0.0141486590728163,1.9259478390216829,1.949247510433197,2.0360794138908385,2.06382440328598,1.9862148761749268,1.900100255012512,1.9314398396015169,2.017998533248901,2.0473380804061887,1.971749782562256
2076,-0.0507425187155604,-0.0334087200462818,-0.002531799301505,0.0026147656841203,-0.0147461425513028,1.937654310464859,1.9615830194950103,2.048396465778351,2.0755276799201967,1.9981887340545648,1.9094957888126367,1.9420879757404328,2.030723071098328,2.060781371593475,1.983312010765076
2077,-0.0516731292009353,-0.0340833197906613,-0.0028502535051666,0.0023441468132659,-0.0152109279297292,1.9487433195114137,1.9746459102630616,2.058977129459381,2.086749172210693,2.011903166770935,1.920011031627655,1.95283304810524,2.0417872929573058,2.073034214973449,1.9953904151916504
2078,-0.0533122045919299,-0.035555242486298,-0.0033214902947656,0.0025768861174582,-0.0159978996962308,1.9565599620342256,1.9829772043228149,2.068308403491974,2.098118770122528,2.022183060646057,1.9278180360794068,1.960576070547104,2.0505950117111205,2.082000458240509,2.0042550563812256
2079,-0.058000461384654,-0.0388159380853176,-0.0042651595873758,0.0021666500600986,-0.0180442323908209,1.9687556087970728,1.995609440803528,2.082598214149475,2.1135521650314333,2.0368051528930664,1.9358994305133816,1.9723000466823577,2.063975434303284,2.0953008770942687,2.017063617706299
2080,-0.0626525789499282,-0.0420781916007399,-0.0053070122934877,0.0018187618989031,-0.0199111895635724,1.9809147655963897,2.009573063850403,2.0973503756523133,2.1281764030456545,2.0529180765151978,1.94441938996315,1.9826097679138184,2.077404050827026,2.1091868638992306,2.030024290084839
2081,-0.0649285856634378,-0.0442946945875883,-0.005783723690547,0.0020847103674895,-0.0212059905752539,1.989454561471939,2.0196333432197573,2.106581063270569,2.137547826766968,2.0618571043014526,1.9501940429210665,1.989915441274643,2.086109313964844,2.118824160099029,2.0385353565216064
2082,-0.0667723044753074,-0.0454435529932379,-0.0059178179455921,0.0024888841435313,-0.0221544280648231,1.994708186388016,2.02346864938736,2.110998010635376,2.141855835914612,2.0667953491210938,1.9526271939277648,1.992665439844132,2.089467718601227,2.121285617351532,2.043009877204895
2083,-0.0682251747697591,-0.0469150935485958,-0.0061769792670384,0.0026305440929718,-0.0230869259685277,1.999086421728134,2.028872826099396,2.116590552330017,2.1477269291877747,2.073621153831482,1.955850553512573,1.9974980545043943,2.093481168746948,2.126004564762116,2.047689199447632
2084,-0.0697919905185699,-0.0484550642594695,-0.0065228257980197,0.0027382752625271,-0.0239845653995871,2.006628155708313,2.0377627825737,2.1243841314315794,2.1562526702880858,2.0825531482696533,1.9628813922405244,2.005434563159943,2.101852419376373,2.135696029663086,2.055976986885071
2085,-0.071742270514369,-0.0501985228434205,-0.0069877033913508,0.0025622211047448,-0.0248834667727351,2.0183300971984863,2.0492949509620666,2.1352450609207154,2.1663649916648864,2.0942654609680176,1.971203339099884,2.01573974609375,2.111734986305237,2.145234429836273,2.066637754440308
2086,-0.0733931943774223,-0.0514896639436483,-0.0071780598349868,0.0027321902918629,-0.025339551270008,2.025464379787445,2.055627262592316,2.142501935958862,2.174118089675903,2.1009832620620728,1.9763683140277863,2.0226272559165954,2.117637014389038,2.153738284111023,2.0724332332611084
2087,-0.0753707855939865,-0.0529278149455785,-0.0076839887117967,0.0028136182110756,-0.026270069181919,2.034523808956146,2.064982733726501,2.153087720870972,2.1873087882995605,2.11067271232605,1.98456814289093,2.030941832065582,2.1276032400131224,2.164385223388672,2.0823527574539185
2088,-0.0765255492180585,-0.0541434995457529,-0.0080104701966047,0.0028417231165803,-0.0269690779969096,2.0381524205207824,2.070656282901764,2.1595539236068726,2.1961038827896115,2.11689829826355,1.9884609580039976,2.035341138839722,2.134182252883911,2.1704089641571045,2.0873777866363525
2089,-0.0806406710296869,-0.0575904266163706,-0.0090877139195799,0.0023541098693385,-0.0295092472806572,2.0434136629104613,2.076253080368042,2.165878372192383,2.202412867546081,2.1228933334350586,1.9902437210083008,2.0384301853179934,2.136975219249725,2.1720017790794373,2.090665459632873
