variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0291488562710583,-0.0141980177443474,0.0035232857521623,0.0102254572790114,-0.0013170334277674,1.5960958540439605,1.6197303855419158,1.703132973909378,1.7258132934570312,1.6618607640266418,1.5877643764019012,1.6122824561595916,1.7006965219974517,1.7228807508945465,1.658468782901764
2050,-0.0287030067294836,-0.0139438498485833,0.0033337002783082,0.0095635615754872,-0.0012686735717579,1.6132345616817474,1.6371572220325472,1.721777894496918,1.7459858536720276,1.68197500705719,1.6048903703689574,1.6312090659141545,1.719153652191162,1.7442445278167724,1.676589012145996
2051,-0.0273624520748852,-0.0130983737390488,0.0028596599283628,0.0091853795573115,-0.0011092828935943,1.6327233612537384,1.6566119968891144,1.7431286728382112,1.7685317158699034,1.700311541557312,1.6211544811725616,1.6520781123638155,1.7405568552017212,1.7668229341506958,1.696382701396942
2052,-0.0253912564367055,-0.0115506059397011,0.0024755976977758,0.0090426648035645,-0.0009307644213549,1.6458583533763886,1.6695178377628326,1.7558768248558043,1.7796519339084624,1.7147423028945925,1.6327845335006714,1.6657747840881345,1.754890787601471,1.781114047765732,1.7099967002868652
2053,-0.0230814180336892,-0.0100991984643042,0.0022957483911886,0.0090895333793014,-0.0008012562466319,1.6518390417098998,1.677102779150009,1.7652335429191592,1.790576022863388,1.7214620113372805,1.6433977842330934,1.673726054430008,1.763588652610779,1.7905025780200958,1.7168644666671753
2054,-0.0213201556354761,-0.0087694417405873,0.0023455960908904,0.0092769150622189,-0.0009948848746716,1.6607464849948883,1.6855710434913636,1.7734164667129515,1.8004111289978026,1.7297404408454895,1.6535039305686952,1.682444951534271,1.7702495229244233,1.8016578733921045,1.7246314883232117
2055,-0.0202703818678855,-0.0078846337459981,0.002305757808499,0.0092323709279298,-0.0008976474055089,1.6718850314617155,1.6985984981060027,1.786412220001221,1.8108405292034149,1.7441987991333008,1.6652898788452148,1.694457595348358,1.7826415216922755,1.8132951140403748,1.738683998584747
2056,-0.0187709084711968,-0.0069415541971102,0.002232309859246,0.009004165418446,-0.0008626409980934,1.6850050210952758,1.7116633343696597,1.8013218414783478,1.825746488571167,1.7556533217430117,1.6770350992679597,1.7080531382560733,1.7969660353660584,1.8288899540901185,1.7529403567314148
2057,-0.017870055604726,-0.0064369340846315,0.0020285361772403,0.0085970974061638,-0.0009762580157257,1.699109524488449,1.726017916202545,1.8197111797332763,1.843460500240326,1.7701711058616638,1.6938607752323152,1.7243239557743073,1.8143479442596435,1.848075246810913,1.768436849117279
2058,-0.0175642155110836,-0.0064791878638789,0.0022049921192228,0.0082315024454146,-0.0008996985270641,1.7224469661712647,1.7472069895267484,1.842806589603424,1.8647895336151123,1.7900840640068054,1.7174797713756562,1.745367531776428,1.83811623454094,1.868643033504486,1.7887355089187622
2059,-0.0179303736425936,-0.0067723923083394,0.0023729222244583,0.0081113891676068,-0.0008712841663509,1.750317907333374,1.7733948051929471,1.8685053443908688,1.889092642068863,1.817406177520752,1.7470699310302735,1.7707633554935456,1.8651740598678588,1.8911184549331663,1.816686451435089
2060,-0.0180604506283998,-0.0067759866686537,0.0025428424705751,0.0081827058456837,-0.0007965207914821,1.773802387714386,1.797998195886612,1.8913177144527435,1.91374831199646,1.841770112514496,1.768778067827225,1.7940103101730347,1.8872503221035004,1.9161655724048607,1.839964270591736
2061,-0.0183570749126374,-0.0069791786884888,0.002626029390376,0.0082829639781266,-0.0007908959814812,1.791196084022522,1.815909434556961,1.908879944086075,1.934099167585373,1.8616060614585883,1.7859475672245029,1.8125188136100767,1.9046268892288207,1.9362589955329887,1.8584265112876883
2062,-0.0190458929166197,-0.0071754027903079,0.0026336590829305,0.0081474281847476,-0.0008842761453706,1.8044922769069671,1.82973974943161,1.9230377089977264,1.9468975007534024,1.8739174008369448,1.7992288708686828,1.826612536907196,1.9183460438251496,1.9488098919391632,1.870064079761505
2063,-0.0194540560245513,-0.0074544480117037,0.0025131381023675,0.0084380854852497,-0.0009396694949828,1.8173475980758669,1.84300452709198,1.937965884208679,1.961060416698456,1.8871594667434688,1.810997450351715,1.8407870364189147,1.9341442704200744,1.9626225769519805,1.8836886286735528
2064,-0.0197293401695787,-0.0076586078479886,0.0024391162488609,0.0084838522598147,-0.0009886864572763,1.8311117231845853,1.8572269713878629,1.95219312787056,1.975442683696747,1.901083528995514,1.8239706993103024,1.8553563165664675,1.9473704779148104,1.975780999660492,1.897323191165924
2065,-0.0205070375464856,-0.0080370979011058,0.002389802231919,0.0085195722524076,-0.001060570764821,1.855730026960373,1.8806873965263369,1.9745683515071868,2.0002097725868224,1.9235843420028689,1.850881618261337,1.879077023267746,1.9701846432685848,2.0016687393188475,1.9195536971092224
2066,-0.0214598394930362,-0.008335931058973,0.0022766608814708,0.0084156731143593,-0.0011921158293262,1.8773981988430024,1.903125492334366,1.995485725402832,2.021920132637024,1.945954501628876,1.8726588129997253,1.9010440361499787,1.992246528863907,2.0218421101570128,1.9419785737991333
2067,-0.0222827996127307,-0.0084561776928603,0.002136811625678,0.0083913765382021,-0.0013347100466489,1.890944057703018,1.9192520678043363,2.011472260951996,2.0369759440422057,1.9615763425827024,1.8866377234458924,1.9163931143283843,2.0068921279907226,2.0385199069976805,1.9577919244766235
2068,-0.0230070567689836,-0.0088155854679644,0.0020181498699821,0.0083456916268914,-0.0014502038247883,1.903437179327011,1.9329832243919367,2.025087606906891,2.0510809421539307,1.9742884635925293,1.8986259043216704,1.929711900949478,2.0206546807289123,2.0536279320716857,1.9709404110908508
2069,-0.0243042785674333,-0.0095054440386593,0.0019800594868138,0.0082429394591599,-0.001540450612083,1.9211678087711328,1.950072273015976,2.041811895370484,2.06850301027298,1.9912729263305664,1.9150269091129304,1.945847548246384,2.037735686302185,2.06949269771576,1.988005757331848
2070,-0.025594066735357,-0.0101422777585685,0.0018669319618493,0.0080684848129749,-0.0016674019279888,1.938910520076752,1.9675332415103912,2.0593061447143555,2.086793851852417,2.00905179977417,1.930937534570694,1.964091279506684,2.0563384008407595,2.088974452018738,2.005627751350403
2071,-0.0266470107249915,-0.0108213308174163,0.0018284520495216,0.0078852999955415,-0.0016372453537769,1.9543064892292024,1.9844712531566613,2.075431909561157,2.104477953910828,2.0271843671798706,1.9466453552246088,1.9805896246433257,2.0724021077156065,2.103829181194305,2.02418053150177
2072,-0.0280346003361046,-0.0118327113240957,0.0017691780801396,0.0076655188808216,-0.0019597108475863,1.9666862726211547,1.9974649703502656,2.0884309458732604,2.114487171173096,2.0402315855026245,1.956959468126297,1.9916300320625304,2.084642446041108,2.116504955291748,2.038394570350647
2073,-0.0296974410302937,-0.0130411781556904,0.0017258851381484,0.0075913559645414,-0.0021046343026682,1.978889197111129,2.0092294812202454,2.101480085849762,2.126672148704529,2.053300976753235,1.9681432008743287,2.0040030241012574,2.0975190234184264,2.1295540809631346,2.051458954811096
2074,-0.0312726753763854,-0.0141143274400383,0.0016389480105134,0.0075447294628247,-0.0022350138751789,1.9882866144180296,2.0206470108032226,2.111649136543274,2.1376062870025634,2.065003156661988,1.9760692119598389,2.0134857654571534,2.1082850670814515,2.138061547279358,2.0625364780426025
2075,-0.032580742239952,-0.01520193900913,0.0014984172198455,0.0075257102958857,-0.0022613775217905,1.9988584101200104,2.030586564540863,2.121543197631836,2.1494787335395813,2.0753493309021,1.984270304441452,2.023891112804413,2.118463373184204,2.150156009197235,2.072055459022522
2076,-0.0338281711563467,-0.0162568940967321,0.0014995818899478,0.0075411106925456,-0.0022779982537031,2.007023870944977,2.0404579257965088,2.132462363243103,2.16139417886734,2.084994912147522,1.992897921800613,2.0329174327850343,2.1293009185791014,2.1626045227050783,2.081557393074036
2077,-0.0352576790377497,-0.0173464759439229,0.0015482138365041,0.0077404533280059,-0.0024322838289663,2.015815269947052,2.0487303495407105,2.141161856651306,2.169743728637695,2.0935873985290527,1.99790820479393,2.041033523082733,2.138639349937439,2.1714460849761963,2.089721441268921
2078,-0.0366540890187025,-0.0185073482804,0.0014768414443824,0.0075572679750621,-0.0027144545456394,2.026546621322632,2.061411139965057,2.1552242922782896,2.185685384273529,2.107263803482056,2.0079660296440123,2.052146611213684,2.152276301383972,2.1851232171058657,2.1027133464813232
2079,-0.038135665282607,-0.0195476646348834,0.0015224443946498,0.0077372464584186,-0.0030248910188674,2.039865255355835,2.075072638988495,2.170342266559601,2.2008789420127868,2.1228368282318115,2.020027828216553,2.065479772090912,2.16863347530365,2.200948750972748,2.118286609649658
2080,-0.0395675232633948,-0.020699224025011,0.0020316231367178,0.0080082672648131,-0.0032969298772513,2.052496576309204,2.0864480042457583,2.1836602306365966,2.21410493850708,2.134671211242676,2.0306356310844422,2.077965762615204,2.181690557003021,2.213653874397278,2.131572127342224
2081,-0.0402410687878727,-0.0212451623938977,0.0022653757641091,0.0083438759669661,-0.0034939793404191,2.059493911266327,2.0950686740875244,2.1941345000267027,2.222736382484436,2.143932223320008,2.039449489116669,2.0869219088554383,2.1912110018730164,2.2229943752288817,2.1406809091568
2082,-0.0402265166863799,-0.0212351565435528,0.0025738796405494,0.0089012274052947,-0.0036264562513679,2.0678931951522825,2.1054213666915893,2.2058679604530336,2.2344096302986145,2.1561286449432373,2.0491838455200195,2.0975792360305787,2.2020032238960265,2.234589171409607,2.152294397354126
2083,-0.039510747231543,-0.0209295797534286,0.0028338151122443,0.0095006738323717,-0.0034842839231714,2.0794415712356566,2.117784514427185,2.2180430626869203,2.248197376728058,2.168936610221863,2.061204147338868,2.110096976757049,2.214675018787384,2.247699809074402,2.166059732437134
2084,-0.039848605915904,-0.0209939106367528,0.0030398883391171,0.0100849700625985,-0.0034449995728209,2.0896650314331056,2.1293093037605284,2.230314555168152,2.260614812374115,2.181609034538269,2.071868288516998,2.122131986618042,2.227590255737305,2.259882700443268,2.1788642406463623
2085,-0.0403433393687009,-0.0220274405740201,0.0033051044400781,0.010753516620025,-0.0037754975492134,2.0978665113449098,2.138951382637024,2.2394236874580384,2.27048454284668,2.191341280937195,2.080226480960846,2.1314903020858766,2.2367333436012267,2.268330085277557,2.187562942504883
2086,-0.0425231769680976,-0.0237803638726472,0.0040094942506402,0.0117911664303392,-0.0044703823514282,2.1065609216690064,2.149159457683563,2.249061818122864,2.281355285644531,2.2002830505371094,2.087226283550262,2.1408303999900817,2.2448975896835326,2.2789605259895325,2.1968060731887817
2087,-0.0446334686130285,-0.0250545918568968,0.0047996783303096,0.01338138631545,-0.0049342517741024,2.1153836488723754,2.160855484008789,2.261433699131012,2.294162654876709,2.2130699157714844,2.099484598636628,2.152718720436096,2.258220245838165,2.293114709854126,2.20973539352417
2088,-0.0462890638038516,-0.0270948198810219,0.0054111691471189,0.014536035945639,-0.0056074168533086,2.122865319252014,2.1686630129814146,2.269596905708313,2.3031365513801574,2.22175931930542,2.1056723594665527,2.1594846534729,2.2680338191986085,2.301755559444428,2.217806100845337
2089,-0.0484904857352376,-0.028615927118808,0.0061657172814011,0.0158693394623696,-0.0061870114877819,2.130369234085083,2.177078397274017,2.27984320640564,2.3109915494918822,2.231584072113037,2.1134202122688293,2.1679419326782225,2.278131322860718,2.312332832813263,2.227382183074951
