variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0284794171340763,-0.0138673970289528,0.0194228266738355,0.0326146308332681,0.003560182172805,1.4842589378356934,1.5134547734260562,1.5989210045337674,1.6326750695705412,1.5575238466262815,1.4980467140674592,1.5246433544158935,1.61104988694191,1.638380521535873,1.5696484446525574
2051,-0.0288778942078351,-0.0139227782189845,0.0184662415087222,0.0315235763788223,0.0030578935984522,1.5034471571445465,1.5363255500793458,1.6213091909885406,1.6561705350875855,1.579788863658905,1.5161907911300658,1.5473465847969057,1.6345739138126374,1.6634777069091795,1.591500699520111
2052,-0.0292993108741938,-0.0140096413064747,0.0178742684237658,0.0308614706620573,0.0025775918038561,1.5222455263137815,1.5549508917331696,1.6434135496616364,1.6752626240253448,1.6020449995994568,1.5334035098552703,1.567106192111969,1.656423683166504,1.6822648167610168,1.6121104955673218
2053,-0.0291588068939745,-0.013820845670998,0.0178604459203779,0.0307389085181057,0.0024517906131222,1.5373462557792663,1.568896493911743,1.6577204167842865,1.6938069224357606,1.6171525120735168,1.5505898654460908,1.5814310753345489,1.6710546624660492,1.7006698369979858,1.6254625916481018
2054,-0.0285416270606219,-0.0135469685494899,0.0179806598462164,0.0305188802070915,0.0025150820147246,1.5510593950748444,1.5838129711151123,1.672341047525406,1.712213498353958,1.629999339580536,1.5652233719825746,1.595561193227768,1.683767954111099,1.717548382282257,1.6386051177978516
2055,-0.0289721827954053,-0.0138599114026874,0.0175016271322965,0.0300040282309055,0.0022214470664039,1.5683656632900238,1.602656629085541,1.6909113323688505,1.7259559631347656,1.6498817205429075,1.5847739219665526,1.6124726724624634,1.700709189176559,1.733429342508316,1.6581737399101255
2056,-0.0299704173579812,-0.0144157172553241,0.0168472626246511,0.0293250017799436,0.0016868187231011,1.5902150750160218,1.624582449197769,1.7148844659328462,1.750808596611023,1.6725473999977112,1.604581606388092,1.6352657902240753,1.7249272668361666,1.758977472782135,1.680404007434845
2057,-0.0316719548776745,-0.0158871412090957,0.0155755210109055,0.0279408999718725,0.0007625671278219,1.6198750853538513,1.6536897718906405,1.747625262737274,1.7824327290058135,1.69841730594635,1.632299429178238,1.663161814212799,1.7546502506732942,1.7892296314239502,1.7072710394859314
2058,-0.0324861351400613,-0.0169939060136675,0.0146391392964869,0.0268664138391613,-0.0002103133374475,1.6511139392852785,1.6802697849273682,1.7784961009025573,1.806876319646836,1.7238566279411316,1.6599362790584564,1.6892785692214969,1.7835129845142363,1.8135806143283844,1.7320338487625122
2059,-0.0327397964894771,-0.0171308889798819,0.0142627430334687,0.0264739647507667,-0.0002132752197212,1.668908530473709,1.6957564878463744,1.7936026811599732,1.8173527181148528,1.7412506937980652,1.6796030223369598,1.7037055838108062,1.7986056339740752,1.8253066778182985,1.7492891550064087
2060,-0.0337323226034641,-0.017882769908756,0.0136874717101454,0.0256382888182997,-0.0007917703478596,1.6908402502536777,1.7173330008983612,1.812896231412888,1.8402171790599824,1.7623209953308103,1.6971023201942443,1.724187859296799,1.8182722973823544,1.847121524810791,1.7700071930885315
2061,-0.0345376603305339,-0.0183000607043504,0.0131528963986784,0.0247635962441563,-0.0012642940855585,1.711535006761551,1.7365327405929565,1.8324176931381224,1.860993778705597,1.7843337059020996,1.7161352515220645,1.743682669401169,1.8365127980709075,1.868752783536911,1.788723707199097
2062,-0.0356062935665249,-0.0194204819574952,0.0123956331703811,0.0243667227216064,-0.0018383429269306,1.7344372749328614,1.7597408664226533,1.85469145655632,1.881539124250412,1.805195450782776,1.7378643035888672,1.7659743416309357,1.858390725851059,1.8891429662704469,1.809473752975464
2063,-0.0358277287334203,-0.0196694589406251,0.0123293374851346,0.0243296242319047,-0.002017282298766,1.750990128517151,1.7759593927860262,1.8703572511672968,1.8972204506397248,1.8204734921455383,1.752086442708969,1.781886863708496,1.8754710912704469,1.9046493470668795,1.825110137462616
2064,-0.0367974083870649,-0.0200202460773289,0.0122729349602013,0.0240841675549745,-0.0022235488286241,1.7663025498390197,1.791960184574127,1.8867307031154632,1.9136520147323608,1.8359968066215515,1.7678796887397763,1.7979821157455445,1.891659420728684,1.9212221860885617,1.841062307357788
2065,-0.0376855377107858,-0.020742895156145,0.0120392154809087,0.0237434978596865,-0.0024996482534334,1.7849000573158265,1.8105907011032103,1.9037548041343688,1.9330323159694671,1.85265463590622,1.788011020421982,1.815914902687073,1.908157905340195,1.9403456449508667,1.857448399066925
2066,-0.0387753129005432,-0.021126758120954,0.0121911193616688,0.023870036471635,-0.0027087258640676,1.7992956936359406,1.824531522989273,1.917222933769226,1.9458699107170103,1.8667787313461304,1.8022653877735133,1.830506646633148,1.9221770763397217,1.952303445339203,1.8713843822479248
2067,-0.0394099531695246,-0.0213853001222014,0.0125800090283155,0.0244108381681144,-0.002768802922219,1.809763330221176,1.8360797905921933,1.930496315956116,1.9560866117477416,1.8783499002456665,1.811991459131241,1.8415461230278007,1.9329311275482173,1.964160692691803,1.883316993713379
2068,-0.0400871703401207,-0.0215159430913627,0.0131417768634855,0.0251432468183338,-0.0025231590261682,1.8180000126361848,1.84567747592926,1.938523359298706,1.9630984902381896,1.8854717016220093,1.8191848814487457,1.8502745294570928,1.9409255230426787,1.9738202214241027,1.8910263776779173
2069,-0.0400950020179152,-0.0214094173349439,0.0141926182620227,0.0263522233814,-0.00193384377053,1.8227864980697632,1.8491471433639528,1.939768995046616,1.968412137031556,1.889008104801178,1.8241852939128875,1.8542943906784053,1.944831074476242,1.9765007674694064,1.8953835368156435
2070,-0.0413007043302059,-0.0220690923556685,0.0145436929818242,0.0268638487905263,-0.0022312973160296,1.8350272119045257,1.861601355075836,1.9511893904209128,1.9813681364059448,1.901000320911408,1.8352379202842712,1.8661917865276336,1.957638283967972,1.990510267019272,1.9081147909164429
2071,-0.042553973197937,-0.0231678045168518,0.0144324065186083,0.026937568746507,-0.0026312106056138,1.8525424420833587,1.8773933005332948,1.967749247550964,1.998551559448242,1.917388379573822,1.8508084833621976,1.8820949506759643,1.9733629548549647,2.004486203193665,1.9245996475219729
2072,-0.0435996856540441,-0.0236451428383588,0.0146150587219744,0.0273709652014076,-0.002682621940039,1.861876767873764,1.8875700426101685,1.9791381144523623,2.0066845417022705,1.9286292791366573,1.859329891204834,1.891862142086029,1.983357617855072,2.0146995186805725,1.9369029998779297
2073,-0.0445401366800069,-0.0240542851202189,0.0150474118348209,0.027887378912419,-0.0028032616246491,1.8725517570972443,1.898777723312378,1.990478254556656,2.0185800552368165,1.9394822716712952,1.869063937664032,1.9028167688846591,1.9939871942996976,2.026502847671509,1.948838353157044
2074,-0.0452371617779135,-0.0244712239876388,0.0154391327314078,0.0285193821415305,-0.0028644111007452,1.8816769003868103,1.9070669746398925,1.998702392578125,2.025233805179596,1.9497276544570925,1.876954388618469,1.9117955088615417,2.003620290756225,2.032563614845276,1.958167850971222
2075,-0.0460099007934331,-0.0250657995231449,0.0158647295832633,0.0291957721114157,-0.002885501133278,1.8909680664539337,1.917847903966904,2.007898886203766,2.034476029872894,1.9604616165161133,1.88629270195961,1.9225222635269168,2.0142756843566896,2.044429767131805,1.968336760997772
2076,-0.0467871587723493,-0.0255903785489498,0.0161675411649048,0.0300066661089658,-0.0029614111408591,1.898690640926361,1.9268666529655456,2.0182010173797607,2.0452654361724854,1.969807088375092,1.893388640880585,1.9312035965919487,2.024470036029816,2.05741503238678,1.9778046607971191
2077,-0.0477522484958171,-0.0263220892474055,0.0166251566261052,0.0308854264207183,-0.003110934048891,1.9073258221149445,1.9375007224082947,2.028039915561676,2.055936133861542,1.9807022213935843,1.9018049240112305,1.9408558320999143,2.035525951385498,2.067725920677185,1.987013161182404
2078,-0.0487650206312537,-0.026995069887489,0.0171892360411584,0.0318017093464732,-0.0032109635649248,1.914138513803482,1.9430161762237548,2.03390656709671,2.06462836265564,1.9876335263252256,1.906745421886444,1.94551436662674,2.0417376160621643,2.072825789451599,1.9936376214027405
2079,-0.049809649400413,-0.0275524490326642,0.0178061461262404,0.0327814131975173,-0.0033493327209725,1.9203672647476195,1.9513030612468725,2.0422003531455992,2.074969184398652,1.9957826137542725,1.9125760555267333,1.9528569364547728,2.0503159618377684,2.081866693496704,2.0016510486602783
2080,-0.0507955525070428,-0.0282394483685493,0.0183485624566674,0.0335826432332396,-0.0035061973612755,1.931572425365448,1.96258193731308,2.053361692428589,2.0868273258209227,2.007956862449646,1.9231755137443545,1.9633448505401607,2.063197636604309,2.093532407283783,2.014017701148987
2081,-0.0517609914764761,-0.0288209071196615,0.0189204742759466,0.0344490129500627,-0.0035935855703428,1.9400846242904664,1.9721139788627624,2.063227021694184,2.096502220630646,2.018465518951416,1.931793075799942,1.973206921815872,2.0738370633125305,2.105688595771789,2.024645566940308
2082,-0.0526284370571374,-0.0295187742449342,0.0193895294331014,0.035156356357038,-0.00367609760724,1.9494457423686984,1.9814363360404967,2.073038332462311,2.1065536975860595,2.027496814727783,1.938575518131256,1.9825944125652315,2.0828198170661927,2.115529084205628,2.0352654457092285
2083,-0.0532529685646295,-0.0300471531040966,0.0199041102267801,0.0358537878841161,-0.0037534867879002,1.957624739408493,1.9893909549713136,2.0816841530799866,2.116137742996216,2.036503791809082,1.9458132147789,1.991393910646439,2.091346664428711,2.124275326728821,2.043789505958557
2084,-0.0540065685287117,-0.0307226150482891,0.0203765197098255,0.0366239225491881,-0.0038721723249182,1.9633948504924768,1.995932070016861,2.089486861228943,2.124840748310089,2.044195294380188,1.9543629050254825,1.9990387487411496,2.09838481426239,2.130712676048278,2.050989866256714
2085,-0.0552404958754777,-0.0315761551260948,0.0208288210444152,0.0373770341277122,-0.0040154252201318,1.970512598752976,2.003246479034424,2.0944510197639463,2.1311243772506714,2.051191449165344,1.9585172474384307,2.005529046058655,2.1034514904022217,2.136133277416229,2.057381153106689
2086,-0.0571509700268507,-0.0325257097929716,0.0210906474664806,0.0378425888717174,-0.0046077673323452,1.972609961032868,2.006839952468872,2.0966672992706297,2.133923780918121,2.0531316995620728,1.959460985660553,2.006663467884064,2.104621477127075,2.139085352420807,2.0593302249908447
2087,-0.0584387570619582,-0.0335143714770674,0.0211867784522473,0.0385905059054493,-0.0049015919212251,1.9772662818431848,2.010693428516388,2.101924886703491,2.1408601641654967,2.057921051979065,1.9635587453842165,2.011353616714477,2.109019854068756,2.143691658973694,2.063079357147217
2088,-0.0588029684498905,-0.0346427733451128,0.0218775680474936,0.0395725093781948,-0.0049401314463466,1.9833842158317565,2.0173403811454773,2.1105179619789123,2.149665057659149,2.0657830238342285,1.9698862910270685,2.017975914478302,2.1179781651496885,2.1508187770843508,2.070732593536377
2089,-0.0584724856540559,-0.0338440674915909,0.0231632592901586,0.0412302538752555,-0.0040536234155297,1.9942007660865784,2.029207983016968,2.1240789437294008,2.1626882314682008,2.078692555427552,1.9821600198745728,2.0312124848365785,2.1323068237304685,2.1656248450279234,2.084993600845337
