variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.2159594707190989,-0.2007406130433081,-0.1515182287991047,-0.1336097352206707,-0.1755103021860121,1.5396158695220947,1.5672671377658844,1.670544121265411,1.7008453786373137,1.6162248849868774,1.3562509536743164,1.3832516336441043,1.4741144943237303,1.498102927207947,1.4290615320205688
2049,-0.2134913094341755,-0.1985825945436954,-0.1508556173741817,-0.1333478264510631,-0.1738429218530655,1.549382245540619,1.5789956796169282,1.6837500357627868,1.7146136939525605,1.6286487579345703,1.3707347810268402,1.395763487815857,1.486200953722,1.5113104701042177,1.4419028759002686
2050,-0.2115362599492073,-0.1967389705777168,-0.1494869738817215,-0.1328337125480175,-0.1720249056816101,1.5591774582862854,1.59079829454422,1.6978397917747496,1.7303850769996645,1.6425764560699463,1.3847758769989014,1.4107585859298706,1.5014120352268223,1.5287443697452543,1.456651747226715
2051,-0.2094814017415046,-0.1956278239190578,-0.1480857568979263,-0.131641436368227,-0.1706207990646362,1.5714517414569855,1.6053108286857605,1.7127246010303496,1.7481434106826783,1.6581079363822937,1.398485153913498,1.426276407241821,1.5190761542320252,1.5454199016094208,1.4713305234909058
2052,-0.2081939607858657,-0.1945747393369674,-0.1471745778620243,-0.1307019621133804,-0.1698266118764877,1.5848909437656402,1.6201426100730896,1.7284519135951997,1.7599343180656433,1.6723649501800537,1.4117953181266785,1.4417821478843689,1.5341684520244598,1.5621884405612945,1.488047420978546
2053,-0.2080725193023681,-0.194754137545824,-0.1472299933433533,-0.1307604432106018,-0.1704026609659195,1.606353121995926,1.6419983446598052,1.75025792837143,1.786143320798874,1.692277729511261,1.434171688556671,1.4628901624679564,1.556301783323288,1.586118292808533,1.5084602236747742
2054,-0.2095445364713669,-0.1955847162008285,-0.1478881607949733,-0.1314872570335865,-0.1714351028203964,1.6310787081718443,1.666410479545593,1.7729497957229614,1.8117099046707152,1.7176302075386047,1.458045697212219,1.4873400926589966,1.579696360826492,1.6110760927200318,1.531951069831848
2055,-0.1968348838388919,-0.182831101566553,-0.137875250428915,-0.1218867421150207,-0.1606854125857353,1.6499755561351777,1.688594298362732,1.7957218778133393,1.8308244943618768,1.740350067615509,1.4917908847332,1.520501047372818,1.611590039730072,1.6438206374645232,1.5657659769058228
2056,-0.1660670600831507,-0.1535062843561172,-0.1129834668338298,-0.0976929560303688,-0.133450910449028,1.6635878324508666,1.7043556892871856,1.8127754640579223,1.8508760452270507,1.757501184940338,1.5352440237998963,1.564001524448395,1.6559324049949649,1.690433531999588,1.6098442673683169
2057,-0.1380132064223289,-0.1253735527396202,-0.090387277752161,-0.0753310989588499,-0.1085433326661586,1.6793571829795837,1.7209920930862428,1.833312990665436,1.8735452651977536,1.7761220932006836,1.5801163911819458,1.6070736312866214,1.7005129373073575,1.7371857345104218,1.6541302800178528
2058,-0.1191874075680971,-0.106724359691143,-0.0741177868843078,-0.0607851359993219,-0.0909645818173884,1.704743927717209,1.736815948486328,1.850487961769104,1.889354258775711,1.7942000031471252,1.614951741695404,1.6396423554420472,1.7357571721076963,1.7724677205085757,1.6868165135383606
2059,-0.1073301117867231,-0.0952460557967423,-0.0637753576040268,-0.050753228738904,-0.0791248120367527,1.726777583360672,1.7569870448112486,1.8716400420665744,1.9073851108551023,1.817448258399964,1.6475556433200835,1.6725826895236966,1.7688663268089295,1.8037490904331208,1.7211820483207705
2060,-0.0975918754935264,-0.0859303737431763,-0.0550550162792205,-0.0434067817404866,-0.0692506991326808,1.7391872584819794,1.7714614021778106,1.8842798054218293,1.920464640855789,1.829276263713837,1.6696562051773072,1.693521065711975,1.7908922708034516,1.8258918583393096,1.7429239153862
2061,-0.090322445333004,-0.0791920888423919,-0.0485558867081999,-0.0394343117251992,-0.0619125552475451,1.757245522737503,1.7897835993766784,1.901979855298996,1.9392347037792208,1.8447092771530151,1.6926941335201264,1.7183927822113036,1.8149743413925168,1.8518164098262784,1.767153561115265
2062,-0.0852837927639484,-0.0739364989846944,-0.0436973841488361,-0.0347264248877763,-0.0568833667784929,1.7755622744560242,1.8082411563396448,1.9180759167671204,1.956028652191162,1.8625295758247369,1.7151369392871856,1.7429994797706605,1.838428649902344,1.8759248912334443,1.7888110280036926
2063,-0.0802919130772352,-0.0688844159245491,-0.0393941314518451,-0.0291048821993172,-0.0520855393260716,1.7870935082435608,1.822424260377884,1.9335498237609865,1.967535084486008,1.878296136856079,1.7328098893165589,1.7601781761646271,1.8602100265026085,1.8946263492107391,1.807908356189728
2064,-0.0771226156502962,-0.06557940967381,-0.0355433945357799,-0.0243899355642497,-0.048249065876007,1.801663839817047,1.8394773590564728,1.9493789196014404,1.98531818985939,1.8951514959335327,1.7513484239578248,1.78008016705513,1.881849888563156,1.9144243478775025,1.8278761506080627
2065,-0.0746232099831104,-0.0620627035945652,-0.0322581623122096,-0.0203030068427324,-0.0451930575072765,1.8183961033821103,1.854017978906632,1.965443131923676,2.00356947183609,1.9090341329574585,1.771105420589447,1.79971386551857,1.89931809425354,1.935623961687088,1.846387565135956
2066,-0.072932206466794,-0.0603774604573845,-0.0302611481025814,-0.0172007135115564,-0.043244794011116,1.8386463940143585,1.876615183353424,1.986298124790192,2.02747894525528,1.932057499885559,1.7935751974582672,1.824041674137116,1.9239037656784057,1.9592403650283807,1.8719538450241089
2067,-0.0721448898315429,-0.0597786840051412,-0.0293730998970568,-0.0152635081671177,-0.0422563161700964,1.861441791057587,1.9023149514198303,2.0120107245445253,2.0508447647094727,1.957821249961853,1.8191927194595336,1.852028105258941,1.9497852826118471,1.986636024713516,1.899730205535889
2068,-0.0710783917456865,-0.0591936895251274,-0.0282619582489132,-0.013718951260671,-0.0410735812038183,1.877385014295578,1.918265128135681,2.0277145671844483,2.065688598155975,1.9738823771476743,1.834666365385056,1.868360860347748,1.9680200386047364,2.0052974343299863,1.916457176208496
2069,-0.0702350679785013,-0.0585747663304209,-0.0273055586218833,-0.0127038270700722,-0.0404478888958692,1.894418603181839,1.934605535268784,2.0438878393173217,2.081921088695526,1.990143895149231,1.8505202174186703,1.8865377748012544,1.9848194670677184,2.0249961853027343,1.9335076212883
2070,-0.0698316011577844,-0.0583039822429418,-0.0267973360605537,-0.0121187553275376,-0.0398589763790369,1.9090438544750208,1.9502006673812864,2.061769666671753,2.100519585609436,2.007439374923706,1.865645134449005,1.902620245218277,2.001566996574402,2.042825090885162,1.950605809688568
2071,-0.0694474995136261,-0.0581334188953042,-0.0264180266112089,-0.0118341279681772,-0.0389947798103094,1.923287284374237,1.9660648369789129,2.0774917340278627,2.113944911956787,2.02296781539917,1.8790911316871644,1.9176981282234191,2.017234194278717,2.056544685363769,1.9670693278312683
2072,-0.0688821550458669,-0.0582127822563052,-0.0259162128530442,-0.0118947994429618,-0.0381632931530475,1.93967798948288,1.98427914261818,2.094567894935608,2.130629456043243,2.041253685951233,1.8954600155353547,1.935584616661072,2.03485009431839,2.0743011832237244,1.98428475856781
2073,-0.0689122810959816,-0.0581114070490002,-0.0256963471509516,-0.0121404625475406,-0.0376904513686895,1.9540696322917936,1.9977743172645568,2.107999396324158,2.145872128009796,2.054581999778748,1.908724057674408,1.948334475755692,2.05004700422287,2.0895485043525697,1.998200237751007
2074,-0.0687856245785951,-0.0585253271833062,-0.0257217366620898,-0.012625839933753,-0.0377612002193927,1.9706831336021424,2.013528230190277,2.1239952397346498,2.16192833185196,2.0693362951278687,1.9221253037452697,1.9636185240745545,2.065850071907044,2.104988586902618,2.0143532752990723
2075,-0.0683548785746097,-0.0587185941264033,-0.0254832654632627,-0.0129008565563708,-0.0377275217324495,1.9816600739955903,2.02380455493927,2.134860556125641,2.171470355987549,2.079869270324707,1.929875719547272,1.9726482474803924,2.0763641238212585,2.115079402923584,2.0247143507003784
2076,-0.0683136336505413,-0.0588389573618769,-0.0253761406801641,-0.0135333305690436,-0.0379845388233661,1.98896564245224,2.0326747345924376,2.1431074810028075,2.180332148075104,2.0888028144836426,1.938561284542084,1.980914075374604,2.084883692264557,2.124533247947693,2.032987475395202
2077,-0.0687009885907173,-0.0596333441138267,-0.025612238254398,-0.0145320169162005,-0.0391035545617342,1.99964080452919,2.047352135181427,2.157990341186524,2.1930723071098326,2.1026065349578857,1.950200855731964,1.993880344629288,2.099056966304779,2.1370326042175294,2.047760844230652
2078,-0.0700357813388109,-0.0610732886195182,-0.0263332136347889,-0.0157715108245611,-0.0406973809003829,2.012964630126953,2.0632273864746096,2.174925739765168,2.210720431804657,2.1186656951904297,1.9635130643844605,2.0096102285385133,2.114594612121582,2.150908088684082,2.0629026889801025
2079,-0.0712519630789756,-0.06274407684803,-0.0270934242010116,-0.0171900240704417,-0.0425584353506565,2.0228503227233885,2.074933364391327,2.1884254574775697,2.2248552322387694,2.131901502609253,1.973908632993698,2.020126795768738,2.126284227371216,2.16526483297348,2.0746665000915527
2080,-0.0735717959702015,-0.0653604759275913,-0.0288200538605451,-0.019396305270493,-0.0453043133020401,2.036178982257843,2.0884328055381776,2.20386299610138,2.239409840106964,2.146417617797852,1.9843437552452088,2.0311790919303894,2.139264042377472,2.17793265581131,2.087056398391724
2081,-0.0785678703337907,-0.0700910621136426,-0.0322176202014088,-0.0233028715476393,-0.0500871036201715,2.048071098327637,2.100049521923065,2.215722863674164,2.250918900966644,2.158816337585449,1.9894452035427093,2.037872176170349,2.1483863306045534,2.185836434364319,2.094659686088562
2082,-0.0840574759989976,-0.0753744986653327,-0.0360318779200315,-0.0276365117169916,-0.0552647989243269,2.059898698329925,2.110073535442352,2.226482861042023,2.2612630009651182,2.168644428253174,1.993620550632477,2.0424337673187254,2.1540203952789305,2.1905568122863768,2.100890636444092
2083,-0.0880480840802192,-0.0792327468097209,-0.0391689100861549,-0.0306864836253224,-0.0595257990062236,2.070397400856018,2.120771861076355,2.2363434767723085,2.271755802631378,2.179696083068848,2.000699090957641,2.0489372777938843,2.161629514694214,2.199401021003723,2.1078760623931885
2084,-0.0907795555889606,-0.0820213225483893,-0.0420345424488186,-0.0339608285576105,-0.0628314390778541,2.081750631332397,2.1317984318733214,2.246158981323242,2.281139039993286,2.191465377807617,2.007095217704773,2.0569817280769347,2.168927757740021,2.206190025806427,2.116337895393372
2085,-0.0932033881545065,-0.0844240008294582,-0.0445944816991686,-0.0361870253458619,-0.0653157383203506,2.089695715904236,2.1411534214019774,2.2538869690895083,2.289435529708862,2.199958086013794,2.0125472068786623,2.063518645763397,2.1747325682640075,2.211151695251465,2.1226799488067627
2086,-0.0951398897916078,-0.0863885963708162,-0.0468034328147768,-0.038350966759026,-0.0677256472408771,2.091990053653717,2.144589757919312,2.2560230183601377,2.291630864143372,2.2022299766540527,2.0148369789123537,2.0648169827461245,2.174708244800568,2.2127217292785644,2.1236824989318848
2087,-0.0984717931598423,-0.089209336489439,-0.0496998572349547,-0.0409304674714802,-0.070531103760004,2.0986404061317443,2.151142258644104,2.264149496555328,2.299942219257354,2.210465669631958,2.017283523082733,2.069303195476532,2.1798084020614623,2.217703676223755,2.1284399032592773
2088,-0.1024224281311035,-0.092780072838068,-0.0532423747703433,-0.0442270146682858,-0.0739642344415187,2.108732807636261,2.161749231815338,2.275797758102417,2.3105369448661803,2.2205183506011963,2.0228567838668825,2.0754914379119875,2.1875856208801268,2.224807178974152,2.1350739002227783
2089,-0.1060885630548,-0.0958143754303455,-0.0564557926356792,-0.0470372062176466,-0.0770386159420013,2.117086482048035,2.172593319416046,2.285963721275329,2.3213094830513,2.2312445640563965,2.029924726486206,2.082146008014679,2.1946623802185057,2.231542766094208,2.142739772796631
