variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0412423389032483,-0.0227662766166031,0.0019943457655608,0.0073172831907868,-0.0054791895672678,1.5710090398788452,1.5964167714118958,1.680830955505371,1.7033923506736754,1.639512121677399,1.5434384644031525,1.5688296127319337,1.65680180311203,1.679459673166275,1.6148077845573423
2050,-0.0403828989714384,-0.0221410414390265,0.0019246531813405,0.0071021159645169,-0.0052738706581294,1.5856415629386902,1.6117384552955627,1.6943767988681793,1.7195916652679444,1.6552082896232605,1.5580500364303589,1.5850924837589264,1.672485294342041,1.6970523178577424,1.630546152591705
2051,-0.0393505364656448,-0.0214333027414977,0.0018452423752751,0.0067982496228069,-0.005085663171485,1.6020656168460845,1.628462698459625,1.7128295493125916,1.7392866253852843,1.6720566749572754,1.5724483191967011,1.603816595077515,1.6911800348758697,1.717255711555481,1.6476200819015503
2052,-0.038582363538444,-0.0210461673140525,0.0018058196140918,0.0065699181286618,-0.0048730133567005,1.619095939397812,1.6434928321838378,1.7290744531154632,1.7548975110054017,1.6902484893798828,1.58691748380661,1.6202619934082034,1.7083947694301602,1.735275775194168,1.6636419296264648
2053,-0.0378800712525844,-0.0205370783060789,0.0017518823896534,0.0066885363077744,-0.0046061614993959,1.626739007234573,1.6522412061691285,1.7415067052841189,1.7675262451171874,1.6985532641410828,1.5983251869678496,1.628645248413086,1.7187385070323944,1.7448713779449463,1.6721453666687012
2054,-0.0375934654846787,-0.0199488058686256,0.0017279172653798,0.0068048272747546,-0.0043629966676235,1.6397116303443908,1.6643206000328064,1.7519166588783264,1.7797331631183624,1.7101675271987915,1.612063616514206,1.6411652886867525,1.729595687389374,1.7589858949184418,1.6836636662483215
2055,-0.0366804637014865,-0.0195236991345882,0.001650959510589,0.006777061894536,-0.0040754054207354,1.6530636847019196,1.6800543081760406,1.7663373613357547,1.7898554503917694,1.7258845567703247,1.624845600128174,1.6537838900089263,1.7428179597854612,1.7714674353599549,1.6987717747688291
2056,-0.0355547109618783,-0.018906334657222,0.0013829391263425,0.0068744556512683,-0.0038271254161372,1.6694454491138455,1.6975755536556243,1.7875891041755676,1.8105812311172484,1.744349718093872,1.6420780897140503,1.6737329244613648,1.763523073196411,1.793246442079544,1.7182214856147766
2057,-0.0349864311516284,-0.0182243565656244,0.0014143934822641,0.0069056231062859,-0.003677544882521,1.6876141786575318,1.7148483526706697,1.8066552424430848,1.831991559267044,1.7594310641288755,1.660114687681198,1.6918633389472957,1.7826411712169647,1.8139689803123475,1.7360787391662598
2058,-0.0344596350565552,-0.0177935841865837,0.0013823148561641,0.0067932335892691,-0.0036306163528934,1.7050834834575652,1.7292143619060514,1.8237455117702484,1.8455934703350068,1.7739856839179993,1.6782169818878174,1.7069319808483123,1.8001715350151062,1.82726970911026,1.7501816153526306
2059,-0.034592018648982,-0.0177352061681449,0.0013251848891377,0.0065412133699282,-0.0036918198456987,1.723840206861496,1.745956039428711,1.8402074766159056,1.859132128953933,1.7909917831420898,1.698411750793457,1.7224724864959715,1.815879343748093,1.8416226923465728,1.7675418257713318
2060,-0.0334202978760004,-0.0170997867919504,0.0011323616001754,0.0061351505573838,-0.0033890670165419,1.749239867925644,1.7688568210601807,1.8644171106815337,1.8831319570541385,1.815642476081848,1.7194812178611756,1.7458540427684783,1.8381757998466488,1.8670841813087464,1.7910518050193789
2061,-0.0316128093749284,-0.0159628627449274,0.0009850277984514,0.0062852958682924,-0.002885200898163,1.7773355305194856,1.7989710700511932,1.892767459154129,1.9139218688011168,1.845743179321289,1.7487997710704803,1.7765205824375152,1.8675644648075105,1.8993938982486724,1.8220206499099725
2062,-0.0307399953715502,-0.0151791760884225,0.0010386547073721,0.0064668755745515,-0.002340117120184,1.7998337388038634,1.8207117736339569,1.9132730948925007,1.9361493229866027,1.8657932877540588,1.7718459963798523,1.7984237563610077,1.890177412033081,1.9202353000640868,1.842412292957306
2063,-0.0302035891450941,-0.0144654966704547,0.0011827459733467,0.0066878679906949,-0.002032836782746,1.8138795912265773,1.836453560590744,1.930096999406815,1.9506721675395968,1.879739224910736,1.786239004135132,1.814532290697097,1.9073891615867613,1.9360756695270536,1.856953263282776
2064,-0.0299250303767621,-0.014089543558657,0.0012464230216573,0.0071463749045506,-0.00199185393285,1.8256232738494875,1.848023536205292,1.941169592142105,1.963412582874298,1.8914862871170044,1.797681838274002,1.8281545770168304,1.9194970786571504,1.948877716064453,1.86998051404953
2065,-0.0307538789696991,-0.0142814122978597,0.0012902799923904,0.0073141379514709,-0.0020658725406974,1.840919762849808,1.862516124248505,1.9543323194980624,1.9787378549575805,1.9042733311653133,1.814071488380432,1.842039009332657,1.9318499648571013,1.9629821300506591,1.8821663856506348
2066,-0.0321314776316285,-0.0148232106957584,0.0012798934860619,0.0070768888806924,-0.0021230785641819,1.847983890771865,1.871006045341492,1.9615374505519867,1.9860124170780185,1.912285566329956,1.822381800413132,1.8490392768383024,1.9388768696784973,1.9688163340091704,1.8899477124214168
2067,-0.0331667011603713,-0.0154171128943561,0.0012946627393829,0.0070179069414734,-0.0024112113751471,1.8602261602878567,1.882799248695373,1.9735663974285125,1.9975960671901705,1.924402892589569,1.832026755809784,1.860705766677856,1.950312457084656,1.982194662094116,1.9012520909309387
2068,-0.0341675110161304,-0.0161971966177225,0.0012296590942423,0.0067538168281315,-0.0027233596192672,1.871986877918244,1.895528173446656,1.985324501991272,2.0096839547157286,1.93618506193161,1.8426605820655824,1.8729945182800287,1.962526617050171,1.993931186199188,1.9123759269714355
2069,-0.0351355539634823,-0.0168845916725695,0.001195993819274,0.0066288736881688,-0.0028817473212256,1.883830541372299,1.907660669088364,1.995365524291992,2.022574734687805,1.9480509757995603,1.854473453760147,1.8837600779533383,1.972891614437104,2.004589760303497,1.9243512153625488
2070,-0.0368178274482488,-0.0179176783934235,0.0010911623924039,0.0064538833219557,-0.003326373756863,1.894318789243698,1.9194038915634155,2.006167254447937,2.034333896636962,1.9587172269821167,1.863206642866135,1.8936161124706268,1.9836406147480008,2.0164429783821105,1.9349233508110049
2071,-0.0390998495742678,-0.0194311124645173,0.0009502580482512,0.0060067885788157,-0.0039978229906409,1.9080161452293405,1.9344729983806608,2.0204495358467103,2.0479973435401915,1.9732620120048523,1.8767132580280304,1.907244851589203,1.99803326368332,2.029155457019806,1.950702428817749
2072,-0.0408006461337208,-0.0206692262552678,0.0008523478399729,0.0057688774075359,-0.004596825223416,1.9216952860355376,1.9492902338504792,2.03465411901474,2.0605098605155945,1.989393174648285,1.8874571800231927,1.9207831382751464,2.011628124713898,2.0432303667068483,1.966011106967926
2073,-0.0485821701586246,-0.0253630538098514,0.0009670785366324,0.0053372443653643,-0.0068010028917341,1.9301130175590515,1.95811847448349,2.0453559017181395,2.0699450016021728,1.9978505969047544,1.8906435549259184,1.9265025413036347,2.0200127243995665,2.051211667060852,1.973501980304718
2074,-0.060351987555623,-0.0330467401444911,0.0012667533184867,0.0061684127431361,-0.0095208971761167,1.93910174369812,1.9668471121788027,2.0526231503486634,2.076862061023712,2.0075641870498657,1.8896710395812988,1.9303682529926305,2.025958926677704,2.0564826369285583,1.9796674847602844
2075,-0.0680445484817028,-0.0391526957601308,0.0009865133592393,0.0082044260110705,-0.0116943460889159,1.9477888822555545,1.9757666957378388,2.061151933670044,2.0853914499282835,2.0168821811676025,1.889906001091004,1.9345909464359283,2.0334860253334046,2.0649634480476378,1.985531091690064
2076,-0.0715753775089979,-0.0424526360630989,0.0011904983746353,0.0093718878459185,-0.0134000899270176,1.959362840652466,1.9866007626056672,2.073106954097748,2.1001455903053285,2.0280773639678955,1.897433400154113,1.943433809280396,2.0453803515434266,2.077905714511872,1.9956883192062376
2077,-0.0743231751024723,-0.0451531092077493,0.0013528176990803,0.0105846813879907,-0.0145964357070624,1.9649553716182708,1.9928761780262,2.07943252325058,2.106600821018219,2.034587502479553,1.8990970969200127,1.946356348991394,2.050859797000885,2.0835471510887147,2.0014110803604126
2078,-0.0769876606762409,-0.0474125811085104,0.0015075928240548,0.0113204130902885,-0.0158046204596757,1.97461017370224,2.0040596413612364,2.090750370025635,2.1184476613998413,2.0467000007629395,1.907363337278366,1.955291200876236,2.063177800178528,2.095127522945404,2.0122103691101074
2079,-0.0797213625162839,-0.0497332298383116,0.0016869202151428,0.0124112625606357,-0.0169751495122909,1.9847628116607663,2.0147145557403565,2.103506872653961,2.1315117955207823,2.057858943939209,1.9149344742298129,1.9643785631656647,2.075023047924042,2.1073965430259705,2.022761344909668
2080,-0.0818420834839344,-0.0517531856149435,0.0019042399129829,0.0135932781267911,-0.018089541234076,1.992063248157501,2.0251766657829284,2.114142723083496,2.142142987251282,2.0684192180633545,1.9212596595287323,1.971972600221634,2.085136551856994,2.117589867115021,2.03269624710083
2081,-0.0834691517055034,-0.0537260684370994,0.0020797336404211,0.0146514623891562,-0.0192413264885544,2.002268838882446,2.035684869289398,2.1247988390922545,2.152264034748077,2.0798134803771973,1.9293685853481293,1.982024812698364,2.096803605556488,2.129596209526062,2.043287396430969
2082,-0.0867207627743482,-0.0563780107349157,0.0022783345240168,0.0159626360051333,-0.02069987449795,2.01251757144928,2.0465922951698303,2.13665501832962,2.163986790180206,2.090787887573242,1.9376317620277408,1.99087769150734,2.108370990753174,2.141317045688629,2.053710103034973
2083,-0.1027940854430198,-0.0698040731996297,-2.355765899665671e-05,0.0173384009860455,-0.0282406769692896,2.018328905105591,2.051931836605072,2.142328209877014,2.170191252231598,2.0970799922943115,1.928798758983612,1.9851297569274904,2.10943871974945,2.1432512998580933,2.052167296409607
2084,-0.1174332089722156,-0.0815605574846267,-0.0008020162157481,0.0200893899425864,-0.0372080784291029,2.0215149402618406,2.0578291535377504,2.150357232093811,2.179292607307434,2.1046595573425293,1.923443865776062,1.98353127360344,2.113292405605316,2.1474785447120666,2.054757595062256
2085,-0.1306635737419128,-0.0928787817806004,-0.001014390643104,0.022800414264202,-0.0425042007118463,2.0279027342796327,2.0650524401664736,2.1580959439277647,2.188138747215271,2.112776756286621,1.9229756355285643,1.9826151466369624,2.118425793647766,2.153786301612854,2.057788729667664
2086,-0.1338282130658626,-0.096252820715308,0.0007721429574303,0.0266594007611274,-0.0440569687634706,2.035127413272858,2.074257185459137,2.1689887380599977,2.1993791699409484,2.122468948364258,1.931369149684906,1.990124711990356,2.129708614349365,2.1667028188705446,2.067269206047058
2087,-0.1337278924882411,-0.0959967033565044,0.0056380812544375,0.0321038287132978,-0.0417076237499713,2.0464412689208986,2.0858464312553404,2.182729017734528,2.2151772141456605,2.1358131170272827,1.9461132645607,2.0058720874786378,2.147646067142486,2.1836536645889284,2.083563804626465
2088,-0.1369833514094352,-0.0977807313948869,0.007914019273594,0.0361276660114526,-0.0415586717426776,2.054524838924408,2.095901384353638,2.1946347403526305,2.228424036502838,2.1467885971069336,1.953948795795441,2.0156061673164367,2.160952861309052,2.198238658905029,2.0948269367218018
2089,-0.1481263861060142,-0.1055221332609653,0.0085818142350762,0.0397038107737898,-0.0457144416868686,2.0602558255195618,2.1037220549583435,2.202568290233612,2.2355722904205324,2.1542465686798096,1.9517704606056208,2.0162199974060058,2.168173155784607,2.2076452016830443,2.0990512371063232
