variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0377973087131977,-0.0182490036264061,0.0227066354267299,0.0386188184842467,0.0026711536338552,1.47718465924263,1.509728283882141,1.5969704937934877,1.629013931751251,1.552598059177399,1.484290248155594,1.5089135098457336,1.5944689869880675,1.614728218317032,1.5524981617927551
2050,-0.0379686055704951,-0.0184266270324587,0.0219382583536207,0.0377599393948912,0.0023996975505724,1.4940521121025083,1.5268341600894928,1.615809818506241,1.6497676074504852,1.5709447860717771,1.4989225268363953,1.52597354888916,1.6119118511676789,1.6371729135513309,1.5702946782112122
2051,-0.0374999677762389,-0.0181739415228366,0.0216392279788851,0.0368301253765821,0.0023052870528772,1.5060033202171326,1.5426383602619171,1.6307909905910491,1.6661275982856751,1.5866472125053406,1.5101358294487,1.541424461603165,1.6279169857501985,1.655732387304306,1.584590494632721
2052,-0.0374381773173809,-0.018190782573074,0.0207990582287311,0.0361399959772825,0.0018954075640066,1.5253732621669769,1.5614974701404574,1.651654731035232,1.6852717757225035,1.6086294054985046,1.5280200004577638,1.5606242454051968,1.6497977566719055,1.6745235919952393,1.6056696772575378
2053,-0.0373697765171527,-0.0188244848884642,0.0200899118185043,0.0355002248659729,0.0018810540204867,1.544747257232666,1.578956151008606,1.6703836286067966,1.707356685400009,1.6270241737365725,1.54779856801033,1.579417873620987,1.6678161001205445,1.6955686271190644,1.621737778186798
2054,-0.0376828983426094,-0.0192796349339187,0.019529404323548,0.0348776079714297,0.0016085949609987,1.5642194867134094,1.5992054891586305,1.69072159409523,1.7285716891288756,1.6455179452896118,1.5692825675010682,1.5983933258056642,1.6845419907569883,1.7174712121486664,1.6402762532234192
2055,-0.0377935819327831,-0.0191156323254108,0.0193377794325351,0.0346179537475109,0.0014645883347839,1.5809572398662568,1.615169627666473,1.7067186284065246,1.7408752679824828,1.6638463139533997,1.5866184413433075,1.613392051458359,1.7011709463596345,1.7323745489120483,1.6580758690834043
2056,-0.0378971919417381,-0.0189945713058114,0.0191259405761957,0.0348110631108284,0.0014739775797352,1.5951884984970093,1.6302519774436948,1.7240298604965207,1.7599036812782287,1.678690791130066,1.5991392076015472,1.6294207501411435,1.7172589099407194,1.7497287929058074,1.6739686727523804
2057,-0.0391754407435655,-0.0199019413627684,0.0186083298549056,0.0337694255635142,0.0008671883842907,1.6177953779697418,1.6511426019668578,1.7491660189628602,1.786052322387695,1.698322594165802,1.6208210945129395,1.652080966234207,1.74155072927475,1.7757897078990936,1.6955168843269348
2058,-0.0401048123836517,-0.0203112605772912,0.0177870943211019,0.0325594309717416,0.0004427696549099,1.643063348531723,1.6718708562850952,1.7729108572006225,1.803826719522476,1.7187231183052063,1.6439802050590515,1.6721053457260129,1.7643362176418305,1.793733835220337,1.7159409523010254
2059,-0.0405429888516664,-0.0204347523115575,0.0173479317314922,0.031837036460638,0.000389653345337,1.6620353221893311,1.6885813510417935,1.78900763630867,1.815068870782852,1.7364535927772522,1.66296489238739,1.6871419143676758,1.7806411492824554,1.806478202342987,1.733425796031952
2060,-0.0411600191146135,-0.0210678200423717,0.0165710048004984,0.0309224214404821,-0.0003155535232508,1.682574635744095,1.7099413311481473,1.8079973459243768,1.8359706819057464,1.7576290369033811,1.6814362168312074,1.7079110503196715,1.7989039337635038,1.8285474836826323,1.7526292204856873
2061,-0.0422827584668993,-0.0220095120184123,0.0158196471072733,0.0298724245280027,-0.001026299491059,1.7075219929218293,1.7325579321384428,1.830370976924896,1.85960391163826,1.781698763370514,1.7031789898872376,1.7290416455268858,1.8202552783489228,1.8529349207878112,1.7756401896476746
2062,-0.0420604292303323,-0.0221272709965705,0.0159616608172655,0.029884273186326,-0.0010573890176601,1.7216543436050415,1.746153589487076,1.8440271365642549,1.8712072670459747,1.7928746342658997,1.717080044746399,1.7425205397605896,1.8339407074451448,1.864450216293335,1.7865694165229795
2063,-0.0426429199054837,-0.0222328669205307,0.0160577775910496,0.0299162307754158,-0.0008746522944419,1.7324632227420806,1.757091655731201,1.85449471116066,1.8832052052021029,1.803410172462464,1.7260593354701996,1.7541550934314727,1.8474297964572903,1.8764264345169068,1.7965614795684814
2064,-0.0428252264857292,-0.022358949650079,0.0162199214659631,0.0303881062194704,-0.0008634033147244,1.744369673728943,1.7689343595504765,1.8663586926460265,1.894987666606903,1.8143664598464968,1.7372394621372222,1.767130913734436,1.8589741253852847,1.8869610548019409,1.808380126953125
2065,-0.043824703618884,-0.0231809237971901,0.0161799639649689,0.0302599629387259,-0.0010884744115173,1.7618825078010558,1.7863776922225951,1.8816634762287137,1.912069034576416,1.8294259905815125,1.7566408932209014,1.7836460804939267,1.873573340177536,1.9044577836990355,1.823336482048035
2066,-0.044845219515264,-0.023711958117783,0.0161301332339644,0.0301759004592895,-0.0012618544860742,1.777536576986313,1.801908992528916,1.8964443933963773,1.926105558872223,1.846124053001404,1.773064821958542,1.7990103840827942,1.8884168791770928,1.9181807935237885,1.8393826484680176
2067,-0.0462154248729348,-0.0247207207605242,0.0161567163839936,0.0298519775271415,-0.0017161453142762,1.7954126358032227,1.821428464651108,1.916019160747528,1.942760425806045,1.864585041999817,1.788813155889511,1.817089616060257,1.9059636986255648,1.9367827355861664,1.8570652604103088
2068,-0.047956602461636,-0.0259825913421809,0.015788594726473,0.0296036906540393,-0.0023933578049764,1.8171423852443696,1.842850077152252,1.936055333614349,1.964157646894455,1.884168267250061,1.8075446844100955,1.8374765980243684,1.926433330774308,1.9576978504657745,1.876587688922882
2069,-0.0501082161441445,-0.0268175393342971,0.0157928088679909,0.0298204428516328,-0.0028510664124041,1.8352950036525728,1.859306938648224,1.951229883432388,1.9806035816669465,1.900368869304657,1.824038809537888,1.852773468494416,1.941999024152756,1.9732008695602417,1.8929694890975952
2070,-0.0517020635306835,-0.0280794166587292,0.0156967874616384,0.0298013410530984,-0.0032889023423194,1.85290487408638,1.8769356679916385,1.967352169752121,1.997688502073288,1.9164886474609373,1.840156960487365,1.8696290349960325,1.957979102134705,1.9912084639072416,1.909340262413025
2071,-0.0532319977879524,-0.0295548190921544,0.0156654529459774,0.0298138028010725,-0.0038171842461451,1.871258956193924,1.8951967275142667,1.9850104665756223,2.0153961062431334,1.9353674054145813,1.857305783033371,1.8864173817634584,1.976455272436142,2.008072590827942,1.9291781187057493
2072,-0.0547031439840793,-0.0303082259371876,0.0156700681708753,0.0299537319689987,-0.004187366226688,1.883773684501648,1.908899700641632,1.998327831029892,2.0262596011161804,1.949601173400879,1.868285036087036,1.8989185678958893,1.98905170083046,2.020543599128723,1.943230211734772
2073,-0.0557050976902246,-0.0308947585895657,0.0159661262854933,0.0305184431374072,-0.0043291433248668,1.8938432216644288,1.9181717765331268,2.009610381126404,2.037987542152405,1.9594815969467163,1.8771308958530424,1.9090369617939,1.999481234550476,2.0311511039733885,1.9539989233016968
2074,-0.0566428918391465,-0.0317769366130232,0.0163398177362978,0.0311103199608623,-0.0045076920650899,1.9043267965316768,1.928638083934784,2.0191364884376526,2.0463374137878416,1.970945656299591,1.8858597099781045,1.9190612459182737,2.010701394081116,2.0395280838012697,1.965227782726288
2075,-0.0574586113914847,-0.0323109302297234,0.0168164625018835,0.0317991154268383,-0.0046061296015977,1.9140538454055789,1.9377937388420103,2.02800190448761,2.0557265996932985,1.98029774427414,1.8939205765724183,1.9295010077953327,2.0195926237106323,2.0500810027122496,1.9741111397743225
2076,-0.0584954539313912,-0.0331458734720945,0.0171893579512834,0.0323866572231054,-0.0048431572504341,1.926403534412384,1.95090179681778,2.042698354721069,2.0693045139312742,1.994048833847046,1.90503643155098,1.9420330607891083,2.0348387503623964,2.067413341999054,1.9881245493888853
2077,-0.0596124313771723,-0.0340091409906744,0.0176548546180128,0.033063873834908,-0.0050172752235084,1.9360469162464145,1.9616285514831544,2.052838373184204,2.080487692356109,2.005480647087097,1.9140019118785856,1.952467275857925,2.046812264919281,2.077981960773468,1.9985108375549323
2078,-0.060887430049479,-0.034820721745491,0.0182445069402455,0.0342103835195302,-0.0051148096099495,1.942557549476624,1.9689477264881128,2.0585396814346315,2.0896349668502805,2.012128591537476,1.9193154871463776,1.9578550684452056,2.0534158182144164,2.084771192073822,2.0054043531417847
2079,-0.0621770257130265,-0.0356541524082422,0.0187126618064939,0.0352871146053075,-0.0052964719943702,1.9511943757534027,1.9781968498229985,2.069566559791565,2.1004313826560974,2.0231558084487915,1.9270138144493103,1.967436890602112,2.0652768492698668,2.096227836608887,2.016274094581604
2080,-0.0635239981114864,-0.0366689694672822,0.0191344805993139,0.0362287497147917,-0.0055207246914505,1.9611647307872773,1.989482545852661,2.081348397731781,2.112375545501709,2.0344462394714355,1.9366024911403656,1.977136770486832,2.07659628868103,2.1074156880378725,2.027655959129333
2081,-0.0646712765097618,-0.0374739316105842,0.0195253218896687,0.0370519386604428,-0.0057365600951015,1.973371893167496,2.002645053863525,2.093233735561371,2.1255090117454527,2.047248125076294,1.9470860958099363,1.9889319896698,2.0895930910110474,2.121748113632202,2.040549635887146
2082,-0.0657074317336082,-0.0380444822460412,0.0199700833857059,0.0379338234663009,-0.00588802061975,1.9829959392547607,2.0127112555503843,2.103952820301056,2.136983501911163,2.0572402477264404,1.9558633029460908,1.9995162296295168,2.100528917312622,2.133001792430877,2.0529767274856567
2083,-0.0669118627905845,-0.0388326315209269,0.0204544006474316,0.0389068529009819,-0.0060416886117309,1.991915726661682,2.021529233455658,2.114308652877808,2.14797705411911,2.06826388835907,1.964725768566132,2.0097362780570984,2.109992415904999,2.1427260994911195,2.06230890750885
2084,-0.0674092859029769,-0.0395347141101956,0.0209466013498604,0.039700050279498,-0.006114802788943,2.000077474117279,2.028991441726685,2.12222101688385,2.1551706194877625,2.076830506324768,1.971917188167572,2.0180011892318728,2.1178164672851563,2.150510251522064,2.070834755897522
2085,-0.068126206099987,-0.0396501361951232,0.0215833004564046,0.0403845729306339,-0.0061531213577835,2.010167956352234,2.039853584766388,2.132319030761719,2.165907526016235,2.08708930015564,1.9800615847110747,2.02853080034256,2.1279091811180115,2.160919189453125,2.081279754638672
2086,-0.0681378412991762,-0.0400924206525087,0.0221826852299272,0.0411389200016855,-0.0060077738016843,2.018741285800934,2.0498097729682923,2.1414374780654906,2.177576184272766,2.097633481025696,1.9904598832130431,2.039320178031921,2.138474154472351,2.1731918931007383,2.0925055742263794
2087,-0.06828577183187,-0.0404640216752886,0.0229413509368896,0.0422740967944264,-0.0056495077442377,2.027066135406494,2.059101016521454,2.150505714416504,2.1897204160690307,2.107200860977173,2.000120437145233,2.0492502641677857,2.1494213104248048,2.18436805009842,2.1021921634674072
2088,-0.0684197682887315,-0.0409075973555445,0.0237469618581235,0.0435714352875947,-0.0055072344839572,2.034637749195099,2.0671472716331483,2.160961689949036,2.20049467086792,2.115720748901367,2.0074881076812745,2.0568778252601625,2.1597039127349853,2.193604326248169,2.111534833908081
2089,-0.0696420181542634,-0.0416153009608387,0.0244547279924154,0.0448078513145446,-0.0056919425260275,2.040548098087311,2.0741148591041565,2.1676689553260804,2.206474602222442,2.122952103614807,2.013012707233429,2.0628121757507323,2.166632268428802,2.199804592132568,2.118277192115784
