variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0127618751488626,-0.0038882016739808,0.0069486578693613,0.0170435406267642,0.0004185431607766,1.5710565745830536,1.5960608732700348,1.6805140972137451,1.7058503031730652,1.639531433582306,1.5687518656253814,1.5949497091770173,1.681156039237976,1.7066910684108734,1.6406965255737305
2051,-0.0128561450634151,-0.0040454492671415,0.0065179710788652,0.0165331079624593,0.0003496914432616,1.5876763582229614,1.6140267610549928,1.700827322006225,1.7260528802871704,1.6570693850517273,1.5836451351642609,1.6138572061061862,1.7010351204872134,1.7272418916225434,1.6577887535095217
2052,-0.0122157298028469,-0.004149933909066,0.0060969355143606,0.0161774449050426,2.210946968261851e-05,1.5982447683811187,1.623848134279251,1.7113700091838835,1.735645067691803,1.66874361038208,1.59250767827034,1.6237796425819395,1.7129509949684143,1.7372421383857726,1.6677306294441223
2053,-0.0114303099922835,-0.0046770514780655,0.005379246152006,0.0151924592908471,1.4879164154990576e-05,1.612538117170334,1.6410654544830323,1.7293430376052856,1.755398869514465,1.6845436096191406,1.6100403904914855,1.6401728725433349,1.729511923789978,1.7556049883365632,1.6829152703285215
2054,-0.0110032765660434,-0.0052676031133159,0.0045172902336344,0.0140463130082935,-0.0002588149218354,1.635330617427826,1.662558662891388,1.7516482615470883,1.7788170516490935,1.706578552722931,1.6327935397624969,1.661994161605835,1.748662695884705,1.78071990609169,1.7039486169815063
2055,-0.0113482863176614,-0.0057384584890678,0.0039740931568667,0.0132468556985259,-0.0003082609619013,1.6549040257930756,1.6833097052574155,1.7724423384666443,1.7972660958766935,1.7291821837425232,1.6525787115097046,1.6816457414627075,1.7696911323070526,1.8000376641750335,1.7258223295211792
2056,-0.0116849438752979,-0.006039233575575,0.0036523235845379,0.0124754071701318,-0.0004300454456824,1.6762373328208924,1.704358115196228,1.794860978126526,1.8206308007240293,1.7495975494384766,1.6728512227535248,1.703758910894394,1.7914826595783233,1.8234432280063628,1.7476149201393127
2057,-0.01195580502972,-0.00625960576348,0.0032592948875389,0.0119224212132394,-0.0005445613351184,1.7003350913524629,1.7280379831790924,1.8225987219810489,1.8477657616138456,1.772478997707367,1.697109866142273,1.7285397112369538,1.81825178027153,1.8509047269821168,1.771709442138672
2058,-0.0122646132018417,-0.0065342520037664,0.003053280133754,0.0112669042777269,-0.0005947779281996,1.7211874067783357,1.7476268970966342,1.8441962027549743,1.8656085848808288,1.7901861667633057,1.7187864124774932,1.7469193208217622,1.839399628639221,1.869118094444275,1.7902020812034607
2059,-0.0125707203522324,-0.0066854813648387,0.0029388057673349,0.0110822060611098,-0.0006583180802408,1.7359517693519593,1.7602607667446135,1.8560632216930388,1.877295392751693,1.8041704297065733,1.7355748891830445,1.758927743434906,1.8528383350372315,1.878604835271836,1.804536998271942
2060,-0.0127211441285908,-0.0069521818263455,0.0027324009453877,0.0106429299339651,-0.0006755615759175,1.7555353045463562,1.7819365203380584,1.8763694047927857,1.8999414086341857,1.8263462781906128,1.7543346643447877,1.7802350389957429,1.8721714961528777,1.9011011004447933,1.825181126594544
2061,-0.0131529473233968,-0.0072245818469673,0.002701144395396,0.0104771938640624,-0.0007967525743879,1.768689101934433,1.7960419070720672,1.8906101942062377,1.916239035129547,1.8407829999923704,1.7679227769374848,1.794038289785385,1.8853907835483552,1.9172628939151763,1.839694023132324
2062,-0.0133458273950964,-0.0074024749128146,0.0026634124945849,0.0102482222020624,-0.0008611709345132,1.7822090685367584,1.8103775072097767,1.9045271527767185,1.9292344570159912,1.8540125489234924,1.7821258544921874,1.8083773040771487,1.9001205265522003,1.9301640868186951,1.8518401980400083
2063,-0.0135503540281206,-0.0076564987329766,0.0026754984864964,0.0101131769828498,-0.0008794839377515,1.7961239874362946,1.8240702891349792,1.918737065792084,1.9437183141708367,1.86830073595047,1.794436717033386,1.822613838911056,1.9156043636798847,1.944238114356995,1.8648141026496887
2064,-0.0137167046312242,-0.0075817227177321,0.0025729062780737,0.0097845235839486,-0.0009221814980264,1.813853907585144,1.8417339181900023,1.938564841747284,1.9638973236083983,1.8867307305336,1.8124374151229856,1.8425569093227387,1.9340808844566344,1.962627971172333,1.883387446403504
2065,-0.0138394063804298,-0.0075608588242903,0.0025899466266855,0.0096938848961144,-0.0009356898081023,1.8293328881263733,1.856970133781433,1.9515096700191497,1.9789048314094544,1.900196254253388,1.829865384101868,1.857924809455872,1.947605539560318,1.9787047803401947,1.8970975875854488
2066,-0.0140290863346308,-0.0076298265205696,0.0026113568432629,0.0100620381068438,-0.0009373868233524,1.8423611164093017,1.869828180074692,1.9626323616504664,1.9910382866859435,1.912794888019561,1.8425998508930208,1.8696207487583163,1.958815627098084,1.988731783628464,1.910257697105408
2067,-0.0143594122491776,-0.007570702903904,0.0026351078343577,0.010173650458455,-0.0010026663658209,1.8589707791805268,1.8866020488739013,1.979594317674637,2.006965529918671,1.9292254447937005,1.857007360458374,1.8863816773891449,1.975814423561096,2.0068654298782347,1.9267573356628416
2068,-0.0147048958577215,-0.0077323897555469,0.002693625986576,0.0100883286911994,-0.0009376447414979,1.8758195221424103,1.9043374836444853,1.9979617977142328,2.026541519165039,1.9470258951187127,1.873884236812592,1.9045826077461243,1.9941914212703704,2.025655508041382,1.944649279117584
2069,-0.0151316566392779,-0.0075975544564425,0.0027531248959712,0.0101780730765312,-0.0009079759765882,1.893066453933716,1.922718374729156,2.0152767372131346,2.04395055770874,1.9653005599975584,1.892892128229141,1.9224395942687988,2.011656851768494,2.043814408779144,1.963255763053894
2070,-0.0168583193793892,-0.0071670089382678,0.0031407448509708,0.0112669505178928,-0.0008558677509427,1.9058039367198945,1.936452053785324,2.027774698734284,2.0582195281982423,1.9781057238578803,1.9038431107997893,1.934970271587372,2.025948717594147,2.0583170771598818,1.9764083623886108
2071,-0.019396283943206,-0.0070347759313881,0.0039092264766804,0.0126094359438866,-0.0010719637502916,1.9193290650844568,1.9502508997917176,2.042067985534668,2.07221064567566,1.9931156039237976,1.9173159778118127,1.9494028544425963,2.040354747772217,2.07134929895401,1.992530047893524
2072,-0.020966503676027,-0.0068593994993716,0.0043724691914394,0.0136356275528669,-0.0008916055376175,1.93202075958252,1.96460480093956,2.055669093132019,2.083794665336609,2.007966637611389,1.928231436014176,1.962811735868454,2.055665533542633,2.085919630527496,2.008216977119446
2073,-0.0222785663791,-0.0073376249196007,0.004832719056867,0.0143484545405954,-0.0008272734994534,1.946650743484497,1.978074238300324,2.0712783575057983,2.098833405971527,2.0237271785736084,1.9413531064987184,1.97702306509018,2.0704163479805,2.1011143922805786,2.024526238441468
2074,-0.0231758847832679,-0.0079068317264318,0.0052375974180176,0.0150990702211856,-0.0006023501628078,1.957708948850632,1.989811705350876,2.082637107372284,2.11128431558609,2.0360536575317383,1.951531487703324,1.988218106031418,2.0827611660957337,2.112410044670105,2.036696195602417
2075,-0.023882701061666,-0.0083617191575467,0.0058616646891459,0.0158408460207283,-0.0001596053189132,1.96316791176796,1.996217005252838,2.088388671875,2.1191927552223206,2.042362689971924,1.9555396735668185,1.995172426700592,2.088722903728485,2.119181203842163,2.042455673217773
2076,-0.0268944635055959,-0.0097516198828816,0.0072913367813453,0.0179102250374853,0.0003176927712047,1.9712799310684204,2.003768720626831,2.097389135360718,2.128592574596405,2.0495880842208862,1.961643236875534,2.001918032169342,2.098498156070709,2.12978435754776,2.0506575107574463
2077,-0.035545090958476,-0.0140130554884672,0.0122656796220689,0.0244236690923571,0.0018112022080458,1.979127436876297,2.012401955127716,2.104787139892578,2.137440061569214,2.0581880807876587,1.9615067660808565,2.0081877183914183,2.109745669364929,2.1410784840583803,2.0614187717437744
2078,-0.0469178818166255,-0.020181449688971,0.0204673341661691,0.0339416546747088,0.0037839522119611,1.9844980418682097,2.0221789574623106,2.116021294593811,2.148557496070861,2.06845760345459,1.962851285934448,2.013990411758422,2.1260772848129275,2.15693588256836,2.074452757835388
2079,-0.0548909718170761,-0.0248965894430875,0.0271855193935334,0.0431895228102803,0.0050874731969088,1.990404099225998,2.028539137840271,2.1242364978790285,2.156566798686981,2.075724244117737,1.9622406899929048,2.017999374866485,2.137173273563385,2.169314432144165,2.0816855430603027
2080,-0.0583470256999134,-0.0270803120732307,0.0317666444182395,0.0497950550168752,0.0064987470395862,1.998274886608124,2.0368336272239684,2.1335433554649352,2.16566401720047,2.085133910179138,1.9697714507579804,2.026505165100098,2.150058627128601,2.182928681373596,2.0935059785842896
2081,-0.0574884448200464,-0.0279083496332167,0.0363265837728977,0.0562676144763827,0.0079713691957294,2.006882810592652,2.045858130455017,2.143755235671997,2.174923634529114,2.0944656133651733,1.977238690853119,2.036871495246887,2.1637827825546263,2.196292340755462,2.1046241521835327
2082,-0.0603376310318707,-0.0294518258236347,0.0390571649745106,0.0607029635459184,0.0083753461949527,2.013285338878632,2.0531857347488405,2.151659302711487,2.1833527088165283,2.102020382881165,1.9835786938667297,2.0435151720047,2.173136374950409,2.208912825584412,2.112000346183777
2083,-0.0611499283462762,-0.0302617205306887,0.0421874095126985,0.0642021529376506,0.0092152822762727,2.020458793640137,2.062178461551666,2.161896171569824,2.1939419865608216,2.1124558448791504,1.990624624490738,2.052873706817627,2.1847496604919434,2.223598670959473,2.124380826950073
2084,-0.0620218683034181,-0.0306140804104506,0.0453863567113876,0.06766171567142,0.0105133457109332,2.0306602001190184,2.0727099800109863,2.17279375076294,2.20468088388443,2.124549984931946,1.9999751985073089,2.064954123497009,2.1987189292907714,2.237548041343689,2.1381280422210693
2085,-0.0616931723430752,-0.030245682504028,0.0487043060734866,0.071871319413185,0.0119691612198948,2.042018413543701,2.0851878190040587,2.185377304553985,2.2187496066093444,2.137627363204956,2.014361846446991,2.079836487770081,2.2147340893745424,2.2556134462356567,2.1534503698349
2086,-0.056820674240589,-0.0271308653615415,0.0520988180860876,0.0757041212171315,0.0153788388706743,2.0506961584091186,2.09389666557312,2.1958532333374023,2.229674756526947,2.147346615791321,2.030963432788849,2.0935514760017395,2.229014544487,2.268439161777496,2.166373133659363
2087,-0.0737353987991809,-0.0472097682207822,0.0273021501116454,0.051766906119883,-0.0086228670552372,2.059485375881195,2.103889706134796,2.203379030227661,2.2360072135925293,2.155562281608581,2.021303939819336,2.0767339634895325,2.2061536526679992,2.2439031720161435,2.145596623420716
2088,-0.0811256017535924,-0.0581785336509346,0.0050830501737072,0.0275438554584979,-0.0264413291588425,2.06599680185318,2.1137004566192625,2.213755807876587,2.24474732875824,2.166165351867676,2.0181871175766,2.069426910877228,2.191329414844513,2.228817367553711,2.133276104927063
2089,-0.0795760713517665,-0.0585247548297047,0.0017686713591683,0.0232072189450263,-0.0283411582931876,2.06981018781662,2.1204710149765016,2.2216578793525694,2.253355324268341,2.1735262870788574,2.027782523632049,2.0776280403137206,2.1939404654502868,2.230924999713898,2.137802243232727
