variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0300825715065002,-0.0145484468340873,0.0018588663928676,0.0073972686892375,-0.0020961207337677,1.5500170588493347,1.5758405542373657,1.6598077774047852,1.6836505115032196,1.6172568798065186,1.5335331976413726,1.5573710429668426,1.6449543809890748,1.6669181823730468,1.6028974652290344
2050,-0.0295058111660182,-0.0140945845749229,0.0018758604535832,0.0073000588919967,-0.0019290439086034,1.5651173412799837,1.5917254471778872,1.6762248826026915,1.701435101032257,1.6347089409828186,1.5483408868312836,1.5745605182647706,1.6611975419521332,1.688308423757553,1.619369089603424
2051,-0.0285576129332184,-0.0134963174536824,0.0016701136308256,0.0069144099019467,-0.0019072600407525,1.5850385665893554,1.6112072193622589,1.6976280677318574,1.724926370382309,1.6545665860176086,1.5653534412384034,1.5962195694446564,1.684093234539032,1.7123486578464509,1.6402263045310974
2052,-0.0277789092622696,-0.012840088289231,0.0016975341935176,0.0070417742244899,-0.001679959183093,1.5977640271186828,1.625620815753937,1.71191726565361,1.7387370407581328,1.6708690524101255,1.5778619766235351,1.6109196555614471,1.7003832471370697,1.7271202683448792,1.6551498174667358
2053,-0.0270487746223807,-0.0123302661348134,0.0014877398486714,0.0069599080597981,-0.0015944604529066,1.610612654685974,1.6358398270606995,1.725441166162491,1.7534707129001617,1.682201087474823,1.591247457265854,1.6216911363601685,1.7117444467544556,1.7398698449134826,1.6659660935401917
2054,-0.026332593243569,-0.0118989633861929,0.0014205445803236,0.0068097266834229,-0.00148709845962,1.6271729826927186,1.6530960631370544,1.7420715034008023,1.7709266901016236,1.6976218223571775,1.6094495713710786,1.6398177027702332,1.7268021535873412,1.7598881900310517,1.681455373764038
2055,-0.0259630437009036,-0.0114792106300592,0.0013027307018637,0.0067849911283701,-0.0014832156593911,1.645979630947113,1.6754453372955322,1.7629316699504851,1.787703478336334,1.7201176285743711,1.6294638872146607,1.658437467813492,1.7474651420116427,1.778953456878662,1.7043811678886414
2056,-0.0260632757097481,-0.0113753847498446,0.0012249545939266,0.006826609163545,-0.0015224301023408,1.6638732731342316,1.6952295434474944,1.7855742609500882,1.8105232298374176,1.7402752041816711,1.648494642972946,1.6805601060390472,1.7702405893802642,1.8023761510849,1.7252980470657349
2057,-0.0260415566153824,-0.0112308970093727,0.0012022435164544,0.0069153563119471,-0.0015089808148331,1.6802392423152923,1.7092292344570157,1.8039340829849244,1.8287128746509551,1.7539778351783752,1.66416534781456,1.6956359434127808,1.7870624709129332,1.820301008224488,1.740590274333954
2058,-0.0263686130754649,-0.0112516923248767,0.0012074770254548,0.0070111766457557,-0.0016000889008864,1.7045262813568116,1.7291718554496764,1.8256524896621704,1.8478143215179443,1.772966206073761,1.6859782695770265,1.7152324211597447,1.809473093748093,1.839567005634308,1.7584523558616638
2059,-0.0265821713022887,-0.0114290274959057,0.001182615753496,0.0066789820324629,-0.0016620807582512,1.7251869201660155,1.7483054482936862,1.844122151136398,1.864436137676239,1.7916710376739502,1.709384846687317,1.7333120000362396,1.828694031238556,1.8547180354595183,1.7792803049087524
2060,-0.0265033520758152,-0.0113871975708752,0.0011808691953774,0.006726557505317,-0.0016976188053376,1.7405242323875427,1.7630610585212707,1.858396862745285,1.879643911123276,1.807931423187256,1.7224099934101105,1.748159121274948,1.841069096326828,1.8705972135066984,1.794001281261444
2061,-0.0271385572850703,-0.0118890529777854,0.001152075768914,0.0068552660290151,-0.001776928838808,1.7599205911159514,1.7835065495967866,1.878482089042664,1.9010738253593444,1.8292207717895508,1.7403055906295777,1.7679977691173554,1.86138867020607,1.8928436696529387,1.813610911369324
2062,-0.0272382728755474,-0.011903634192422,0.0010714311676565,0.0065445651998743,-0.0017518487875349,1.7821690380573272,1.8054074501991275,1.9000938284397124,1.923460590839386,1.850100576877594,1.7638178408145904,1.7902424395084382,1.8832412099838247,1.9131261110305784,1.8345496654510496
2063,-0.0256185649894177,-0.0110514106508344,0.0012010298797395,0.006747904443182,-0.001874819106888,1.7927874505519867,1.8172930479049685,1.9122436690330504,1.9347223937511444,1.861311435699463,1.7751714587211609,1.802760651111603,1.8963499414920808,1.9268154978752137,1.845725655555725
2064,-0.0241800988093018,-0.0100308163557201,0.001512702476466,0.0069084931164979,-0.0017511790501885,1.802880322933197,1.82878980755806,1.923325589895248,1.9472671687603,1.872166931629181,1.7861633062362672,1.8153579175472256,1.9080015230178835,1.9377510130405424,1.8575064539909365
2065,-0.0236392442137002,-0.0095824448391795,0.001816356438212,0.0069466553162782,-0.0016657595406286,1.819005870819092,1.843376429080963,1.9367435550689696,1.96168504357338,1.884675920009613,1.803318816423416,1.830874396562576,1.9221312057971955,1.953809589147568,1.871325671672821
2066,-0.0237276032567024,-0.0095167495589703,0.0019873614050447,0.0070106047904118,-0.0016205955762416,1.8350486218929287,1.8604622495174408,1.952563272714615,1.9775492668151853,1.9018633365631104,1.8209079384803768,1.8471728551387787,1.938114014863968,1.9683624982833865,1.8882272839546204
2067,-0.0243510278873145,-0.0096945578698068,0.0019817856280133,0.0068634376162663,-0.0016674888320267,1.84954274892807,1.8759414899349207,1.9674819946289064,1.9922459363937377,1.9171957969665527,1.8334983706474304,1.8623712956905365,1.9523583960533144,1.9835177659988403,1.9028518795967104
2068,-0.0257426042109727,-0.0103108217287808,0.001747533052694,0.0069096309598535,-0.0018146140500903,1.865083622932434,1.8921472001075743,1.983980461359024,2.008768844604492,1.9329269528388977,1.848371547460556,1.8790912771224968,1.9685584688186648,2.0001970410346983,1.9185249209403992
2069,-0.0275296341627836,-0.0112276282627135,0.0014214606303721,0.0068182316608725,-0.0019945884123444,1.875428265333176,1.902605892419815,1.9922774589061736,2.0186050176620483,1.942773938179016,1.8582249879837045,1.88668025135994,1.9771801602840424,2.009528875350952,1.9280152320861816
2070,-0.0294809958897531,-0.0122486257366836,0.0012560434418264,0.0068444527452811,-0.0022173775359988,1.890626591444016,1.9175150787830355,2.006307315826416,2.0338122963905336,1.9568074345588684,1.870574760437012,1.9012023615837097,1.9918620598316192,2.025339388847351,1.942805588245392
2071,-0.0308841402642428,-0.0131901963427662,0.0011421476921532,0.006704077636823,-0.0021970164962112,1.907935571670532,1.9355856192111969,2.024216854572296,2.052146518230438,1.9762126207351685,1.8882655024528503,1.919152275323868,2.010330972671509,2.0422457695007323,1.9622387886047363
2072,-0.0321621844545006,-0.0140586600732058,0.0011323927040211,0.0064185021677985,-0.0022499086335301,1.922852486371994,1.953625575304032,2.042119448184967,2.0682217121124267,1.9946162700653085,1.9020390212535856,1.935357356071472,2.0267797350883483,2.058403503894806,1.980276584625244
2073,-0.0334499008953571,-0.0149362687207757,0.0011388031765818,0.0060498600592836,-0.002486165612936,1.938031256198883,1.9686513876914973,2.0579911518096923,2.082797908782959,2.009216070175171,1.9159542858600616,1.9497834527492528,2.0420734763145445,2.0743908047676087,1.9965210556983948
2074,-0.0346155045554041,-0.0157215986028313,0.001148360989755,0.005749396700412,-0.0027137532597407,1.9496971249580384,1.979699528217316,2.069008228778839,2.093541872501373,2.021904945373535,1.9256576538085937,1.961405520439148,2.054290652275085,2.083978366851807,2.008447289466858
2075,-0.0357632329687476,-0.0165613611228764,0.001090743439272,0.0057898468105122,-0.0029174590017646,1.9593819320201875,1.989468948841095,2.0778951168060305,2.1048577666282653,2.0324779748916626,1.93383424282074,1.971059454679489,2.064251358509064,2.094679379463196,2.017987012863159
2076,-0.0368651792407035,-0.0172571306303143,0.0009997757873497,0.0056177605409175,-0.0030961817828938,1.965620750188828,1.99656498670578,2.0867325973510744,2.113565874099731,2.040172815322876,1.9391089022159576,1.977917628288269,2.0722305846214293,2.105385088920593,2.0249985456466675
2077,-0.0380508197471499,-0.0180027671530842,0.000870851399959,0.0052635780535638,-0.0033558778231963,1.9715274155139924,2.003256063461304,2.092585597038269,2.118173587322235,2.046973705291748,1.942623060941696,1.9828659260272985,2.07890456199646,2.111323726177216,2.030478000640869
2078,-0.0394967701286077,-0.019204987604171,0.0008071521238889,0.005129509186372,-0.0037824740866199,1.979729634523392,2.012728128433228,2.1032836747169497,2.1308502912521363,2.056582450866699,1.9492971062660216,1.991062004566193,2.088717050552368,2.12011079788208,2.039648413658142
2079,-0.0407209126278758,-0.0202807697467505,0.0007743407366797,0.0053204697323962,-0.0043970516417175,1.9892709016799928,2.023061535358429,2.115401654243469,2.143583011627197,2.067677855491638,1.957578605413437,2.0013482642173765,2.1006418561935423,2.132622039318085,2.0510679483413696
2080,-0.041703519783914,-0.0211496401391923,0.0008797427051467,0.005368432868272,-0.0047391322441399,2.002650094032288,2.03720009803772,2.130766973495484,2.159398663043976,2.083060503005981,1.9728323459625243,2.0159819412231443,2.117240986824036,2.148674619197845,2.067250370979309
2081,-0.0428242851048707,-0.0221101150847971,0.0008158369292505,0.0053018025122582,-0.0050149068702012,2.017963600158692,2.052451446056366,2.147043204307556,2.1741055250167847,2.0990296602249146,1.986693447828293,2.0316435718536376,2.133449347019196,2.166909956932068,2.084144592285156
2082,-0.0440123973414301,-0.0232915893569588,0.0009051362244645,0.0053372127236798,-0.0054327421821653,2.026799738407135,2.0608068466186524,2.157502205371857,2.1839902997016907,2.1091827154159546,1.994575023651123,2.040821361541748,2.142869293689728,2.175772309303284,2.094163179397583
2083,-0.0488106263801455,-0.0263754538446664,0.0014414224319625,0.0054790070280432,-0.0063678578007966,2.036463534832001,2.0722525000572203,2.1685358619689943,2.1966073870658875,2.1207703351974487,2.000844192504883,2.049090187549591,2.1528168082237245,2.1861782312393188,2.104070544242859
2084,-0.0650632135570049,-0.0360361084342002,0.0022670574462972,0.009547971189022,-0.0094784977845847,2.0497681736946105,2.0876223158836367,2.183758091926575,2.2129986763000487,2.137414932250977,2.0016673684120176,2.057042989730835,2.16846251487732,2.201747167110443,2.117103934288025
2085,-0.0857153940945863,-0.0496639927476644,0.0041060740081593,0.0151475207414476,-0.0147810466587543,2.061082136631012,2.098117485046387,2.1946958565711974,2.224310970306397,2.1487691402435303,1.9973403215408323,2.058297770023346,2.178187544345856,2.2126134395599366,2.124491572380066
2086,-0.0987065516412258,-0.0599766999855637,0.0057290025614201,0.0192650571465492,-0.0194636238738894,2.0669631600379943,2.105555136203766,2.202146465778351,2.2330321669578552,2.1563944816589355,1.9934976637363435,2.057123339176178,2.184407572746277,2.220042097568512,2.127874732017517
2087,-0.1068692058324812,-0.0660650911182165,0.0067704973835498,0.0228220280259847,-0.0229881191626191,2.077514123916626,2.11813369512558,2.21473792552948,2.247318136692047,2.168179512023926,1.9992430865764617,2.064514667987824,2.1973955392837525,2.233436346054077,2.137562155723572
2088,-0.1098025023937225,-0.0699240956455469,0.0080489214882254,0.0259262781590223,-0.02468129619956,2.089267897605896,2.129258763790131,2.2277316761016848,2.260126197338104,2.180392265319824,2.007316839694977,2.073886811733246,2.2105927991867067,2.249688673019409,2.149278998374939
2089,-0.1120895419269799,-0.0720231327414512,0.0089594347774982,0.0284464515745639,-0.025787861086428,2.0990624904632567,2.1414255475997925,2.2400461268424987,2.2717285752296448,2.192483067512512,2.0159626841545104,2.084404020309448,2.2244402241706847,2.264376831054688,2.1608848571777344
