variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0439639158546924,-0.0252244723960757,0.0140094067063182,0.0279856138862669,-0.0039465634617954,1.4407461345195771,1.4714270031452177,1.5551436865329742,1.587602585554123,1.5127899050712583,1.4305357038974762,1.4544967627525327,1.539925370216369,1.5614500284194943,1.4986892342567444
2050,-0.0445387437939643,-0.0254231857694684,0.0131214636005461,0.0271991891786455,-0.0044316642452031,1.4611350476741791,1.4929881751537324,1.5782519960403445,1.612363201379776,1.5352200269699097,1.44873828291893,1.4760811817646031,1.561700600385666,1.5882635176181792,1.5208986401557922
2051,-0.0451663786545395,-0.0261722668074071,0.0121679992042481,0.0257089268416166,-0.0051297100726514,1.485213851928711,1.5189217543601987,1.6049514901638031,1.6402854561805724,1.5618891716003418,1.4710763454437257,1.5020216810703273,1.5899244856834411,1.6173712730407714,1.5459076762199402
2052,-0.0460388580337166,-0.0267435735836625,0.011172497216612,0.0247177749872206,-0.0058009040076285,1.5093432664871216,1.543594332933426,1.631736147403717,1.6646920144557953,1.5891862511634829,1.4935450613498689,1.5269308245182038,1.615686959028244,1.6413948774337768,1.5711130499839785
2053,-0.0455169955268502,-0.0268425994552671,0.0108670742530375,0.0243659344501793,-0.005840795347467,1.5277006387710572,1.5601782953739167,1.6495502042770385,1.6860885858535766,1.60774028301239,1.5142331659793853,1.5449557030200958,1.6333779001235964,1.662288635969162,1.588148057460785
2054,-0.0456179125234484,-0.0271504362858831,0.0105293439608067,0.0234436957165598,-0.0059723008889704,1.5484367847442626,1.5813672292232512,1.6698812282085416,1.709147071838379,1.6273019909858704,1.5349952101707458,1.5645648324489596,1.6513787758350371,1.6859275937080382,1.607424795627594
2055,-0.0468274990096688,-0.0283436869457363,0.0093800134956836,0.0221911070868372,-0.0068195830099284,1.5757045030593873,1.6102325069904326,1.6993731319904328,1.7335773646831512,1.658781349658966,1.5632413923740387,1.5923869359493257,1.6805551743507383,1.7117864966392515,1.6372939944267273
2056,-0.0482272820547223,-0.0291730809956789,0.0085839622095227,0.0213025507517158,-0.0074277732055634,1.603522765636444,1.6368458962440489,1.7279386341571807,1.7636718094348909,1.6847221851348877,1.5879671633243562,1.6191507267951966,1.707752424478531,1.7411859214305878,1.663577914237976
2057,-0.0498062901198863,-0.0300388222932815,0.0079818113334476,0.020268842484802,-0.0079681486822664,1.6269652009010316,1.660663642883301,1.755011502504349,1.7915449619293211,1.7067521810531616,1.611538290977478,1.6423098123073578,1.733084896802902,1.7674194157123564,1.6866198182106018
2058,-0.0497143795713782,-0.0296745057590305,0.0080364759638905,0.020072790980339,-0.0079051628708839,1.6437760531902312,1.6738728821277618,1.77254975438118,1.8005484580993651,1.7181811332702637,1.627023220062256,1.655622216463089,1.7492119204998016,1.7793958902359008,1.698680400848389
2059,-0.0498645331710577,-0.0299132625572383,0.0078100457554682,0.0198365661315619,-0.0077828622888773,1.662023240327835,1.689481220245361,1.7863167524337769,1.8108255207538604,1.7340337634086609,1.646311217546463,1.6699855053424837,1.7643209540843965,1.7900752067565917,1.7156168222427368
2060,-0.0506435649469494,-0.0305678921006619,0.0071972614480182,0.019075939245522,-0.0082095111720263,1.6826287984848023,1.709976336956024,1.8048144972324367,1.8319375336170205,1.7566035389900208,1.6635877728462218,1.6898905205726624,1.7826930701732635,1.811515241861344,1.7355828285217283
2061,-0.051836846768856,-0.0314835196360945,0.0065669560944661,0.0186449937522411,-0.008729803841561,1.7063917994499207,1.729292595386505,1.824525969028473,1.8536947667598724,1.7774084210395813,1.6814664125442504,1.709065350294113,1.801323387622833,1.8324393570423123,1.754721462726593
2062,-0.0526347570121288,-0.0317902573570609,0.0064643974602222,0.0183208231814205,-0.0087794638238847,1.7229910790920258,1.745289024114609,1.841317912340164,1.8684851229190824,1.7923717498779297,1.698684573173523,1.725875927209854,1.8179617655277247,1.847703754901886,1.7691891193389893
2063,-0.0536291316151619,-0.0324419528618454,0.0063062232127413,0.0180952460505068,-0.0092340582050383,1.7397630214691162,1.7625774502754212,1.8597975111007687,1.8859140634536744,1.8079146146774283,1.713987785577774,1.7424227857589725,1.836161960363388,1.865166968107224,1.785621166229248
2064,-0.0542519077658653,-0.0328307839855551,0.0060380372265352,0.0180314873345195,-0.0094891330227255,1.7548051834106446,1.7781235730648042,1.8738982021808623,1.9004894196987152,1.8221585154533384,1.7276581346988678,1.7582579720020295,1.8505701780319213,1.8795627713203429,1.8000273704528809
2065,-0.0549493037164211,-0.0331882576271891,0.0061255465168505,0.0181855543516576,-0.0095905256457626,1.767566704750061,1.7912332046031951,1.88563979268074,1.9143827557563784,1.834427773952484,1.743280392885208,1.7713299703598022,1.862324122190476,1.8936115026474,1.8115592002868648
2066,-0.0558181116357445,-0.0338290143758058,0.0058500928105786,0.0180852320976554,-0.0098094292916357,1.7830711483955384,1.8071562945842743,1.8988081061840056,1.9286990880966184,1.848436951637268,1.7588008999824525,1.7860021972656253,1.876674313545227,1.906395149230957,1.8268218040466309
2067,-0.0569047292694449,-0.0346142565459012,0.0059944677026942,0.0178298790007829,-0.0100218588486313,1.79806627035141,1.821755897998809,1.914334328174591,1.940839582681656,1.8631343245506289,1.7705248236656188,1.7997724056243896,1.8901702511310576,1.9213553190231325,1.8406100869178763
2068,-0.0587000057101249,-0.0357190428674221,0.0056234335480257,0.0176770384423434,-0.0107836914248764,1.815660291910172,1.839807279109955,1.932248718738556,1.958091086149216,1.8796485662460327,1.7861986994743346,1.817129625082016,1.906976212263108,1.940128076076508,1.8572375774383545
2069,-0.0603122532367706,-0.0366846562176942,0.0057894682930782,0.0178968298248946,-0.0112585625611244,1.82909796833992,1.8539337265491485,1.944104059934616,1.9717525243759155,1.892797768115997,1.800048953294754,1.829788666963577,1.9197502863407128,1.9520514547824857,1.8708019852638245
2070,-0.0616073528304696,-0.0377983416244387,0.0059802450425922,0.0181302004493772,-0.0117958863265811,1.8435623824596403,1.8667287969589232,1.955987921953201,1.984399950504303,1.9050621390342712,1.810729169845581,1.8420848977565765,1.9331566572189325,1.965816426277161,1.8833907842636108
2071,-0.0626910451799631,-0.0388521601632237,0.0062141926167532,0.0186461528763174,-0.0120043870992958,1.8550696194171905,1.8776762557029725,1.9660131657123563,1.9944588661193847,1.9159859418869016,1.8209084451198576,1.8514135789871216,1.942816047668457,1.9734956324100488,1.8944233655929563
2072,-0.0635812997817993,-0.0396524569019675,0.0065609788475558,0.0191383084282278,-0.0123077747412025,1.862455761432648,1.8855753183364867,1.9741210734844208,2.001367461681366,1.925696074962616,1.8266420423984528,1.8588619875907897,1.950135338306427,1.9816271662712093,1.9038019180297845
2073,-0.0643892999738454,-0.0404869529232382,0.0067833490297198,0.0197740497998892,-0.0125442878343163,1.8699224293231964,1.893533611297608,1.9837487685680388,2.010801839828491,1.9335391521453853,1.8340502679347992,1.8668565690517425,1.958037040233612,1.989991593360901,1.9131364822387693
2074,-0.0654688481241464,-0.0413535239174962,0.0069313772441819,0.0202193774282931,-0.0128414621576666,1.8790888905525207,1.9037431156635285,1.992917737960816,2.0193207025527955,1.9443000555038443,1.842407292127609,1.8769154751300807,1.968863600492477,1.9975345015525816,1.9232235550880432
2075,-0.0666626472026109,-0.0423742526769637,0.0070573220588265,0.0207362438552081,-0.0132216522470116,1.8895284056663515,1.9131918406486512,2.0027621960639954,2.028044950962067,1.9550414085388184,1.8504109680652616,1.8871576070785523,1.978800134658813,2.0092071294784546,1.932771503925324
2076,-0.0679282281547784,-0.0433076979219913,0.0071893437812104,0.0212586070410907,-0.0137133076786994,1.8997513353824609,1.9244981443881983,2.0148210096359254,2.040168476104736,1.9670642614364624,1.8602338671684264,1.897763690948486,1.9907355940341944,2.023743367195129,1.9437564015388489
2077,-0.0693425673991441,-0.0443110850825905,0.0072816369961947,0.0216579381376504,-0.0142214423976838,1.9135549068450928,1.9386693477630608,2.0291889762878417,2.054615449905396,1.9820225238800049,1.87255734205246,1.9116735672950744,2.006699979305268,2.038971483707428,1.9581687450408936
2078,-0.070937230437994,-0.0454227066412568,0.0074985924363136,0.02225888306275,-0.0146272820420563,1.9236744880676269,1.949290642738342,2.039022006988525,2.067984902858734,1.9926294088363647,1.8805485010147087,1.9204694235324864,2.016939606666565,2.0483107209205627,1.9685379266738885
2079,-0.0727096926420927,-0.0464640517532825,0.0077368085226044,0.0228452918119728,-0.0152443628758192,1.9325989484786987,1.9599108827114105,2.050390582084656,2.079652762413025,2.003309488296509,1.888584315776825,1.93072970032692,2.028941626548767,2.0603216648101808,1.9795430302619927
2080,-0.0741655725985765,-0.047450024113059,0.0080192399583756,0.0232704093679785,-0.0159501116722822,1.945936876535416,1.9742446517944336,2.0639240837097166,2.094575774669647,2.018420457839966,1.9024058401584625,1.943409997224808,2.044327967166901,2.075077486038208,1.9947725534439087
2081,-0.0753366000950336,-0.048520614169538,0.0082318717613816,0.0237141211517154,-0.0164652001112699,1.9561134338378907,1.985796893835068,2.0758315205574034,2.107952833175659,2.029645800590515,1.910719120502472,1.9538093662261964,2.0550417304039,2.087778663635254,2.0058101415634155
2082,-0.076521897315979,-0.0495654917508363,0.0084826297685503,0.0242252237163483,-0.016849560663104,1.9649429678916928,1.994482672214508,2.0845749044418334,2.1179895997047424,2.0384764671325684,1.9176367342472085,1.962814588546753,2.06363951921463,2.096483862400055,2.015494227409363
2083,-0.0773063246160745,-0.0502962226048111,0.0087239169050008,0.0246352609246968,-0.0172540135681629,1.976151257753372,2.0064352202415465,2.096583755016327,2.132516646385193,2.052180886268616,1.928662210702896,1.9745847868919373,2.076156351566315,2.1084059000015256,2.027943730354309
2084,-0.0772837225347757,-0.0504077519848942,0.008953613480553,0.0251840674318372,-0.0175280217081308,1.988930243253708,2.0194703197479247,2.1107223773002626,2.146610558032989,2.066200852394104,1.9415881037712093,1.9887057769298555,2.090661945343017,2.1229930758476256,2.0427345037460327
2085,-0.0781400233507156,-0.0507248151674865,0.0092584273591637,0.0257553474977612,-0.0179907288402318,1.9991964042186736,2.030490574836731,2.1206043910980226,2.1564722657203674,2.0772576332092285,1.9504809617996213,1.999305198192596,2.100932784080505,2.132466745376587,2.053186774253845
2086,-0.0787056732922792,-0.0515609376877546,0.0095147145353257,0.0264789481647312,-0.0181963890790939,2.0087708592414857,2.040034074783325,2.130042397975921,2.166561496257782,2.0868221521377563,1.9607427954673768,2.0101316475868227,2.1106408429145813,2.1445969581604003,2.064089298248291
2087,-0.0793693803250789,-0.0523984993249177,0.0100112265255302,0.027460609562695,-0.0182831697165966,2.0175256371498107,2.0502874135971068,2.141145718097687,2.179788947105408,2.098087430000305,1.9714356184005737,2.020532100200653,2.121872787475586,2.1566332459449766,2.07506000995636
2088,-0.0806568227708339,-0.0533866591751575,0.0102042050752788,0.028181420918554,-0.0186802735552191,2.024762737751007,2.058036563396454,2.150360894203186,2.1891565322875977,2.106220960617065,1.97787127494812,2.027226953506469,2.1310089588165284,2.165230047702789,2.083044171333313
2089,-0.0821616780012846,-0.0545961175858974,0.010078327441588,0.0286893872544169,-0.0193244945257902,2.029421603679657,2.0642980575561523,2.1555167293548583,2.194949543476105,2.1120400428771973,1.9814881145954133,2.031908068656921,2.1358217930793764,2.1687239527702333,2.087441682815552
