variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0411665454506874,-0.0230455489642918,0.0145935468655078,0.0278760521672666,-0.0024089273065328,1.4852216601371766,1.5127477991580962,1.5965979039669036,1.6287477314472198,1.5556282997131348,1.4881412506103515,1.5126363110542298,1.5988432002067563,1.6219024181365966,1.5576346516609192
2050,-0.0404299901798367,-0.0226187955774366,0.0144964883476495,0.0280808303505182,-0.0021014680387452,1.496204072237015,1.5255559849739075,1.611713491678238,1.64446781873703,1.569055676460266,1.4995341777801514,1.5270754396915436,1.6127634525299073,1.640608596801758,1.57183837890625
2051,-0.0400362435728311,-0.0227241455949842,0.0141590154170989,0.0273857651278376,-0.0020813712617382,1.5111018121242523,1.5438225984573364,1.6300818729400637,1.664018976688385,1.58706933259964,1.5136752247810363,1.5453822517395022,1.6323242151737212,1.6604005634784698,1.589092493057251
2052,-0.0408266037702559,-0.0232714163511991,0.0131303702201694,0.0259425096213817,-0.0028523640939965,1.5398588597774503,1.5708119320869445,1.6596393275260926,1.6925483107566834,1.6161993145942688,1.5386865973472594,1.5729309332370758,1.6619539153575895,1.687230747938156,1.6168381571769714
2053,-0.0410415951162576,-0.0241328454017639,0.0124644706770777,0.024657746683806,-0.0035912798484787,1.5659399807453156,1.5968338155746462,1.686901124715805,1.7211579740047456,1.6441648602485657,1.567590832710266,1.5986913084983825,1.6881452834606168,1.7172916769981383,1.6423600316047668
2054,-0.0416778648272156,-0.024693180900067,0.0120835302118211,0.0244586692191659,-0.003897203481756,1.586810141801834,1.618712042570114,1.7083542656898498,1.7459216713905334,1.665215790271759,1.5895240247249602,1.6206891405582429,1.708304271697998,1.7417809665203094,1.6628767848014832
2055,-0.0419788220897316,-0.0251697067916393,0.0114327595196664,0.0236004004254937,-0.0042218796443194,1.6095573008060455,1.6435063993930814,1.7319190704822542,1.7657585620880127,1.6916775703430176,1.6143486022949218,1.6422893404960632,1.731042069196701,1.7638054728507997,1.6884761452674866
2056,-0.0432867411524057,-0.0259300505183637,0.0107769824657589,0.0228510882705449,-0.0047629287000745,1.633623296022415,1.6679962277412417,1.7581972301006317,1.7951597273349762,1.715869426727295,1.6366303324699405,1.6679654633998868,1.757748832702637,1.7913496255874637,1.7126982808113098
2057,-0.0439761523157357,-0.0263341352529823,0.0102904510963708,0.0221802297979593,-0.0051910961046814,1.6532153844833375,1.6887414419651037,1.7822175538539884,1.81894970536232,1.7346990704536438,1.656559056043625,1.6875990998744963,1.7798513090610502,1.813653701543808,1.7326483726501465
2058,-0.0446648351848125,-0.026295827999711,0.0098657812271267,0.0216140217147767,-0.0054922506678848,1.6769182205200197,1.706693880558014,1.805465712547302,1.834180521965027,1.7513785362243652,1.6762512922286987,1.7059348285198213,1.800155992507935,1.830448842048645,1.7488046884536743
2059,-0.0456345228478312,-0.0267240615189075,0.009500612867996,0.0209160181693732,-0.005813974654302,1.70017551779747,1.72775084733963,1.8234928762912748,1.8493405878543847,1.7718637585639954,1.700549054145813,1.7247175562381745,1.819517036676407,1.8471164047718047,1.770132541656494
2060,-0.0462182516232132,-0.0271737236157059,0.0091741830203682,0.0205825190991163,-0.0059483158402144,1.7183214604854584,1.7449406957626343,1.83963773727417,1.866981452703476,1.7914201617240906,1.7161837637424469,1.7417714524269103,1.8355472934246064,1.8651117920875548,1.7879990935325625
2061,-0.0462520645931363,-0.0271934104897081,0.0087880950886756,0.0206764159724116,-0.0060614722315222,1.7365557253360748,1.7598095440864563,1.8538295102119449,1.883298528194428,1.8082411885261536,1.730041778087616,1.7570796883106232,1.8498958611488343,1.8825488984584808,1.8023595809936523
2062,-0.0466363610699772,-0.0273687098547815,0.0085839908849447,0.0205198856070637,-0.0062147688586264,1.7524797379970551,1.7750372219085693,1.8708438622951509,1.896703445911408,1.8211417198181152,1.74515580534935,1.7730064010620117,1.8652203142642976,1.896409887075424,1.8165391087532043
2063,-0.0477610450237989,-0.0284011115133762,0.0083379491791129,0.02013103608042,-0.0067295767366886,1.7709983110427856,1.7952899289131166,1.892100529670716,1.9177439868450163,1.840631783008576,1.76361563205719,1.792772423028946,1.8865324163436887,1.91522216796875,1.8349806666374209
2064,-0.0489534562453627,-0.0293989680148661,0.0076849847706033,0.0192442779429256,-0.007213067729026,1.7937783300876615,1.817296701669693,1.912983524799347,1.9408112585544584,1.8620381355285645,1.7841728031635284,1.8146870708465577,1.9085288202762605,1.9376129150390624,1.8571897745132449
2065,-0.0500086560845375,-0.0299565377831458,0.0076048286166041,0.0191428691148757,-0.0075837455224245,1.8113004446029664,1.8350315725803368,1.9288122975826263,1.958414167165756,1.8783408403396609,1.802435714006424,1.8310104608535769,1.9234639561176297,1.955536252260208,1.871883749961853
2066,-0.0506463540717959,-0.0305152000300586,0.0080205716472119,0.0193387882784008,-0.0077311464119702,1.82404323220253,1.8482148408889767,1.939921438694,1.969137728214264,1.8895387649536133,1.81535347700119,1.844001505374908,1.9355112874507907,1.9655538380146027,1.8848102688789368
2067,-0.0516090255230665,-0.0309894953481853,0.0082954925857484,0.0198722312226891,-0.0077368151396512,1.8345211923122409,1.8595044517517088,1.952126648426056,1.9795539021492004,1.9012362957000728,1.8250803112983705,1.8550379729270936,1.9464006316661835,1.977104151248932,1.8966293931007383
2068,-0.0529672380536794,-0.0318363405391573,0.0082403649017214,0.0197994263842701,-0.0080508226528763,1.84909850358963,1.8751913011074064,1.9667847681045527,1.994985032081604,1.9153386950492857,1.8384688317775728,1.8695704376697533,1.9608652222156524,1.9936906278133395,1.910794258117676
2069,-0.0539168516173958,-0.0324747310578823,0.0085343065019696,0.020133688673377,-0.0082526872865855,1.8633977353572848,1.887520377635956,1.978297075033188,2.005821669101715,1.9274694919586184,1.85032662153244,1.881303499937057,1.972688698768616,2.0038148403167724,1.9223090410232544
2070,-0.055138082243502,-0.0331663223356008,0.0089064286276698,0.0208129327744245,-0.008382486179471,1.873749947547913,1.897696098089218,1.9871381485462192,2.016580367088318,1.9366772770881653,1.858715045452118,1.8910957765579224,1.98268513083458,2.015777778625488,1.9330552220344543
2071,-0.056061340495944,-0.033824126124382,0.009108930490911,0.0214157844893634,-0.008539330214262,1.8835454881191247,1.9062806510925288,1.996277970075608,2.024978220462799,1.9463375806808472,1.8680258393287656,1.8998722434043884,1.991415877342224,2.022680974006653,1.9425637125968933
2072,-0.0568829353898763,-0.0342716416716575,0.0096443314943462,0.022133417520672,-0.0085133961401879,1.889845448732376,1.913991321325302,2.0033559727668764,2.0311866760253907,1.9548246264457705,1.873268675804138,1.9068350028991696,1.9981475651264191,2.0295922636985777,1.951767086982727
2073,-0.0574304290115833,-0.0347330859676003,0.0103766448795795,0.0232079012319445,-0.0083178072236478,1.8917177617549896,1.91627627491951,2.007003901004792,2.035038363933563,1.9564321637153623,1.875593662261963,1.9091000437736512,2.000556535720825,2.032627248764038,1.9551535844802856
2074,-0.0578137740492819,-0.0352233987674117,0.0110225357022136,0.0241201600991189,-0.0082898647524416,1.897970736026764,1.921149164438248,2.011512634754181,2.038811695575714,1.9625700116157525,1.879520696401596,1.914186196327209,2.0062348365783693,2.0349090814590456,1.960460364818573
2075,-0.0590621905401349,-0.0360110195353627,0.011156933074817,0.0244961161166429,-0.0086871236562728,1.9116518259048465,1.9354026186466216,2.025562036037445,2.051785039901733,1.9778664708137512,1.8922107994556427,1.9289334869384769,2.0208933901786805,2.0508057475090027,1.974686622619629
2076,-0.060273896344006,-0.0367065991088748,0.0114700058382004,0.0251983912661671,-0.0088575943373143,1.918849205970764,1.9433970320224765,2.034024345874786,2.0601469755172728,1.9863827228546145,1.898024046421051,1.936068857908249,2.0295397067070007,2.062147212028504,1.9826491475105288
2077,-0.0612920977175234,-0.0377678303048014,0.011743173757568,0.0256629572249948,-0.0091943433508276,1.9307396173477167,1.95551964879036,2.0471750617027284,2.074234294891357,2.0001074075698853,1.9090936839580537,1.9486369585990904,2.043678460121155,2.075806367397308,1.9952093958854675
2078,-0.0624024203047156,-0.0387333328276872,0.0120384131744503,0.0261476253159343,-0.0095507483929395,1.9414048790931704,1.969897669553757,2.059450373649597,2.088056528568268,2.012831330299377,1.919983351230621,1.9601810348033903,2.056863532066345,2.0880427718162538,2.0085034370422363
2079,-0.0638464376330375,-0.0397877684608101,0.0123044988699257,0.0267910682596266,-0.0099383913911879,1.950439202785492,1.9805169892311096,2.070433166027069,2.1008590698242187,2.0238670110702515,1.9277192592620849,1.9699680280685423,2.068578476905823,2.10018093585968,2.0195140838623047
2080,-0.0652098644524812,-0.0408186807483434,0.0126651577185839,0.0274716306477783,-0.0102802421897649,1.962501633167267,1.9914160215854648,2.0811598396301267,2.112484014034272,2.035392999649048,1.9387120306491843,1.980312322378159,2.08110285282135,2.1116713762283323,2.0315650701522827
2081,-0.0663912583142519,-0.0418461089208722,0.0130569998919963,0.0281595212407409,-0.0106653501279652,1.9728002429008484,2.003304088115692,2.0933642530441285,2.125051152706146,2.047116041183472,1.948115867376328,1.991344604492188,2.0929476022720337,2.12525954246521,2.043563723564148
2082,-0.0675996467471122,-0.0427381113916635,0.0135181447397917,0.0287378545850514,-0.0109724598005414,1.9794253885746005,2.010367228984833,2.1007576632499694,2.132531905174256,2.0548616647720337,1.9532859146595,1.9985013318061828,2.0995785903930666,2.1322893142700194,2.051520824432373
2083,-0.0688076257705688,-0.0433890829980373,0.0139046958647668,0.0295609217137098,-0.011176211759448,1.988449263572693,2.018967249393463,2.1095638489723205,2.1442063093185424,2.065470218658448,1.960994976758957,2.0066439080238343,2.1080521368980407,2.140512657165527,2.0597050189971924
2084,-0.0693401809781789,-0.0438378945365548,0.0142940002307295,0.030263386759907,-0.0112922475673258,2.000037729740143,2.0310417509078977,2.122032105922699,2.158111369609833,2.0781455039978027,1.9727499842643736,2.0195158910751343,2.120783486366272,2.153276765346527,2.0731509923934937
2085,-0.0700779564678669,-0.0444984621927141,0.0146119780279695,0.0309130346402525,-0.0115222609601914,2.008747661113739,2.041053228378296,2.130821943283081,2.166464924812317,2.087064623832702,1.9801667153835296,2.029292070865631,2.1299982380867006,2.1621668696403504,2.0827229022979736
2086,-0.0714754417538642,-0.0451665795594453,0.0149825694132596,0.0315146386623382,-0.01195229915902,2.0155667901039123,2.047857410907745,2.136813454627991,2.1737605452537534,2.093751549720764,1.9867112159729003,2.03610600233078,2.1357434940338136,2.1700266003608704,2.089553952217102
2087,-0.0715305302292108,-0.0454985062777996,0.0157000681571662,0.0325546231120824,-0.011851930990815,2.0254437565803527,2.0585844349861144,2.1488297176361084,2.186671733856201,2.1056480407714844,1.9983455002307893,2.047772421836853,2.1484033823013307,2.183368670940399,2.101722359657288
2088,-0.0722555559128522,-0.0460517693683505,0.0161916871368884,0.0335384620353579,-0.0116430255584418,2.033066749572754,2.067256791591644,2.1595296931266783,2.198796284198761,2.115967035293579,2.006329965591431,2.056401925086975,2.159760391712189,2.193903660774231,2.1114723682403564
2089,-0.0730458609759807,-0.0462701969221234,0.01692371442914,0.0346187375485897,-0.0116483829915523,2.041485321521759,2.077003631591797,2.169825084209442,2.2080012083053586,2.125689744949341,2.0152707576751707,2.065841658115387,2.1698125338554384,2.203405964374542,2.1218063831329346
